type vector
1373 -2.25184e-05
1374 1.28439e-06
1375 -0.000157558
1376 6.4637e-05
1377 3.87585e-06
1378 -1.10089e-05
1379 -3.11642e-06
1380 6.55178e-06
1381 0.000693032
1382 0.000116043
1383 6.23186e-07
1384 0.0119122
1385 1.97522e-05
1386 1.66237e-05
1387 -8.38313e-08
1388 3.64981e-07
1389 7.65942e-05
1390 8.03098e-06
1391 -6.04419e-07
1392 -6.36143e-07
1393 -4.07121e-06
1394 1.1694e-05
1395 -6.53827e-07
1396 -3.87158e-07
1397 -2.07244e-06
1398 1.51915e-05
1399 -9.94457e-06
1400 9.90566e-06
1401 -2.16609e-06
1402 0.000662366
1403 1.59388e-06
1404 0.000289908
1405 -7.80161e-07
1406 -1.87147e-09
1407 -1.32641e-05
1408 -2.47249e-07
1409 2.7105e-05
1410 3.32239e-05
1411 0.00401223
1412 -9.3532e-08
1413 0.00276554
1414 0.000539055
1415 2.35031e-05
1416 -1.22877e-06
1417 1.10805e-06
1418 3.1899e-07
1419 0.000403392
1420 0.000697681
1421 1.78341e-05
1422 3.28047e-05
1423 3.02342e-08
1424 0.00569611
1425 -5.80948e-05
1426 -1.68677e-06
1427 0.0383034
1428 9.60406e-05
1429 4.77524e-06
1430 1.85651e-05
1431 1.25658e-07
1432 -8.42204e-06
1433 1.69499e-05
1434 3.47139e-06
1435 7.67311e-06
1436 0.000118376
1437 3.41293e-06
1438 -1.77849e-06
1439 2.25241e-06
1440 0.000189357
1441 3.4106e-07
1442 2.84965e-05
1443 -0.000373416
1444 4.86924e-05
1445 5.46906e-05
1446 0.0125457
1447 8.4781e-06
1448 5.33473e-06
1449 -2.27438e-06
1450 0.00856227
1451 -8.98501e-07
1452 -1.06423e-06
1453 -0.000792902
1454 0.00189766
1455 2.26301e-05
1456 -5.82458e-06
1457 6.91837e-06
1458 6.54488e-07
1459 2.04834e-06
1460 0.000118062
1461 0.000227203
1462 2.25819e-06
1463 6.30999e-05
1464 -0.000607817
1465 2.18593e-06
1466 -4.22459e-07
1467 -4.906e-06
1468 5.08775e-07
1469 1.73862e-05
1470 2.098e-05
1471 2.68803e-06
1472 2.34431e-05
1473 -8.63405e-07
1474 -0.00122867
1475 -5.89024e-05
1476 -2.24042e-07
1477 -1.05032e-06
1478 8.80289e-05
1479 1.20415e-05
1480 -0.000399689
1481 2.88227e-06
1482 -0.000185347
1483 2.24143e-05
1484 -4.77132e-05
1485 -4.57838e-07
1486 -9.08938e-07
1487 2.50975e-05
1488 1.50372e-06
1489 -1.34334e-08
1490 0.00204789
1491 -3.97239e-07
1492 3.93484e-05
1493 0.000458061
1494 0.000265824
1495 -0.0178996
1496 -1.09501e-06
1497 1.39171e-05
1498 -2.65735e-05
1499 -3.82525e-05
1500 0.000553951
1501 0.0193071
1502 1.14049e-05
1503 0.000749362
1504 1.31367e-05
1505 1.05077e-06
1506 0.000199283
1507 -1.67098e-06
1508 -3.76748e-06
1509 6.24018e-05
1510 0.000146837
1511 0.000161587
1512 1.87453e-06
1513 8.9312e-09
1514 -1.11435e-07
1515 2.01675e-05
1516 8.69401e-06
1517 -1.36456e-06
1518 -2.77713e-08
1519 -7.77065e-08
1520 1.35901e-06
1521 8.80042e-07
1522 -2.30708e-06
1523 0.000658346
1524 -0.000397295
1525 0.0141209
1526 -1.47724e-05
1527 -0.000177737
1528 -2.10333e-05
1529 0.000225271
1530 0.00049952
1531 -3.84059e-07
1532 -3.67147e-06
1533 3.74295e-06
1534 -1.67264e-06
1535 0.0168447
1536 -3.74706e-06
1537 0.00502758
1538 1.64938e-08
1539 2.1588e-06
1540 8.1823e-07
1541 3.78599e-05
1542 0.000431231
1543 -6.63669e-06
1544 1.61124e-05
1545 -1.73093e-06
1546 2.0351e-05
1547 -2.00034e-06
1548 0.000167632
1549 1.66284e-05
1550 5.82165e-05
1551 3.70014e-07
1552 2.69029e-06
1553 0.000241415
1554 8.9702e-06
1555 0.000255186
1556 2.85383e-05
1557 -8.20155e-07
1558 1.7009e-05
1559 -0.00011614
1560 0.000375845
1561 -1.65902e-08
1562 0.000330662
1563 3.75368e-06
1564 0.00119439
1565 -0.000258536
1566 1.38628e-05
1567 1.8266e-06
1568 2.71754e-05
1569 -0.000705919
1570 -7.62222e-05
1571 -1.09569e-05
1572 5.24878e-07
1573 2.37205e-07
1574 5.75761e-05
1575 1.31298e-05
1576 -1.78955e-06
1577 -3.66031e-06
1578 -0.000200272
1579 4.17236e-05
1580 -2.00229e-06
1581 2.26309e-07
1582 -3.10119e-05
1583 3.3761e-05
1584 2.79297e-06
1585 9.63443e-07
1586 5.67972e-06
1587 0.0197516
1588 0.000755819
1589 4.278e-06
1590 1.66377e-08
1591 9.51175e-07
1592 0.0278616
1593 5.6509e-05
1594 3.41883e-06
1595 7.29351e-06
1596 4.88255e-06
1597 0.00403823
1598 -4.34309e-06
1599 -8.6341e-06
1600 2.15149e-06
1601 -0.000157008
1602 0.00804638
1603 -2.21838e-05
1604 2.55814e-05
1605 -2.11701e-05
1606 0.00031808
1607 1.12368e-07
1608 2.54622e-05
1609 6.69256e-08
1610 -0.000637028
1611 3.81159e-05
1612 -0.00302357
1613 -0.00031416
1614 -0.202463
1615 -9.37218e-07
1616 1.34994e-07
1617 -2.21821e-06
1618 6.98287e-06
1619 6.17851e-06
1620 7.95238e-06
1621 -9.02816e-05
1622 5.71923e-06
1623 -0.000103051
1624 -1.20013e-06
1625 6.26121e-06
1626 2.59856e-06
1627 0.00281289
1628 -0.00308516
1629 0.0155254
1630 9.81443e-07
1631 4.4298e-05
1632 -5.8531e-05
1633 -5.59364e-05
1634 -3.24654e-06
1635 -3.04104e-06
1636 -5.14086e-05
1637 -1.7575e-07
1638 7.6867e-05
1639 8.49723e-08
1640 -9.14877e-05
1641 7.20334e-05
1642 -3.09183e-07
1643 0.540913
1644 -0.000103619
1645 -4.32123e-06
1646 3.9602e-07
1647 -5.11904e-07
1648 0.000202607
1649 -1.71178e-06
1650 0.0070872
1651 1.32232e-05
1652 -2.04549e-06
1653 -3.72723e-06
1654 2.41234e-05
1655 1.54508e-05
1656 0.00279022
1657 -4.15161e-06
1658 0.00124554
1659 2.03321e-05
1660 2.49581e-06
1661 8.6373e-08
1662 9.2635e-07
1663 2.29713e-07
1664 2.45079e-05
1665 7.06936e-07
1666 -4.0669e-06
1667 5.08344e-07
1668 -0.000285219
1669 -0.000282874
1670 0.011989
1671 3.27653e-06
1672 -0.000107532
1673 -0.000517928
1674 -2.26929e-05
1675 0.0385113
1676 0.00013974
1677 -0.000824591
1678 6.02127e-06
1679 1.61659e-06
1680 -1.04929e-05
1681 0.000640647
1682 -9.44387e-06
1683 1.1719e-05
1684 2.31641e-05
1685 3.30601e-05
1686 -1.77643e-05
1687 9.45385e-06
1688 0.000106662
1689 4.61379e-05
1690 7.22013e-06
1691 1.10204e-05
1692 9.02469e-06
1693 -9.61722e-06
1694 5.05592e-06
1695 5.04688e-06
1696 -5.62597e-07
1697 0.00664721
1698 0.000113736
1699 1.54865e-05
1700 1.36953e-06
1701 2.76557e-05
1702 -0.0014219
1703 -6.22006e-07
1704 -1.65049e-06
1705 -5.13353e-06
1706 -1.00075e-06
1707 7.70313e-07
1708 2.02469e-08
1709 8.35748e-05
1710 0.000133524
1711 -6.32012e-06
1712 0.000124646
1713 1.46882e-06
1714 4.25269e-05
1715 0.000276342
1716 6.09683e-05
1717 0.000114792
1718 -7.45663e-07
1719 0.000338182
1720 4.04932e-05
1721 -0.000223894
1722 -9.31719e-05
1723 0.00159842
1724 5.35233e-05
1725 -7.29676e-07
1726 -0.000185065
1727 9.83784e-05
1728 0.00204994
1729 1.25048e-05
1730 1.29212e-06
1731 9.81704e-05
1732 4.09865e-07
1733 -1.03814e-06
1734 -8.51686e-07
1735 6.70859e-06
1736 -9.33141e-07
1737 0.000245326
1738 0.00342873
1739 0.000784951
1740 3.69393e-05
1741 0.000327532
1742 2.57571e-05
1743 0.00017221
1744 0.000110015
1745 1.56706e-05
1746 7.57203e-06
1747 -4.04739e-08
1748 8.12836e-06
1749 0.000404045
1750 -2.14624e-07
1751 -7.75252e-06
1752 6.49228e-06
1753 0.000346011
1754 -5.62233e-05
1755 1.07633e-05
1756 -2.74176e-07
1757 -2.30159e-06
1758 -3.37967e-05
1759 1.34525e-05
1760 5.18829e-07
1761 -1.74632e-05
1762 5.48117e-06
1763 -1.27793e-06
1764 2.05303e-05
1765 1.31647e-05
1766 -7.20379e-05
1767 -2.47562e-06
1768 0.00183528
1769 2.05606e-05
1770 2.42844e-05
1771 7.46308e-08
1772 -7.5423e-06
1773 3.1121e-06
1774 0.00380501
1775 -7.99356e-07
1776 4.75549e-06
1777 0.0431031
1778 4.05833e-06
1779 -1.56963e-06
1780 1.5302e-05
1781 -0.000455767
1782 -3.37788e-07
1783 -2.29313e-05
1784 -0.000216137
1785 -0.000347214
1786 2.20214e-06
1787 4.92375e-05
1788 2.83528e-07
1789 1.43683e-06
1790 0.00015708
1791 0.00109029
1792 0.000668796
1793 -1.22959e-06
1794 -4.71907e-06
1795 -1.01344e-05
1796 0.000424789
1797 -8.6341e-06
1798 1.44025e-05
1799 1.97797e-06
1800 2.89888e-06
1801 1.65937e-06
1802 0.0251057
1803 -1.73887e-05
1804 1.397e-05
1805 0.00117715
1806 -2.70514e-06
1807 -7.01779e-06
1808 -2.9904e-06
1809 8.31542e-06
1810 -5.89394e-06
1811 1.57135e-05
1812 1.06645e-05
1813 2.71108e-05
1814 -0.000151228
1815 5.85422e-06
1816 -1.56335e-05
1817 2.92624e-06
1818 -0.000149912
1819 -0.00146344
1820 8.38389e-06
1821 1.08198e-05
1822 -5.04009e-07
1823 2.68097e-05
1824 -1.02936e-05
1825 0.0444043
1826 -2.34964e-06
1827 -7.35719e-06
1828 -2.07454e-06
1829 3.29198e-05
1830 6.13468e-06
1831 -0.0013972
1832 -0.000211537
1833 5.91322e-05
1834 9.24919e-06
1835 2.59969e-06
1836 -0.00703963
1837 0.000301265
1838 -5.30413e-06
1839 3.60146e-06
1840 -7.04229e-06
1841 0.00146409
1842 0.000650683
1843 4.51953e-06
1844 3.22635e-06
1845 0.000325026
1846 -0.0231671
1847 5.78116e-08
1848 6.39302e-06
1849 9.76989e-06
1850 0.000253109
1851 -3.02777e-05
1852 0.000102424
1853 1.2362e-05
1854 5.55318e-05
1855 1.39976e-06
1856 6.42943e-06
1857 6.02822e-05
1858 -1.42827e-05
1859 0.000800816
1860 2.29352e-06
1861 -0.000635059
1862 -4.92521e-06
1863 5.88432e-05
1864 0.000406868
1865 0.00102939
1866 0.000106992
1867 0.00310414
1868 3.08084e-05
1869 2.79395e-05
1870 -8.79872e-14
1871 3.25002e-07
1872 -0.000334839
1873 1.76918e-05
1874 -0.000141428
1875 4.76014e-06
1876 6.51609e-05
1877 -1.02514e-07
1878 -1.55455e-06
1879 3.923e-05
1880 -0.521482
1881 9.63999e-06
1882 0
1883 0.0046195
1884 -3.30552e-06
1885 1.02683e-05
1886 -1.09031e-06
1887 -4.5154e-07
1888 2.72109e-05
1889 -3.42933e-07
1890 -9.42671e-05
1891 -6.83925e-07
1892 0.00036859
1893 -5.92637e-07
1894 -1.369e-07
1895 -1.72743e-07
1896 -1.92874e-07
1897 5.77934e-05
1898 1.98559e-06
1899 0.0184643
1900 6.50829e-06
1901 0.00147959
1902 0.000483051
1903 0.00220262
1904 2.18282e-05
1905 2.34269e-05
1906 -0.00462402
1907 7.02767e-06
1908 -1.05695e-05
1909 1.54082e-07
1910 0.000410265
1911 1.07218e-06
1912 1.26101e-06
1913 -7.03563e-05
1914 -1.09924e-06
1915 4.56914e-05
1916 1.84461e-13
1917 6.59001e-06
1918 -3.93112e-05
1919 3.43769e-05
1920 2.37036e-05
1921 -1.00276e-05
1922 5.57501e-05
1923 1.35804e-05
1924 -8.0385e-07
1925 1.1537e-05
1926 -2.90868e-06
1927 -2.82024e-05
1928 9.69141e-06
1929 -1.57939e-05
1930 0.00262373
1931 -1.43997e-06
1932 -5.12284e-07
1933 9.81417e-05
1934 0.000907016
1935 -0.00102788
1936 0.00215138
1937 0.000121761
1938 -3.72417e-05
1939 2.98552e-05
1940 -7.37209e-07
1941 7.25301e-05
1942 -0.00125922
1943 -0.000167405
1944 -7.45836e-07
1945 -3.71149e-14
1946 2.96836e-05
1947 -5.05268e-05
1948 1.80404e-05
1949 -3.07234e-05
1950 2.39086e-06
1951 -1.58945e-05
1952 0.305819
1953 4.44817e-05
1954 1.33396e-06
1955 -3.97124e-06
1956 0.00103367
1957 4.37433e-06
1958 0.00107806
1959 -4.03016e-06
1960 -0.000295661
1961 -3.79082e-06
1962 3.59744e-06
1963 -0.000186121
1964 2.28647e-06
1965 -7.84532e-07
1966 0.000747028
1967 5.06918e-05
1968 -6.91812e-08
1969 0.00127751
1970 2.56434e-06
1971 0.000678035
1972 -2.11555e-06
1973 0.000474202
1974 -3.50497e-05
1975 -8.95995e-06
1976 5.05147e-06
1977 5.98644e-06
1978 -3.30892e-07
1979 1.52407e-05
1980 2.91507e-06
1981 -2.1384e-06
1982 1.17794e-05
1983 1.56244e-05
1984 0.000142144
1985 -0.000748079
1986 1.398e-05
1987 2.77316e-05
1988 5.95065e-06
1989 2.18557e-05
1990 2.32558e-05
1991 1.20356e-05
1992 4.10387e-05
1993 -2.80267e-06
1994 0.000125284
1995 3.19503e-05
1996 3.0172e-05
1997 -1.20347e-05
1998 1.45397e-05
1999 0.00019817
2000 -6.30364e-06
2001 -7.61631e-07
2002 9.16574e-05
2003 -2.35456e-06
2004 -1.37776e-05
2005 2.08774e-06
2006 2.84889e-06
2007 -1.12314e-06
2008 1.20216e-05
2009 5.61044e-08
2010 1.98841e-06
2011 -3.26079e-06
2012 3.57415e-06
2013 3.46778e-06
2014 1.98328e-06
2015 4.82628e-05
2016 -2.24404e-05
2017 -2.07859e-06
2018 8.05628e-05
2019 4.26552e-05
2020 -2.34135e-06
2021 1.32218e-05
2022 2.70516e-05
2023 0.000769469
2024 6.98462e-05
2025 0.00505274
2026 3.30825e-06
2027 1.13306e-05
2028 0.000171164
2029 -1.53535e-06
2030 0.000535328
2031 2.9576e-06
2032 -3.98953e-14
2033 2.32466e-06
2034 0.000318666
2035 0.000310161
2036 1.08826e-05
2037 2.96769e-05
2038 -1.58479e-06
2039 -2.63179e-05
2040 0.000153794
2041 8.49483e-06
2042 0.0021094
2043 2.43143e-05
2044 4.51422e-06
2045 -5.10903e-07
2046 0.00196106
2047 -1.15804e-05
2048 1.30986e-06
2049 0.000192879
2050 -1.11326e-05
2051 5.076e-07
2052 0.000315504
2053 -2.58459e-05
2054 0.000390858
2055 1.51198e-06
2056 -0.000108093
2057 1.61034e-05
2058 -4.62581e-06
2059 -2.74049e-06
2060 1.03139e-13
2061 -7.25776e-08
2062 -0.00108709
2063 -3.96146e-05
2064 6.41571e-05
2065 5.28491e-05
2066 -1.1516e-06
2067 -0.0018903
2068 -4.89145e-05
2069 1.67425e-06
2070 1.71396e-05
2071 5.09617e-08
2072 2.06248e-06
2073 -2.98191e-06
2074 -2.50418e-05
2075 1.68472e-06
2076 -0.00267827
2077 9.13111e-06
2078 1.42646e-05
2079 -4.64347e-07
2080 2.6913e-06
2081 3.66449e-05
2082 0.00050664
2083 1.85254e-13
2084 2.71853e-06
2085 -1.12719e-05
2086 -8.84248e-07
2087 -0.000155273
2088 -6.57368e-05
2089 2.0331e-06
2090 7.77232e-06
2091 -2.95975e-06
2092 -2.85234e-05
2093 -0.00121489
2094 -2.33992e-07
2095 4.59232e-05
2096 7.68209e-06
2097 5.21662e-07
2098 -3.52002e-07
2099 -8.16196e-08
2100 -1.12169e-06
2101 -1.34526e-05
2102 -0.00148051
2103 -9.68366e-06
2104 1.69521e-06
2105 0.000132759
2106 -0.000854354
2107 4.24483e-05
2108 6.63953e-06
2109 8.21969e-06
2110 -0.000201275
2111 6.28631e-05
2112 0.00572119
2113 -0.000177369
2114 0.000412005
2115 -2.58166e-06
2116 8.53142e-05
2117 -9.78539e-07
2118 -1.52147e-06
2119 0.000272402
2120 0.00264658
2121 1.92054e-05
2122 9.71e-07
2123 -2.54301e-05
2124 -1.13081e-05
2125 -0.000761064
2126 3.48847e-05
2127 -6.12564e-07
2128 -1.20861e-05
2129 0.000153192
2130 -3.61946e-06
2131 1.18334e-05
2132 9.00739e-05
2133 6.64415e-05
2134 -2.20395e-06
2135 8.61165e-05
2136 -1.98298e-06
2137 -2.93447e-05
2138 -6.07682e-06
2139 -7.65878e-13
2140 0.00336089
2141 1.85384e-06
2142 -2.5042e-05
2143 0.00352099
2144 -1.30685e-06
2145 0.0062053
2146 2.59967e-05
2147 -1.40293e-06
2148 1.86685e-06
2149 -7.7808e-06
2150 0.00122681
2151 4.02891e-06
2152 4.09126e-07
2153 2.37262e-05
2154 0.000141163
2155 5.24042e-07
2156 0.00163763
2157 1.87478e-06
2158 -4.49872e-05
2159 1.54347e-09
2160 -1.53483e-06
2161 2.16734e-05
2162 0.0105797
2163 2.73073e-06
2164 0.000127377
2165 -5.80896e-05
2166 -4.13061e-06
2167 -9.06924e-08
2168 -1.54993e-05
2169 1.8373e-05
2170 0
2171 5.12187e-05
2172 -0.000178923
2173 0.000575832
2174 1.13995e-06
2175 4.13913e-05
2176 0.00306629
2177 -2.14283e-06
2178 -1.67384e-13
2179 -3.34126e-15
2180 1.56573e-06
2181 0.000676266
2182 -2.49663e-06
2183 0
2184 1.25933e-06
2185 -0.000113258
2186 5.88546e-07
2187 -2.95856e-05
2188 5.7333e-05
2189 -1.56828e-06
2190 7.56427e-05
2191 1.67747e-05
2192 1.47147e-06
2193 2.16784e-06
2194 7.67843e-07
2195 2.52318e-06
2196 0.000164059
2197 -1.51213e-07
2198 2.27265e-06
2199 6.89448e-07
2200 -9.07636e-06
2201 -6.50694e-06
2202 7.81579e-05
2203 1.80521e-05
2204 -0.000134395
2205 2.65188e-05
2206 1.83589e-06
2207 1.73355e-06
2208 -1.74976e-05
2209 -4.84893e-07
2210 8.84164e-06
2211 0.000693596
2212 2.90162e-05
2213 -3.7613e-05
2214 -4.59576e-07
2215 -7.16156e-06
2216 4.24019e-05
2217 1.04946e-06
2218 -3.8275e-07
2219 3.5426e-05
2220 2.21238e-05
2221 2.89237e-06
2222 2.14889e-06
2223 -7.36495e-07
2224 -1.56127e-05
2225 -1.1702e-05
2226 -9.61711e-06
2227 -1.55861e-05
2228 2.52717e-05
2229 0.00234227
2230 -0.00731804
2231 0.244364
2232 -2.8392e-05
2233 1.38068e-07
2234 2.67649e-06
2235 6.23384e-06
2236 -5.6073e-05
2237 6.67998e-05
2238 -7.57961e-06
2239 3.55358e-05
2240 -2.57719e-05
2241 -4.19065e-06
2242 1.28836e-05
2243 -2.75682e-05
2244 -2.55095e-06
2245 -9.66769e-07
2246 0.000714505
2247 5.90699e-07
2248 4.61355e-06
2249 1.37258e-07
2250 -5.90438e-07
2251 0.00103511
2252 -7.25849e-07
2253 7.28832e-06
2254 -2.65891e-05
2255 1.14397e-06
2256 -3.15114e-06
2257 -3.92089e-06
2258 -4.69866e-06
2259 -1.63975e-05
2260 1.38256e-05
2261 -0.00176996
2262 1.49493e-06
2263 -0.00233005
2264 9.11015e-07
2265 4.56103e-05
2266 -2.80485e-06
2267 3.31257e-05
2268 1.6318e-06
2269 -2.61463e-06
2270 1.31172e-06
2271 -7.13928e-06
2272 -0.0021285
2273 0.000108472
2274 0.000293223
2275 5.05647e-05
2276 8.41007e-06
2277 -1.0135e-07
2278 3.45344e-06
2279 2.51218e-06
2280 7.89623e-06
2281 -0.000640149
2282 7.83136e-07
2283 -5.36925e-07
2284 -4.65641e-07
2285 8.05636e-07
2286 1.67559e-06
2287 6.70119e-05
2288 -0.000692686
2289 0.000165756
2290 0.000253091
2291 0.000570443
2292 0.00197384
2293 -5.63789e-07
2294 3.41197e-05
2295 -3.13686e-07
2296 4.26694e-06
2297 -5.93775e-07
2298 0.00827956
2299 -1.54155e-06
2300 -2.46693e-06
2301 -9.43103e-06
2302 -2.95886e-07
2303 8.43925e-07
2304 5.22714e-06
2305 -0.00467488
2306 -5.99858e-05
2307 3.67276e-14
2308 -3.35491e-05
2309 0.00524828
2310 0.00337941
2311 5.10189e-05
2312 -3.7174e-05
2313 1.13974e-06
2314 5.30134e-06
2315 8.62825e-08
2316 1.77051e-06
2317 2.14392e-07
2318 3.01e-07
2319 4.19879e-05
2320 4.37668e-06
2321 5.66688e-05
2322 -6.12679e-08
2323 4.81351e-05
2324 -2.74454e-06
2325 6.89074e-06
2326 0.00582854
2327 0.000340875
2328 7.92146e-06
2329 -0.0001512
2330 0.000406587
2331 1.72646e-05
2332 2.48699e-06
2333 7.18118e-05
2334 -1.38005e-05
2335 -5.17951e-06
2336 0.000147613
2337 5.65889e-05
2338 -2.07575e-05
2339 9.59026e-05
2340 -5.09553e-05
2341 4.35035e-06
2342 -1.9285e-05
2343 0.000125568
2344 8.59166e-05
2345 -0.00178016
2346 5.87154e-05
2347 2.44592e-05
2348 7.86618e-07
2349 3.47189e-06
2350 0.000361282
2351 -8.16919e-06
2352 3.43314e-06
2353 -3.22361e-05
2354 -4.41727e-06
2355 9.79299e-06
2356 -1.36796e-05
2357 8.19992e-07
2358 5.37599e-06
2359 2.47723e-07
2360 5.92552e-05
2361 2.9817e-05
2362 -1.08559e-06
2363 2.19891e-05
2364 -0.00183833
2365 2.07673e-06
2366 -1.14094e-05
2367 -9.3367e-07
2368 9.23058e-06
2369 0.0077033
2370 0.000104194
2371 -4.74863e-05
2372 -1.11224e-07
2373 -2.46772e-05
2374 -6.92847e-06
2375 2.76157e-05
2376 4.66491e-05
2377 -2.59046e-06
2378 -2.56612e-05
2379 4.06292e-07
2380 2.75711e-07
2381 7.27198e-05
2382 -4.3043e-07
2383 -1.96429e-06
2384 0.000616141
2385 7.26392e-07
2386 -2.38294e-05
2387 1.14291e-05
2388 0.00135036
2389 1.70134e-05
2390 1.37205e-06
2391 -4.15647e-07
2392 1.90495e-05
2393 4.31007e-07
2394 1.31009e-14
2395 0.00209986
2396 9.98973e-06
2397 2.21982e-06
2398 -1.89294e-05
2399 3.6259e-07
2400 9.40569e-05
2401 -1.53827e-07
2402 -2.39408e-06
2403 0.000138515
2404 -1.65058e-05
2405 8.14159e-07
2406 0.00195679
2407 0
2408 -1.26132e-06
2409 0.000622719
2410 -6.94423e-07
2411 0.000119514
2412 6.32164e-05
2413 7.84138e-07
2414 -8.63315e-07
2415 6.50916e-05
2416 8.03256e-07
2417 2.21465e-06
2418 6.29265e-07
2419 0.000380731
2420 -0.00476689
2421 -0.000124022
2422 -0.000528272
2423 4.41049e-07
2424 0.000288301
2425 1.77118e-13
2426 -0.000100493
2427 -1.58837e-06
2428 -0.000730624
2429 0.00217286
2430 4.89049e-06
2431 -1.60854e-08
2432 0.000178214
2433 0.000976723
2434 0.000547439
2435 5.81797e-06
2436 0.00147638
2437 4.74086e-05
2438 -0.00468266
2439 1.10976e-05
2440 2.80922e-05
2441 -0.259813
2442 0.000218174
2443 -5.89795e-05
2444 1.32234e-06
2445 0.000444254
2446 -3.80152e-05
2447 -4.20921e-05
2448 -0.00020819
2449 0.000659492
2450 1.40943e-05
2451 0.00760245
2452 -3.97385e-05
2453 1.33202e-06
2454 -1.4588e-06
2455 -1.544e-06
2456 3.53752e-06
2457 -2.25865e-06
2458 1.01246e-07
2459 -2.28735e-05
2460 3.70848e-05
2461 3.03473e-05
2462 2.89745e-06
2463 0.000150894
2464 1.08542e-05
2465 0.00163739
2466 -3.75262e-14
2467 5.48633e-05
2468 6.44635e-06
2469 2.75874e-08
2470 3.31109e-07
2471 7.34781e-06
2472 2.40507e-06
2473 0.0101805
2474 0.00152975
2475 -4.73371e-07
2476 7.06513e-05
2477 0.00258756
2478 -2.80452e-08
2479 -0.000298963
2480 4.71879e-05
2481 0.00362347
2482 -5.14061e-07
2483 -0.000942898
2484 2.12841e-06
2485 -1.1589e-13
2486 6.58339e-06
2487 1.35374e-05
2488 0.00667607
2489 -2.4414e-06
2490 1.03519e-05
2491 2.5553e-06
2492 5.43698e-06
2493 -2.36147e-05
2494 5.01681e-06
2495 3.83383e-06
2496 5.10468e-07
2497 2.68793e-06
2498 0.000355921
2499 5.87694e-05
2500 -5.74853e-07
2501 4.57709e-05
2502 1.60988e-05
2503 -5.53898e-06
2504 2.52346e-06
2505 -3.60125e-07
2506 3.20722e-05
2507 1.30405e-13
2508 9.85934e-06
2509 0.0031702
2510 5.84058e-06
2511 2.41635e-07
2512 -6.64944e-05
2513 -2.72632e-06
2514 -9.68697e-05
2515 7.64468e-07
2516 5.36859e-06
2517 -5.32732e-07
2518 0.000197535
2519 -0.000537664
2520 1.42663e-06
2521 -3.53523e-06
2522 0.00684954
2523 -6.81415e-06
2524 -9.21426e-08
2525 1.53814e-06
2526 -4.12565e-07
2527 0.000115959
2528 3.9184e-06
2529 1.491e-06
2530 0.0001725
2531 3.81144e-07
2532 -1.01225e-07
2533 0.000262756
2534 0.00157407
2535 0.000179881
2536 0.000153099
2537 4.25292e-06
2538 0.000132517
2539 -0.00110531
2540 3.36129e-07
2541 2.49e-06
2542 1.69944e-05
2543 5.68496e-07
2544 0.00119436
2545 -1.15309e-13
2546 2.17348e-05
2547 -6.18547e-07
2548 -5.829e-07
2549 -2.92763e-06
2550 0.000272567
2551 -1.87308e-06
2552 2.36903e-06
2553 0.000208674
2554 -8.15413e-06
2555 -4.92766e-05
2556 0.000904949
2557 6.16592e-06
2558 3.42935e-06
2559 3.32585e-05
2560 8.02261e-07
2561 -3.33739e-06
2562 7.50758e-05
2563 -9.13083e-07
2564 -5.95232e-05
2565 2.19035e-06
2566 2.51951e-07
2567 -3.64283e-07
2568 1.86896e-07
2569 -8.80314e-06
2570 1.261e-05
2571 4.39667e-05
2572 0.00163457
2573 -0.000132814
2574 2.12398e-05
2575 8.24882e-06
2576 -0.00048217
2577 -3.39313e-06
2578 2.05078e-06
2579 -4.48692e-06
2580 2.07014e-06
2581 -3.34862e-06
2582 0.000668127
2583 -0.000219325
2584 -6.85167e-06
2585 0.00723237
2586 2.80345e-05
2587 8.64632e-07
2588 1.95071e-06
2589 -1.76121e-06
2590 1.1311e-06
2591 0.00413709
2592 2.28839e-07
2593 3.78459e-05
2594 -8.02535e-07
2595 0.000363004
2596 -8.98804e-06
2597 6.50502e-05
2598 9.07947e-07
2599 -5.1039e-14
2600 0
2601 1.32841e-05
2602 0.000163426
2603 4.31874e-05
2604 8.21369e-06
2605 0.000565452
2606 0.00297197
2607 -1.97793e-05
2608 -4.51396e-06
2609 7.64265e-06
2610 -0.00014533
2611 -0.00283309
2612 -2.4427e-05
2613 3.53316e-05
2614 -1.31862e-06
2615 -0.000242456
2616 4.28267e-06
2617 7.89398e-06
2618 0.00314044
2619 -9.90436e-05
2620 6.48811e-06
2621 -2.62049e-05
2622 -0.000754791
2623 -1.39465e-05
2624 0.000272164
2625 -3.19749e-06
2626 0.000333463
2627 3.42459e-05
2628 3.73923e-06
2629 0.000270503
2630 2.33922e-06
2631 -0.000201016
2632 4.87696e-07
2633 8.25612e-14
2634 9.74153e-09
2635 -1.87562e-06
2636 3.15454e-06
2637 -2.33771e-06
2638 -7.30939e-07
2639 1.11535e-05
2640 -3.76894e-06
2641 8.33636e-07
2642 7.1497e-06
2643 3.40539e-06
2644 -8.37438e-07
2645 1.23098e-06
2646 0.000453447
2647 0.00155613
2648 -1.7505e-05
2649 5.8714e-07
2650 -0.00769906
2651 -1.53185e-05
2652 5.45818e-06
2653 -1.29369e-06
2654 7.80518e-06
2655 -7.04194e-06
2656 1.39657e-05
2657 -0.0407791
2658 -0.000175848
2659 4.44504e-06
2660 -1.41604e-05
2661 -1.33178e-06
2662 3.82933e-05
2663 -0.00192663
