type vector
1314 -6.47696e-07
1315 -1.36601e-07
1316 -2.14112e-07
1317 7.16786e-09
1318 -1.1865e-05
1319 -2.03488e-07
1320 -1.28674e-07
1321 1.66448e-07
1322 1.19491e-07
1323 -1.7889e-08
1324 -1.27791e-07
1325 2.12798e-06
1326 -2.89778e-07
1327 5.84363e-08
1328 -4.35451e-07
1329 1.5171e-07
1330 -5.69858e-08
1331 -1.10339e-08
1332 -3.17304e-05
1333 3.97222e-06
1334 -2.90668e-08
1335 -6.46941e-08
1336 -1.9747e-07
1337 -7.01469e-08
1338 -6.67739e-07
1339 4.72106e-06
1340 -8.70374e-07
1341 -1.54449e-07
1342 1.46115e-07
1343 1.86073e-06
1344 1.62986e-07
1345 -4.57408e-06
1346 -1.12385e-06
1347 6.45952e-06
1348 -3.88396e-07
1349 -2.84681e-07
1350 3.50201e-05
1351 -5.93187e-07
1352 3.62743e-07
1353 4.32749e-06
1354 -5.28021e-05
1355 -1.31607e-07
1356 8.06656e-05
1357 -4.71323e-07
1358 -0.000288319
1359 -1.10832e-09
1360 -2.55147e-08
1361 3.79648e-07
1362 -1.14781e-06
1363 1.25848e-05
1364 -2.45633e-07
1365 1.62682e-07
1366 -5.13367e-07
1367 -1.8096e-07
1368 -2.79155e-06
1369 -9.58383e-07
1370 -7.71768e-07
1371 1.21839e-05
1372 -4.92531e-08
1373 -1.63452e-06
1374 -2.18554e-07
1375 6.19843e-07
1376 1.45749e-06
1377 4.35067e-07
1378 5.20377e-07
1379 8.44212e-08
1380 -6.58911e-06
1381 -1.14004e-07
1382 -1.82055e-06
1383 3.08021e-08
1384 2.35117e-05
1385 -7.42444e-07
1386 8.27103e-07
1387 -4.85196e-08
1388 2.54169e-08
1389 1.23328e-06
1390 7.36994e-07
1391 -2.7037e-08
1392 1.47153e-06
1393 1.27302e-07
1394 5.91184e-07
1395 6.04389e-09
1396 1.41452e-06
1397 1.20318e-07
1398 -1.23122e-07
1399 -1.13908e-05
1400 -7.10846e-07
1401 5.22817e-08
1402 -8.82708e-06
1403 -3.55147e-07
1404 3.7439e-06
1405 1.56608e-07
1406 -3.64449e-08
1407 -2.75883e-07
1408 8.51211e-07
1409 2.39324e-07
1410 5.01999e-06
1411 2.89535e-07
1412 1.6609e-07
1413 -2.09822e-06
1414 4.30895e-05
1415 1.16616e-06
1416 -6.66794e-08
1417 -3.84205e-07
1418 1.36085e-07
1419 1.11138e-06
1420 -5.36993e-06
1421 1.65546e-07
1422 8.38463e-07
1423 1.58617e-07
1424 4.34207e-06
1425 5.55641e-06
1426 2.38351e-07
1427 7.54895e-05
1428 -1.40073e-06
1429 -5.51169e-07
1430 -7.96345e-08
1431 -9.06037e-09
1432 -2.63446e-06
1433 3.86022e-07
1434 -3.39545e-07
1435 -1.43092e-07
1436 -2.02695e-05
1437 1.46689e-07
1438 -1.59903e-07
1439 -4.4684e-09
1440 2.17446e-06
1441 8.49034e-08
1442 -5.90899e-07
1443 -4.28332e-06
1444 6.14143e-07
1445 1.68793e-07
1446 8.49493e-06
1447 -9.23824e-07
1448 -1.57319e-07
1449 -3.3134e-08
1450 9.70663e-05
1451 1.47914e-08
1452 4.68302e-07
1453 1.34306e-06
1454 -2.42141e-06
1455 1.47905e-06
1456 -7.31887e-07
1457 6.00142e-07
1458 4.38758e-08
1459 3.88235e-08
1460 8.52335e-07
1461 4.65813e-06
1462 -6.07217e-08
1463 8.18634e-08
1464 -8.47329e-07
1465 2.09637e-07
1466 4.93978e-09
1467 3.32887e-07
1468 -4.16491e-07
1469 -4.8316e-06
1470 -9.16398e-09
1471 1.69898e-06
1472 3.87672e-06
1473 -1.21349e-07
1474 -7.40771e-05
1475 -3.3399e-06
1476 2.41396e-07
1477 1.04612e-07
1478 4.21359e-07
1479 1.76801e-07
1480 9.05858e-05
1481 2.47314e-07
1482 -2.94671e-07
1483 1.43122e-06
1484 -1.28509e-06
1485 -2.24317e-08
1486 3.79462e-08
1487 1.07293e-06
1488 1.47921e-07
1489 -1.38546e-08
1490 2.02857e-06
1491 1.54073e-07
1492 1.81863e-07
1493 2.49118e-07
1494 2.01025e-05
1495 -1.51409e-05
1496 -2.70897e-07
1497 1.27651e-07
1498 1.54834e-06
1499 -4.89677e-06
1500 -2.65801e-07
1501 4.4173e-05
1502 6.22466e-06
1503 3.49705e-07
1504 1.64214e-08
1505 1.87017e-07
1506 -1.88179e-06
1507 1.48662e-07
1508 -4.33531e-07
1509 -1.46843e-06
1510 -1.50306e-07
1511 -2.37853e-07
1512 -1.13122e-06
1513 -1.02125e-08
1514 7.13313e-09
1515 2.64592e-07
1516 -2.16388e-07
1517 6.90001e-08
1518 7.65164e-09
1519 4.86333e-08
1520 1.14102e-07
1521 -7.30143e-08
1522 -2.0059e-08
1523 6.03342e-07
1524 -3.54678e-06
1525 2.68707e-05
1526 -1.66713e-06
1527 -2.6067e-06
1528 1.1097e-06
1529 -2.04649e-05
1530 -5.5036e-06
1531 -1.35862e-09
1532 -2.3726e-07
1533 -1.27771e-07
1534 -3.70166e-08
1535 4.24215e-05
1536 2.06099e-07
1537 2.38288e-06
1538 7.66499e-10
1539 -1.83287e-07
1540 7.98475e-08
1541 -8.94692e-06
1542 -2.05443e-05
1543 -3.67189e-07
1544 3.05755e-07
1545 1.09526e-07
1546 3.29918e-07
1547 1.57111e-06
1548 6.99117e-07
1549 -2.54298e-07
1550 2.95972e-06
1551 4.47747e-09
1552 2.69418e-07
1553 -4.40028e-07
1554 -5.83982e-08
1555 4.54426e-08
1556 2.27608e-06
1557 2.43786e-07
1558 -7.94877e-06
1559 -1.12247e-05
1560 -2.11055e-07
1561 9.39861e-09
1562 5.30049e-07
1563 1.56388e-07
1564 -3.13364e-05
1565 -1.49125e-06
1566 2.51134e-08
1567 2.78973e-08
1568 1.25254e-07
1569 -4.30281e-05
1570 5.31447e-06
1571 3.5159e-07
1572 -2.72582e-07
1573 2.83016e-08
1574 3.4359e-06
1575 8.8382e-08
1576 -1.11442e-07
1577 5.56642e-07
1578 5.38194e-06
1579 2.11054e-06
1580 -4.3858e-08
1581 -8.88838e-08
1582 -3.97601e-08
1583 -1.52395e-06
1584 -1.12595e-07
1585 1.24492e-08
1586 -1.44782e-07
1587 2.71255e-05
1588 3.34133e-07
1589 -2.11284e-07
1590 -5.5649e-08
1591 5.79526e-08
1592 7.88071e-05
1593 4.69419e-07
1594 -2.88026e-07
1595 8.69094e-08
1596 1.09127e-06
1597 -1.05831e-06
1598 4.19296e-07
1599 -2.07298e-06
1600 7.55593e-08
1601 2.68932e-05
1602 9.33607e-06
1603 -4.36286e-06
1604 -1.80232e-06
1605 5.06991e-07
1606 3.97793e-08
1607 1.68076e-08
1608 1.36011e-05
1609 -7.66872e-07
1610 -1.97481e-06
1611 5.60866e-06
1612 -3.24019e-06
1613 -8.48226e-06
1614 -0.00493631
1615 1.56586e-07
1616 2.24281e-08
1617 -1.95473e-07
1618 6.94052e-08
1619 -2.8882e-07
1620 1.13857e-08
1621 -4.58487e-07
1622 1.94212e-07
1623 -2.5051e-05
1624 1.67361e-06
1625 -5.40304e-07
1626 1.10807e-07
1627 4.91753e-06
1628 1.71616e-06
1629 6.0534e-05
1630 -1.19995e-08
1631 7.02892e-05
1632 -1.36906e-05
1633 -1.86859e-07
1634 1.76237e-07
1635 2.36405e-06
1636 1.42043e-07
1637 -2.94047e-08
1638 -1.01678e-07
1639 -7.3333e-09
1640 6.86892e-06
1641 9.41245e-06
1642 8.75098e-09
1643 0.0147679
1644 3.59061e-06
1645 -7.27807e-07
1646 1.50551e-07
1647 2.61266e-08
1648 -2.26642e-07
1649 -2.87792e-07
1650 4.68746e-05
1651 9.35556e-07
1652 2.70154e-07
1653 4.69863e-08
1654 6.43598e-07
1655 -1.21289e-07
1656 3.04299e-06
1657 3.18104e-07
1658 -2.20838e-07
1659 -5.16341e-06
1660 -1.83056e-07
1661 -2.3641e-09
1662 7.6653e-08
1663 4.73561e-08
1664 4.90832e-07
1665 -6.20782e-07
1666 -1.81578e-09
1667 -1.03217e-07
1668 1.00409e-07
1669 2.18494e-05
1670 -4.15372e-06
1671 1.0984e-06
1672 -1.07785e-05
1673 6.3561e-08
1674 3.67011e-06
1675 0.000289985
1676 -7.86945e-07
1677 1.68093e-06
1678 -2.34451e-07
1679 8.82335e-09
1680 2.86164e-06
1681 5.22507e-07
1682 1.71313e-06
1683 8.64664e-07
1684 -2.65802e-07
1685 2.02995e-06
1686 6.05903e-07
1687 -1.53168e-07
1688 -2.53244e-07
1689 2.91145e-06
1690 -7.5533e-08
1691 -1.66195e-09
1692 1.28825e-06
1693 -5.10642e-07
1694 -9.44846e-08
1695 3.14886e-07
1696 4.14929e-07
1697 1.15772e-05
1698 -4.36606e-07
1699 -3.57781e-08
1700 -2.49362e-08
1701 1.20326e-06
1702 1.61682e-06
1703 4.95219e-08
1704 1.00313e-06
1705 6.09399e-07
1706 -1.89332e-08
1707 2.64336e-07
1708 9.51704e-10
1709 1.31237e-06
1710 -1.3736e-05
1711 6.35935e-07
1712 -1.10522e-05
1713 1.63102e-08
1714 4.76579e-06
1715 2.88012e-06
1716 1.1944e-05
1717 -4.08945e-08
1718 1.12844e-08
1719 3.32863e-07
1720 -1.94808e-06
1721 -4.83617e-05
1722 -2.94508e-06
1723 7.22986e-07
1724 -2.4603e-06
1725 9.1607e-08
1726 -6.94242e-07
1727 1.56516e-07
1728 -3.0014e-05
1729 1.47146e-07
1730 -4.45489e-07
1731 -4.05575e-07
1732 8.03648e-09
1733 -1.06015e-07
1734 -2.52157e-08
1735 4.03695e-06
1736 -4.09112e-07
1737 1.01566e-06
1738 4.26798e-06
1739 -5.37695e-05
1740 -5.01511e-07
1741 -2.46193e-06
1742 4.48693e-07
1743 1.77554e-05
1744 5.05543e-07
1745 1.36774e-09
1746 -2.36843e-06
1747 -5.56878e-08
1748 -4.17478e-07
1749 -3.89459e-06
1750 6.17889e-08
1751 -2.98573e-07
1752 2.74238e-06
1753 3.27804e-05
1754 -3.43851e-06
1755 4.59915e-07
1756 -8.96566e-08
1757 5.72005e-07
1758 1.22862e-06
1759 -1.29529e-06
1760 -1.54211e-08
1761 2.26427e-08
1762 -6.50525e-07
1763 1.12891e-07
1764 -7.91488e-07
1765 -4.89506e-07
1766 1.18515e-06
1767 3.11725e-07
1768 2.58985e-06
1769 -8.8499e-07
1770 1.61185e-06
1771 1.45366e-09
1772 -1.51409e-07
1773 2.42331e-07
1774 -2.65563e-07
1775 -3.78106e-08
1776 -2.06269e-07
1777 0.000334599
1778 -2.20275e-07
1779 3.46281e-07
1780 -2.66923e-07
1781 -4.9179e-05
1782 -2.7357e-08
1783 -9.9286e-06
1784 -7.14916e-06
1785 -4.50184e-05
1786 8.07161e-08
1787 4.58339e-06
1788 7.16435e-07
1789 -1.18816e-07
1790 9.54327e-07
1791 1.29151e-05
1792 0.000121697
1793 -2.2175e-07
1794 -5.48718e-08
1795 9.62519e-07
1796 -1.16365e-07
1797 1.92972e-06
1798 -1.08096e-07
1799 -3.10846e-07
1800 1.84466e-07
1801 1.05608e-07
1802 8.97183e-05
1803 5.93897e-07
1804 -1.44114e-07
1805 2.40887e-06
1806 -8.97673e-07
1807 2.06193e-07
1808 4.31668e-08
1809 5.08618e-07
1810 -8.15801e-08
1811 2.95372e-08
1812 -9.18855e-07
1813 1.12524e-06
1814 -4.18244e-05
1815 5.14065e-07
1816 -7.04093e-07
1817 -8.83685e-08
1818 1.81107e-06
1819 2.08009e-07
1820 -6.59838e-07
1821 -3.04797e-08
1822 4.58894e-09
1823 3.79958e-07
1824 -2.59441e-06
1825 0.00103116
1826 -1.33071e-07
1827 2.98015e-08
1828 -1.47227e-06
1829 -3.97811e-07
1830 -4.40485e-07
1831 -5.41077e-06
1832 -8.69491e-06
1833 -2.82762e-06
1834 -1.74401e-07
1835 -1.78616e-08
1836 -8.26677e-05
1837 8.09348e-07
1838 -4.05932e-07
1839 9.17791e-07
1840 -2.30347e-06
1841 3.35147e-06
1842 5.27116e-07
1843 1.90632e-07
1844 -1.79493e-07
1845 -5.92402e-07
1846 -3.16801e-05
1847 9.73632e-08
1848 -8.41744e-08
1849 9.65797e-07
1850 1.20953e-06
1851 -4.38558e-06
1852 3.00882e-08
1853 1.1394e-06
1854 -2.73701e-07
1855 -1.72512e-08
1856 9.76791e-08
1857 2.62591e-07
1858 3.08421e-07
1859 3.34233e-07
1860 -8.48751e-08
1861 2.03691e-06
1862 6.80764e-08
1863 3.16688e-06
1864 4.18288e-07
1865 -5.25077e-07
1866 2.71058e-07
1867 4.51743e-06
1868 4.29894e-08
1869 7.10893e-07
1870 -1.64983e-13
1871 6.84756e-08
1872 8.26361e-07
1873 2.53786e-06
1874 -2.1161e-05
1875 3.29837e-08
1876 5.24441e-06
1877 -9.81016e-08
1878 -4.64146e-07
1879 -3.74251e-09
1880 -0.00309551
1881 2.98529e-07
1882 0
1883 1.02066e-05
1884 -2.34672e-07
1885 -1.72949e-06
1886 -7.32773e-08
1887 -4.15333e-08
1888 1.22247e-06
1889 -1.64335e-07
1890 1.03031e-05
1891 3.40105e-07
1892 3.00875e-07
1893 1.22281e-07
1894 -7.01682e-08
1895 -6.85275e-08
1896 -7.90652e-08
1897 -2.18758e-07
1898 -8.94153e-08
1899 0.000155306
1900 1.32206e-07
1901 2.66451e-06
1902 8.72243e-07
1903 1.75456e-06
1904 -2.89213e-06
1905 1.13032e-05
1906 -1.70217e-05
1907 -8.00221e-08
1908 -2.64491e-08
1909 1.7349e-08
1910 1.31406e-07
1911 7.97161e-08
1912 6.25907e-07
1913 -1.83766e-06
1914 -1.17078e-07
1915 2.60115e-08
1916 5.27093e-14
1917 4.10224e-07
1918 -3.48302e-06
1919 9.11823e-07
1920 1.10312e-06
1921 -1.85959e-06
1922 2.86453e-08
1923 -1.86944e-07
1924 1.95965e-07
1925 -1.27337e-06
1926 3.59534e-06
1927 -5.20401e-07
1928 5.34499e-07
1929 9.6891e-07
1930 5.1374e-06
1931 -3.55955e-07
1932 -7.76873e-08
1933 -4.27277e-06
1934 7.73713e-07
1935 -1.58192e-06
1936 -4.12875e-07
1937 6.40593e-06
1938 4.79064e-06
1939 1.34917e-06
1940 -1.33379e-06
1941 4.90576e-08
1942 1.03321e-06
1943 -1.0876e-06
1944 1.37031e-08
1945 1.42741e-13
1946 1.79557e-07
1947 7.78593e-07
1948 2.30766e-07
1949 -4.55118e-07
1950 8.33061e-08
1951 4.05814e-06
1952 -0.000588973
1953 2.75647e-06
1954 1.61242e-07
1955 -2.16777e-08
1956 2.94624e-06
1957 2.56589e-07
1958 2.19341e-06
1959 -1.2932e-07
1960 5.11459e-07
1961 -1.62592e-07
1962 -6.50483e-07
1963 -3.08638e-07
1964 -4.22989e-08
1965 7.63508e-09
1966 -6.95566e-06
1967 -4.71575e-06
1968 -4.03026e-13
1969 7.41603e-07
1970 2.85979e-08
1971 7.04059e-07
1972 5.90731e-08
1973 -8.51109e-07
1974 -1.182e-06
1975 7.47385e-08
1976 5.57415e-07
1977 2.56625e-06
1978 7.43655e-08
1979 6.07075e-06
1980 -1.60883e-06
1981 -2.02795e-06
1982 -5.1816e-07
1983 2.47514e-06
1984 -1.15887e-06
1985 -8.57866e-07
1986 2.36781e-06
1987 1.74834e-07
1988 -7.49856e-07
1989 8.55688e-07
1990 -3.10918e-08
1991 1.34373e-06
1992 -5.39833e-08
1993 1.47985e-07
1994 1.97397e-07
1995 6.47337e-08
1996 -2.62745e-06
1997 7.11075e-07
1998 5.03479e-08
1999 1.70287e-07
2000 -4.27159e-07
2001 1.18698e-08
2002 -1.11184e-06
2003 2.68108e-07
2004 1.97309e-06
2005 1.35668e-08
2006 -3.96208e-07
2007 5.87767e-08
2008 -6.45111e-08
2009 8.84938e-08
2010 2.565e-07
2011 3.18076e-07
2012 8.99217e-08
2013 2.81188e-08
2014 -1.96103e-07
2015 2.23556e-08
2016 2.87033e-06
2017 2.87084e-08
2018 -2.31866e-07
2019 -5.44043e-07
2020 -1.07065e-07
2021 5.38614e-07
2022 5.5228e-07
2023 6.14345e-07
2024 -9.57568e-08
2025 -4.18159e-06
2026 3.0091e-07
2027 4.4083e-08
2028 9.18456e-08
2029 2.07624e-07
2030 -5.40279e-07
2031 8.10452e-07
2032 -1.91931e-13
2033 -3.33408e-07
2034 3.62662e-07
2035 3.46704e-05
2036 -3.92756e-07
2037 2.8499e-08
2038 -1.43127e-08
2039 2.84158e-07
2040 3.09617e-07
2041 -8.41996e-08
2042 6.96685e-06
2043 1.8976e-08
2044 7.4172e-06
2045 3.79509e-08
2046 9.45078e-05
2047 -6.7917e-07
2048 -5.37402e-07
2049 -2.92013e-06
2050 3.22176e-07
2051 1.24462e-07
2052 -1.48032e-05
2053 -7.54812e-08
2054 5.39879e-07
2055 -2.02378e-07
2056 -1.33201e-08
2057 6.17844e-07
2058 -2.82349e-07
2059 -1.62983e-07
2060 -2.12602e-13
2061 -3.12941e-09
2062 -1.13716e-07
2063 -3.3434e-06
2064 3.66939e-06
2065 -1.45363e-06
2066 -5.65639e-07
2067 5.09173e-06
2068 -2.04993e-06
2069 1.46691e-07
2070 -2.6626e-07
2071 1.50362e-07
2072 1.50369e-07
2073 1.28931e-06
2074 1.636e-07
2075 1.1406e-07
2076 -2.67861e-06
2077 3.93582e-06
2078 -1.62103e-07
2079 -4.20226e-08
2080 -2.14972e-07
2081 2.96734e-07
2082 1.61776e-07
2083 -1.51393e-15
2084 5.77797e-07
2085 -4.86719e-07
2086 4.89344e-08
2087 -4.10732e-06
2088 8.92757e-06
2089 -1.40785e-07
2090 6.41716e-07
2091 -2.71331e-07
2092 -1.31502e-05
2093 -2.43693e-06
2094 4.07019e-08
2095 -2.32841e-06
2096 8.45194e-07
2097 1.81295e-07
2098 5.60039e-07
2099 3.75956e-08
2100 -7.80272e-08
2101 2.00704e-06
2102 -4.93154e-07
2103 -1.75046e-06
2104 6.26877e-08
2105 -8.21606e-06
2106 -1.81453e-06
2107 9.68656e-08
2108 -4.04569e-07
2109 -3.32183e-07
2110 -4.08376e-07
2111 1.78576e-06
2112 1.13928e-05
2113 -1.1828e-06
2114 1.08037e-06
2115 1.32007e-07
2116 2.73288e-07
2117 -2.78173e-06
2118 -1.83256e-07
2119 -2.16798e-06
2120 4.83581e-06
2121 -6.44177e-06
2122 -3.41621e-07
2123 1.41066e-06
2124 -2.11096e-07
2125 -2.84962e-05
2126 -3.54053e-09
2127 -8.33228e-10
2128 -5.86899e-08
2129 1.71944e-05
2130 -2.36007e-07
2131 5.09288e-07
2132 -9.28895e-08
2133 1.08108e-07
2134 1.98012e-07
2135 7.26945e-07
2136 2.38888e-07
2137 4.66536e-07
2138 5.04745e-06
2139 -2.81256e-13
2140 1.12514e-05
2141 1.95961e-07
2142 -3.94668e-06
2143 7.82916e-06
2144 9.93124e-08
2145 1.42829e-05
2146 -1.4278e-06
2147 -8.43979e-07
2148 -2.41176e-08
2149 1.12498e-07
2150 -1.08619e-08
2151 2.15893e-07
2152 -4.10254e-08
2153 8.43659e-06
2154 2.10814e-06
2155 3.50045e-07
2156 2.18643e-06
2157 1.74232e-08
2158 6.93709e-07
2159 6.11282e-08
2160 -1.69536e-07
2161 7.12896e-07
2162 3.70845e-05
2163 3.01369e-07
2164 -2.02008e-07
2165 -3.83898e-06
2166 -2.55333e-07
2167 1.23766e-08
2168 2.53894e-07
2169 -1.34807e-07
2170 0
2171 1.92281e-06
2172 2.96321e-05
2173 5.69804e-07
2174 5.01365e-07
2175 6.17457e-07
2176 -1.1854e-06
2177 -1.97677e-07
2178 4.15243e-13
2179 5.79638e-14
2180 -5.67252e-08
2181 3.54952e-07
2182 5.82642e-08
2183 0
2184 1.56472e-09
2185 -1.00566e-07
2186 3.20672e-07
2187 -1.55551e-06
2188 -2.09452e-05
2189 -2.64563e-08
2190 -7.38288e-07
2191 1.56316e-07
2192 -4.14043e-07
2193 -1.14442e-06
2194 2.02669e-07
2195 4.15694e-07
2196 7.80323e-07
2197 1.62951e-08
2198 -4.66384e-08
2199 -2.44103e-07
2200 7.16155e-07
2201 -9.79654e-07
2202 7.58589e-07
2203 4.42342e-08
2204 2.55811e-05
2205 -2.9074e-07
2206 3.10806e-07
2207 1.72288e-07
2208 -4.67973e-07
2209 2.66335e-07
2210 -7.44866e-07
2211 -0.000115106
2212 -1.98908e-07
2213 2.10436e-06
2214 -3.80079e-07
2215 -1.29193e-07
2216 -6.88095e-07
2217 -2.71148e-08
2218 2.22351e-07
2219 1.02414e-08
2220 7.67493e-06
2221 -2.84553e-07
2222 -1.88957e-07
2223 -8.36606e-08
2224 -2.30525e-07
2225 -1.15633e-06
2226 -6.57313e-07
2227 -2.39066e-07
2228 -1.25748e-07
2229 2.91317e-06
2230 -1.6488e-05
2231 0.00247087
2232 -4.08721e-07
2233 -2.81526e-08
2234 -9.42707e-08
2235 -1.35084e-06
2236 4.72284e-06
2237 -1.90859e-06
2238 9.83637e-08
2239 1.82803e-07
2240 2.7921e-06
2241 -4.46294e-07
2242 5.74188e-07
2243 1.86162e-06
2244 1.59967e-07
2245 4.46575e-08
2246 5.38662e-06
2247 1.94765e-08
2248 -8.95483e-09
2249 2.7235e-08
2250 2.37129e-08
2251 1.13629e-06
2252 3.20021e-07
2253 2.32848e-07
2254 2.06841e-06
2255 -7.81792e-08
2256 1.43806e-08
2257 -3.09027e-10
2258 -5.09265e-07
2259 6.67774e-07
2260 3.27946e-08
2261 8.5241e-08
2262 -5.66042e-08
2263 -5.05065e-06
2264 7.36721e-06
2265 4.71159e-06
2266 5.93172e-08
2267 3.02526e-08
2268 -9.22274e-09
2269 1.44567e-06
2270 -4.61454e-06
2271 1.54846e-08
2272 -8.11385e-06
2273 6.48349e-07
2274 7.33431e-07
2275 -8.40976e-06
2276 -1.06389e-07
2277 7.31311e-09
2278 2.03741e-08
2279 -6.62283e-08
2280 2.38301e-07
2281 3.26865e-06
2282 1.08828e-07
2283 -2.48724e-08
2284 1.52966e-07
2285 6.31601e-08
2286 2.60299e-07
2287 -3.37977e-07
2288 -2.66891e-06
2289 1.27871e-07
2290 1.40839e-07
2291 6.4431e-06
2292 1.09949e-06
2293 1.18078e-07
2294 -5.727e-07
2295 -1.55042e-08
2296 -1.14402e-08
2297 -1.62135e-07
2298 0.00130396
2299 1.10474e-08
2300 -1.07857e-06
2301 1.66191e-06
2302 1.0966e-07
2303 -4.50941e-09
2304 1.95281e-06
2305 -3.64878e-05
2306 -2.22973e-07
2307 1.60981e-13
2308 5.08353e-07
2309 6.46989e-05
2310 4.66886e-06
2311 -5.68413e-06
2312 1.07017e-06
2313 3.73929e-07
2314 5.7764e-08
2315 -5.94699e-08
2316 -1.87084e-07
2317 -5.68016e-08
2318 6.57124e-07
2319 1.83035e-06
2320 3.56572e-08
2321 6.84984e-08
2322 -3.38142e-08
2323 -2.45099e-07
2324 -2.30607e-07
2325 1.57854e-08
2326 -1.97431e-05
2327 1.83208e-06
2328 -3.5336e-07
2329 -8.87363e-06
2330 -7.82697e-08
2331 4.05765e-07
2332 -4.88529e-08
2333 8.54642e-08
2334 3.23463e-07
2335 2.88064e-06
2336 -1.63384e-13
2337 3.0053e-06
2338 -9.4174e-08
2339 -7.13731e-06
2340 -3.89329e-06
2341 -2.3552e-06
2342 -1.82574e-06
2343 2.87608e-07
2344 2.1511e-06
2345 3.78012e-07
2346 4.86768e-07
2347 -1.40661e-08
2348 -5.74344e-07
2349 4.89692e-07
2350 -3.62519e-07
2351 -5.34583e-08
2352 -3.81839e-08
2353 1.29046e-06
2354 -1.36221e-07
2355 1.60811e-05
2356 2.97001e-07
2357 1.33245e-08
2358 -5.14094e-07
2359 1.00074e-08
2360 -3.24481e-06
2361 8.83306e-07
2362 -4.9788e-07
2363 4.30834e-08
2364 -3.04535e-06
2365 2.03589e-08
2366 5.79385e-06
2367 1.90131e-07
2368 -2.23303e-06
2369 7.8434e-05
2370 -1.37913e-06
2371 -3.69928e-06
2372 1.95335e-07
2373 -6.81613e-06
2374 4.79892e-07
2375 3.97267e-07
2376 -9.14951e-10
2377 5.99547e-07
2378 -2.36019e-06
2379 8.16915e-08
2380 -8.88772e-08
2381 3.25724e-06
2382 -2.6789e-07
2383 -1.1818e-07
2384 4.48865e-07
2385 9.93098e-08
2386 -6.36522e-07
2387 1.63414e-07
2388 1.44741e-06
2389 2.13326e-06
2390 -4.19632e-07
2391 2.18579e-08
2392 -8.12259e-08
2393 6.93424e-08
2394 -5.85952e-14
2395 2.18083e-06
2396 -1.66583e-07
2397 1.34367e-07
2398 -1.83523e-07
2399 -3.46097e-07
2400 -1.25353e-13
2401 -1.20419e-08
2402 -2.10368e-07
2403 9.09043e-07
2404 7.26178e-07
2405 -1.00128e-07
2406 1.24302e-06
2407 9.37376e-14
2408 7.28111e-08
2409 3.92493e-06
2410 -8.24946e-08
2411 -6.53826e-07
2412 2.75181e-07
2413 2.43069e-07
2414 5.94002e-07
2415 3.81338e-07
2416 2.59207e-07
2417 5.26457e-07
2418 -5.93181e-08
2419 2.08464e-06
2420 -7.76772e-05
2421 9.56267e-06
2422 -7.12502e-07
2423 9.81007e-08
2424 4.58999e-06
2425 9.48208e-06
2426 -1.46105e-13
2427 -3.11037e-07
2428 1.15331e-06
2429 -4.82696e-06
2430 -2.1441e-08
2431 -4.35808e-08
2432 5.44902e-06
2433 2.15465e-06
2434 -2.38866e-07
2435 -1.68745e-07
2436 -4.36846e-06
2437 -1.11304e-08
2438 -8.6324e-06
2439 1.745e-08
2440 -1.76053e-06
2441 -0.00210359
2442 -4.53395e-05
2443 -1.54132e-06
2444 -1.6558e-08
2445 5.29335e-07
2446 9.33054e-07
2447 -3.20898e-08
2448 4.03725e-06
2449 5.20399e-07
2450 -6.92661e-08
2451 5.71454e-06
2452 -5.66093e-06
2453 6.77935e-08
2454 1.07715e-07
2455 2.30369e-08
2456 -1.00938e-06
2457 -1.881e-08
2458 -4.28664e-08
2459 -1.15921e-06
2460 -3.9758e-07
2461 -1.86209e-07
2462 1.50663e-07
2463 -5.83276e-06
2464 2.46464e-06
2465 -5.15447e-05
2466 9.05074e-06
2467 -9.6646e-08
2468 4.99156e-08
2469 5.41109e-08
2470 -2.4663e-08
2471 2.06712e-07
2472 -6.13264e-07
2473 3.07156e-05
2474 1.06511e-05
2475 -7.7228e-08
2476 -5.45985e-06
2477 7.59856e-07
2478 -6.57815e-08
2479 -4.69055e-07
2480 1.93167e-05
2481 4.59681e-06
2482 -1.91718e-08
2483 1.93211e-05
2484 4.08229e-08
2485 -1.19624e-13
2486 -8.87367e-07
2487 -1.9331e-06
2488 -6.53258e-07
2489 3.73244e-07
2490 1.04042e-06
2491 4.57632e-07
2492 -4.44078e-07
2493 -3.01661e-08
2494 7.04292e-08
2495 1.81657e-06
2496 -3.14707e-07
2497 1.87295e-08
2498 -5.02419e-06
2499 -1.51936e-06
2500 1.22928e-07
2501 2.93375e-06
2502 -8.79743e-07
2503 -1.37903e-06
2504 -1.07149e-07
2505 6.84567e-07
2506 2.97204e-08
2507 8.54693e-06
2508 2.15601e-07
2509 2.32631e-05
2510 -5.07452e-08
2511 -7.43376e-08
2512 -2.52321e-06
2513 -1.36619e-07
2514 -1.05363e-07
2515 -3.66245e-08
2516 4.3926e-07
2517 -7.21043e-08
2518 1.39717e-06
2519 -2.2585e-06
2520 2.30873e-07
2521 1.04065e-07
2522 6.31226e-06
2523 -1.19053e-07
2524 1.39175e-07
2525 2.11707e-08
2526 1.88857e-07
2527 1.33439e-06
2528 -3.57653e-07
2529 -1.27863e-07
2530 -8.051e-06
2531 -3.42101e-08
2532 1.29451e-07
2533 5.56846e-07
2534 4.31868e-06
2535 -2.39016e-05
2536 5.60515e-06
2537 3.39906e-07
2538 3.07319e-06
