type vector
1303 -1.10435e-11
1304 -1.11211e-12
1305 2.08228e-12
1306 2.8314e-12
1307 -1.13384e-11
1308 8.60134e-12
1309 1.52633e-12
1310 5.70211e-12
1311 -1.05884e-11
1312 3.37494e-12
1313 9.72e-14
1314 -3.51275e-13
1315 -1.3418e-12
1316 -3.45413e-12
1317 2.75724e-13
1318 -7.54063e-12
1319 2.84661e-13
1320 5.50671e-13
1321 -7.56525e-12
1322 -2.55855e-13
1323 3.16835e-12
1324 6.55476e-13
1325 -6.12843e-14
1326 8.05023e-12
1327 -1.94345e-13
1328 4.83625e-12
1329 -1.74194e-13
1330 -1.6942e-13
1331 1.63184e-12
1332 1.04547e-09
1333 -1.94476e-11
1334 -1.97499e-13
1335 1.7375e-13
1336 -4.10338e-13
1337 5.30394e-13
1338 7.28617e-12
1339 -1.09539e-11
1340 -6.71718e-12
1341 1.29602e-12
1342 5.22311e-13
1343 2.15601e-11
1344 -5.94524e-13
1345 3.65987e-11
1346 -2.13274e-12
1347 -1.16919e-10
1348 6.04938e-12
1349 1.45534e-12
1350 -2.48827e-10
1351 6.52256e-14
1352 2.07065e-11
1353 -9.14735e-12
1354 8.64706e-11
1355 -1.1926e-12
1356 1.83964e-13
1357 -1.33671e-13
1358 4.57995e-12
1359 1.9984e-13
1360 -4.03011e-14
1361 2.91123e-12
1362 8.21032e-12
1363 2.59348e-13
1364 2.66376e-12
1365 -8.46545e-16
1366 3.54439e-12
1367 5.2172e-12
1368 2.42384e-11
1369 -2.56284e-12
1370 5.70832e-12
1371 7.62866e-11
1372 1.16035e-12
1373 -3.67312e-12
1374 2.0664e-14
1375 2.39114e-14
1376 2.10054e-11
1377 1.21775e-11
1378 4.79539e-12
1379 2.88466e-12
1380 -6.1164e-11
1381 -5.11946e-12
1382 -8.88296e-13
1383 -1.73861e-12
1384 2.16271e-13
1385 5.6436e-12
1386 -2.03365e-12
1387 6.14619e-13
1388 -5.60982e-13
1389 4.9976e-11
1390 -3.7691e-12
1391 5.1234e-13
1392 7.69357e-12
1393 5.22604e-12
1394 4.04263e-12
1395 5.7176e-13
1396 1.43616e-11
1397 1.61809e-12
1398 -1.2883e-12
1399 -6.68843e-12
1400 -2.72737e-12
1401 7.80292e-13
1402 5.29461e-11
1403 1.34304e-12
1404 1.04433e-11
1405 -8.68675e-13
1406 -2.00137e-13
1407 -1.68754e-13
1408 9.03122e-12
1409 9.67004e-14
1410 -9.77529e-12
1411 -6.03944e-11
1412 -2.51354e-13
1413 3.90799e-13
1414 7.02147e-10
1415 -9.72888e-13
1416 1.14797e-12
1417 -4.16675e-12
1418 6.16611e-13
1419 1.0183e-12
1420 1.82315e-10
1421 8.65752e-13
1422 1.16192e-11
1423 -6.77791e-14
1424 4.73701e-11
1425 -1.10265e-11
1426 -3.48388e-13
1427 2.80442e-13
1428 -1.3525e-11
1429 1.59164e-13
1430 -3.65963e-12
1431 -8.67806e-13
1432 -5.78027e-12
1433 -5.07439e-12
1434 9.53682e-12
1435 2.28173e-12
1436 -3.46337e-11
1437 -2.1747e-12
1438 -2.50133e-13
1439 -1.79934e-12
1440 8.52984e-12
1441 -5.13756e-13
1442 -9.42357e-13
1443 -6.52989e-12
1444 -4.13891e-12
1445 1.98663e-12
1446 1.38251e-11
1447 4.39559e-12
1448 3.48344e-12
1449 -1.47793e-12
1450 1.20147e-11
1451 -4.76952e-13
1452 7.34635e-12
1453 1.6902e-12
1454 5.8864e-13
1455 1.55129e-11
1456 -6.4313e-12
1457 1.51967e-12
1458 -8.43381e-13
1459 2.42029e-13
1460 7.09854e-12
1461 1.63404e-10
1462 2.17604e-13
1463 -7.0477e-13
1464 -2.54241e-12
1465 -9.54792e-15
1466 1.25261e-13
1467 8.06466e-13
1468 6.08708e-13
1469 2.31132e-11
1470 2.7453e-13
1471 1.20899e-11
1472 8.55876e-12
1473 6.32827e-14
1474 4.38186e-10
1475 2.04015e-10
1476 1.19016e-13
1477 6.1922e-13
1478 -4.68536e-12
1479 8.39773e-13
1480 1.3798e-09
1481 -8.9713e-13
1482 3.31402e-13
1483 -1.49654e-11
1484 -2.40812e-11
1485 -1.32767e-13
1486 4.49835e-13
1487 2.83329e-13
1488 9.97369e-13
1489 2.37532e-13
1490 1.4444e-11
1491 7.9492e-13
1492 1.26466e-12
1493 1.20526e-12
1494 7.5258e-11
1495 1.15463e-12
1496 -7.08766e-13
1497 1.74016e-12
1498 2.83968e-11
1499 4.33659e-12
1500 -3.92908e-12
1501 -1.65723e-12
1502 5.62905e-12
1503 2.25522e-11
1504 5.90084e-14
1505 2.53242e-13
1506 -1.19296e-11
1507 -9.76284e-13
1508 4.69291e-13
1509 2.59779e-11
1510 1.95599e-12
1511 -6.31618e-12
1512 6.56808e-13
1513 1.07162e-13
1514 1.54736e-13
1515 -3.73745e-12
1516 -1.24256e-12
1517 -4.88498e-15
1518 -5.363e-13
1519 2.69784e-14
1520 -1.92318e-13
1521 -3.45182e-13
1522 1.55875e-13
1523 1.92189e-12
1524 6.21364e-12
1525 8.57758e-12
1526 -1.43752e-12
1527 -1.00806e-10
1528 -1.3167e-10
1529 -3.98645e-10
1530 -7.67164e-13
1531 -3.90799e-14
1532 4.12018e-13
1533 -4.27214e-12
1534 -4.10838e-13
1535 -4.33986e-13
1536 4.05898e-13
1537 4.42935e-12
1538 4.27158e-14
1539 9.81437e-14
1540 5.56666e-13
1541 -3.88972e-11
1542 -1.9467e-10
1543 3.24814e-12
1544 3.30425e-12
1545 -3.85331e-13
1546 3.33422e-12
1547 -1.09384e-11
1548 2.82259e-11
1549 -2.32501e-11
1550 -2.10898e-12
1551 5.81757e-14
1552 -1.10406e-12
1553 -2.43261e-12
1554 1.54809e-12
1555 6.28386e-13
1556 -5.54179e-12
1557 -1.88588e-12
1558 -1.7794e-11
1559 7.11632e-11
1560 5.01788e-12
1561 4.55525e-13
1562 -1.14801e-10
1563 -1.0527e-11
1564 -1.56098e-09
1565 -4.64606e-12
1566 3.41682e-12
1567 -1.11424e-11
1568 -4.20419e-12
1569 -1.03686e-10
1570 7.06577e-11
1571 -1.27084e-11
1572 3.19045e-12
1573 4.55275e-13
1574 4.53384e-11
1575 -3.52349e-12
1576 1.61061e-12
1577 -8.89333e-12
1578 1.16032e-11
1579 -5.2427e-12
1580 3.22231e-12
1581 -2.5091e-13
1582 -4.2375e-12
1583 -1.87551e-11
1584 -9.06053e-13
1585 1.29141e-12
1586 -2.53292e-12
1587 5.38986e-13
1588 -3.55938e-13
1589 1.22627e-12
1590 -5.37764e-13
1591 -1.76872e-13
1592 6.95954e-12
1593 -7.77822e-12
1594 -5.09696e-13
1595 -1.43872e-12
1596 -1.42775e-12
1597 9.71723e-14
1598 -4.88831e-12
1599 4.81712e-11
1600 -2.51998e-12
1601 9.09727e-11
1602 -5.72831e-12
1603 1.58185e-11
1604 -2.99538e-11
1605 3.51896e-12
1606 -3.12702e-12
1607 1.13243e-14
1608 -1.64109e-11
1609 3.09885e-12
1610 2.68383e-11
1611 -1.60751e-11
1612 -1.50635e-12
1613 -3.17914e-10
1614 1.09907e-12
1615 3.61489e-12
1616 5.34794e-13
1617 -3.3333e-12
1618 8.31835e-13
1619 7.19247e-12
1620 9.8116e-15
1621 -1.10569e-11
1622 -2.61569e-13
1623 -3.16047e-10
1624 5.28244e-12
1625 1.30979e-13
1626 7.20701e-13
1627 -1.02796e-12
1628 5.04485e-12
1629 -4.80327e-12
1630 2.70695e-12
1631 4.73086e-11
1632 1.13284e-10
1633 -1.35469e-12
1634 1.29874e-12
1635 2.64095e-11
1636 -1.24389e-12
1637 6.0596e-13
1638 8.35243e-12
1639 8.95672e-14
1640 3.62648e-11
1641 -1.69717e-10
1642 -2.5805e-13
1643 -7.86618e-12
1644 -6.80974e-11
1645 -4.36246e-12
1646 4.54747e-13
1647 -1.50158e-13
1648 -1.96998e-12
1649 1.75428e-12
1650 1.26377e-12
1651 -1.21192e-11
1652 5.66464e-13
1653 1.88488e-13
1654 3.47011e-12
1655 -1.99263e-12
1656 2.19735e-12
1657 1.25295e-11
1658 -1.9772e-11
1659 1.24891e-11
1660 -4.46418e-12
1661 -2.18714e-13
1662 -2.35484e-13
1663 -1.6927e-12
1664 -3.15215e-12
1665 1.20567e-12
1666 -6.25278e-13
1667 4.73538e-13
1668 -2.87306e-11
1669 -8.05649e-11
1670 2.49869e-10
1671 1.14641e-11
1672 -2.53881e-10
1673 2.22243e-11
1674 -1.01621e-11
1675 -4.09983e-12
1676 3.0167e-12
1677 2.58282e-12
1678 -3.79763e-12
1679 1.39427e-12
1680 -3.0429e-12
1681 -7.09346e-10
1682 -1.55445e-11
1683 1.71529e-12
1684 7.78222e-12
1685 -1.41398e-12
1686 4.53553e-12
1687 -1.00435e-11
1688 -6.08802e-12
1689 -1.3322e-11
1690 7.69198e-12
1691 2.6823e-12
1692 -1.60877e-11
1693 4.92978e-12
1694 -7.59215e-12
1695 2.87902e-13
1696 8.77853e-12
1697 -1.35258e-11
1698 -4.06786e-13
1699 1.57652e-13
1700 -5.53602e-13
1701 1.51457e-12
1702 4.72544e-12
1703 8.49199e-13
1704 -4.84057e-14
1705 1.59242e-11
1706 9.20874e-13
1707 4.00551e-12
1708 6.28525e-14
1709 6.15874e-12
1710 -9.23905e-12
1711 -1.81299e-12
1712 -5.78613e-11
1713 6.23057e-13
1714 7.92966e-12
1715 6.00839e-11
1716 -1.00013e-10
1717 3.32223e-12
1718 -1.74862e-12
1719 9.70335e-14
1720 1.13439e-10
1721 3.18057e-12
1722 -3.61595e-11
1723 2.09526e-11
1724 -7.71205e-12
1725 -1.29885e-12
1726 2.7659e-12
1727 1.11466e-13
1728 1.21725e-12
1729 2.69562e-13
1730 1.4162e-12
1731 -2.30882e-12
1732 9.97036e-13
1733 -9.97202e-13
1734 -9.00386e-13
1735 -4.14246e-12
1736 -3.88711e-12
1737 6.9339e-13
1738 9.13047e-13
1739 -2.36609e-10
1740 -1.25815e-11
1741 -5.7653e-11
1742 -1.3558e-12
1743 -1.0602e-11
1744 1.54676e-12
1745 4.66849e-13
1746 1.59162e-11
1747 -1.27648e-13
1748 -2.0135e-12
1749 -2.57336e-11
1750 -1.29319e-12
1751 -4.14563e-12
1752 2.24136e-11
1753 1.31762e-10
1754 -5.16992e-11
1755 -2.30216e-12
1756 5.56444e-13
1757 -6.89337e-13
1758 -5.0203e-11
1759 -1.05151e-11
1760 -1.02969e-12
1761 -1.9279e-13
1762 1.22924e-11
1763 -8.11129e-13
1764 -9.61897e-13
1765 -7.72493e-12
1766 -2.58305e-12
1767 4.01651e-12
1768 -2.80864e-11
1769 -1.05249e-12
1770 1.7522e-11
1771 -6.62581e-13
1772 9.09188e-12
1773 -1.52184e-12
1774 -1.24971e-11
1775 -1.23645e-13
1776 -3.70692e-12
1777 -8.6936e-12
1778 -1.34166e-11
1779 -4.94604e-13
1780 4.32054e-12
1781 -3.856e-10
1782 6.88338e-15
1783 -3.09953e-11
1784 1.3795e-10
1785 -3.39472e-10
1786 1.00708e-12
1787 5.87264e-12
1788 -9.12515e-12
1789 2.00107e-12
1790 -8.6342e-13
1791 -1.3639e-10
1792 9.72725e-10
1793 -7.80209e-12
1794 5.69544e-14
1795 4.43023e-12
1796 3.10316e-11
1797 -1.3098e-11
1798 6.33743e-13
1799 -1.47118e-12
1800 -9.95232e-13
1801 -3.00315e-12
1802 -2.18214e-12
1803 1.58229e-12
1804 6.07958e-13
1805 1.04008e-11
1806 -4.11837e-13
1807 -7.25003e-13
1808 8.65308e-13
1809 1.51168e-12
1810 -2.90823e-13
1811 -4.20525e-13
1812 4.56979e-12
1813 2.09682e-12
1814 -1.43036e-10
1815 -2.67615e-12
1816 1.02514e-11
1817 2.26463e-11
1818 2.05769e-12
1819 5.26112e-12
1820 1.64013e-12
1821 -3.68083e-12
1822 -1.57395e-13
1823 -1.93001e-12
1824 1.16546e-12
1825 -5.19917e-13
1826 2.78177e-12
1827 5.00222e-12
1828 7.84151e-13
1829 -1.98952e-13
1830 -4.58522e-14
1831 1.34948e-13
1832 -8.90958e-11
1833 1.86366e-11
1834 1.82441e-12
1835 -1.41392e-12
1836 -2.39861e-11
1837 4.46576e-12
1838 -2.00046e-12
1839 5.58004e-12
1840 -2.97291e-11
1841 -1.50657e-13
1842 7.04681e-12
1843 1.06559e-12
1844 3.86358e-14
1845 -2.52087e-12
1846 -7.36744e-13
1847 -1.53935e-11
1848 -9.53682e-14
1849 9.40598e-13
1850 -1.95055e-12
1851 -1.89698e-11
1852 1.49714e-13
1853 -3.05667e-11
1854 -8.30136e-12
1855 -8.16888e-13
1856 -1.86347e-12
1857 6.99041e-11
1858 -6.81055e-12
1859 2.64366e-12
1860 5.75651e-12
1861 -1.47296e-11
1862 -6.99885e-13
1863 -2.18847e-11
1864 1.10045e-12
1865 -1.0083e-12
1866 4.66294e-13
1867 -1.65257e-13
1868 3.72424e-13
1869 6.16573e-12
1870 4.26969e-13
1871 -1.2744e-13
1872 4.30883e-12
1873 -3.51419e-12
1874 -2.18352e-10
1875 -6.92835e-13
1876 5.54858e-11
1877 2.37065e-13
1878 -3.15098e-12
1879 -2.4053e-13
1880 -3.51186e-12
1881 -6.98108e-12
1882 0
1883 3.3662e-13
1884 -2.48975e-13
1885 1.52278e-11
1886 8.91787e-14
1887 -2.55934e-13
1888 4.09796e-12
1889 -3.57586e-12
1890 -4.23631e-11
1891 1.29446e-12
1892 1.11294e-12
1893 2.95122e-12
1894 4.17028e-13
1895 4.22121e-13
1896 -8.33222e-14
1897 4.66902e-11
1898 4.45199e-14
1899 4.34763e-13
1900 -4.6658e-12
1901 -2.88836e-12
1902 -4.88201e-12
1903 2.06946e-13
1904 -1.48393e-10
1905 2.0977e-11
1906 5.42011e-12
1907 6.7113e-13
1908 2.31704e-13
1909 -1.96447e-13
1910 -1.06308e-11
1911 3.07573e-13
1912 3.74645e-12
1913 -7.07889e-11
1914 -8.14196e-13
1915 6.09041e-13
1916 -6.73746e-11
1917 1.35403e-12
1918 7.72962e-11
1919 2.31771e-11
1920 5.52363e-12
1921 6.55764e-12
1922 6.23085e-13
1923 -8.46313e-13
1924 1.53667e-13
1925 4.70695e-12
1926 -4.00879e-11
1927 5.53944e-11
1928 -3.45874e-13
1929 1.46341e-11
1930 -3.55183e-12
1931 -1.88866e-12
1932 -9.42524e-13
1933 1.11308e-10
1934 -7.81217e-12
1935 1.86721e-11
1936 4.36384e-12
1937 2.3343e-12
1938 8.38436e-12
1939 -5.2497e-11
1940 -6.63066e-11
1941 1.16684e-13
1942 -1.67564e-11
1943 1.42826e-12
1944 1.6237e-14
1945 1.75851e-13
1946 9.44134e-13
1947 -6.20296e-12
1948 -4.38852e-14
1949 2.39652e-12
1950 -4.53429e-13
1951 -3.07894e-11
1952 -1.02402e-11
1953 2.92318e-11
1954 -1.45051e-12
1955 -2.63194e-13
1956 4.08849e-12
1957 2.01897e-12
1958 -7.74714e-13
1959 1.02731e-12
1960 -1.47388e-11
1961 -7.44716e-13
1962 -6.74849e-13
1963 2.02749e-12
1964 7.15761e-13
1965 -6.35048e-14
1966 8.80149e-11
1967 8.17558e-12
1968 -4.40037e-11
1969 -2.04633e-11
1970 9.65228e-13
1971 8.14016e-13
1972 2.66526e-12
1973 9.25926e-13
1974 -7.61769e-12
1975 -9.13811e-13
1976 -8.3604e-12
1977 1.90759e-11
1978 1.27398e-13
1979 3.35021e-12
1980 1.7249e-11
1981 -1.13906e-11
1982 -2.68058e-11
1983 -7.57655e-12
1984 1.63822e-11
1985 -6.43707e-12
1986 -9.75558e-13
1987 3.37869e-12
1988 4.08562e-14
1989 -6.92779e-13
1990 1.10731e-13
1991 5.31997e-12
1992 -8.67926e-11
1993 1.28738e-12
1994 -4.82114e-12
1995 -2.65488e-12
1996 1.37155e-11
1997 1.55782e-11
1998 2.68952e-14
1999 3.34732e-13
2000 6.14175e-12
2001 3.87301e-13
2002 6.60816e-12
2003 3.13172e-12
2004 1.6168e-11
2005 -8.07243e-13
2006 -2.78466e-12
2007 -5.47895e-14
2008 -2.50688e-13
2009 1.35255e-13
2010 2.8777e-13
2011 1.07653e-12
2012 -3.05589e-13
2013 -1.28584e-12
2014 -2.31348e-12
2015 6.38767e-13
2016 1.32355e-11
2017 -7.59837e-13
2018 2.35478e-12
2019 4.57512e-12
2020 -3.2442e-12
2021 -1.81696e-11
2022 3.52801e-12
2023 4.09893e-14
2024 2.4086e-12
2025 -4.33253e-12
2026 1.46746e-12
2027 -1.20895e-12
2028 -1.56652e-13
2029 3.38007e-13
2030 -4.82546e-12
2031 2.16468e-12
2032 -2.05155e-13
2033 -2.12434e-12
2034 -3.50919e-12
2035 2.76469e-10
2036 5.49042e-12
2037 7.12763e-14
2038 -6.23438e-13
2039 -7.77424e-12
2040 -5.54487e-12
2041 -1.61164e-12
2042 -2.46733e-12
2043 5.03285e-13
2044 -1.67975e-11
2045 7.32747e-13
2046 9.17364e-10
2047 -3.34586e-12
2048 6.99324e-12
2049 -7.29106e-12
2050 -4.4271e-12
2051 -1.48548e-13
2052 2.51864e-11
2053 2.5243e-12
2054 2.85427e-12
2055 7.11808e-13
2056 5.39852e-14
2057 3.50048e-12
2058 1.55165e-12
2059 -1.55983e-12
2060 -8.08491e-14
2061 6.11886e-13
2062 4.86722e-13
2063 7.11929e-11
2064 1.7099e-11
2065 -1.14655e-11
2066 9.45498e-13
2067 -3.85159e-12
2068 2.49865e-11
2069 -1.19227e-12
2070 -8.65325e-12
2071 -2.80859e-13
2072 -7.91478e-13
2073 1.77254e-11
2074 3.67462e-12
2075 -8.02414e-13
2076 1.39577e-12
2077 1.12629e-10
2078 -2.55707e-12
2079 -3.83027e-14
2080 -1.07248e-13
2081 -2.67867e-12
2082 7.71426e-13
2083 4.88281e-13
2084 1.84763e-12
2085 5.02109e-12
2086 -1.09737e-12
2087 2.54575e-11
2088 9.65701e-11
2089 6.75784e-12
2090 -1.11178e-12
2091 3.26006e-12
2092 4.193e-11
2093 -1.76642e-11
2094 2.02754e-13
2095 5.60618e-12
2096 7.11521e-12
2097 1.58207e-14
2098 -4.71623e-13
2099 8.67792e-14
2100 5.11549e-13
2101 -5.57039e-13
2102 7.55351e-12
2103 1.07775e-12
2104 -1.93845e-13
2105 1.03844e-10
2106 -7.98619e-13
2107 -5.49827e-12
2108 -2.08986e-12
2109 -7.4134e-12
2110 1.19415e-11
2111 1.97902e-11
2112 -1.21481e-12
2113 4.68103e-12
2114 4.15493e-13
2115 2.25142e-12
2116 -1.04751e-10
2117 -9.22246e-12
2118 7.79308e-13
2119 -7.0991e-12
2120 8.77948e-13
2121 -3.84255e-11
2122 1.04516e-12
2123 -1.2152e-11
2124 -9.13032e-12
2125 5.58048e-11
2126 1.69975e-13
2127 1.90403e-13
2128 -4.14668e-14
2129 6.48089e-11
2130 -5.08709e-13
2131 -3.20516e-12
2132 5.98633e-11
2133 3.37583e-12
2134 4.11449e-13
2135 6.30649e-11
2136 4.24771e-13
2137 -8.66457e-12
2138 -4.24976e-11
2139 8.67614e-13
2140 1.63868e-11
2141 -1.35485e-12
2142 4.31773e-13
2143 6.87639e-12
2144 1.29997e-13
2145 -2.303e-11
2146 7.85527e-12
2147 -6.81769e-12
2148 1.06824e-13
2149 -2.77445e-13
2150 9.57345e-12
2151 3.16475e-12
2152 -7.95475e-14
2153 -1.01497e-10
2154 -1.05091e-11
2155 2.4647e-13
2156 1.83563e-11
2157 -1.26565e-14
2158 -1.94782e-11
2159 -1.77941e-14
2160 1.15735e-12
2161 1.57963e-12
2162 4.43739e-12
2163 -9.79661e-13
2164 -3.6029e-12
2165 -3.336e-12
2166 7.2257e-13
2167 -1.25949e-12
2168 -1.14979e-11
2169 -5.78426e-13
2170 1.72119e-14
2171 -1.98617e-13
2172 1.28485e-11
2173 1.72944e-13
2174 -7.6176e-12
2175 1.78321e-12
2176 1.16922e-11
2177 1.93928e-12
2178 6.19025e-13
2179 -4.24552e-13
2180 -1.42025e-13
2181 1.32672e-13
2182 -3.07732e-13
2183 0
2184 -4.58272e-13
2185 2.42222e-11
2186 -3.7582e-12
2187 -1.92452e-11
2188 4.44134e-12
2189 -3.98954e-13
2190 1.43634e-11
2191 2.09421e-12
2192 7.39166e-13
2193 -1.56735e-13
2194 1.12838e-12
2195 4.5491e-12
2196 3.47959e-12
2197 -3.56796e-13
2198 -3.75366e-13
2199 4.13945e-12
2200 2.50203e-11
2201 1.59439e-12
2202 4.76208e-12
2203 1.29202e-13
2204 -4.69578e-12
2205 -4.39559e-12
2206 1.55958e-12
2207 7.81486e-13
2208 -1.33915e-12
2209 -1.1132e-13
2210 -2.5485e-12
2211 -1.85016e-09
2212 3.41821e-12
2213 -9.06668e-12
2214 4.49363e-14
2215 -9.71001e-13
2216 8.12896e-12
2217 -2.49079e-13
2218 -3.56382e-14
2219 -1.5625e-13
2220 6.85128e-11
2221 -2.10809e-12
2222 -6.42153e-13
2223 1.81943e-12
2224 -2.05974e-11
2225 -5.5298e-12
2226 -3.13555e-12
2227 4.75464e-12
2228 4.52172e-12
2229 -1.33433e-12
2230 3.69804e-12
2231 8.90552e-13
2232 -8.84355e-12
2233 -6.56419e-14
2234 -1.37257e-12
2235 -2.81453e-12
2236 2.68517e-11
2237 -3.72226e-11
2238 -1.27076e-12
2239 -3.78142e-13
2240 -1.83601e-11
2241 -2.49845e-12
2242 -5.03006e-12
2243 6.41725e-12
2244 -1.18799e-12
2245 3.79585e-13
2246 2.52314e-12
2247 -7.62929e-14
2248 -7.78544e-13
2249 1.95177e-13
2250 -5.86271e-14
2251 2.51111e-13
2252 -1.50199e-12
2253 -1.98889e-12
2254 4.01248e-11
2255 2.75224e-13
2256 -1.96123e-12
2257 1.54563e-12
2258 7.13544e-12
2259 2.90341e-11
2260 2.49301e-13
2261 -1.83194e-12
2262 9.04887e-13
2263 2.37744e-12
2264 -4.91641e-11
2265 2.90041e-11
2266 -1.69126e-12
2267 -1.94289e-15
2268 6.97775e-13
2269 2.88902e-12
2270 -3.4547e-11
2271 1.90609e-12
2272 2.23865e-12
2273 6.47038e-13
2274 -1.0707e-12
2275 -1.00381e-11
2276 1.07359e-12
2277 7.99001e-13
2278 4.44755e-13
2279 1.90277e-12
2280 2.11119e-12
2281 -3.3133e-11
2282 4.00679e-13
2283 -6.1523e-13
2284 6.71047e-13
2285 -4.34375e-13
2286 -3.07457e-12
2287 6.07331e-12
2288 5.07579e-12
2289 3.88134e-13
2290 1.81144e-12
2291 -2.40082e-11
2292 2.35978e-13
2293 -4.55459e-13
2294 -3.51725e-12
2295 -3.16636e-13
2296 4.57338e-12
2297 -2.56847e-12
2298 3.80183e-12
2299 1.01021e-12
2300 -3.48513e-12
2301 -9.21097e-12
2302 1.74361e-13
2303 6.91391e-13
2304 1.28626e-11
2305 -3.5751e-11
2306 1.03932e-12
2307 0
2308 -1.40041e-11
2309 2.55707e-10
2310 8.31681e-12
2311 8.42626e-12
2312 -3.09782e-12
2313 -2.30888e-13
2314 -9.59708e-13
2315 -8.56204e-13
2316 1.24437e-12
2317 1.16146e-12
2318 -3.94612e-12
2319 6.20406e-11
2320 2.85105e-13
2321 2.17501e-12
2322 -1.96203e-12
2323 -2.87725e-12
2324 -3.894e-12
2325 3.74367e-13
2326 1.01149e-10
2327 6.32649e-12
2328 -2.29624e-11
2329 8.14331e-11
2330 1.93043e-12
2331 1.35003e-13
2332 2.32864e-13
2333 -2.88468e-13
2334 -5.86154e-12
2335 1.61013e-11
2336 7.03532e-11
2337 4.24709e-12
2338 -5.46548e-13
2339 -5.33214e-11
2340 3.69564e-11
2341 1.66724e-11
2342 6.22169e-13
2343 1.14145e-13
2344 -7.71605e-13
2345 6.12129e-12
2346 -9.90896e-12
2347 1.37224e-13
2348 -4.87401e-12
2349 3.05332e-12
2350 6.28435e-13
2351 7.42295e-13
2352 -2.14689e-13
2353 6.75825e-12
2354 3.47742e-13
2355 -3.60669e-11
2356 -2.98589e-12
2357 -5.44148e-13
2358 -9.01668e-13
2359 3.56475e-14
2360 -4.79618e-11
2361 -4.98501e-12
2362 -6.91003e-13
2363 -2.82996e-13
2364 -2.00169e-12
2365 -3.48055e-13
2366 4.96714e-12
2367 -1.08985e-12
2368 1.66175e-11
2369 1.37576e-13
2370 -2.02094e-12
2371 -8.22297e-12
2372 -7.16038e-13
2373 -2.86026e-11
2374 1.78613e-12
2375 1.34513e-11
2376 9.67004e-14
2377 1.16788e-11
2378 3.12983e-12
2379 -2.3237e-13
2380 3.88564e-13
2381 -4.00085e-11
2382 -6.03813e-13
2383 3.96796e-13
2384 1.82854e-12
2385 -1.0161e-12
2386 8.25584e-12
2387 3.9348e-12
2388 -4.98507e-13
2389 -1.83683e-11
2390 -1.39122e-12
2391 -4.84127e-13
2392 1.32294e-12
2393 1.33071e-12
2394 -5.88278e-14
2395 1.6169e-13
2396 -9.11498e-13
2397 -1.90304e-12
2398 1.43444e-11
2399 -2.79618e-14
2400 2.2631e-14
2401 1.43999e-12
2402 1.25782e-12
2403 -7.76984e-12
2404 -1.7506e-12
2405 7.39742e-13
2406 8.50559e-12
2407 0
2408 -4.51885e-13
2409 -1.12678e-11
2410 4.06453e-13
2411 2.46274e-12
2412 -9.83054e-11
2413 -1.46929e-12
2414 -3.28611e-12
2415 2.32259e-12
2416 3.17302e-13
2417 5.05918e-12
2418 -6.73073e-14
2419 1.11823e-10
2420 -2.08799e-13
2421 -4.70735e-14
2422 -5.97859e-14
2423 -3.0223e-13
2424 -2.4252e-11
2425 -7.21984e-11
2426 1.79751e-14
2427 2.25064e-12
2428 -1.11378e-12
2429 -1.53522e-12
2430 -5.60656e-13
2431 5.02958e-13
2432 7.44019e-11
2433 2.56373e-12
2434 -8.04715e-12
2435 -6.17728e-13
2436 2.36426e-10
2437 1.10296e-11
2438 -2.17741e-11
2439 -2.80748e-13
2440 2.06327e-11
2441 -1.00885e-12
2442 -1.91863e-10
2443 -4.87734e-12
2444 2.28767e-13
2445 1.88351e-12
2446 9.7575e-12
2447 3.3403e-13
2448 -2.06531e-11
2449 2.30815e-12
2450 1.21821e-12
2451 -6.96043e-12
2452 1.03064e-11
2453 1.81756e-12
2454 -4.5336e-13
2455 9.38777e-13
2456 6.53838e-12
2457 -3.64708e-14
2458 -2.88757e-13
2459 8.30647e-12
2460 -2.82757e-12
2461 -3.79873e-11
2462 -8.69194e-13
2463 3.02118e-11
2464 -7.55063e-12
2465 -9.70288e-11
2466 -1.38913e-13
2467 4.3715e-13
2468 1.58639e-12
2469 -1.73443e-12
2470 -8.94534e-13
2471 -7.1984e-13
2472 -9.25693e-12
2473 6.15952e-12
2474 1.90692e-12
2475 1.78224e-12
2476 -4.57209e-11
2477 -8.74518e-13
2478 -1.48298e-13
2479 4.60848e-12
2480 8.0247e-11
2481 -2.81001e-12
2482 -3.57381e-13
2483 -1.24818e-10
2484 1.57507e-13
2485 8.11089e-14
2486 -1.46496e-11
2487 -3.32245e-11
2488 4.8108e-12
2489 -5.06172e-13
2490 -7.40912e-13
2491 -4.60743e-13
2492 4.64731e-12
2493 4.87388e-14
2494 -1.4552e-12
2495 -5.73477e-12
2496 -7.66331e-14
2497 3.68616e-12
2498 -4.88267e-12
2499 -2.08248e-11
2500 -9.51847e-13
2501 5.61826e-11
2502 -6.59095e-12
2503 -1.44481e-11
2504 -1.82084e-12
2505 6.65623e-12
2506 -4.64517e-13
2507 1.30544e-10
2508 -4.53537e-12
2509 -1.71767e-12
2510 2.15061e-12
2511 1.83303e-12
2512 -9.84397e-12
2513 -1.00206e-12
2514 -3.16218e-12
2515 5.41789e-13
2516 1.70597e-12
2517 1.04439e-12
2518 -4.60606e-12
2519 4.60279e-11
2520 1.79534e-12
2521 8.86999e-14
2522 -2.82951e-12
2523 1.82365e-12
