type vector
1309 -2.58386e-09
1310 1.87396e-09
1311 6.461e-09
1312 -1.4573e-10
1313 6.69093e-11
1314 1.29814e-08
1315 -3.80346e-09
1316 7.06989e-10
1317 -1.19461e-10
1318 -1.72719e-08
1319 -3.48697e-09
1320 6.60605e-09
1321 -8.28015e-09
1322 6.49439e-10
1323 -2.04274e-09
1324 -8.02699e-10
1325 -1.73834e-09
1326 2.76835e-09
1327 -2.00973e-10
1328 1.12997e-08
1329 7.95832e-10
1330 -3.43975e-10
1331 7.98077e-10
1332 3.90502e-07
1333 5.39819e-08
1334 -5.38617e-10
1335 2.22913e-10
1336 7.34934e-10
1337 -2.12359e-09
1338 3.24705e-08
1339 -1.46959e-09
1340 1.38423e-09
1341 1.7291e-09
1342 1.02275e-09
1343 4.12336e-09
1344 -2.37085e-10
1345 -1.20143e-08
1346 -2.50476e-09
1347 6.70182e-09
1348 7.97108e-09
1349 7.07807e-10
1350 -5.44847e-08
1351 7.28178e-09
1352 7.9499e-09
1353 4.37818e-09
1354 -2.46407e-07
1355 -4.20153e-10
1356 6.97693e-09
1357 3.24956e-10
1358 -1.69702e-09
1359 6.4868e-10
1360 -1.15928e-10
1361 -6.63177e-09
1362 7.06477e-09
1363 2.23895e-09
1364 2.73087e-09
1365 -1.4167e-09
1366 2.55422e-09
1367 6.02887e-09
1368 -9.18985e-08
1369 -1.91195e-09
1370 -1.27874e-09
1371 1.31736e-07
1372 -1.65351e-09
1373 -4.32902e-08
1374 3.99874e-10
1375 1.74214e-09
1376 4.5899e-08
1377 5.21972e-09
1378 4.39324e-09
1379 1.21256e-09
1380 1.06899e-07
1381 9.26412e-10
1382 2.84842e-09
1383 -3.31377e-09
1384 1.4347e-09
1385 5.00061e-09
1386 1.52726e-09
1387 8.39137e-10
1388 6.23544e-10
1389 -6.29545e-08
1390 5.79486e-10
1391 1.04518e-09
1392 2.5558e-09
1393 2.60631e-08
1394 3.0247e-09
1395 -4.00169e-10
1396 -3.25162e-09
1397 -2.77863e-09
1398 4.22519e-10
1399 3.40046e-09
1400 -8.12525e-09
1401 2.45487e-09
1402 -7.03503e-08
1403 -1.64969e-09
1404 6.04343e-09
1405 -1.37402e-10
1406 9.30762e-10
1407 3.68228e-09
1408 3.95125e-09
1409 3.27603e-09
1410 -3.21555e-08
1411 3.86584e-08
1412 -3.62192e-10
1413 8.68482e-09
1414 6.12956e-07
1415 -9.21728e-09
1416 -6.04131e-10
1417 -1.02898e-09
1418 7.04739e-10
1419 -2.56318e-09
1420 -1.90594e-07
1421 5.00035e-09
1422 9.3533e-09
1423 1.29142e-09
1424 3.37583e-08
1425 2.24117e-08
1426 3.28622e-09
1427 8.19326e-09
1428 -1.06201e-08
1429 1.35168e-09
1430 -2.5215e-09
1431 -9.34195e-10
1432 -1.3389e-09
1433 -8.08995e-11
1434 2.84438e-09
1435 2.69294e-09
1436 -9.3694e-08
1437 1.78361e-09
1438 1.06779e-09
1439 -1.29546e-10
1440 -3.03801e-09
1441 -1.91862e-10
1442 4.06227e-10
1443 2.38917e-08
1444 1.49651e-09
1445 -1.37374e-09
1446 -2.18977e-08
1447 -2.83184e-09
1448 -2.18626e-09
1449 3.90883e-10
1450 1.56765e-08
1451 -1.38151e-09
1452 -1.07163e-08
1453 -9.40408e-09
1454 -5.4614e-09
1455 2.17046e-09
1456 -1.19865e-08
1457 -1.28993e-09
1458 1.12535e-09
1459 -3.83642e-10
1460 -2.02922e-09
1461 -2.28052e-07
1462 2.68607e-09
1463 -3.85097e-10
1464 3.19828e-09
1465 3.41763e-10
1466 -3.61629e-10
1467 3.79749e-09
1468 -1.39695e-09
1469 1.68321e-08
1470 -1.40436e-10
1471 -9.53712e-10
1472 1.70496e-09
1473 -2.20272e-10
1474 1.07489e-06
1475 9.12692e-08
1476 -2.23169e-09
1477 8.27895e-10
1478 -9.02132e-10
1479 -2.8572e-10
1480 2.16389e-06
1481 -6.50987e-10
1482 9.32089e-11
1483 1.73146e-08
1484 -3.87408e-08
1485 -1.96627e-11
1486 1.15694e-09
1487 5.30781e-10
1488 3.65648e-09
1489 2.21811e-10
1490 -2.16794e-08
1491 6.15604e-10
1492 -5.49923e-10
1493 -3.65763e-09
1494 -3.43669e-08
1495 -2.62245e-09
1496 6.21367e-09
1497 1.153e-09
1498 -1.23169e-08
1499 1.35694e-08
1500 -2.33632e-09
1501 8.73742e-09
1502 -7.81799e-09
1503 2.94401e-09
1504 8.24211e-10
1505 -7.25398e-10
1506 -1.93371e-08
1507 -9.27529e-10
1508 -1.59352e-09
1509 -7.88296e-09
1510 -1.80194e-09
1511 -3.01105e-09
1512 -5.78513e-09
1513 2.70604e-10
1514 1.11026e-10
1515 -2.82339e-09
1516 -9.01094e-09
1517 8.9958e-10
1518 1.77522e-11
1519 -5.59487e-10
1520 1.22107e-10
1521 1.29916e-10
1522 -1.09238e-09
1523 3.94939e-09
1524 4.50267e-08
1525 1.48449e-08
1526 4.46148e-09
1527 5.77048e-08
1528 -7.55637e-08
1529 -4.70227e-07
1530 -3.78774e-09
1531 2.76517e-10
1532 -1.87661e-09
1533 -6.90965e-09
1534 1.25815e-09
1535 2.59097e-09
1536 -1.03044e-08
1537 5.92215e-09
1538 -3.33981e-10
1539 2.04976e-09
1540 -7.26361e-10
1541 -4.13548e-08
1542 -1.92924e-07
1543 2.5885e-10
1544 -2.60543e-09
1545 8.70348e-10
1546 1.34698e-09
1547 -1.31359e-08
1548 -8.40277e-09
1549 -1.25223e-08
1550 6.17842e-08
1551 -1.03076e-10
1552 1.92792e-09
1553 3.94851e-09
1554 6.71683e-09
1555 3.25773e-09
1556 1.83269e-08
1557 -5.45267e-10
1558 -8.65466e-09
1559 -4.75916e-08
1560 -3.26827e-09
1561 -2.0469e-10
1562 -1.66548e-07
1563 -4.75422e-09
1564 5.93578e-08
1565 9.52446e-09
1566 -7.85004e-10
1567 4.43129e-09
1568 3.37079e-09
1569 -1.44158e-07
1570 1.059e-08
1571 1.74881e-08
1572 1.74159e-11
1573 -3.84943e-10
1574 2.41708e-08
1575 -4.27169e-09
1576 -4.79337e-12
1577 1.00115e-09
1578 1.44123e-08
1579 1.52385e-08
1580 -1.78231e-09
1581 3.39985e-10
1582 -8.47462e-09
1583 -5.0843e-08
1584 2.82916e-09
1585 -1.65663e-09
1586 -9.49104e-09
1587 -2.26714e-09
1588 -3.48669e-11
1589 9.97044e-11
1590 1.8158e-10
1591 2.24802e-10
1592 2.40263e-08
1593 -7.41982e-09
1594 2.69302e-09
1595 -4.64079e-09
1596 1.41421e-09
1597 3.50945e-09
1598 -7.80473e-09
1599 4.9038e-08
1600 3.16396e-09
1601 -9.47414e-08
1602 1.45578e-08
1603 -2.9431e-09
1604 5.17822e-08
1605 -1.74296e-09
1606 -5.56487e-09
1607 7.25896e-10
1608 -4.25141e-08
1609 -1.62854e-09
1610 3.21591e-08
1611 2.59901e-09
1612 -2.71078e-09
1613 1.61415e-07
1614 -5.42243e-07
1615 -2.28775e-09
1616 3.55298e-10
1617 -3.84563e-09
1618 -1.50372e-09
1619 -5.78267e-09
1620 -2.61491e-10
1621 3.60643e-09
1622 5.40195e-09
1623 1.40297e-07
1624 2.32197e-08
1625 2.04029e-09
1626 1.51713e-09
1627 -9.91129e-10
1628 -4.66462e-09
1629 -8.30621e-09
1630 -3.57905e-09
1631 2.62265e-07
1632 -7.25514e-08
1633 2.61297e-10
1634 1.59789e-09
1635 2.0439e-08
1636 -2.71848e-10
1637 3.216e-10
1638 1.08771e-10
1639 9.34572e-12
1640 -2.16007e-08
1641 -3.73381e-07
1642 -2.65461e-10
1643 6.61473e-06
1644 -7.80548e-08
1645 -2.83227e-09
1646 7.21767e-09
1647 -9.98699e-11
1648 -2.80899e-09
1649 4.01487e-09
1650 1.05867e-09
1651 6.37749e-09
1652 -1.21034e-09
1653 -5.94584e-10
1654 2.40434e-09
1655 -3.18393e-09
1656 5.83393e-10
1657 6.83624e-09
1658 -2.00649e-08
1659 2.31038e-08
1660 4.37218e-10
1661 2.01241e-10
1662 4.07316e-11
1663 4.38584e-10
1664 -3.5283e-09
1665 1.44689e-09
1666 -1.81577e-09
1667 -1.29774e-09
1668 -3.38955e-07
1669 -1.77932e-07
1670 1.57627e-07
1671 -8.23806e-09
1672 -1.90822e-07
1673 -8.06094e-10
1674 8.74672e-08
1675 1.13806e-09
1676 -2.39998e-09
1677 -1.33829e-09
1678 -2.80923e-09
1679 1.74943e-09
1680 2.71657e-08
1681 -7.44981e-07
1682 -8.0438e-09
1683 -8.36664e-09
1684 1.73162e-08
1685 -1.61609e-09
1686 2.16224e-09
1687 -5.87411e-09
1688 -2.19658e-08
1689 -2.56581e-08
1690 1.1031e-08
1691 8.31358e-10
1692 4.94898e-09
1693 -6.25494e-09
1694 1.28155e-08
1695 -1.41161e-09
1696 -6.6478e-09
1697 -1.04903e-08
1698 4.04062e-09
1699 7.04574e-10
1700 5.37124e-10
1701 -2.89357e-10
1702 2.32378e-09
1703 -8.22084e-10
1704 -2.34346e-09
1705 1.06274e-08
1706 5.30043e-10
1707 -5.52639e-09
1708 -8.81767e-11
1709 -1.76481e-08
1710 4.4107e-08
1711 9.4847e-09
1712 -2.74503e-07
1713 1.35786e-09
1714 -4.51258e-09
1715 -1.58418e-08
1716 7.09645e-08
1717 -5.64159e-08
1718 1.21116e-09
1719 1.38475e-09
1720 -3.59833e-09
1721 -5.99246e-08
1722 -2.00095e-08
1723 1.18041e-08
1724 1.34331e-08
1725 2.25629e-09
1726 2.58165e-08
1727 -3.212e-10
1728 -4.46522e-09
1729 2.43536e-10
1730 1.99429e-09
1731 6.94599e-09
1732 1.97553e-09
1733 9.7548e-11
1734 -1.32903e-09
1735 -3.0086e-08
1736 -4.9461e-09
1737 1.06505e-08
1738 -7.30277e-09
1739 -5.82134e-07
1740 6.28287e-09
1741 -2.21243e-08
1742 -3.60146e-09
1743 -1.83596e-07
1744 1.64326e-09
1745 -1.32149e-09
1746 1.31368e-08
1747 4.13165e-10
1748 2.67614e-10
1749 -5.3186e-09
1750 4.55248e-09
1751 -3.33817e-09
1752 -9.96629e-09
1753 4.82132e-07
1754 1.99059e-08
1755 4.52365e-09
1756 -4.90545e-10
1757 -5.2678e-09
1758 -3.81991e-09
1759 -9.77931e-09
1760 -4.98799e-10
1761 -1.57486e-09
1762 -2.4432e-09
1763 -3.00114e-10
1764 1.85054e-09
1765 -1.1995e-08
1766 -5.45655e-08
1767 -2.17711e-08
1768 -2.29177e-08
1769 9.98864e-10
1770 1.76901e-08
1771 5.46693e-10
1772 3.84012e-09
1773 -1.35283e-09
1774 1.82764e-09
1775 -1.18732e-10
1776 -1.0569e-08
1777 4.84001e-08
1778 -1.43437e-09
1779 -5.32768e-10
1780 3.82784e-09
1781 -5.11537e-07
1782 -1.7915e-10
1783 -2.17034e-08
1784 5.94495e-08
1785 -5.31252e-07
1786 3.31304e-10
1787 1.23108e-08
1788 -3.83629e-09
1789 2.64322e-12
1790 8.74059e-09
1791 -6.65473e-08
1792 1.1696e-06
1793 5.09402e-09
1794 -7.92987e-10
1795 1.32969e-08
1796 2.46517e-08
1797 2.04056e-08
1798 1.1576e-09
1799 5.47642e-10
1800 -1.78675e-09
1801 2.70226e-09
1802 8.46385e-09
1803 4.12132e-09
1804 -2.7674e-09
1805 -2.49089e-08
1806 3.45607e-09
1807 3.11169e-09
1808 1.39528e-09
1809 6.56843e-11
1810 1.91076e-09
1811 2.14698e-09
1812 6.70104e-09
1813 4.8529e-09
1814 -4.89655e-07
1815 -7.59917e-10
1816 1.03041e-08
1817 2.22624e-08
1818 -7.5421e-09
1819 -4.24895e-09
1820 1.39426e-10
1821 -3.4662e-09
1822 -1.37119e-09
1823 -4.65484e-09
1824 6.12991e-08
1825 3.65732e-07
1826 3.86062e-09
1827 8.39418e-10
1828 2.73754e-09
1829 2.50831e-09
1830 2.6495e-09
1831 -8.40486e-09
1832 2.8243e-07
1833 2.75462e-08
1834 1.06365e-09
1835 -1.48074e-09
1836 -9.46401e-10
1837 1.67458e-09
1838 5.2773e-09
1839 -2.84369e-09
1840 1.32263e-08
1841 -5.30541e-10
1842 -4.28839e-09
1843 3.08757e-09
1844 2.23925e-09
1845 -3.92452e-09
1846 -5.15778e-09
1847 -2.62734e-08
1848 -2.05782e-09
1849 -1.41579e-08
1850 9.50529e-09
1851 -5.43974e-08
1852 8.009e-11
1853 -1.42589e-08
1854 3.1715e-09
1855 -1.01721e-09
1856 3.29889e-09
1857 -1.18931e-08
1858 2.38927e-09
1859 -5.13657e-09
1860 2.15178e-10
1861 5.99208e-09
1862 6.9541e-10
1863 3.76185e-08
1864 -1.74861e-10
1865 4.37477e-09
1866 -1.05755e-09
1867 4.00294e-11
1868 1.60817e-10
1869 2.43127e-09
1870 2.01189e-13
1871 -1.14425e-10
1872 -6.5564e-09
1873 6.13951e-09
1874 -6.10716e-08
1875 -2.56218e-10
1876 1.82208e-08
1877 -1.78374e-09
1878 2.832e-10
1879 -1.69614e-10
1880 -2.46723e-07
1881 1.98467e-09
1882 0
1883 -3.26369e-10
1884 -5.31078e-09
1885 7.13945e-09
1886 -9.91107e-10
1887 6.3492e-10
1888 -1.13569e-08
1889 -3.95614e-09
1890 5.23829e-08
1891 7.00827e-09
1892 -3.22306e-09
1893 2.0404e-10
1894 -5.16628e-10
1895 -7.67096e-11
1896 5.18542e-10
1897 3.79215e-08
1898 7.84915e-11
1899 9.88983e-09
1900 1.85684e-09
1901 -1.74924e-09
1902 4.76539e-09
1903 -2.59196e-10
1904 4.03429e-08
1905 5.09832e-08
1906 6.70729e-09
1907 4.71285e-09
1908 2.06268e-10
1909 2.19941e-10
1910 -1.03762e-08
1911 -2.45339e-10
1912 7.67246e-09
1913 -7.81131e-09
1914 -4.29565e-10
1915 2.65999e-09
1916 4.2246e-13
1917 -2.19717e-09
1918 4.00449e-08
1919 -1.18586e-10
1920 3.14491e-09
1921 6.99866e-09
1922 -1.94972e-10
1923 -5.19479e-10
1924 -1.93125e-09
1925 5.22872e-09
1926 8.71379e-09
1927 5.2038e-09
1928 -1.02469e-08
1929 5.22777e-09
1930 7.86244e-09
1931 -1.69198e-09
1932 -5.50107e-10
1933 -1.54749e-07
1934 -7.50109e-09
1935 -7.78633e-09
1936 -4.99289e-09
1937 -6.15963e-08
1938 2.71855e-08
1939 -3.52726e-08
1940 1.69046e-08
1941 3.57587e-10
1942 -3.14958e-08
1943 2.6034e-09
1944 -1.10059e-09
1945 4.79542e-08
1946 4.70665e-09
1947 -7.37932e-09
1948 -1.34001e-09
1949 -3.6665e-09
1950 -6.59136e-10
1951 -6.09278e-09
1952 -1.81494e-06
1953 -3.4958e-08
1954 8.88607e-10
1955 -7.3615e-11
1956 3.77647e-10
1957 -4.53893e-09
1958 2.10595e-10
1959 -4.11112e-09
1960 -1.15426e-08
1961 4.77416e-09
1962 8.68845e-10
1963 -2.20394e-09
1964 -4.55543e-10
1965 3.75757e-09
1966 -1.80085e-08
1967 -3.28231e-08
1968 6.45647e-13
1969 -2.50895e-08
1970 2.43456e-09
1971 -2.17624e-10
1972 3.41776e-09
1973 2.25908e-08
1974 -8.63639e-09
1975 -1.20696e-09
1976 -4.82105e-09
1977 2.10761e-08
1978 -4.96952e-10
1979 4.18756e-08
1980 1.93184e-08
1981 -1.01169e-08
1982 -1.15289e-08
1983 -2.90363e-08
1984 -5.0866e-08
1985 -1.87847e-08
1986 2.08723e-08
1987 -4.36913e-09
1988 1.09986e-08
1989 2.49693e-09
1990 2.00827e-10
1991 -1.09525e-09
1992 4.24865e-08
1993 3.15172e-09
1994 -2.9296e-08
1995 -2.16748e-09
1996 1.12829e-08
1997 -2.80542e-09
1998 4.80152e-10
1999 2.63097e-11
2000 1.66481e-09
2001 -3.7287e-10
2002 2.7716e-08
2003 -2.69774e-09
2004 1.82713e-08
2005 -3.61389e-11
2006 2.51281e-09
2007 -1.51263e-09
2008 -1.09915e-09
2009 -3.70236e-09
2010 -2.91739e-10
2011 1.92486e-09
2012 9.32804e-10
2013 -2.23841e-09
2014 -2.60377e-09
2015 2.10088e-11
2016 2.45209e-08
2017 -3.26204e-09
2018 -2.14756e-08
2019 -7.73393e-09
2020 -1.56731e-09
2021 7.21356e-09
2022 -9.06243e-09
2023 4.14476e-09
2024 -1.13334e-10
2025 -3.62234e-09
2026 -2.80484e-09
2027 -3.89207e-09
2028 -1.13279e-10
2029 6.01376e-09
2030 -5.44238e-10
2031 -8.5949e-09
2032 -1.97394e-13
2033 -6.26e-10
2034 2.14707e-09
2035 1.94499e-07
2036 -1.26278e-08
2037 4.93447e-11
2038 5.66229e-10
2039 -1.0119e-09
2040 1.1319e-08
2041 2.36975e-10
2042 3.66091e-11
2043 1.22446e-10
2044 1.77558e-09
2045 2.98961e-10
2046 7.27367e-07
2047 2.11379e-09
2048 4.77402e-09
2049 -1.72468e-08
2050 -4.11482e-09
2051 -9.90585e-10
2052 -3.55712e-08
2053 -1.35928e-08
2054 3.27519e-09
2055 -1.95085e-09
2056 -1.74193e-09
2057 5.148e-09
2058 -5.96908e-10
2059 3.71737e-09
2060 -2.31352e-13
2061 4.12025e-12
2062 3.88548e-10
2063 6.11873e-09
2064 -3.27432e-08
2065 1.11111e-08
2066 -8.0688e-10
2067 4.36439e-08
2068 1.89849e-08
2069 7.42017e-10
2070 -2.42533e-09
2071 -1.70503e-09
2072 -2.13598e-09
2073 3.04762e-08
2074 -2.29009e-09
2075 1.5054e-09
2076 -1.44761e-09
2077 8.77524e-09
2078 -1.75543e-10
2079 9.46292e-10
2080 -7.72416e-10
2081 -1.86033e-11
2082 1.74292e-09
2083 2.28891e-13
2084 -3.05638e-09
2085 2.32198e-09
2086 -1.61559e-09
2087 7.39916e-09
2088 7.64695e-08
2089 -1.8592e-08
2090 3.93333e-09
2091 -6.55354e-09
2092 1.61324e-07
2093 -6.58997e-09
2094 3.45513e-10
2095 1.80716e-08
2096 1.95534e-09
2097 -1.18698e-10
2098 8.17365e-10
2099 3.0235e-10
2100 -2.5738e-10
2101 -8.36682e-09
2102 -6.76405e-10
2103 -1.30897e-08
2104 -3.81202e-11
2105 6.84858e-08
2106 -3.56616e-10
2107 1.1489e-10
2108 -1.54873e-09
2109 8.69225e-09
2110 2.34181e-08
2111 7.00548e-09
2112 -1.27599e-09
2113 -1.91498e-08
2114 1.3757e-09
2115 4.04252e-09
2116 -3.77299e-08
2117 -1.70758e-08
2118 -1.88848e-09
2119 -2.47596e-08
2120 1.69513e-09
2121 -3.86256e-08
2122 5.85081e-09
2123 1.86232e-08
2124 1.91267e-09
2125 -2.47318e-08
2126 9.46057e-12
2127 8.44365e-10
2128 8.99521e-11
2129 7.95334e-08
2130 1.63419e-09
2131 7.33443e-09
2132 4.24569e-08
2133 2.55806e-09
2134 1.46408e-09
2135 2.40377e-08
2136 5.31575e-10
2137 -1.31958e-08
2138 -1.2806e-07
2139 6.90407e-14
2140 7.47738e-09
2141 1.09762e-09
2142 -8.269e-08
2143 1.32777e-08
2144 -7.2072e-11
2145 3.04018e-08
2146 -5.96463e-09
2147 -4.44362e-09
2148 5.24717e-09
2149 -3.12622e-09
2150 -3.95974e-10
2151 -2.56078e-10
2152 6.34705e-11
2153 -1.09525e-07
2154 -9.52173e-09
2155 1.2965e-09
2156 1.37003e-08
2157 2.50331e-11
2158 4.05363e-08
2159 -1.05098e-09
2160 1.47744e-09
2161 4.69823e-09
2162 5.3288e-09
2163 -2.16138e-10
2164 -1.15369e-09
2165 -6.19652e-08
2166 -1.9775e-09
2167 -5.60676e-10
2168 -1.92428e-09
2169 1.39718e-09
2170 0
2171 1.10075e-10
2172 1.97061e-07
2173 -3.96743e-09
2174 -7.95046e-09
2175 -5.21033e-09
2176 3.12625e-08
2177 -1.18469e-09
2178 4.15314e-13
2179 -1.25869e-13
2180 -1.2815e-09
2181 1.64128e-10
2182 9.77131e-11
2183 0
2184 2.09749e-10
2185 -4.93682e-08
2186 -5.79117e-10
2187 -9.36935e-09
2188 7.00139e-08
2189 -8.95037e-11
2190 9.7075e-09
2191 -3.45277e-09
2192 5.4956e-09
2193 -4.82088e-09
2194 3.30644e-09
2195 1.89674e-09
2196 -3.0086e-09
2197 4.18579e-10
2198 9.49237e-10
2199 4.47583e-09
2200 -2.60577e-09
2201 1.46165e-08
2202 -4.41289e-09
2203 -6.41912e-10
2204 9.87167e-08
2205 -5.55793e-09
2206 -3.51357e-09
2207 1.21454e-09
2208 2.99182e-09
2209 7.67221e-10
2210 1.5459e-08
2211 -9.69796e-07
2212 -2.16792e-09
2213 -2.72975e-09
2214 1.07079e-09
2215 -4.14584e-10
2216 4.85997e-08
2217 1.19513e-10
2218 3.49095e-10
2219 4.90488e-10
2220 7.7305e-09
2221 -3.34593e-09
2222 -1.54851e-09
2223 -3.13225e-10
2224 4.08111e-09
2225 -2.14633e-09
2226 1.06076e-08
2227 -1.24512e-08
2228 8.77383e-09
2229 4.31364e-10
2230 -2.28447e-09
2231 2.21791e-07
2232 3.49798e-09
2233 -1.6553e-10
2234 -1.79893e-10
2235 -6.42835e-09
2236 -4.51539e-08
2237 5.51594e-11
2238 1.0042e-08
2239 8.16926e-10
2240 -9.66847e-09
2241 5.0014e-09
2242 1.68043e-09
2243 -1.32989e-07
2244 -3.80968e-09
2245 2.20933e-10
2246 3.27717e-09
2247 4.17625e-10
2248 5.3718e-10
2249 -8.08214e-10
2250 6.53902e-10
2251 -1.05098e-09
2252 4.33354e-09
2253 -4.27113e-09
2254 2.26886e-08
2255 -5.39008e-10
2256 -2.67424e-09
2257 -1.44674e-09
2258 2.49598e-09
2259 1.67509e-08
2260 1.96181e-10
2261 2.90198e-09
2262 -7.30409e-10
2263 5.12048e-09
2264 -3.15153e-09
2265 -2.14629e-08
2266 1.32001e-10
2267 7.1855e-11
2268 2.04798e-10
2269 -1.27702e-08
2270 1.49105e-08
2271 -1.12528e-09
2272 1.1322e-08
2273 -5.75477e-10
2274 -1.71239e-09
2275 -7.36709e-08
2276 -3.54986e-10
2277 1.34329e-10
2278 -6.3e-10
2279 3.51427e-09
2280 -4.1468e-09
2281 -3.8472e-08
2282 -6.9649e-11
2283 -5.83446e-11
2284 2.99441e-10
2285 -1.86488e-09
2286 9.50997e-10
2287 1.13162e-09
2288 -7.64443e-09
2289 8.71784e-10
2290 8.30897e-10
2291 -5.75079e-08
2292 3.6435e-10
2293 2.52243e-09
2294 -1.48724e-09
2295 3.36829e-10
2296 -1.04491e-08
2297 7.76922e-10
2298 6.96083e-07
2299 -2.69923e-10
2300 1.96647e-08
2301 -1.03783e-08
2302 -3.52187e-10
2303 -9.55766e-12
2304 -6.48464e-09
2305 -1.05701e-08
2306 9.73696e-10
2307 2.13563e-13
2308 2.9393e-08
2309 4.73499e-07
2310 -1.17059e-09
2311 -2.20002e-08
2312 -1.68341e-08
2313 2.21675e-10
2314 3.2985e-11
2315 -6.60813e-10
2316 1.41364e-09
2317 3.82762e-10
2318 1.95124e-09
2319 2.05615e-08
2320 1.80517e-10
2321 4.69699e-09
2322 -1.50712e-09
2323 -2.01019e-09
2324 -6.1402e-11
2325 -2.96233e-09
2326 7.22569e-08
2327 -3.79515e-09
2328 -2.8613e-09
2329 -7.54223e-08
2330 7.26337e-11
2331 1.06034e-09
2332 -1.14321e-09
2333 5.01938e-10
2334 -1.21731e-09
2335 -6.82386e-10
2336 -2.96212e-14
2337 1.0748e-09
2338 1.78533e-09
2339 -4.92357e-08
2340 6.93814e-08
2341 -3.95459e-09
2342 8.54604e-10
2343 3.45992e-09
2344 -2.14749e-08
2345 3.08129e-09
2346 1.48333e-08
2347 -7.95886e-12
2348 -1.91706e-09
2349 7.29088e-09
2350 2.68459e-09
2351 -3.32771e-10
2352 -5.62734e-10
2353 5.22642e-09
2354 -2.92768e-09
2355 5.65101e-09
2356 -1.33815e-09
2357 3.69942e-10
2358 -1.08802e-09
2359 -1.37435e-11
2360 -8.75089e-08
2361 1.10012e-08
2362 -2.45642e-09
2363 -1.44867e-09
2364 4.89519e-09
2365 -8.22704e-10
2366 -1.17831e-08
2367 -1.67769e-09
2368 4.45425e-09
2369 3.9951e-09
2370 3.34616e-11
2371 -2.39635e-08
2372 -1.53518e-09
2373 -7.08426e-08
2374 -3.80855e-09
2375 -1.09996e-08
2376 8.5235e-10
2377 -7.42023e-09
2378 -3.383e-08
2379 3.17091e-09
2380 4.3794e-12
2381 7.50949e-08
2382 -8.7992e-10
2383 5.71124e-09
2384 -1.4712e-09
2385 1.45825e-09
2386 -8.34669e-09
2387 -9.42284e-10
2388 -9.24609e-11
2389 -8.98875e-09
2390 4.83277e-11
2391 1.78408e-09
2392 1.1172e-09
2393 1.22081e-10
2394 -5.88276e-14
2395 -8.97937e-10
2396 -3.18444e-10
2397 8.42477e-10
2398 -7.29141e-10
2399 1.27484e-09
2400 -1.86435e-13
2401 -8.88293e-10
2402 -7.22265e-10
2403 1.01594e-08
2404 1.21927e-09
2405 -4.80685e-10
2406 1.84957e-08
2407 0
2408 3.48771e-09
2409 4.3338e-09
2410 4.42235e-10
2411 -2.31323e-09
2412 -6.66322e-08
2413 1.14982e-09
2414 3.00933e-09
2415 -3.17385e-08
2416 -8.62418e-10
2417 1.08471e-08
2418 4.97241e-10
2419 -7.10365e-08
2420 -3.90804e-09
2421 -9.99678e-10
2422 9.99664e-10
2423 2.62585e-10
2424 -1.1016e-08
2425 -7.40783e-08
2426 -2.19043e-13
2427 1.20775e-09
2428 1.13898e-08
2429 4.66278e-09
2430 4.22905e-09
2431 -2.25906e-09
2432 -5.2198e-08
2433 3.77149e-11
2434 -3.34434e-09
2435 1.09117e-09
2436 -4.37161e-07
2437 1.6796e-08
2438 -6.16335e-08
2439 1.25874e-10
2440 9.65092e-09
2441 -1.46248e-07
2442 1.87781e-07
2443 1.57882e-08
2444 -7.86826e-10
2445 7.59928e-09
2446 2.739e-09
2447 -8.30107e-11
2448 5.11602e-09
2449 5.04128e-09
2450 4.68006e-09
2451 7.21826e-09
2452 4.20542e-09
2453 1.74498e-09
2454 -8.29335e-10
2455 8.14761e-10
2456 1.27976e-08
2457 3.05798e-10
2458 -3.37987e-10
2459 -3.95281e-08
2460 4.45488e-09
2461 -2.29963e-08
2462 -2.77281e-09
2463 -5.44216e-08
2464 -3.7867e-09
2465 -1.47855e-07
2466 -1.53062e-13
2467 1.69636e-09
2468 7.94058e-10
2469 5.36323e-11
2470 -5.197e-10
2471 3.02713e-09
2472 1.72444e-09
2473 8.60076e-09
2474 3.33912e-09
2475 5.91445e-10
2476 6.39047e-08
2477 3.7578e-09
2478 -6.94556e-10
2479 3.09739e-09
2480 7.23685e-08
2481 1.93576e-09
2482 -1.37443e-09
2483 1.19578e-07
2484 -1.16146e-09
2485 -2.67381e-13
2486 -9.3646e-09
2487 -4.55005e-09
2488 -2.703e-09
2489 3.83277e-09
2490 1.18671e-09
2491 -1.62887e-09
2492 -2.51297e-09
2493 5.3135e-10
2494 -2.37473e-09
2495 -1.52078e-08
2496 4.22861e-10
2497 -1.57507e-09
2498 5.34046e-08
2499 3.89606e-08
2500 6.86841e-10
2501 3.12529e-08
2502 8.59975e-09
2503 1.20044e-08
2504 -1.10563e-09
2505 3.4804e-09
2506 5.1609e-10
2507 1.71409e-13
2508 -9.63512e-09
2509 1.63223e-09
2510 1.7802e-09
2511 -4.88591e-10
2512 1.25167e-09
2513 -7.30217e-10
2514 -2.63558e-09
2515 -1.64764e-09
2516 -1.94137e-09
2517 7.89309e-10
2518 -9.83329e-10
2519 1.31981e-07
2520 7.83848e-10
2521 -9.20282e-10
2522 -2.59931e-09
2523 -1.99331e-09
2524 1.91206e-10
2525 -1.14651e-10
2526 2.64929e-09
2527 -1.85189e-08
2528 9.27148e-10
2529 -3.39894e-09
2530 2.31709e-08
