type vector
1764 1.18518
1765 0.428746
1766 48.0132
1767 10.2625
1768 0.32941
1769 5.73424
1770 -12.2065
1771 -4.40152
1772 19.8192
1773 0.66172
1774 1.8129
1775 0.00853506
1776 2.73303
1777 6.1193
1778 -3.77659
1779 1.60041
1780 0.438285
1781 0.684955
1782 -0.275382
1783 1.64827
1784 -0.613846
1785 -0.0145324
1786 -0.875065
1787 -7.30042
1788 2.86455
1789 -4.87367
1790 2.12266
1791 10.5348
1792 -0.968443
1793 0.814954
1794 -0.423608
1795 -14.4
1796 15.7091
1797 -2.94195
1798 -0.171454
1799 1.1941
1800 0.623263
1801 0.392681
1802 0.29745
1803 -3.412
1804 -1.65096
1805 51.3963
1806 -0.316667
1807 -0.143795
1808 2.97891
1809 -4.38653
1810 -0.119639
1811 0.367271
1812 -0.0646295
1813 2.43672
1814 0.770511
1815 0.521318
1816 -3.32637
1817 -2.20908
1818 -0.589089
1819 -2.02767
1820 3.82955
1821 0.179779
1822 -0.0335232
1823 3.9912
1824 -0.4157
1825 0.859681
1826 -1.98128
1827 2.66869
1828 -0.803385
1829 -6.84634
1830 3.85698
1831 4.68616
1832 33.5155
1833 14.0051
1834 0.555598
1835 0.190064
1836 12.8991
1837 -4.67226
1838 1.82549
1839 3.28398
1840 2.44221
1841 0.760981
1842 -2.06806
1843 -1.1945
1844 -1.908
1845 2.17391
1846 3.9431
1847 0.611145
1848 -0.66188
1849 6.59376
1850 1.91232
1851 0.342131
1852 0.39801
1853 9.92124
1854 19.6077
1855 0.0242656
1856 -0.0481403
1857 0.783125
1858 1.38892
1859 4.31786
1860 -0.110465
1861 -1.32376
1862 -8.14199
1863 6.34576
1864 3.18351
1865 0.863357
1866 1.39607
1867 0.428732
1868 0.310344
1869 1.27372
1870 0
1871 -0.0331121
1872 -0.0831202
1873 0.587027
1874 0.67675
1875 0.212093
1876 1.55588
1877 0.000604151
1878 0.196218
1879 0.172191
1880 -1.95867
1881 -0.496927
1882 0
1883 1.51318
1884 0
1885 0.669008
1886 -0.0587308
1887 0.085859
1888 -0.147535
1889 0.490619
1890 -26.3104
1891 -0.536549
1892 0.00692237
1893 0.0939603
1894 0.100111
1895 0.20704
1896 0.0290322
1897 1.3922
1898 -0.0450839
1899 1.11584
1900 0.432238
1901 1.33601
1902 -12.7024
1903 1.17138
1904 -24.1829
1905 8.88178e-16
1906 1.83438
1907 0.141335
1908 -0.185205
1909 0.0276825
1910 -0.0339727
1911 0.10812
1912 0.0545348
1913 0.692078
1914 0.0690766
1915 0.157174
1916 0
1917 0.375024
1918 -11.7848
1919 0.0116059
1920 -1.11022e-15
1921 1.388
1922 0.220244
1923 -0.279951
1924 -0.418694
1925 -8.54104
1926 -0.12048
1927 0.604971
1928 0.0201877
1929 0.0247998
1930 1.88298
1931 -0.166743
1932 0.0394229
1933 0.20153
1934 -2.95509
1935 1.01319
1936 1.7672
1937 0.359399
1938 0
1939 0
1940 0.650721
1941 0.513569
1942 0.0263941
1943 -0.00988671
1944 0.0380422
1945 0
1946 0.574781
1947 -0.000386554
1948 -0.0233004
1949 0.129614
1950 0.01802
1951 0.413625
1952 -5.99455
1953 -4.41553
1954 0.451501
1955 0
1956 0.0452744
1957 0.228335
1958 1.20026
1959 -0.570452
1960 0.404871
1961 -1.26828
1962 0.333297
1963 1.25234
1964 0.0790877
1965 -0.728561
1966 -0.12878
1967 -0.052059
1968 0
1969 -3.04719
1970 -13.6053
1971 2.64596
1972 -4.8057
1973 0.981146
1974 0.0155536
1975 -4.44089e-16
1976 4.44089e-15
1977 0.403447
1978 0.0849549
1979 1.65948
1980 -2.84217e-14
1981 0.0209347
1982 -0.280871
1983 -0.123806
1984 0.204641
1985 2.52173
1986 0
1987 1.53884
1988 1.12006
1989 3.68374
1990 0.0991099
1991 1.06659
1992 0.810899
1993 0
1994 0.549609
1995 0.136188
1996 -1.19904e-14
1997 -26.6939
1998 0.199221
1999 0.571634
2000 0.607639
2001 0.352118
2002 0.111983
2003 1.199
2004 0.144
2005 0.382622
2006 0.866711
2007 -0.850152
2008 0.975921
2009 -0.183115
2010 0.442389
2011 0.32546
2012 0.334371
2013 0.139307
2014 0.794559
2015 0.373414
2016 0.0277181
2017 -0.520843
2018 0.824157
2019 0.280671
2020 -0.181081
2021 -0.0042115
2022 0.146162
2023 -0.00774044
2024 -0.698462
2025 3.16127
2026 3.55271e-15
2027 0.571544
2028 0.340377
2029 0.449578
2030 -0.33355
2031 0.0420256
2032 0
2033 -0.460989
2034 1.65199
2035 0.00830761
2036 0.000715794
2037 0.169634
2038 0
2039 -2.16907
2040 0.0111269
2041 -1.23815
2042 0.00960799
2043 -0.0328105
2044 -8.50484
2045 1.11825
2046 2.12036
2047 0.00083859
2048 0.387429
2049 3.25016
2050 -1.22341
2051 0.776695
2052 0
2053 -3.7044
2054 1.00306
2055 -0.261347
2056 -0.115385
2057 0.190211
2058 0.971838
2059 -0.852456
2060 0
2061 0.054266
2062 0.957824
2063 -0.00563291
2064 0.276298
2065 1.91583
2066 -0.0932484
2067 1.76511
2068 -13.0196
2069 -0.203133
2070 -0.248988
2071 0.136713
2072 0.753511
2073 0
2074 1.88607
2075 0.229104
2076 12.053
2077 0
2078 4.317
2079 0.0220244
2080 -0.29669
2081 0.0620254
2082 0.0127218
2083 0
2084 0.379477
2085 1.60614
2086 -0.000771092
2087 0.00141836
2088 -28.7841
2089 0
2090 0.662813
2091 3.038
2092 0
2093 -0.0126866
2094 0.245188
2095 1.0817
2096 0.0400444
2097 0.144352
2098 5.08155
2099 -4.44089e-16
2100 0.0440488
2101 -4.10819
2102 1.5616
2103 0.684999
2104 0.0317602
2105 2.96559
2106 -0.374658
2107 1.88535
2108 -0.0438531
2109 1.05194
2110 -0.450022
2111 0.00598837
2112 1.04897
2113 0.529587
2114 -1.32796
2115 0.362595
2116 -0.00107413
2117 -24.5993
2118 1.77636e-15
2119 0.576819
2120 -0.00580544
2121 0.0346066
2122 0.516913
2123 0
2124 0
2125 -0.204075
2126 0.238264
2127 -1.02543
2128 -1.85296
2129 0.190211
2130 0
2131 -0.614532
2132 -15.7987
2133 -3.55271e-15
2134 0.26
2135 0.349387
2136 1.32013
2137 0.177197
2138 -1.02088
2139 0
2140 0.90803
2141 0.119132
2142 0.0462888
2143 -0.380547
2144 -0.0116588
2145 2.52381
2146 -4.88231
2147 0.205227
2148 0.0346062
2149 0.404169
2150 1.89413
2151 0.244271
2152 0.0880977
2153 -0.00806053
2154 0.337374
2155 0.33256
2156 1.42109e-14
2157 1.20987
2158 -13.2716
2159 0.00100111
2160 -0.164077
2161 0.157072
2162 -2.66231
2163 0.308787
2164 -2.66388
2165 -9.42877
2166 -0.0444838
2167 -0.12614
2168 0.00159365
2169 -0.0201984
2170 0
2171 -1.69146
2172 -0.10071
2173 -1.77636e-15
2174 0.01802
2175 -0.357188
2176 -7.56587
2177 0
2178 0
2179 0
2180 0.24327
2181 -0.249176
2182 0.00119
2183 0
2184 0.0900999
2185 0.810899
2186 -0.56449
2187 -12.52
2188 2.83706
2189 -0.0143598
2190 -3.91558
2191 0.673
2192 -1.34635
2193 -9.58934
2194 0.144332
2195 -0.510617
2196 0.0135845
2197 -4.44089e-16
2198 -0.562483
2199 0.00239403
2200 0.0641209
2201 -27.3704
2202 0.681756
2203 0.232258
2204 0
2205 0.0693827
2206 0
2207 0.312346
2208 0.56478
2209 -3.55271e-15
2210 -6.12146
2211 4.3565
2212 0.186207
2213 0
2214 -0.543294
2215 0.772857
2216 0.0742858
2217 0.105559
2218 0.0796556
2219 0.0961066
2220 0.0770855
2221 1.30881
2222 0.287378
2223 0.138196
2224 0.0589253
2225 1.49067
2226 0.365405
2227 -4.35113
2228 1.29919
2229 8.88178e-16
2230 0.0161497
2231 -0.00777196
2232 7.10543e-15
2233 0.332095
2234 0.115128
2235 0.885184
2236 0.275305
2237 0.210233
2238 0.611836
2239 1.669
2240 0.0233393
2241 0.778661
2242 -1.30411
2243 0.190184
2244 0.291061
2245 0.293455
2246 -2.68588
2247 -0.0781355
2248 0.189635
2249 1.75389
2250 0.00165314
2251 -0.185555
2252 -2.03248
2253 -0.0700953
2254 0.422468
2255 -0.0539089
2256 -2.37158
2257 -0.432739
2258 0
2259 -0.66492
2260 0.0580644
2261 -1.53521
2262 -0.22461
2263 -0.0333466
2264 0.479532
2265 1.20634
2266 0.308663
2267 0.107119
2268 0.811849
2269 0.00413772
2270 1.09458
2271 0.17703
2272 3.22043
2273 0.487037
2274 1.50661
2275 0.21355
2276 -0.34287
2277 0.0150167
2278 0.239932
2279 0
2280 0
2281 0.0279919
2282 0.665033
2283 0.16527
2284 1.65476
2285 0.360507
2286 0.0248186
2287 -0.0611334
2288 -1.17753
2289 0.835016
2290 1.11206
2291 -20.5176
2292 0.0623051
2293 -0.730933
2294 4.29079
2295 1.3188
2296 -0.312783
2297 1.77636e-15
2298 -0.00714279
2299 -8.88178e-16
2300 0.185
2301 0.703513
2302 0.154171
2303 0.214237
2304 0.00625396
2305 1.05733
2306 4.44089e-16
2307 0
2308 1.168
2309 1.71701
2310 0.0198224
2311 1.77636e-14
2312 0.00522554
2313 0.7434
2314 -1.77636e-15
2315 1.02
2316 0.139036
2317 0.195199
2318 -9.79856
2319 0.362595
2320 0.139816
2321 0.012993
2322 0.103114
2323 2.056
2324 0.652724
2325 2.37465
2326 -41.7894
2327 5.82141
2328 -19.0824
2329 0.10107
2330 0.00119999
2331 0.380422
2332 -0.146025
2333 -0.90556
2334 0
2335 0.055061
2336 0
2337 1.42109e-14
2338 0.0342521
2339 0.213023
2340 1.06026
2341 3.38743
2342 2.23604
2343 -1.01493
2344 0.705619
2345 -1.44815
2346 1.53887
2347 0.600666
2348 0.0165734
2349 0.054535
2350 -0.0340377
2351 1.248
2352 -0.0637353
2353 -0.701239
2354 -0.0357075
2355 0.964069
2356 0.385323
2357 0.127141
2358 0.203225
2359 -0.0961088
2360 -17.4316
2361 0.401413
2362 1.11947
2363 0.817033
2364 0.00507569
2365 0.428658
2366 1.06494
2367 0.296328
2368 0.0450499
2369 0.0499131
2370 -1.12704
2371 0.0665841
2372 0.271979
2373 -0.492145
2374 3.91962
2375 0
2376 0.206229
2377 -0.826041
2378 0.00840548
2379 0.549685
2380 0.228134
2381 0.222246
2382 0.0662985
2383 0.00258287
2384 -0.0878142
2385 -0.168823
2386 0.904002
2387 0.0250278
2388 -0.38398
2389 -0.0132807
2390 -1.491
2391 0.0379389
2392 0.960362
2393 0.367407
2394 0
2395 -0.067274
2396 -0.307213
2397 -0.110579
2398 0
2399 0.0109246
2400 0
2401 0
2402 -0.24273
2403 0.195735
2404 3.38072
2405 0.323616
2406 -0.859076
2407 0
2408 0.00432982
2409 -2.00821
2410 0.1802
2411 -0.902174
2412 2.82735
2413 -0.0218126
2414 -2.08934
2415 2.352
2416 0.312148
2417 0.468663
2418 0.0971077
2419 0.00428976
2420 -0.354444
2421 1.29363
2422 0.0157429
2423 -0.190008
2424 -8.93166
2425 0
2426 0
2427 2.81683
2428 2.35297
2429 3.33486
2430 -0.462046
2431 0.00054873
2432 -0.0539536
2433 1.17991
2434 -0.551743
2435 0.319354
2436 1.55453
2437 1.136
2438 3.01458
2439 -0.236065
2440 0.538334
2441 -13.8973
2442 6.03182
2443 -1.68717
2444 -0.191614
2445 -0.244723
2446 1.42109e-14
2447 -4.44089e-16
2448 2.84217e-14
2449 0.912661
2450 0.0199812
2451 1.88369
2452 0.501659
2453 0.100111
2454 -0.289321
2455 0.249514
2456 0.0560055
2457 0.55049
2458 0.0130144
2459 0.346699
2460 -0.459266
2461 0.251279
2462 -1.61328
2463 1.09166
2464 1.09119
2465 1.418
2466 0
2467 0.422468
2468 0.0912054
2469 0
2470 0.0499816
2471 0.00138532
2472 0
2473 3.92866
2474 1.451
2475 0.131552
2476 0.230255
2477 -0.0240228
2478 0.0357366
2479 0.00363744
2480 0.0442623
2481 -0.0420193
2482 0.234629
2483 -429.933
2484 0
2485 0
2486 0.0689414
2487 -1.49193
2488 -0.553006
2489 0
2490 0
2491 -3.15429
2492 0.12614
2493 0.132146
2494 0.179979
2495 0.0738835
2496 0.227597
2497 1.101
2498 -0.0179678
2499 0.229419
2500 -0.00404646
2501 0.164409
2502 0.535783
2503 0.100111
2504 0.143192
2505 0.977634
2506 0.359335
2507 0
2508 0.766867
2509 -1.21258
2510 0.0778981
2511 0.0103831
2512 0
2513 -0.125139
2514 -0.898333
2515 0.289607
2516 0.500555
2517 0.299109
2518 -4.23583
2519 -0.728883
2520 0.283065
2521 0.00200222
2522 1.87229
2523 0.862351
2524 0.158175
2525 0.339653
2526 0.648879
2527 0.200506
2528 -0.000819659
2529 -3.20341
2530 2.33552
2531 0.181151
2532 -0.670279
2533 0.0199547
2534 1.66022
2535 -27.4605
2536 0.304088
2537 0.425472
2538 -0.574246
2539 -0.818904
2540 0.0320262
2541 0.0130144
2542 0.00538229
2543 -0.329145
2544 -0.104032
2545 0
2546 0.332368
2547 0.211234
2548 0.231883
2549 -0.415686
2550 0.178006
2551 4.44089e-16
2552 -0.175539
2553 0.323358
2554 -3.55271e-15
2555 0.444135
2556 -1.04767
2557 0.760256
2558 0
2559 0.223248
2560 0.189559
2561 -0.40286
2562 0.240266
2563 -1.07595
2564 0.00813009
2565 0
2566 4.44089e-16
2567 0.00252916
2568 0.174019
2569 0
2570 -3.10862e-15
2571 -0.68508
2572 -0.00235029
2573 -3.43663
2574 0.210233
2575 -1.77636e-15
2576 0.0862017
2577 -5.32907e-15
2578 0
2579 2.29474
2580 1.96497
2581 0.116231
2582 0.8556
2583 0.256292
2584 0.248006
2585 -1.43633
2586 0
2587 0.0370411
2588 0.346384
2589 -2.46301
2590 0.121134
2591 1.54982
2592 0.354644
2593 0.426494
2594 0.0190211
2595 0.0199045
2596 -11.8762
2597 0.721926
2598 0.425809
2599 0
2600 0
2601 -0.0302138
2602 0.00521673
2603 0.0621695
2604 -2.46369
2605 0
2606 -0.258019
2607 0.584196
2608 2.13989
2609 0.875402
2610 0.00132266
2611 2.8742
2612 0.352391
2613 -0.395119
2614 0.0160178
2615 0.819051
2616 -0.00804968
2617 0.375333
2618 3.14536
2619 0
2620 0
2621 -64.2164
2622 -0.0139981
2623 -0.160745
2624 1.61385
2625 -0.207557
2626 -2.66454e-15
2627 -0.0764607
2628 0.310279
2629 0.355515
2630 0.276227
2631 -0.0436183
2632 0
2633 0
2634 -0.142594
2635 1.86629
2636 0.166
2637 1.69491
2638 0.01802
2639 -0.52116
2640 -0.537215
2641 0.00133061
2642 0.128028
2643 0.0189163
2644 -1.55034
2645 0.702779
2646 2.53203
2647 2.43394
2648 -0.01012
2649 -0.845625
2650 -8.64021
2651 0.0692429
2652 1.17317
2653 0.0140155
2654 0.160355
2655 0
2656 -2.24415
2657 -0.887695
2658 0.280289
2659 -0.411396
2660 0.379299
2661 0.309684
2662 0.200222
2663 1.40555
2664 0
2665 -0.030986
2666 -0.0015594
2667 0.118939
2668 0.00112279
2669 0.827198
2670 0.241268
2671 1.09576
2672 0.00100111
2673 1.66292
2674 0
2675 -0.11966
2676 0.264293
2677 -7.29747
2678 -0.415858
2679 0
2680 -2.49991
2681 0.0243101
2682 -8.94291e-05
2683 0.358397
2684 0.826469
2685 -1.0495
2686 0.00100111
2687 0.10812
2688 1.92733
2689 1.29354
2690 -0.866109
2691 -0.0386841
2692 0.964069
2693 0.146162
2694 0.132147
2695 1.83048
2696 1.29279
2697 -0.0762478
2698 -0.0673319
2699 0.288802
2700 -0.0794137
2701 -0.00180829
2702 1.24177
2703 1.11133
2704 0.0310477
2705 0
2706 0.271301
2707 0.634403
2708 1.34154
2709 -0.413999
2710 -0.292832
2711 -1.00611
2712 0.0360317
2713 0.0268235
2714 0
2715 0.308342
2716 0.0140155
2717 1.35035
2718 0.230255
2719 1.57879
2720 0.000674799
2721 0.531589
2722 0.0563289
2723 0
2724 -1.17537
2725 -0.066244
2726 0.692732
2727 0.7464
2728 0.486871
2729 -0.0113142
2730 0.201973
2731 2.17652
2732 0.0200222
2733 0.0385636
2734 -0.766522
2735 1.43226
2736 0.349043
2737 0.00827468
2738 1.77703
2739 -1.77636e-15
2740 -0.254687
2741 0.0190211
2742 -0.397281
2743 0.0288144
2744 0.502457
2745 2.64507
2746 -0.831982
2747 -0.401978
2748 1.96326
2749 1.69663
2750 0.154171
2751 1.37805
2752 1.12931
2753 0.01802
2754 -5.68434e-14
2755 0.0700777
2756 1.52448
2757 0.517536
2758 1.77636e-15
2759 -0.720784
2760 -1.29231
2761 -1.98106
2762 0
2763 1.94842
2764 0.427474
2765 0.190211
2766 -3.43
2767 0.0760844
2768 0.0961066
2769 0.188209
2770 0.202727
2771 0.502557
2772 0.0438469
2773 0
2774 0.190211
2775 0
2776 0.305338
2777 0.337356
2778 4.66207
2779 -0.00760076
2780 0.0636029
2781 -0.587439
2782 0.0850944
2783 0.684554
2784 0.177197
2785 0
2786 0.171963
2787 -1.14209
2788 2.4825
2789 1.0327
2790 -20.5498
2791 0
2792 0.0568773
2793 0
2794 0.254272
2795 -0.157707
2796 0.00070912
2797 0.65769
2798 -14.3923
2799 0.937901
2800 0
2801 -0.610959
2802 0.000596031
2803 -0.0237646
2804 0.243151
2805 1.10987
2806 0.132147
2807 -0.0828121
2808 0.001406
2809 0.737462
2810 -3.80304
2811 0.294597
2812 -8.88178e-16
2813 0.424629
2814 -0.164045
2815 5.33725
2816 1.003
2817 0.601667
2818 -0.00293523
2819 0.0230358
2820 -0.0156914
2821 0.397678
2822 0.220244
2823 -12.9429
2824 0
2825 -1.84372
2826 0.557053
2827 0.509565
2828 -7.10543e-15
2829 0
2830 0.101112
2831 0
2832 0.1802
2833 1.38745
2834 0.0838254
2835 -0.365383
2836 0.0258541
2837 0
2838 0.203225
2839 0
2840 -0.0681532
2841 0.0554478
2842 0.301906
2843 0.529587
2844 0
2845 -14.3633
2846 1.92179
2847 0.388512
2848 -0.258798
2849 0.0372918
2850 1.579
2851 0.00584949
2852 0.155172
2853 0
2854 -0.827837
2855 0.608895
2856 0
2857 1.08094
2858 0.000459301
2859 0.0780866
2860 0.40545
2861 0.0351853
2862 -1.51945
2863 -0.034031
2864 0.0145457
2865 0.0115329
2866 0.228253
2867 -0.0390765
2868 -0.104154
2869 -0.0830921
2870 1.54134
2871 -0.285843
2872 0.00516673
2873 1.94939
2874 -0.373122
2875 1.17293
2876 0.600666
2877 1.80135
2878 0.109121
2879 0.0342834
2880 0.0645703
2881 -3.55271e-15
2882 -0.247585
2883 0.205227
2884 -0.100616
2885 0.800888
2886 0.206229
2887 0.397871
2888 -8.88178e-16
2889 0.37318
2890 0.00246779
2891 -0.484122
2892 -1.78879
2893 0.971351
2894 0.237572
2895 0.376445
2896 0
2897 -0.00340407
2898 0.00185796
2899 0.0281608
2900 0.95606
2901 0
2902 0.00143001
2903 0.289511
2904 0.00475406
2905 0.814742
2906 1.001
2907 0
2908 0.0237105
2909 1.34293
2910 0.79769
2911 0.000998138
2912 -6.61295e-05
2913 0.230255
2914 1.14831
2915 -0.0424589
2916 0.1802
2917 0.154531
2918 -0.794548
2919 0.0348358
2920 0.131821
2921 0.014056
2922 -0.24791
2923 1.435
2924 0.0021271
2925 0.0427971
2926 -0.977153
2927 0.156248
2928 0
2929 0
2930 3.36132
2931 -1.99843
2932 -1.77636e-15
2933 0.20356
2934 0.0690251
2935 0
2936 -0.105117
2937 1.38251
2938 0
2939 0.671171
2940 0.578642
2941 -2.28269
2942 -2.92937
2943 0.000765483
2944 0.0580644
2945 0
2946 -0.00894507
2947 0.0250277
2948 -0.0962957
2949 -0.290101
2950 0.456284
2951 0
2952 0
2953 0.34034
2954 -0.0154051
2955 1.21777
2956 0.382018
2957 0.828994
2958 -0.0295683
2959 0.416933
2960 0
2961 0.0760844
2962 2.43559
2963 0.0812497
2964 0.0489647
2965 -3.22937
2966 -0.282753
2967 -23.49
2968 1.69094
2969 0.698506
2970 -0.056265
2971 1.34263
2972 1.5544
2973 0.5794
2974 0.576712
2975 0
2976 -0.699481
2977 0
2978 0.340377
2979 0
2980 -4.65831
2981 0.274393
2982 -0.750343
2983 -3.55271e-15
2984 0
2985 1.43762
2986 -19.2829
2987 0.0852863
2988 0.000375689
2989 0.7359
2990 1.08083
2991 0.241835
2992 0.255466
2993 -4.76478
2994 0.731012
2995 0.475852
2996 0.588653
2997 -0.0766692
2998 0.388062
2999 -0.651023
3000 0.457507
3001 1.372
3002 0.00342929
3003 -1.32409
3004 0.251279
3005 -3.99103
3006 1.63319
3007 2.33119
3008 -17.002
3009 0
3010 2.82473
3011 3.55271e-15
3012 0.145448
3013 0.203225
3014 0
3015 -5.84754
3016 1.69819
3017 0.706991
3018 -11.51
3019 0.0330366
3020 0.403906
3021 0.00185559
3022 0
3023 -4.05964
3024 2.4869e-14
3025 0.0530588
3026 0.555626
3027 -0.0820173
3028 0.695415
3029 0.509784
3030 0.339515
3031 -5.57741
3032 0.594726
3033 0.128707
3034 0.854112
3035 0.330366
3036 -0.0027054
3037 -11.4889
3038 0.617809
3039 -0.492195
3040 0.258025
3041 0.198295
3042 -0.0154003
3043 2.59206
3044 0.235758
3045 -0.139154
3046 0.397
3047 -5.83729
3048 0.200222
3049 0.340377
3050 -0.0125203
3051 -0.172147
3052 0.559491
3053 0.00914395
3054 0.169188
3055 0.551304
3056 0.0182482
3057 0.0964581
3058 0.0686525
3059 -0.0127115
3060 0.0740821
3061 -2.22045e-16
3062 -0.425807
3063 0.0676417
3064 -12.1861
3065 0.0152816
3066 1.18304
3067 0.809391
3068 -0.137397
3069 0.124138
3070 -0.805368
3071 0.0430477
3072 0.0500555
3073 -0.041814
3074 0.453142
3075 0.659143
3076 0.152169
3077 -0.10283
3078 0.926027
3079 1.40291
3080 -1.17452
3081 0.0250277
3082 0.0490544
3083 0.535594
3084 -0.0473059
3085 -0.143159
3086 -4.17972
3087 0.0800888
3088 0
3089 0
3090 -0.530962
3091 0.696981
3092 0.199221
3093 -0.0120738
3094 0.460205
3095 5.32907e-14
3096 0.0172236
3097 -0.0570564
3098 0.00316587
3099 0.101112
3100 1.625
3101 0.00133419
3102 0.0200222
3103 0
3104 0.00154343
3105 0.392435
3106 0.5638
3107 0.115128
3108 0.864244
3109 0.00119999
3110 -0.0244269
3111 -2.43092
3112 -4.97672
3113 2.17071
3114 0.111123
3115 0.457507
3116 0
3117 -0.330271
3118 1.05056
3119 0.260289
3120 3.25637
3121 -0.0337726
3122 0.46482
3123 -11.0167
3124 0.224249
3125 -0.0109705
3126 -0.287622
3127 -1.17933
3128 0.00293199
3129 0.0407789
3130 -16.7311
3131 0.165183
3132 0.139046
3133 -0.514623
3134 0
3135 0.316305
3136 -0.901541
3137 0.00343779
3138 -0.193214
3139 -1.87656
3140 0.711789
3141 0.196979
3142 0
3143 -0.446832
3144 0
3145 0.280854
3146 0.254282
3147 -2.44628
3148 0.321387
3149 0.507069
3150 1.11361
3151 0.627093
3152 3.38251
3153 -0.511397
3154 -0.0192068
3155 0.0355243
3156 0.00319952
3157 0.576605
3158 0.0250278
3159 1.69565
3160 0.178198
3161 -7.10543e-15
3162 0.341379
3163 -0.646716
3164 0.471582
3165 0.571771
3166 0.187094
3167 0.12216
3168 0
3169 0.554203
3170 -0.0254015
3171 -0.260761
3172 0.040805
3173 0.257285
3174 0.00200222
3175 -3.55271e-15
3176 -0.852205
3177 -44.5486
3178 0.110972
3179 3.695
3180 0.45732
3181 0.0154835
3182 1.774
3183 0.00269435
3184 -0.22842
3185 0.478733
3186 2.05376
3187 -0.0899666
3188 -0.68165
3189 0.000247673
3190 0.926587
3191 0.924779
3192 2.23843
3193 0
3194 -0.0206851
3195 0.173198
3196 1.77636e-15
3197 -0.152623
3198 0.63176
3199 0.271928
3200 0.0177894
3201 0.0220244
3202 0.554135
3203 0.286317
3204 0.00602023
3205 -2.94734
3206 -1.56077
3207 0.000914517
3208 0.539598
3209 0.0136061
3210 0.00200222
3211 -0.213571
3212 0
3213 0.160178
3214 -13.0998
3215 0.370098
3216 0.520577
3217 0.928969
3218 -22.3403
3219 0.105117
3220 1.98182
3221 0.00426874
3222 -1.50753
3223 0.314645
3224 -0.0759939
3225 0.139965
3226 0.141062
3227 4.44089e-15
3228 0.135377
3229 0.24327
3230 0.518575
3231 0.0132564
3232 -2.84217e-14
3233 0.0152077
3234 -1.32196
3235 0.00106625
3236 0.447496
3237 0.0141795
3238 0.251005
3239 0
3240 0.194215
3241 1.5963
3242 -31.0743
3243 -1.5079
3244 1.12394
3245 0.0561313
3246 0.0528686
3247 7.10543e-15
3248 14.9813
3249 0.760951
3250 1.42109e-14
3251 0.0320355
3252 0.301721
3253 -0.126428
3254 -11.9493
3255 2.44335
3256 -1.0497
3257 0.310147
3258 0.300634
3259 -7.09382
3260 0.890341
3261 0.0319057
3262 -20.3137
3263 2.41841
3264 0
3265 -16.5779
3266 -0.0145832
3267 -2.48349
3268 1.726
3269 0.109859
3270 0
3271 1.474
3272 -0.616396
3273 0.447372
3274 0.517137
3275 0.759388
3276 0.621674
3277 0.00200222
3278 0.895957
3279 -0.0316735
3280 0.33553
3281 0.00900999
3282 0.177602
3283 0.398702
3284 -0.0156463
3285 1.391
3286 -0.366612
3287 0.546606
3288 -0.687301
3289 0.114126
3290 1.33514
3291 0
3292 -0.574946
3293 -0.567003
3294 -1.29177
3295 -19.6642
3296 0.976883
3297 1.39371
3298 0.691483
3299 -0.0118686
3300 0.040036
3301 0.0810899
3302 0.364404
3303 0.0890988
3304 0.890988
3305 0.163211
3306 -0.140201
3307 0.417274
3308 0.117556
3309 0.539428
3310 0
3311 1.50451
3312 -0.0530652
3313 0.28832
3314 -11.0318
3315 -13.9258
3316 1.03208
3317 -5.38541
3318 0.135842
3319 -6.87448
3320 0.000718998
3321 0
3322 -0.101468
3323 0
3324 0.00568027
3325 0.469079
3326 -0.967825
3327 -7.97446
3328 0.000954933
3329 0.000553388
3330 1.151
3331 2.45921
3332 0.00372067
3333 0
3334 -2.60111
3335 3.36041
3336 -1.74765
3337 0.784313
3338 0.824544
3339 -0.000966756
3340 0.00840415
3341 0.710401
3342 0.732182
3343 0.156309
3344 1.58592
