type vector
1677 0.145459
1678 -0.0280528
1679 0.0751213
1680 -0.017801
1681 -0.0417394
1682 0.140549
1683 0.0694181
1684 0.541999
1685 0.274532
1686 0.473862
1687 0.0401302
1688 0.468862
1689 0.06522
1690 -0.0152441
1691 0.00145125
1692 0.0394447
1693 0.00859113
1694 0.00163945
1695 0.00174384
1696 0.0541825
1697 0.0543005
1698 0.665829
1699 -0.00565006
1700 0.000940458
1701 0.0497129
1702 -1.1399
1703 0.000634643
1704 0.000327398
1705 -0.184637
1706 -0.00123443
1707 0.000161882
1708 0.0035135
1709 0.0547118
1710 0.0560685
1711 0.0789042
1712 -0.274467
1713 0.0135405
1714 2.46416
1715 0.0602983
1716 -0.0019
1717 0.204853
1718 -3.70568e-05
1719 0.00517137
1720 0.247512
1721 0.0656913
1722 0.200585
1723 0.272802
1724 0.0186155
1725 -0.00770476
1726 0.0335511
1727 -0.0400733
1728 0.132196
1729 0.000392094
1730 0.263005
1731 0.663583
1732 0.00308859
1733 0.00292212
1734 3.81753e-05
1735 0.502639
1736 0.0323766
1737 0.0694277
1738 0.00134104
1739 0.320925
1740 0.186331
1741 0.922507
1742 -0.0622319
1743 1.9299
1744 0.142396
1745 0.000301155
1746 0.00181011
1747 0.0246162
1748 0.108399
1749 0.063999
1750 0.133234
1751 -0.051214
1752 -0.988464
1753 0.0199447
1754 0.0135364
1755 -0.0717234
1756 0.0553845
1757 -0.00721299
1758 0.00589126
1759 0.0493946
1760 -0.000717467
1761 0.036004
1762 0.0724591
1763 0.0263948
1764 0.37526
1765 -1.12754
1766 0.102202
1767 -0.00263461
1768 0.242276
1769 -0.30332
1770 0.000568426
1771 0.239928
1772 0.0474538
1773 0.00667143
1774 0.159399
1775 0.000218143
1776 0.010371
1777 0.0484505
1778 -0.0259155
1779 -0.0850047
1780 0.00426266
1781 0.010109
1782 0.00324845
1783 0.128178
1784 -0.00535479
1785 0.0279747
1786 0.00715005
1787 0.150856
1788 0.0173783
1789 0.388327
1790 0.152713
1791 -0.275457
1792 0.9014
1793 0.00276189
1794 -0.00178017
1795 0.888224
1796 0.0326347
1797 0.203338
1798 -0.0363332
1799 0.242842
1800 0.00651852
1801 0.00254552
1802 1.2534
1803 0.170527
1804 0.204345
1805 0.0704396
1806 0.000934964
1807 0.00139056
1808 -0.0681623
1809 0.00381704
1810 -0.0170494
1811 0.00332357
1812 0.0159774
1813 -0.0681173
1814 -0.00497598
1815 0.00814664
1816 0.000462108
1817 0.0158078
1818 0.677222
1819 0.17997
1820 -0.021688
1821 0.0061765
1822 2.20851e-06
1823 0.023181
1824 0.0280342
1825 0.0915804
1826 0.252301
1827 0.029778
1828 0.0192965
1829 0.112103
1830 0.0520793
1831 -0.0786002
1832 0.504803
1833 0.0667017
1834 0.00793668
1835 0.0148396
1836 0.0477539
1837 0.36359
1838 -0.0472611
1839 -0.0194097
1840 0.514731
1841 0.0106531
1842 -0.0117303
1843 -8.67808e-05
1844 0.130318
1845 0.248178
1846 -0.503973
1847 0.000165236
1848 0.00078113
1849 0.0180094
1850 0.0279599
1851 -0.00953296
1852 -0.0221881
1853 0.0432474
1854 0.133201
1855 -0.000264616
1856 0.000529214
1857 0.673247
1858 -0.0729314
1859 -0.125487
1860 0.0522561
1861 0.0636078
1862 0.0146808
1863 0.348468
1864 -0.127195
1865 -0.136285
1866 -0.107907
1867 0.00104573
1868 0.0367085
1869 -0.136862
1870 -5.18991e-13
1871 0.000258472
1872 -0.158033
1873 -0.0723583
1874 -0.0264905
1875 -0.0342409
1876 -0.185296
1877 -9.53082e-05
1878 -0.00674394
1879 0.0157898
1880 -4.53217
1881 0.0287744
1882 0
1883 -0.0452497
1884 -0.00914347
1885 0.0123564
1886 0.0125227
1887 -0.00945667
1888 0.0609442
1889 -0.000854722
1890 1.45365
1891 0.193257
1892 0.259403
1893 -0.00950527
1894 0.00961048
1895 0.0035804
1896 -0.00610547
1897 -0.180942
1898 0.0779075
1899 -0.0573524
1900 -0.0022754
1901 -0.107514
1902 0.938723
1903 0.0114476
1904 2.41214
1905 -0.000349701
1906 -0.264024
1907 -0.0104571
1908 -0.00567861
1909 0.000707466
1910 -0.0498119
1911 0.00931578
1912 -0.0365837
1913 -0.12154
1914 -0.0125037
1915 0.0124345
1916 7.26596e-14
1917 -0.0403459
1918 0.663597
1919 -0.0500835
1920 -0.00154369
1921 -0.0518591
1922 -0.0268344
1923 0.0306328
1924 0.00994463
1925 0.803433
1926 -0.0260485
1927 -0.0429064
1928 0.06639
1929 0.100408
1930 -0.078624
1931 -0.000297162
1932 -0.000453273
1933 0.00838963
1934 0.279901
1935 0.130882
1936 -0.245781
1937 -0.0132636
1938 -0.000626325
1939 0.000390168
1940 -0.0239177
1941 0.00691751
1942 -0.00726799
1943 -0.00548297
1944 -0.00164462
1945 0
1946 -0.108444
1947 -0.00736854
1948 0.049211
1949 0.359723
1950 0.00014089
1951 -0.00899745
1952 2.05452
1953 0.361715
1954 -0.00688619
1955 -0.021916
1956 0.0207433
1957 -0.0204862
1958 -0.146644
1959 0.330396
1960 0.0741972
1961 -0.0634491
1962 -0.036736
1963 -0.157458
1964 -0.0057248
1965 0.126701
1966 0.0802268
1967 0.00379551
1968 0.00087822
1969 -0.842654
1970 0.841949
1971 -0.412144
1972 0.134631
1973 -0.0969781
1974 -0.000850598
1975 0.00112594
1976 -0.0165373
1977 -0.0162057
1978 0.00307721
1979 -0.0645863
1980 -0.000536335
1981 -0.00280188
1982 0.040196
1983 0.0102044
1984 -0.144044
1985 -0.15433
1986 -0.00493708
1987 0.0916275
1988 0.254661
1989 -0.223049
1990 -0.000115186
1991 -0.0269339
1992 -0.0333505
1993 -0.0162614
1994 -0.0185423
1995 0.0302208
1996 -0.00129437
1997 1.14862
1998 0.00182748
1999 -0.00664602
2000 -0.0484645
2001 -0.0485395
2002 -0.00658036
2003 -0.14388
2004 -0.00984084
2005 -0.0345314
2006 -0.106602
2007 0.0381839
2008 0.00466028
2009 -0.0335018
2010 -0.0509937
2011 -0.0305771
2012 -0.0115828
2013 -0.0313912
2014 -0.0493916
2015 -0.0124018
2016 -0.0341707
2017 0.0210587
2018 -0.0916188
2019 -0.0890082
2020 0.0017264
2021 -0.00358278
2022 -0.00250297
2023 0.00576497
2024 -0.0393408
2025 0.260613
2026 -0.00581981
2027 0.0206415
2028 0.00371015
2029 -0.0480298
2030 1.46848
2031 -0.0073204
2032 -1.70972e-13
2033 -0.0239541
2034 -0.316252
2035 0.0244206
2036 0.000438835
2037 0.0045944
2038 0.000141053
2039 0.175293
2040 0.0140069
2041 -0.00856016
2042 0.0217256
2043 -0.0792128
2044 0.657915
2045 -0.065045
2046 -0.396792
2047 -0.000127113
2048 -0.0298539
2049 -0.254907
2050 0.140459
2051 -0.0262759
2052 -0.00741706
2053 0.255125
2054 -0.0622836
2055 -0.011389
2056 -0.10591
2057 0.0055446
2058 -0.108677
2059 0.028596
2060 0
2061 -0.0028434
2062 -0.207064
2063 -0.0616495
2064 -0.0168788
2065 -0.242836
2066 0.00989221
2067 -0.328676
2068 0.885601
2069 0.0182762
2070 0.023177
2071 -0.0149574
2072 -0.0708194
2073 -0.000115709
2074 -0.148274
2075 -0.0263102
2076 -2.26886
2077 -0.00699852
2078 0.111048
2079 -0.00210661
2080 0.00489129
2081 0.105254
2082 0.0474207
2083 2.43769e-16
2084 -0.0459015
2085 -0.19807
2086 0.00423592
2087 0.0148917
2088 2.57299
2089 -0.00118019
2090 -0.0359428
2091 0.0624735
2092 0.123498
2093 0.00617255
2094 0.00492433
2095 -0.111559
2096 -0.000312472
2097 -0.00695456
2098 -0.0783184
2099 0.000331816
2100 -0.00186017
2101 0.267347
2102 -0.542409
2103 -0.079372
2104 -0.00165821
2105 -0.340212
2106 -0.0382882
2107 -0.221659
2108 0.0184497
2109 -0.097596
2110 0.140129
2111 -0.0067244
2112 -0.439166
2113 -0.0295338
2114 0.250482
2115 -0.0369722
2116 -0.000490611
2117 1.03217
2118 -0.00245372
2119 0.0734428
2120 0.159819
2121 0.057599
2122 -0.0589977
2123 -4.53085e-05
2124 0.0603389
2125 0.047408
2126 0.0115865
2127 0.0139841
2128 0.172618
2129 -0.0147215
2130 -0.00217896
2131 0.96259
2132 1.51201
2133 -0.0035013
2134 -0.00655138
2135 -0.0373029
2136 -0.158918
2137 0.000518603
2138 0.234068
2139 -2.1189e-14
2140 -0.224345
2141 -0.00350716
2142 -0.00367445
2143 0.0253702
2144 0.00203004
2145 -0.237979
2146 0.189835
2147 -0.013521
2148 0.206155
2149 -0.105519
2150 -0.101762
2151 0.00926683
2152 0.00236494
2153 -0.016479
2154 0.00865512
2155 -0.00751573
2156 0.0826512
2157 -0.132432
2158 0.668669
2159 9.68581e-05
2160 0.0812437
2161 -0.00672168
2162 -1.05615
2163 -0.0137677
2164 0.400974
2165 0.466117
2166 -0.0678456
2167 0.00188826
2168 -0.00438147
2169 0.138494
2170 0
2171 0.365034
2172 -0.00200132
2173 -0.119078
2174 -0.00323275
2175 0.0221286
2176 0.31007
2177 -0.000768618
2178 0
2179 0
2180 -0.00689861
2181 0.0634292
2182 -0.0445299
2183 0
2184 0.00691326
2185 -0.0371329
2186 0.0133789
2187 0.704382
2188 0.0732074
2189 0.00509924
2190 0.223851
2191 -0.000331897
2192 0.688537
2193 1.08568
2194 0.00519523
2195 0.0595373
2196 -0.00352526
2197 -0.00374428
2198 0.0791328
2199 -0.000531756
2200 -0.00707073
2201 1.21499
2202 0.0474804
2203 0.0115414
2204 -0.00917515
2205 0.0340549
2206 0.00646339
2207 -0.0212867
2208 -0.071821
2209 0.000392355
2210 0.176441
2211 2.25401
2212 0.00467181
2213 -0.000602209
2214 0.043941
2215 -0.128037
2216 -0.00506758
2217 0.00448028
2218 -0.00812843
2219 0.0131965
2220 -0.0220871
2221 -0.15401
2222 -0.00812905
2223 -0.00156521
2224 -0.00830828
2225 -0.129374
2226 -0.00536593
2227 0.206123
2228 -0.0295916
2229 0.0436442
2230 0.138657
2231 0.344224
2232 0.00411085
2233 0.0234122
2234 0.00733705
2235 -0.179986
2236 -0.00620512
2237 0.00219943
2238 -0.0686037
2239 -0.0309314
2240 -0.000458417
2241 -0.125897
2242 0.1041
2243 0.00449111
2244 -0.0239742
2245 -0.0255851
2246 0.321299
2247 0.0270932
2248 0.0212883
2249 0.0147965
2250 -0.000315698
2251 -0.0340834
2252 0.0710284
2253 0.0167178
2254 -0.0509347
2255 0.00518319
2256 0.0894975
2257 0.00694174
2258 0.000984467
2259 0.0760218
2260 0.00355909
2261 -0.0960423
2262 0.00289117
2263 0.0821444
2264 0.0125815
2265 -0.0659916
2266 -0.00829287
2267 0.0108928
2268 -0.0415787
2269 -0.00205021
2270 -0.105706
2271 -0.0133945
2272 -0.292475
2273 -0.0767067
2274 -0.101222
2275 -0.0245787
2276 0.00604527
2277 0.000278957
2278 -0.024991
2279 -0.0122182
2280 2.9891e-05
2281 -0.0852229
2282 -0.00632721
2283 -0.0175797
2284 0.103309
2285 -0.0408709
2286 -0.000220777
2287 -0.112334
2288 0.0032051
2289 0.031101
2290 -0.15004
2291 2.24625
2292 0.507291
2293 -0.363875
2294 -0.101219
2295 -0.0249546
2296 -0.0287236
2297 0.00076712
2298 0.0499392
2299 0.00117765
2300 0.00730026
2301 -0.0638225
2302 -0.00737533
2303 -0.018794
2304 0.000244527
2305 -0.337404
2306 0.0580641
2307 -9.9814e-14
2308 -0.0666686
2309 -0.418339
2310 0.0723979
2311 -0.000606826
2312 -0.00132322
2313 0.031701
2314 0.0167268
2315 -0.060065
2316 -0.0181655
2317 -7.34843e-05
2318 0.725873
2319 -0.0441633
2320 -0.000826751
2321 0.00787966
2322 0.00704077
2323 -0.196636
2324 -0.0177912
2325 -0.343436
2326 5.3423
2327 -0.664265
2328 1.393
2329 0.0229771
2330 -0.0425342
2331 -0.0145985
2332 -0.0331874
2333 0.0914283
2334 -0.00219383
2335 0.000357263
2336 -4.89716e-13
2337 0.0501096
2338 -0.01663
2339 -0.0356125
2340 -0.130998
2341 0.0132944
2342 -0.220262
2343 0.0756305
2344 -0.0407836
2345 -0.103832
2346 0.0109986
2347 -0.0226303
2348 -0.0120622
2349 0.146483
2350 0.00674255
2351 0.00352668
2352 -0.00652662
2353 0.157839
2354 -0.0597603
2355 -0.0429836
2356 -0.0431061
2357 0.0130084
2358 -0.00778984
2359 0.00137014
2360 1.70832
2361 -0.0390463
2362 -0.131485
2363 -0.076996
2364 -0.0573489
2365 -0.028828
2366 -0.0872972
2367 -0.0212154
2368 -0.000441143
2369 -0.0779466
2370 0.087144
2371 -0.0272513
2372 -0.00107241
2373 0.0372141
2374 -0.437383
2375 -0.000546833
2376 -0.00648255
2377 0.0721797
2378 -0.00576768
2379 -0.035576
2380 0.00570476
2381 -0.00942369
2382 -0.00376696
2383 -0.000555746
2384 0.159974
2385 0.0187201
2386 -0.0310955
2387 0.00183106
2388 0.0671074
2389 0.00246179
2390 0.206082
2391 -0.000373261
2392 -0.150374
2393 -0.00910259
2394 0
2395 -0.187688
2396 0.0508379
2397 0.00479688
2398 -0.00107151
2399 -0.00121002
2400 -0.00163467
2401 0.00021505
2402 0.0139199
2403 0.0409109
2404 -0.356688
2405 0.000420669
2406 0.468233
2407 -2.13799e-13
2408 0.000342521
2409 0.191768
2410 0.0168891
2411 0.431797
2412 -0.449016
2413 -0.0270658
2414 0.206863
2415 -0.127291
2416 0.00120284
2417 -0.0347742
2418 0.00661423
2419 0.018238
2420 -1.08927
2421 0.189571
2422 0.161568
2423 0.0392869
2424 2.01165
2425 8.44414e-14
2426 0
2427 -0.466689
2428 -0.402328
2429 -0.257533
2430 0.019111
2431 -9.27853e-05
2432 -0.0169226
2433 -0.0280014
2434 0.0679041
2435 -0.0396136
2436 -0.396216
2437 -0.144085
2438 -0.254403
2439 0.0180698
2440 -0.037322
2441 2.11909
2442 -0.46268
2443 -0.650804
2444 0.0304119
2445 0.134659
2446 -0.0244097
2447 0.00174327
2448 1.37723e-06
2449 -0.344586
2450 -0.0410362
2451 0.245672
2452 -0.0553447
2453 -0.00283888
2454 0.00279053
2455 0.00632642
2456 -0.00888693
2457 0.0225772
2458 0.00117372
2459 -0.0233078
2460 -0.0319218
2461 -0.0156742
2462 0.063272
2463 -0.169332
2464 -0.124045
2465 0.0681623
2466 2.21772e-13
2467 0.00929012
2468 0.00147892
2469 -0.000255765
2470 -0.000124514
2471 -0.00014677
2472 -0.0113049
2473 -0.244638
2474 -0.0528864
2475 -0.00598566
2476 -0.0135523
2477 -0.00540499
2478 -0.00177546
2479 0.0287636
2480 -0.00767014
2481 0.03221
2482 -0.0164284
2483 31.3152
2484 -1.18366e-05
2485 -6.36549e-13
2486 -0.0215505
2487 -0.0237376
2488 0.807134
2489 0.000263503
2490 5.59819e-05
2491 0.1796
2492 -0.00869743
2493 0.00427658
2494 -0.0125206
2495 -0.0111423
2496 -0.0241247
2497 0.0401159
2498 0.194154
2499 -0.0335424
2500 0.000416296
2501 0.0230742
2502 -0.0410561
2503 -0.00384487
2504 -0.00502943
2505 -0.105774
2506 0.0439499
2507 3.50878e-13
2508 -0.0844362
2509 0.288877
2510 -0.0060734
2511 -0.00144393
2512 0.000697951
2513 0.00653309
2514 0.424053
2515 -0.0377184
2516 -0.0140022
2517 -0.0343335
2518 0.601632
2519 0.0492185
2520 -0.0295616
2521 -0.00551906
2522 -0.173737
2523 0.213822
2524 -0.0146776
2525 0.0229976
2526 -0.0814331
2527 -0.0467079
2528 -0.000442834
2529 0.194323
2530 -0.31937
2531 0.00473458
2532 0.032378
2533 0.0206903
2534 -0.221276
2535 2.35298
2536 0.0190346
2537 -0.0365832
2538 -0.0681894
2539 -0.910311
2540 0.000711938
2541 0.000208017
2542 -0.000538781
2543 -0.0949412
2544 0.368585
2545 0.00191253
2546 0.0161675
2547 0.0135827
2548 -0.027281
2549 0.0114864
2550 -0.022001
2551 -0.00268626
2552 0.136742
2553 0.0159888
2554 -0.011059
2555 -0.0395802
2556 0.0281699
2557 0.0162306
2558 0.000998123
2559 -0.0172137
2560 -0.0146314
2561 0.0196225
2562 0.0113924
2563 0.0540492
2564 -0.0128596
2565 -0.000425668
2566 7.67143e-05
2567 -0.000256923
2568 -0.0130264
2569 -0.00539206
2570 -0.00791772
2571 0.108886
2572 -0.0290758
2573 0.330788
2574 0.0140687
2575 0.0100373
2576 0.565784
2577 0.000195489
2578 0.000434199
2579 -0.441544
2580 -0.117025
2581 -0.001904
2582 -0.0304885
2583 -0.0265548
2584 -0.0269696
2585 0.261067
2586 -0.000627126
2587 -0.00163858
2588 -0.0373763
2589 0.137283
2590 -1.92088e-05
2591 -0.095807
2592 0.0114906
2593 -0.0473493
2594 0.0002701
2595 0.0374703
2596 0.330885
2597 -0.100635
2598 -0.0490211
2599 -0.00182483
2600 -0.00180905
2601 0.000987275
2602 0.0542901
2603 -0.0098864
2604 0.199312
2605 1.42402e-05
2606 0.00807578
2607 0.0177104
2608 -0.289938
2609 -0.0908192
2610 -0.07706
2611 0.197984
2612 -0.00577268
2613 0.0609709
2614 -0.000732559
2615 -0.104458
2616 -0.0908526
2617 -0.0454234
2618 0.665666
2619 5.7403e-14
2620 -0.000230412
2621 4.83942
2622 -0.0466474
2623 -0.024285
2624 -0.131591
2625 -0.0388222
2626 -0.0161335
2627 0.00781621
2628 -0.0578407
2629 -0.0487555
2630 -0.0352459
2631 0.0219102
2632 -1.34087e-05
2633 -1.99239e-13
2634 0.00528305
2635 0.0908598
2636 -0.0173628
2637 0.149218
2638 0.00150696
2639 -0.00542422
2640 0.0674701
2641 -5.2584e-05
2642 0.00063182
2643 -0.096376
2644 0.117808
2645 -0.0461542
2646 -0.305207
2647 -0.211745
2648 -0.00847041
2649 0.0660604
2650 1.4119
2651 -0.0678579
2652 -0.164796
2653 0.000697501
2654 -0.0209175
2655 9.40771e-05
2656 0.140956
2657 1.56193
2658 -0.193038
2659 0.0521175
2660 -0.00387668
2661 -0.03822
2662 -6.3069e-05
2663 -0.181979
2664 0.00396222
2665 -0.161085
2666 -0.000295141
2667 -0.0129203
2668 -0.000249657
2669 -0.0763102
2670 0.00362043
2671 -0.0517858
2672 -0.000158205
2673 -0.16665
2674 0.00349635
2675 -0.0326203
2676 -0.00749256
2677 0.630513
2678 -0.0887444
2679 0
2680 0.459692
2681 -0.0280527
2682 -0.00374632
2683 0.0233936
2684 -0.115786
2685 0.0423131
2686 -0.00369399
2687 -0.00191673
2688 -0.135202
2689 -0.136391
2690 0.153247
2691 0.00869756
2692 -0.116474
2693 -0.00410177
2694 0.0103459
2695 -0.28036
2696 -0.159289
2697 0.0013826
2698 -0.0449373
2699 -0.0232042
2700 0.786462
2701 -0.0175733
2702 -0.170222
2703 -0.0187076
2704 0.097071
2705 3.39396e-06
2706 -0.00309758
2707 -0.0777672
2708 -0.0892886
2709 0.101094
2710 0.437732
2711 -0.679617
2712 -0.00309923
2713 -0.00335109
2714 0
2715 0.0227053
2716 -0.00181965
2717 -0.180162
2718 -0.0214892
2719 -0.0990608
2720 -0.000980957
2721 0.0336151
2722 -0.00318322
2723 -0.00228535
2724 0.31242
2725 0.00224343
2726 -0.0931972
2727 0.16903
2728 -0.0512199
2729 -0.0524775
2730 0.126505
2731 -0.200998
2732 -0.00338695
2733 -9.62559e-05
2734 0.047478
2735 -0.198855
2736 -0.0121208
2737 0.00171327
2738 -0.617586
2739 -0.0054171
2740 0.00786173
2741 -0.000875298
2742 0.17902
2743 -0.00691172
2744 -0.0284149
2745 -0.230321
2746 0.27494
2747 0.0844108
2748 -1.07808
2749 -0.0102481
2750 0.028092
2751 0.121793
2752 -0.101788
2753 -0.00236967
2754 0.000529481
2755 -0.0026958
2756 0.0179846
2757 -0.0635513
2758 -0.000184281
2759 -0.0962761
2760 0.0188335
2761 1.01029
2762 0
2763 -0.25946
2764 -0.000470168
2765 0.00231913
2766 0.190808
2767 0.00625198
2768 -0.001094
2769 0.0139556
2770 -0.0168371
2771 -0.0193882
2772 -0.00426488
2773 -0.00489136
2774 0.00676036
2775 3.65116e-13
2776 0.0187074
2777 0.00972185
2778 -0.270689
2779 0.0425476
2780 -0.00597008
2781 0.109464
2782 0.00820984
2783 -0.0213079
2784 0.0107
2785 -0.00350254
2786 -0.0286292
2787 0.0384966
2788 0.125754
2789 -0.497603
2790 0.529022
2791 -0.00159811
2792 -0.02709
2793 7.82709e-14
2794 -0.248608
2795 -0.073133
2796 -5.83621e-05
2797 0.0123272
2798 2.24641
2799 -0.091801
2800 -0.0249337
2801 0.0869233
2802 -0.00016378
2803 0.00215209
2804 -0.01867
2805 -0.159894
2806 0.0135404
2807 -0.0247282
2808 0.00108738
2809 -0.09816
2810 0.075926
2811 -0.0273551
2812 -0.00411304
2813 0.0889614
2814 0.00271308
2815 -0.655687
2816 0.0776318
2817 -0.035935
2818 0.167962
2819 -0.0143634
2820 0.0585565
2821 -0.0435381
2822 -0.0142216
2823 1.07097
2824 0
2825 0.233249
2826 0.00806899
2827 0.0344579
2828 -0.0018342
2829 0.00116042
2830 0.00707297
2831 1.39965e-13
2832 0.0104963
2833 -0.00410174
2834 -0.00785108
2835 -0.0456153
2836 -0.00675798
2837 0
2838 -0.00449493
2839 3.38158e-14
2840 0.0086623
2841 0.129027
2842 -0.0265119
2843 -0.0262962
2844 -9.64767e-14
2845 0.563848
2846 -0.192232
2847 0.641417
2848 0.470047
2849 -0.0040004
2850 -0.14683
2851 -0.0870218
2852 0.0105138
2853 0.00146558
2854 0.0383145
2855 -0.0804952
2856 0
2857 -0.0208523
2858 -0.00014184
2859 -0.00307257
2860 -0.0585166
2861 7.56269e-05
2862 0.0340388
2863 -0.0302855
2864 -0.0889706
2865 -0.0747487
2866 0.0158621
2867 0.526214
2868 0.0149448
2869 -0.000197217
2870 0.337357
2871 0.000957201
2872 -0.000801575
2873 -0.0235944
2874 0.182622
2875 -0.15919
2876 0.0540775
2877 -0.25668
2878 0.0130505
2879 -0.00254483
2880 0.209898
2881 -0.000759804
2882 0.0145104
2883 0.0141495
2884 0.00625361
2885 0.0481058
2886 -0.0385557
2887 0.021651
2888 0.00180509
2889 -0.0678679
2890 -0.000390862
2891 -0.0264377
2892 0.0447113
2893 -0.100553
2894 -0.0285497
2895 -0.0237809
2896 0
2897 -0.0986036
2898 0.0341055
2899 0.0737387
2900 -0.0537359
2901 -3.27325e-06
2902 -0.0388967
2903 -0.0113188
2904 0.00420495
2905 -0.125317
2906 -0.0682876
2907 0
2908 0.101378
2909 -0.429415
2910 -0.06923
2911 -0.000270285
2912 0.00406821
2913 -0.0289687
2914 -0.187246
2915 0.331441
2916 -0.00383102
2917 0.00128249
2918 -0.0252567
2919 0.00103546
2920 -0.00530466
2921 -0.00484139
2922 0.199095
2923 -0.161729
2924 -0.00031086
2925 -0.00178545
2926 0.760099
2927 -0.0139211
2928 -6.70114e-05
2929 0.000110884
2930 -0.337773
2931 0.21676
2932 -0.0036718
2933 -0.0273558
2934 -0.00769149
2935 -0.00047188
2936 -0.00733779
2937 -0.0544139
2938 0.00184302
2939 -0.238329
2940 -0.000973753
2941 0.649652
2942 1.2681
2943 -0.0167304
2944 -0.00180261
2945 0.0132028
2946 -0.118434
2947 -0.00228652
2948 0.26831
2949 -0.211542
2950 0.0172794
2951 -0.00229105
2952 0
2953 -0.0315886
2954 -0.137736
2955 -0.0782705
2956 -0.914796
2957 -0.0709411
2958 0.0855576
2959 -0.0454983
2960 -9.98102e-05
2961 0.00489709
2962 0.097523
2963 0.433531
2964 -0.134149
2965 0.26896
2966 0.0340365
2967 1.54213
2968 -0.151715
2969 -0.0530105
2970 -0.0140109
2971 -0.166412
2972 -0.166562
2973 -0.0299203
2974 -0.0464663
2975 1.74177e-13
2976 0.187601
2977 0
2978 -0.00536625
2979 -0.0359156
2980 1.1935
2981 -0.0227082
2982 0.028422
2983 -0.202432
2984 0.00520516
2985 -0.277533
2986 0.268643
2987 0.0118796
2988 -0.027598
2989 0.015302
2990 -0.171369
2991 -0.00523156
2992 -0.0311394
2993 2.05218
2994 0.0522995
2995 -0.03936
2996 0.0129607
2997 0.00426072
2998 -0.0411676
2999 -0.71269
3000 -0.078277
3001 -0.134954
3002 -0.000488117
3003 0.0893359
3004 -0.0218718
3005 -0.124549
3006 -0.18771
3007 -0.359499
