type vector
4999 -7.58684e-10
5000 1.01334e-08
5001 -5.70052e-09
5002 7.17383e-09
5003 2.10893e-09
5004 1.62706e-09
5005 4.38975e-10
5006 -1.23334e-09
5007 8.87347e-10
5008 -7.69907e-09
5009 1.14614e-09
5010 -1.94926e-10
5011 -2.32784e-10
5012 9.30114e-09
5013 2.97012e-09
5014 1.37917e-09
5015 1.75015e-10
5016 1.36018e-10
5017 3.85333e-10
5018 -4.25154e-10
5019 -6.44446e-09
5020 1.85295e-08
5021 5.69843e-09
5022 2.06562e-08
5023 1.17476e-08
5024 -2.61495e-09
5025 1.59465e-10
5026 9.62435e-10
5027 3.15275e-09
5028 -2.76999e-10
5029 1.18921e-09
5030 7.21961e-10
5031 -4.23309e-10
5032 2.99292e-09
5033 -1.39297e-08
5034 -8.11665e-10
5035 7.52391e-10
5036 -1.23544e-08
5037 2.12726e-10
5038 -3.59049e-09
5039 -2.11867e-09
5040 -2.52796e-09
5041 -2.8394e-10
5042 -5.8306e-09
5043 -1.32104e-09
5044 3.35887e-10
5045 -5.75898e-10
5046 -4.05798e-10
5047 3.42893e-09
5048 7.23277e-09
5049 2.14425e-09
5050 1.1291e-09
5051 1.96103e-09
5052 2.29754e-09
5053 3.10827e-09
5054 6.16391e-09
5055 -5.44994e-10
5056 7.62412e-11
5057 -2.64165e-09
5058 -2.33178e-10
5059 5.01396e-09
5060 -2.41052e-09
5061 -3.36431e-10
5062 2.19407e-09
5063 -3.4478e-10
5064 6.73766e-10
5065 6.7607e-10
5066 8.35683e-09
5067 -2.38873e-10
5068 -7.37845e-10
5069 1.40061e-10
5070 5.9036e-10
5071 1.14568e-08
5072 -2.34532e-11
5073 -6.92995e-11
5074 3.33808e-10
5075 4.54203e-10
5076 -6.75667e-10
5077 -2.42346e-09
5078 -2.85512e-08
5079 1.17232e-08
5080 1.0485e-08
5081 -1.02165e-09
5082 -7.84528e-10
5083 -1.44107e-09
5084 -1.05168e-09
5085 -6.65898e-09
5086 6.45851e-09
5087 1.0536e-08
5088 8.74025e-10
5089 -3.71124e-10
5090 2.07096e-09
5091 9.16682e-10
5092 2.4398e-09
5093 -3.37832e-09
5094 5.82381e-10
5095 7.74733e-10
5096 4.11115e-09
5097 2.25687e-09
5098 -4.55734e-10
5099 5.83803e-09
5100 1.28279e-09
5101 -1.28817e-10
5102 6.15332e-10
5103 -6.5467e-10
5104 -4.82801e-10
5105 6.39247e-10
5106 -1.45159e-10
5107 2.41571e-10
5108 -5.26465e-09
5109 5.12464e-09
5110 9.46562e-10
5111 2.90272e-08
5112 4.97837e-10
5113 -2.78565e-09
5114 2.94655e-09
5115 3.6694e-08
5116 1.04397e-09
5117 -4.54061e-10
5118 -1.8852e-09
5119 6.31352e-10
5120 -5.79903e-10
5121 -4.8084e-09
5122 -4.21521e-10
5123 -2.91252e-09
5124 7.33683e-09
5125 1.67442e-09
5126 -5.33884e-09
5127 9.9408e-09
5128 8.61512e-09
5129 8.60851e-09
5130 -1.10985e-09
5131 1.75953e-08
5132 3.42788e-10
5133 1.08003e-08
5134 2.48778e-08
5135 5.34626e-10
5136 -1.3794e-10
5137 1.40271e-09
5138 1.91719e-09
5139 -6.60238e-11
5140 -3.48623e-10
