type vector
4964 -8.22554e-14
4965 -1.14204e-13
4966 -8.61585e-13
4967 -1.12795e-13
4968 -4.2493e-12
4969 -9.13912e-12
4970 -5.47774e-14
4971 6.74906e-15
4972 -1.5386e-13
4973 -9.16372e-13
4974 1.90063e-12
4975 3.86649e-13
4976 1.814e-14
4977 -3.68001e-13
4978 1.44822e-13
4979 1.00753e-13
4980 -6.42802e-13
4981 5.43721e-13
4982 -8.28157e-15
4983 2.71255e-13
4984 -4.31273e-12
4985 -1.8536e-13
4986 4.7342e-13
4987 1.71713e-13
4988 -3.3392e-13
4989 4.8006e-13
4990 -1.05252e-13
4991 6.27168e-13
4992 -5.54209e-14
4993 6.30513e-13
4994 -3.38599e-13
4995 -2.71137e-14
4996 -3.92673e-13
4997 -4.72154e-13
4998 8.59795e-13
4999 -1.09048e-13
5000 4.23682e-13
5001 8.31422e-12
5002 1.9058e-13
5003 -1.64029e-13
5004 3.03379e-13
5005 4.75001e-13
5006 2.1495e-13
5007 -2.49436e-14
5008 -1.01031e-12
5009 -2.46969e-13
5010 -6.88199e-14
5011 5.92339e-14
5012 -3.52567e-13
5013 3.40054e-13
5014 -5.20163e-13
5015 6.23763e-14
5016 -7.5032e-14
5017 -1.93836e-12
5018 -1.88145e-12
5019 3.75242e-12
5020 1.0094e-12
5021 -6.79918e-12
5022 1.04931e-11
5023 -1.33223e-13
5024 1.90339e-12
5025 -8.03472e-13
5026 9.4923e-13
5027 5.89535e-13
5028 -5.66987e-13
5029 -1.04148e-13
5030 -1.15856e-13
5031 4.92301e-13
5032 1.95112e-12
5033 -2.22367e-12
5034 -6.93431e-13
5035 3.87789e-13
5036 -8.91531e-12
5037 -5.98827e-14
5038 -3.07592e-12
5039 2.93675e-12
5040 2.24933e-14
5041 -2.66156e-13
5042 2.7215e-13
5043 -7.14443e-13
5044 -5.8651e-15
5045 -9.98538e-13
5046 4.40755e-13
5047 -3.0711e-13
5048 4.04223e-13
5049 4.38755e-15
5050 3.36632e-13
5051 1.08608e-12
5052 8.31592e-14
5053 -3.07672e-13
5054 -1.58839e-12
5055 -3.11766e-13
5056 1.52966e-12
5057 -1.03351e-13
5058 1.11616e-13
5059 -3.15618e-12
5060 1.55265e-13
5061 -6.16895e-13
5062 -1.94436e-13
5063 5.26957e-13
5064 -1.73767e-13
5065 8.67754e-13
5066 -1.84932e-13
5067 1.30207e-13
5068 -3.70621e-14
5069 7.69888e-14
5070 -6.42408e-14
5071 -9.79668e-14
5072 -3.839e-13
5073 2.2456e-14
5074 -5.00979e-14
5075 -1.01571e-13
5076 -4.73694e-13
5077 1.1354e-12
5078 3.11129e-12
5079 7.30915e-12
5080 2.16291e-12
5081 -1.95718e-13
5082 4.03412e-13
5083 2.44041e-12
5084 -1.72998e-12
5085 5.20521e-14
5086 -4.39086e-13
5087 -4.04798e-14
5088 -1.20345e-13
5089 1.20294e-14
5090 1.57448e-12
5091 -3.50104e-13
5092 1.38059e-12
5093 -4.85302e-12
5094 1.62265e-12
5095 -5.3251e-12
5096 2.47618e-12
5097 -2.53977e-13
5098 4.22795e-13
5099 1.47926e-12
5100 -1.78139e-14
5101 -1.82476e-13
5102 -5.01916e-13
5103 -2.78132e-13
5104 -5.99902e-13
5105 -8.13793e-14
5106 -2.22874e-13
5107 1.07641e-12
5108 3.10585e-13
5109 -5.68264e-13
5110 3.39728e-13
5111 -5.65002e-12
5112 5.08517e-13
5113 1.05572e-11
5114 1.37433e-12
5115 1.86886e-11
5116 -3.26066e-11
5117 -9.59302e-13
5118 -1.17427e-12
5119 -9.93596e-13
5120 -2.1844e-13
5121 -4.74461e-13
5122 1.56957e-12
5123 -7.26506e-13
5124 -7.11244e-13
5125 4.38622e-12
5126 -1.76793e-12
5127 5.76587e-14
5128 3.64898e-12
5129 -4.60505e-12
5130 6.58616e-13
5131 -3.37508e-14
5132 -3.475e-14
5133 1.27953e-14
5134 6.92779e-14
5135 5.30687e-14
5136 2.04642e-13
5137 -7.81597e-14
5138 3.08087e-15
5139 -1.9762e-14
5140 -8.21565e-14
