type vector
4958 -1.45501e-12
4959 -1.71833e-13
4960 -3.81394e-13
4961 -1.75376e-12
4962 5.64804e-13
4963 -1.36608e-12
4964 1.9095e-12
4965 -1.56455e-14
4966 -6.35938e-12
4967 -2.78743e-13
4968 -8.60168e-13
4969 1.19628e-13
4970 -6.01675e-13
4971 -5.53689e-14
4972 1.12522e-13
4973 -1.76664e-14
4974 4.38928e-13
4975 -1.59409e-12
4976 4.57669e-13
4977 1.79572e-13
4978 1.82965e-13
4979 -6.79041e-13
4980 8.47933e-15
4981 -8.40855e-14
4982 -2.16401e-13
4983 1.56646e-15
4984 -3.8717e-12
4985 -1.12346e-12
4986 -2.8526e-12
4987 1.54796e-13
4988 -2.86099e-14
4989 -3.5516e-13
4990 2.03025e-13
4991 4.96374e-13
4992 -2.9785e-13
4993 -4.53907e-12
4994 -1.76973e-12
4995 1.24533e-13
4996 2.13987e-12
4997 -7.84757e-13
4998 1.71075e-13
4999 -4.89083e-13
5000 1.32909e-13
5001 -1.55298e-12
5002 8.48116e-12
5003 5.74243e-13
5004 1.35781e-12
5005 -1.61557e-12
5006 1.0212e-12
5007 -3.03803e-13
5008 -6.18602e-13
5009 -2.29192e-14
5010 -1.0344e-12
5011 5.48572e-13
5012 -3.2755e-14
5013 -5.74464e-13
5014 9.49241e-14
5015 4.18594e-13
5016 3.56302e-12
5017 6.25244e-13
5018 -9.01942e-13
5019 1.46899e-12
5020 -2.64776e-13
5021 -6.55136e-13
5022 -5.4098e-13
5023 1.21584e-12
5024 -1.35498e-12
5025 -6.76669e-13
5026 -2.95375e-13
5027 -3.5704e-12
5028 -4.52562e-12
5029 -9.5225e-13
5030 9.60651e-13
5031 1.31753e-12
5032 -5.40048e-13
5033 6.95734e-12
5034 -1.14196e-11
5035 3.24461e-12
5036 -2.00245e-12
5037 -1.42238e-12
5038 -4.05915e-12
5039 -5.65117e-13
5040 -2.20057e-12
5041 2.16184e-12
5042 -2.72208e-12
5043 3.13875e-13
5044 2.37185e-12
5045 -8.79247e-13
5046 5.66828e-13
5047 2.86094e-12
5048 1.19239e-12
5049 2.6637e-12
5050 4.60255e-12
5051 7.96887e-12
5052 -2.60874e-11
5053 1.39219e-12
5054 -4.67957e-12
5055 9.61412e-13
5056 -9.75383e-14
5057 6.47242e-12
5058 -2.44935e-12
5059 1.71692e-12
5060 -7.46639e-13
5061 8.07343e-13
5062 4.60779e-13
5063 -8.53451e-13
5064 1.59919e-12
5065 -2.68621e-12
5066 3.71156e-12
5067 9.95755e-13
5068 -1.25507e-12
5069 2.62725e-13
5070 -1.21903e-12
5071 -4.78716e-12
5072 6.51165e-13
5073 -1.36405e-12
5074 -5.73687e-13
5075 -2.16574e-12
5076 2.07286e-12
5077 -1.87114e-12
5078 -1.24406e-12
5079 -5.61277e-13
5080 6.53658e-13
5081 2.79276e-12
5082 2.25655e-12
5083 6.05802e-13
5084 1.76573e-12
5085 4.41874e-13
5086 1.20777e-12
5087 -3.08448e-12
5088 -5.41869e-12
5089 1.33932e-12
5090 5.05476e-13
5091 -7.60213e-13
5092 3.43631e-13
5093 -2.43893e-13
5094 -2.87849e-12
5095 -6.14633e-13
5096 -2.50253e-12
5097 4.22317e-12
5098 -1.04355e-12
5099 -1.34893e-12
5100 -1.29795e-12
5101 2.33951e-12
5102 1.29556e-12
5103 1.28377e-12
5104 1.1505e-11
5105 8.36626e-13
5106 -5.77758e-13
5107 -2.5637e-13
5108 -1.06452e-13
5109 5.27547e-14
5110 4.99397e-13
5111 3.80525e-13
5112 -2.38068e-13
5113 -6.36085e-13
5114 4.23047e-14
5115 -3.27054e-13
5116 1.24593e-13
5117 -3.81588e-13
5118 -4.85425e-12
5119 -1.35952e-12
5120 1.14848e-12
5121 4.5354e-12
5122 -1.8148e-13
5123 -1.45121e-13
5124 4.49103e-13
5125 4.31565e-14
5126 3.4272e-12
5127 1.33969e-13
5128 4.20977e-13
5129 -5.6769e-13
5130 7.63946e-13
5131 2.94025e-13
5132 6.95914e-13
5133 1.03317e-12
5134 2.9085e-14
5135 2.14766e-13
5136 -2.70296e-13
5137 4.96617e-14
5138 5.16948e-14
5139 -2.20219e-14
5140 -5.90018e-13
5141 1.86745e-13
5142 -3.79735e-13
5143 7.53902e-14
5144 -8.10498e-14
5145 1.05184e-13
5146 2.82455e-13
5147 -3.33344e-14
5148 -5.23455e-13
5149 1.26432e-13
5150 5.47758e-12
5151 -3.10164e-13
5152 -5.0618e-12
5153 -4.13205e-13
5154 7.4988e-13
5155 -6.32966e-13
5156 -1.82647e-12
5157 -9.43629e-13
5158 2.60902e-13
5159 -2.83586e-13
5160 6.64966e-13
5161 3.26241e-13
5162 1.60663e-13
5163 -4.12014e-14
5164 2.38518e-13
5165 -7.895e-13
5166 1.06056e-13
5167 2.19463e-13
5168 -1.54021e-13
5169 -2.79856e-13
5170 3.12084e-13
5171 5.59101e-14
5172 -1.50743e-12
5173 -2.20657e-13
5174 -1.25924e-12
5175 -1.46843e-12
5176 -2.27331e-13
5177 1.95018e-14
5178 2.20279e-13
5179 4.95043e-13
5180 4.61593e-14
5181 5.02549e-13
5182 -1.42962e-12
5183 6.34465e-13
5184 -2.3225e-13
5185 -2.33081e-13
5186 -1.04174e-13
5187 5.06655e-13
5188 -9.93997e-15
5189 -2.30163e-13
5190 4.86413e-13
5191 -1.24529e-13
5192 1.44188e-12
5193 -1.55308e-12
5194 -6.64503e-14
5195 -1.43566e-14
5196 -5.13803e-13
5197 1.03634e-12
5198 -3.22659e-15
5199 1.31626e-13
5200 4.56683e-13
5201 4.50737e-13
5202 1.75895e-13
5203 -5.0307e-16
5204 -2.35537e-13
5205 1.7103e-13
5206 1.65126e-12
5207 -4.89818e-13
5208 6.55406e-13
5209 -2.87506e-13
5210 -4.7755e-13
5211 -6.1464e-13
5212 -2.90188e-13
5213 6.35722e-13
5214 -9.47402e-14
5215 2.89346e-12
5216 -1.31875e-13
5217 -1.63805e-12
5218 -1.79266e-13
5219 1.50012e-12
5220 -8.48301e-13
5221 -3.23016e-12
5222 -1.25339e-12
5223 1.53579e-12
5224 3.96794e-13
5225 7.62232e-13
5226 -2.33803e-12
5227 3.01526e-12
5228 -1.72263e-13
5229 -2.76434e-13
5230 1.06984e-12
5231 2.44461e-12
5232 1.06337e-12
5233 -1.15401e-12
5234 9.44122e-13
5235 1.36224e-12
5236 -1.4399e-12
5237 -1.27287e-12
5238 4.61107e-13
5239 -8.11327e-13
5240 -1.1599e-12
5241 1.75315e-12
5242 -1.94029e-13
5243 -1.534e-12
5244 4.71191e-13
5245 1.31715e-12
5246 -1.16573e-14
5247 -3.7904e-13
5248 3.69129e-12
5249 8.2908e-13
5250 -4.63644e-12
5251 -1.20026e-13
5252 -7.24645e-13
5253 1.24324e-12
5254 6.93794e-14
5255 -1.13971e-14
5256 -2.1178e-12
5257 6.60316e-13
5258 -1.49616e-12
5259 8.46961e-14
5260 1.09299e-12
5261 -6.32036e-13
5262 -2.2514e-12
5263 -6.31859e-13
5264 -3.78145e-13
5265 -1.96771e-12
5266 8.34144e-13
5267 1.5269e-12
5268 -1.90827e-13
5269 1.62626e-12
5270 -8.60065e-13
5271 3.75221e-13
5272 3.10446e-13
5273 5.2077e-13
5274 -3.64812e-14
5275 3.32789e-13
5276 -1.0246e-13
5277 -1.29667e-12
5278 1.61845e-12
5279 5.55323e-13
5280 1.21756e-12
5281 -1.37886e-12
5282 1.9881e-12
5283 -4.37045e-12
5284 -1.76346e-13
5285 1.06599e-14
5286 9.92132e-14
5287 4.83259e-14
5288 1.86603e-12
5289 -5.56343e-14
5290 1.16775e-13
5291 -5.94746e-13
5292 7.07918e-13
5293 6.4484e-13
5294 7.37464e-12
5295 -3.37487e-13
5296 -5.27014e-13
5297 1.96045e-12
5298 -3.48156e-12
5299 1.84166e-13
5300 -4.54045e-12
5301 -6.0411e-12
5302 4.99914e-13
5303 -1.27305e-12
5304 2.08056e-13
5305 -1.89055e-13
5306 4.7397e-12
5307 4.46532e-12
5308 -3.53086e-14
5309 -2.85307e-12
5310 -8.29337e-13
5311 5.29779e-13
5312 -2.08505e-12
5313 -2.46362e-13
5314 3.63103e-12
5315 -1.61885e-12
5316 1.87835e-12
5317 4.80969e-14
5318 -1.83322e-13
5319 -1.84203e-13
5320 3.99276e-12
5321 -6.95227e-13
5322 1.04985e-13
5323 -5.29221e-13
5324 -2.07798e-12
5325 4.55651e-13
5326 -6.70656e-13
5327 -1.62845e-13
5328 -1.4264e-12
5329 6.61527e-13
5330 7.7223e-13
5331 -9.57704e-13
5332 1.20626e-13
5333 -3.45958e-13
5334 4.51219e-14
5335 5.83689e-13
5336 -2.105e-13
5337 6.16576e-13
5338 2.13095e-13
5339 -2.35529e-13
5340 -8.34402e-14
5341 5.00034e-14
5342 -1.28395e-13
5343 -6.17284e-14
5344 -3.39985e-13
5345 7.76653e-14
5346 -3.07435e-13
5347 -1.72303e-13
5348 -1.9006e-13
5349 -5.20479e-13
5350 6.47954e-13
5351 -2.60879e-12
5352 -1.55689e-12
5353 -4.46492e-14
5354 9.05682e-13
5355 1.05079e-12
5356 -1.68853e-13
5357 9.89382e-13
5358 6.84907e-13
5359 1.06699e-12
5360 -1.09174e-13
5361 1.40016e-13
5362 4.58786e-13
5363 -6.61186e-13
5364 6.78513e-13
5365 -2.59594e-12
5366 -6.84091e-13
5367 4.4422e-13
5368 -1.23712e-14
5369 7.16137e-13
5370 1.29966e-12
5371 -6.16231e-13
5372 -1.04382e-12
5373 9.65254e-13
5374 -1.49757e-12
5375 -8.92007e-13
5376 -4.14486e-14
5377 -5.36397e-13
5378 4.11899e-12
5379 1.20317e-12
5380 4.77362e-13
5381 9.39023e-14
5382 -9.0411e-13
5383 3.06151e-13
5384 -2.28726e-13
5385 2.40353e-13
5386 1.88434e-12
5387 6.21049e-13
5388 -2.11386e-13
5389 4.58782e-13
5390 -3.40755e-13
5391 -2.59747e-12
5392 -3.64941e-12
5393 -1.9101e-13
5394 9.82997e-13
5395 4.59084e-13
5396 -1.95442e-12
5397 4.50362e-13
5398 1.14155e-12
5399 -1.88502e-13
5400 -3.87304e-13
5401 6.20299e-13
5402 8.37764e-13
5403 -2.0664e-12
5404 2.97199e-12
5405 1.09712e-12
5406 -7.77125e-13
5407 -1.64685e-13
5408 -1.24538e-12
5409 1.86012e-12
5410 -1.09862e-12
5411 -1.41146e-12
5412 1.44274e-12
5413 -1.7511e-13
5414 8.29368e-13
5415 -3.96417e-13
5416 -1.7486e-13
5417 2.69168e-12
5418 1.34745e-13
5419 1.03346e-12
5420 1.95839e-12
5421 7.6902e-13
5422 -2.77655e-13
5423 -4.70218e-13
5424 2.66762e-13
5425 -6.1042e-13
5426 -2.548e-13
5427 -3.14391e-13
5428 1.53214e-12
5429 5.01388e-13
5430 -2.57442e-13
5431 -1.80286e-12
5432 3.12722e-13
5433 3.93912e-13
5434 -1.03469e-12
5435 3.22697e-13
5436 2.04127e-13
5437 -1.02157e-13
5438 4.08702e-13
5439 -2.75628e-13
5440 -6.9222e-14
5441 5.56983e-13
5442 2.87556e-14
5443 -4.50981e-13
5444 1.13395e-13
5445 -8.59868e-14
5446 -4.40646e-13
5447 2.68566e-13
5448 -4.55227e-13
5449 -2.26441e-13
5450 -2.93376e-14
5451 1.50553e-13
5452 1.11753e-13
5453 -4.53512e-13
5454 5.61565e-14
5455 -1.01514e-13
5456 -2.46381e-13
5457 -1.60684e-13
5458 -3.27184e-13
5459 -8.61698e-13
5460 1.98383e-14
5461 5.01211e-13
5462 -8.66016e-13
5463 -4.99108e-13
5464 -2.73883e-13
5465 3.28721e-14
5466 -1.77462e-14
5467 -5.82812e-13
5468 1.08659e-12
5469 -1.12925e-12
5470 -1.16126e-12
5471 -7.18671e-12
5472 -1.07701e-12
5473 -8.67362e-19
5474 7.45064e-16
5475 -3.8076e-13
5476 6.46988e-13
5477 -6.71739e-13
5478 1.21867e-13
5479 4.51655e-13
5480 3.35555e-13
5481 -3.87105e-13
5482 -4.30975e-14
5483 -7.71997e-13
5484 -6.79354e-13
5485 9.72833e-15
5486 -9.01649e-13
5487 1.75174e-12
5488 4.21399e-14
5489 1.73073e-12
5490 1.7231e-13
5491 2.57303e-13
5492 -9.92831e-13
5493 -1.19602e-13
5494 6.18082e-13
5495 1.05287e-13
5496 1.39829e-12
5497 -3.00919e-12
5498 -1.16518e-13
5499 2.59924e-13
5500 2.58923e-13
5501 2.39401e-13
5502 4.061e-13
5503 -1.94223e-13
5504 2.65048e-14
5505 -7.05139e-14
5506 2.21982e-13
5507 3.60958e-13
5508 5.40738e-13
5509 -1.49371e-12
5510 1.87322e-13
5511 -2.63038e-13
5512 -2.40422e-13
5513 -3.88585e-13
5514 3.89532e-13
5515 -1.98796e-13
5516 -1.44666e-13
5517 6.88661e-13
5518 3.7795e-13
5519 -3.67463e-13
5520 -2.32012e-12
5521 1.46914e-12
5522 2.90885e-13
5523 1.49698e-13
5524 1.49769e-13
5525 -2.10264e-12
5526 -1.40491e-11
5527 4.89654e-12
5528 3.33209e-13
5529 4.87011e-13
5530 -9.65467e-13
5531 6.76542e-13
5532 4.65364e-13
5533 -1.02327e-12
5534 1.51092e-12
5535 -1.89395e-13
5536 1.63859e-13
5537 -6.82479e-13
5538 -1.15567e-14
5539 8.26769e-14
5540 9.43759e-14
5541 -3.14304e-13
5542 -1.041e-12
5543 2.9216e-13
5544 -2.51517e-12
5545 -3.44143e-13
5546 -1.12271e-14
5547 -8.72566e-15
5548 4.0082e-13
5549 -2.26998e-13
5550 1.08713e-13
5551 2.23805e-14
5552 8.41488e-13
5553 2.785e-13
5554 2.86179e-13
5555 -1.06671e-12
5556 5.19411e-14
5557 -1.40409e-12
5558 6.28803e-13
5559 -8.3214e-13
5560 7.2338e-15
5561 6.78868e-13
5562 2.54505e-13
5563 -1.65399e-13
5564 -3.24844e-14
5565 2.76723e-14
5566 4.82996e-13
5567 -9.80917e-14
5568 6.228e-14
5569 -2.14594e-14
5570 4.70765e-12
5571 -6.93716e-15
5572 -1.37294e-12
5573 -1.25367e-12
5574 1.47644e-11
5575 2.657e-12
5576 -3.27274e-12
5577 2.23641e-12
5578 -2.81172e-12
5579 1.23157e-12
5580 6.16036e-13
5581 5.6581e-12
5582 -9.85081e-13
5583 -6.87399e-12
5584 -3.55147e-12
5585 4.06689e-14
5586 -9.48294e-13
5587 -1.24818e-11
5588 -1.98296e-12
5589 -1.56648e-12
5590 1.94692e-12
5591 3.25035e-13
5592 -4.01658e-14
5593 -8.25593e-13
5594 3.08875e-12
5595 4.51499e-12
5596 -4.1106e-14
5597 -3.30097e-13
5598 1.00189e-13
5599 -2.23008e-12
5600 2.927e-14
5601 -3.90916e-13
5602 -3.37333e-13
5603 -1.96757e-12
5604 -1.75096e-12
5605 -3.12849e-13
5606 1.49172e-13
5607 6.25732e-14
5608 -1.61175e-13
5609 -6.01182e-13
5610 -1.89737e-13
5611 5.27257e-13
5612 7.46486e-14
5613 -4.05856e-14
5614 -7.96689e-14
5615 -9.88952e-13
5616 -1.02837e-13
5617 1.60951e-12
5618 4.05058e-13
5619 6.42209e-13
5620 -1.17581e-12
5621 4.54082e-13
5622 -1.90555e-12
5623 3.59709e-13
5624 3.3663e-13
5625 -1.45549e-13
5626 7.78804e-14
5627 -1.29008e-13
5628 -7.84988e-14
5629 3.70936e-14
5630 4.26081e-13
5631 -1.37552e-12
5632 1.50413e-12
5633 1.4256e-14
5634 9.85385e-13
5635 -1.58816e-12
5636 -4.68393e-14
5637 -8.131e-14
5638 -2.80839e-14
5639 1.31744e-13
5640 1.78243e-14
5641 8.6358e-14
5642 3.13295e-13
5643 -2.00843e-13
5644 1.5471e-12
5645 -3.14297e-14
5646 4.02629e-15
5647 -3.9025e-13
5648 -2.58502e-13
5649 1.45085e-13
5650 -2.83155e-13
5651 9.31312e-14
5652 4.797e-13
5653 -2.5549e-14
5654 1.1702e-13
5655 -1.63602e-14
5656 2.55672e-14
5657 -1.46768e-13
5658 -5.44686e-14
5659 -2.17942e-14
5660 1.08273e-14
5661 -1.62679e-13
5662 5.58418e-13
5663 2.43347e-14
5664 -6.80653e-14
5665 -4.05231e-15
5666 7.39808e-14
5667 3.9907e-13
5668 -1.09254e-13
5669 -1.17989e-13
5670 1.24598e-13
5671 -2.62602e-14
5672 2.59515e-13
5673 4.07911e-13
5674 2.78815e-13
5675 2.03037e-13
5676 -1.41568e-13
5677 1.62283e-13
5678 -4.01178e-13
5679 -4.33523e-13
5680 1.24836e-12
5681 -1.02966e-13
5682 -3.37092e-13
5683 3.21375e-14
5684 -1.37084e-13
5685 3.09542e-13
5686 3.76063e-13
5687 5.12011e-13
5688 1.90449e-13
5689 -7.97834e-14
5690 5.78892e-12
5691 -2.16485e-12
5692 -1.01901e-13
5693 -3.35287e-14
5694 3.66356e-14
5695 -1.11022e-15
5696 -2.05738e-12
5697 4.77229e-13
5698 -1.27318e-13
5699 -1.10056e-13
5700 3.21193e-14
5701 -2.01106e-14
5702 4.1361e-14
5703 -2.89074e-14
5704 -9.41918e-13
5705 4.60025e-13
5706 -1.6903e-12
5707 5.91045e-13
5708 -7.81545e-14
5709 5.6187e-13
5710 -8.36223e-13
5711 -4.78263e-14
5712 9.66987e-14
5713 -7.72889e-13
5714 -1.76605e-13
5715 5.34102e-13
5716 -1.90213e-12
5717 7.94264e-13
5718 -1.05901e-13
5719 4.81533e-14
5720 -1.10185e-12
5721 7.46937e-14
5722 -3.65281e-14
5723 3.26326e-13
5724 1.46497e-13
5725 8.00228e-15
5726 8.70467e-14
5727 1.96027e-13
5728 -2.15539e-13
5729 -2.3407e-13
5730 6.07667e-13
5731 -1.93814e-12
5732 2.6344e-12
5733 -5.9102e-13
5734 -8.08353e-13
5735 -1.31102e-13
5736 -2.63206e-13
5737 1.41488e-13
5738 2.18811e-13
5739 -2.58809e-13
5740 -6.16476e-13
5741 -3.3992e-12
5742 3.1327e-12
5743 -3.65381e-13
5744 5.57259e-13
5745 1.82954e-13
5746 -2.0327e-13
5747 4.20983e-14
5748 -1.0625e-13
5749 -4.18825e-13
5750 -9.28927e-14
5751 4.21226e-14
5752 1.04959e-13
5753 7.46628e-13
5754 -5.96502e-14
5755 -1.83804e-13
5756 3.70919e-14
5757 6.62153e-14
5758 -8.43123e-14
5759 -5.77639e-13
5760 -3.78135e-14
5761 -9.17842e-15
5762 5.61357e-15
5763 -2.73837e-13
5764 -1.03088e-13
5765 2.8021e-13
5766 -2.30892e-15
5767 -1.20936e-13
5768 2.57225e-14
5769 1.69986e-13
5770 -2.63782e-13
5771 2.59313e-13
5772 4.12255e-13
5773 3.96787e-13
5774 2.56886e-13
5775 -1.42612e-14
5776 8.40799e-15
5777 -6.90828e-14
5778 1.10782e-13
5779 8.71681e-14
5780 -4.85133e-14
5781 4.73684e-14
5782 8.38058e-14
5783 -6.18767e-14
5784 4.40811e-14
5785 3.23146e-13
5786 -4.19656e-13
5787 -1.62526e-13
5788 5.70738e-13
5789 -6.95933e-13
5790 1.37101e-13
5791 2.67061e-14
5792 -7.7242e-14
5793 -1.32205e-13
5794 -8.95369e-13
5795 -4.80562e-14
5796 -1.17469e-13
5797 1.35211e-13
5798 1.0306e-13
5799 -1.74384e-13
5800 -3.35966e-13
5801 3.64481e-13
5802 2.61423e-14
5803 3.38462e-13
5804 1.11224e-12
5805 -6.75189e-14
5806 2.43e-14
5807 -1.57728e-13
5808 -2.06645e-13
5809 1.42525e-13
5810 5.56277e-13
5811 1.21091e-13
5812 2.63699e-13
5813 -5.1774e-13
5814 -2.24213e-13
5815 8.23109e-14
5816 1.79922e-13
5817 -3.95951e-15
5818 -1.8744e-13
5819 -3.00716e-13
5820 2.63393e-13
5821 -2.06306e-13
5822 1.05197e-13
5823 -2.03457e-14
5824 2.91566e-13
5825 -2.17951e-13
5826 1.60632e-13
5827 1.95947e-13
5828 -1.33593e-13
5829 -1.27605e-13
5830 -2.26624e-13
5831 5.61547e-14
5832 2.26627e-13
5833 -2.81372e-14
5834 -2.2302e-13
5835 -2.55413e-12
5836 1.1858e-13
5837 -2.73815e-13
5838 -1.83344e-13
5839 3.80053e-13
5840 3.24026e-13
5841 2.62273e-13
5842 2.88326e-12
5843 -3.28723e-13
5844 -2.16459e-12
5845 3.02403e-12
5846 -5.0317e-13
5847 7.88796e-14
5848 9.3772e-13
5849 8.75215e-13
5850 -1.72749e-13
5851 1.84401e-13
5852 -4.56005e-13
5853 2.70201e-14
5854 -1.41124e-12
5855 -4.0095e-13
5856 -5.12927e-13
5857 1.17115e-13
5858 1.11999e-13
5859 5.61495e-14
5860 2.6748e-13
5861 -9.87856e-14
5862 3.50726e-14
5863 8.21763e-13
5864 8.52794e-13
5865 -1.19663e-13
5866 -7.00866e-13
5867 -4.40217e-13
5868 6.66512e-13
5869 -8.14101e-14
5870 7.81454e-14
5871 7.10673e-14
5872 -1.22781e-13
5873 -6.66399e-13
5874 -2.78826e-13
5875 5.74098e-14
5876 3.01512e-14
5877 -1.61103e-13
5878 5.33133e-14
5879 -6.45334e-14
5880 -5.67896e-14
5881 2.35879e-13
5882 -1.06777e-14
5883 -9.56587e-14
5884 -9.92886e-14
5885 -1.05752e-12
5886 7.25385e-13
5887 5.70967e-13
5888 7.96872e-13
5889 -3.70272e-13
5890 -2.26694e-14
5891 -4.6357e-14
5892 1.27849e-15
5893 2.64159e-13
5894 -5.02176e-14
5895 -3.50409e-13
5896 1.91021e-13
5897 2.03242e-13
5898 3.17872e-13
5899 6.2431e-13
5900 1.24675e-13
5901 7.18904e-14
5902 -1.9291e-13
5903 -4.64047e-14
5904 -1.05107e-12
5905 2.50234e-14
5906 -1.40886e-12
5907 1.10632e-13
5908 -2.71689e-13
5909 -3.40311e-13
5910 -9.10348e-14
5911 1.84366e-13
5912 -2.25785e-13
5913 -9.35883e-15
5914 1.2269e-13
5915 1.98905e-13
5916 -9.65378e-13
5917 -3.77183e-13
5918 4.38677e-14
5919 8.76299e-13
5920 6.08845e-14
5921 -7.72368e-14
5922 1.01567e-12
5923 -1.30574e-13
5924 -2.4529e-14
5925 1.37413e-12
5926 -1.87106e-12
5927 6.3538e-13
5928 -1.55579e-13
5929 -6.71234e-14
5930 -2.83454e-14
5931 2.48892e-13
5932 -5.27252e-14
5933 8.2925e-14
5934 3.76713e-14
5935 -8.19916e-13
5936 1.35022e-12
5937 -7.64102e-13
5938 4.11823e-15
5939 4.62977e-13
5940 -3.94164e-14
5941 -2.78999e-12
5942 9.11375e-13
5943 1.53389e-13
5944 -3.26259e-13
5945 -4.61835e-13
5946 3.32772e-12
5947 4.54996e-13
5948 1.79303e-13
5949 4.30864e-13
5950 2.06935e-13
5951 -1.06466e-13
5952 -2.92122e-13
5953 -2.07852e-13
5954 6.98096e-14
5955 -8.97529e-14
5956 -3.85336e-14
5957 2.97073e-13
5958 2.82576e-13
5959 -1.77898e-13
5960 -4.70938e-14
5961 6.82358e-14
5962 -1.73615e-12
5963 5.81913e-14
5964 -1.42135e-13
5965 -8.61637e-14
5966 4.2615e-13
5967 -1.28749e-13
5968 9.07302e-13
5969 9.27744e-13
5970 4.80527e-14
5971 2.76638e-13
5972 -2.6136e-13
5973 3.04649e-13
5974 -1.7612e-13
5975 -3.12632e-13
5976 -2.36408e-13
5977 -5.34059e-13
5978 -1.7912e-12
5979 -2.79407e-13
5980 1.7937e-13
5981 1.06825e-12
5982 -7.93234e-13
5983 2.59988e-12
5984 2.24473e-13
5985 2.6356e-13
5986 -4.11985e-13
5987 1.9662e-13
5988 3.62361e-13
5989 -1.27096e-13
5990 -3.16327e-14
5991 -2.68872e-13
5992 -2.14507e-13
5993 4.09103e-13
5994 1.29186e-12
5995 -3.80876e-14
5996 8.64593e-13
5997 1.61011e-12
5998 1.4384e-13
5999 -9.55742e-13
6000 2.67517e-13
6001 3.50296e-13
6002 -8.4804e-13
6003 -6.10498e-13
6004 3.41442e-13
6005 -6.09679e-13
6006 -1.31804e-14
6007 -7.23831e-14
6008 1.1213e-12
6009 -3.71735e-13
6010 1.24858e-13
6011 -1.15879e-12
6012 -1.0059e-12
6013 6.77822e-13
6014 -9.28048e-13
6015 2.36573e-12
6016 2.51361e-12
6017 -8.0826e-13
6018 -6.63756e-13
6019 9.64284e-12
6020 1.39098e-12
6021 7.782e-13
6022 4.47348e-12
6023 1.06071e-12
6024 7.8757e-13
6025 -9.0189e-13
6026 7.86211e-14
6027 1.13777e-12
6028 5.67277e-13
6029 6.52454e-13
6030 3.95153e-13
6031 -7.70341e-13
6032 -1.68408e-12
6033 -1.27022e-12
6034 1.77858e-13
6035 8.67639e-13
6036 -2.26664e-13
6037 2.78805e-14
6038 -3.3099e-12
6039 5.24681e-13
6040 -2.46556e-14
6041 -4.30283e-13
6042 -8.488e-14
6043 -2.01974e-14
6044 -2.90982e-12
6045 1.82554e-12
6046 5.12191e-13
6047 1.12274e-12
6048 -1.01275e-12
6049 -1.92353e-12
6050 -1.08145e-12
6051 3.87482e-13
6052 3.49229e-12
6053 5.67994e-13
6054 3.66597e-13
6055 1.90708e-13
6056 3.34089e-13
6057 -4.93316e-13
6058 -2.58036e-12
6059 -4.72129e-13
6060 1.98741e-12
6061 -2.01217e-12
6062 -8.65509e-13
6063 -7.33705e-13
6064 1.27419e-13
6065 1.10603e-12
6066 1.36192e-12
6067 5.22013e-12
6068 2.94835e-12
6069 -2.81909e-12
6070 5.70184e-12
6071 -6.22577e-13
6072 3.70113e-12
6073 -2.59743e-12
6074 -2.20968e-12
6075 -9.13256e-13
6076 -1.30969e-12
6077 -1.76483e-12
6078 2.38544e-13
6079 6.09908e-13
6080 8.04573e-14
6081 2.44374e-13
6082 7.53674e-13
6083 5.94781e-13
6084 9.74503e-13
6085 -8.47145e-13
6086 -4.43873e-13
6087 -4.3936e-13
6088 1.39229e-13
6089 -2.30916e-13
6090 -1.68442e-14
6091 -1.64991e-13
6092 2.31173e-13
6093 -5.43857e-14
6094 5.48506e-13
6095 -5.05091e-14
6096 -6.46289e-14
6097 -3.34751e-13
6098 -3.07011e-13
6099 -6.11477e-13
6100 3.03927e-13
6101 -3.03299e-13
6102 -2.95214e-13
6103 -9.58261e-14
6104 -6.23885e-13
6105 2.32196e-13
6106 3.22823e-12
6107 -3.7028e-12
6108 6.05876e-13
6109 -4.0307e-13
6110 1.0699e-13
6111 -2.29197e-12
6112 -3.18227e-12
6113 6.26691e-13
6114 9.15993e-13
6115 -5.79178e-13
6116 1.25605e-12
6117 -1.15388e-12
6118 -9.75609e-13
6119 3.48978e-12
6120 6.47434e-12
6121 3.23973e-13
6122 7.20501e-13
6123 1.33804e-12
6124 -1.61176e-12
6125 7.59092e-13
6126 4.43825e-13
6127 3.00157e-12
6128 5.84366e-13
6129 -5.18878e-13
6130 -1.41667e-12
6131 -1.32075e-12
6132 1.88393e-12
6133 -4.5257e-12
6134 2.81115e-12
6135 -1.56582e-12
6136 -1.69007e-13
6137 -3.47951e-14
6138 1.15883e-13
6139 -2.21104e-13
6140 1.19846e-12
6141 -1.88828e-13
6142 -3.14693e-13
6143 -2.48988e-13
6144 -8.17306e-13
6145 -1.29571e-12
6146 -3.64812e-14
6147 2.16892e-12
6148 -1.0977e-12
6149 6.65142e-13
6150 2.22786e-12
6151 -1.113e-12
6152 -2.10214e-13
6153 -4.0818e-13
6154 -5.94965e-13
6155 -2.91096e-12
6156 4.80132e-13
6157 -8.95252e-13
6158 -2.56989e-12
6159 -4.02189e-13
6160 3.43048e-12
6161 2.05998e-15
6162 5.71739e-13
6163 4.29483e-13
6164 1.25721e-12
6165 4.72122e-14
6166 6.9141e-13
6167 -1.03693e-12
6168 -1.92202e-13
6169 5.39988e-13
6170 2.22597e-12
6171 -5.52005e-13
6172 -5.36218e-12
6173 -2.55983e-12
6174 5.33906e-12
