type vector
6093 -3.59717e-06
6094 -1.08111e-05
6095 0.000488143
6096 -2.56742e-05
6097 0.000637129
6098 0.000291998
6099 9.92613e-05
6100 -3.06669e-05
6101 0.0044473
6102 0.0197696
6103 3.86446e-06
6104 0.00506552
6105 4.74466e-05
6106 0.0060117
6107 0.0126856
6108 0.163031
6109 0.0791582
6110 0.000113696
6111 0.00294814
6112 0.000753023
6113 0.0212502
6114 0.000155861
6115 0.00062591
6116 0.000524073
6117 0.000820096
6118 0.00212111
6119 0.00165207
6120 0.00183867
6121 -3.20816e-05
6122 -3.10492e-05
6123 0.0110199
6124 0.00333722
6125 -5.5747e-05
6126 -4.48753e-05
6127 0.0022322
6128 6.62941e-05
6129 1.54155e-06
6130 0.000504147
6131 0.0052653
6132 0.00303771
6133 0.00217406
6134 0.0016567
6135 0.0128435
6136 0.00868412
6137 0.0013265
6138 -6.49884e-06
6139 0.00869463
6140 0.00253389
6141 0.0112549
6142 0.0567077
6143 0.00176471
6144 0.000497798
6145 0.0569645
6146 0.0724779
6147 0.12347
6148 0.0415573
6149 0.0221322
6150 0.0100468
6151 0.0288965
6152 0.0787466
6153 0.0450696
6154 0.0103117
6155 0.197788
6156 0.00842899
6157 0.496666
6158 0.510336
6159 0.20856
6160 0.0160208
6161 0.0149046
6162 0.146271
6163 -0.000103161
6164 0.000180717
6165 0.0287791
6166 0.0280048
6167 0.000100279
6168 0.000117256
6169 0.000185429
6170 0.00154955
6171 8.31545e-05
6172 0.00849572
6173 -9.02567e-05
6174 0.00291326
6175 0.000100153
6176 0.0199946
6177 0.000166718
6178 0.0051487
6179 0.0140419
6180 0.0066729
6181 0.00750038
6182 0.0118291
6183 -1.92953e-06
6184 0.00015771
6185 -6.3523e-05
6186 5.16009e-05
6187 0.000148867
6188 0.000788979
6189 0.00196756
6190 -1.85655e-05
6191 -8.18108e-06
6192 0.000128708
6193 -4.96423e-05
6194 0.000796469
6195 0.000534046
6196 0.000968666
6197 -5.61108e-05
6198 0.0006913
6199 0.014159
6200 -7.33461e-05
6201 3.1047e-05
6202 0.00188145
6203 -4.26804e-05
6204 0.0065002
6205 5.66978e-05
6206 2.25287e-06
6207 0.00152505
6208 0.0022692
6209 0.00142904
6210 0.000571953
6211 0.00166139
6212 0.0443335
6213 -1.87586e-05
6214 0.00461999
6215 0.0331255
6216 0.00280132
6217 0.000879409
6218 -5.56995e-05
6219 0.00612457
6220 0.0144578
6221 6.63264e-05
6222 0.0087223
6223 -0.000174344
6224 0.00311356
6225 -2.3207e-05
6226 -3.00433e-05
6227 0.0182334
6228 0.000111567
6229 9.26844e-05
6230 0.0110188
6231 0.00882669
6232 0.0102477
6233 0.000821771
6234 0.000277469
6235 -4.0852e-05
6236 0.011146
6237 0.0703928
6238 0.00650796
6239 0.034414
6240 0.0530852
6241 3.54712e-05
6242 2.05437e-05
6243 0.00100818
6244 7.96971e-05
6245 0.00267133
6246 0.000687274
6247 0.00537126
6248 0.00292484
6249 2.86594e-05
6250 0.215105
6251 0.0186606
6252 0.0150457
6253 0.353014
6254 0.273161
6255 0.000500458
6256 0.0115594
6257 0.0128911
6258 0.000110423
6259 0.0005037
6260 -0.000215032
6261 0.00232215
6262 7.95209e-06
6263 0.010619
6264 0.000669387
6265 0.00245037
6266 0.000286549
6267 0.000305968
6268 0.00149882
6269 0.00020349
6270 0.000157293
6271 0.00159577
6272 0.000196771
6273 0.0014068
6274 0.00222372
6275 0.00334317
6276 0.00464114
6277 0.000305611
6278 0.000557103
6279 0.000938391
6280 3.90104e-05
6281 1.75431e-05
6282 5.45543e-05
6283 0.000497401
6284 0.000108624
6285 -1.67335e-05
6286 3.93468e-05
6287 0.000906449
6288 0.00291181
6289 3.04581e-05
6290 -3.60995e-05
6291 0.0012842
6292 0.00223857
6293 0.000703841
6294 -4.44527e-05
6295 0.000295367
6296 0.000126932
6297 -1.45631e-05
6298 0.000881061
6299 0.00107427
6300 0.000562203
6301 0.000521254
6302 0.000183533
6303 -3.78984e-05
6304 -3.11057e-05
6305 0.000399425
6306 9.37127e-05
6307 0.00229919
6308 0.000203043
6309 0.000105222
6310 0.00409455
6311 0.000740717
6312 0.00058329
6313 0.0011036
6314 5.78698e-05
6315 0.000300249
6316 0.000216346
6317 0.0011105
6318 0.0418503
6319 0.0136157
6320 0.00635515
6321 0.000333566
6322 0.00181299
6323 0.000832577
6324 0.003926
6325 0.00023444
6326 0.000330423
6327 0.00164711
6328 0.00508186
6329 0.00149239
6330 0.000385877
6331 0.000169956
6332 0.000559558
6333 9.2244e-05
6334 0.000130649
6335 5.47822e-06
6336 0.000366156
6337 0.00152971
6338 0.00477943
6339 6.01126e-05
6340 0.00197739
6341 0.000317791
6342 0.00085731
6343 0.00412976
6344 0.000253488
6345 0.00537013
6346 0.00785
6347 0.000526594
6348 -8.53294e-05
6349 0.00665807
6350 0.00140407
6351 0.00141781
6352 0.000319218
6353 -4.20675e-05
6354 0.00183632
6355 0.00784105
6356 3.9963e-05
6357 0.000184059
6358 0.000946131
6359 0.000520058
6360 0.000358041
6361 -6.90088e-06
6362 0.00182777
6363 1.0758e-05
6364 6.39306e-05
6365 0.000159006
6366 -1.43083e-05
6367 0.00150167
6368 0.000136867
6369 -0.000188199
6370 0.00152244
6371 -2.15204e-05
6372 0.0190112
6373 0.0034291
6374 0.0146317
6375 0.0114554
6376 0.00189882
6377 -0.000214984
6378 -1.39881e-05
6379 0.000813679
6380 -6.97798e-05
6381 0.00365351
6382 0.000213548
6383 0.000341732
6384 -1.51306e-05
6385 0.000448603
6386 0.000519673
6387 -4.55877e-05
6388 0.000654162
6389 0.0022747
6390 0.000415002
6391 9.93858e-06
6392 3.30767e-05
6393 0.000224317
6394 0.000184035
6395 0.000522341
6396 0.000707486
6397 0.000575794
6398 -1.09473e-05
6399 0.000669294
6400 -4.32415e-05
6401 3.92883e-05
6402 0.000745259
6403 0.000328621
6404 8.70139e-06
6405 0.000434124
6406 0.000264954
6407 8.14679e-05
6408 2.30629e-06
6409 -2.82996e-06
6410 0.000400958
6411 -2.86993e-05
6412 -0.000162261
6413 0.0575815
6414 0.0151448
6415 0.0076368
6416 0.00649797
6417 0.000867541
6418 0.00129375
6419 7.49012e-06
6420 0.00879059
6421 9.43627e-05
6422 0.00087763
6423 0.00535757
6424 1.48172e-05
6425 0.000219764
6426 0.0129197
6427 -2.98587e-05
6428 0.000922325
6429 -0.000125738
6430 3.71842e-05
6431 0.000165585
6432 3.60618e-06
6433 2.0915e-05
6434 0.00110469
6435 0.00123891
6436 0.000479143
6437 0.000258982
6438 -4.71655e-05
6439 0.000319497
6440 0.00664773
6441 -3.24299e-05
6442 0.000319435
6443 0.00430699
6444 0.0100208
6445 0.00219292
6446 0.0215132
6447 0.04913
6448 0.000333905
6449 0.00148685
6450 0.00332063
6451 0.0135911
6452 0.0123645
6453 -8.27785e-06
6454 -7.29757e-05
6455 0.00233948
6456 0.0181547
6457 0.0109537
6458 0.0216725
6459 0.0424845
6460 0.00728878
6461 0.00269898
6462 -0.000197724
6463 -0.000210372
6464 -0.000335486
6465 0.0110584
6466 0.0115223
6467 0.0124481
6468 0.0143194
6469 -0.000125739
6470 0.0196162
6471 0.0178065
6472 0.00505525
6473 0.00392227
6474 0.000553336
6475 -0.000158738
6476 0.00516288
6477 0.0105701
6478 0.00276536
6479 0.00156418
6480 0.00463706
6481 0.000659527
6482 -0.000814963
6483 0.00217037
6484 0.000532354
6485 0.00448576
6486 0.00221073
6487 0.0145022
6488 0.0193887
6489 0.0106531
6490 0.00263454
6491 0.00356664
6492 -0.000178065
6493 -5.035e-05
6494 -0.000178543
6495 0.00238413
6496 0.00624869
6497 0.0367252
6498 0.00332682
6499 0.00756519
6500 -0.00022835
6501 0.0332192
6502 0.00302953
6503 0.0316674
6504 0.0227919
6505 0.00565951
6506 0.0110556
6507 0.0170413
6508 0.0141361
6509 -8.95326e-05
6510 0.0130096
6511 0.0005728
6512 -0.000176092
6513 1.64299e-05
6514 0.0272054
6515 -0.000177732
6516 -0.000184059
6517 0.034237
6518 0.00146391
6519 0.00701979
6520 0.0148597
6521 0.00617686
6522 0.00622086
6523 0.00235737
6524 0.00169622
6525 0.00343446
6526 0.0016513
6527 0.00286352
6528 0.00109087
6529 0.003486
6530 0.00212047
6531 0.00209537
6532 -7.40704e-05
6533 0.00726184
6534 0.0162392
6535 0.0101315
6536 0.00883866
6537 0.00769122
6538 0.00771837
6539 0.0102612
6540 0.00119106
6541 0.00876571
6542 0.00663166
6543 0.0103051
6544 0.00261878
6545 0.00243171
6546 -2.49356e-05
6547 0.000689876
6548 0.00154639
6549 0.000324519
6550 0.00455534
6551 0.000721685
6552 -3.89842e-05
6553 0.0143
6554 -3.09007e-05
6555 0.000364338
6556 0.000544044
6557 0.00903987
6558 -1.25457e-05
6559 0.000908045
6560 -3.4642e-05
6561 8.57823e-05
6562 0.0013281
6563 0.0315486
6564 0.0156263
6565 0.000119486
6566 0.000554763
6567 0.102875
6568 0.00345624
6569 0.0274275
6570 0.0285277
6571 0.010227
6572 0.00643616
6573 -6.43507e-05
6574 0.015694
6575 0.00796847
6576 0.0087354
6577 0.00978953
6578 0.00363093
6579 0.0145581
6580 0.0110772
6581 0.00503706
6582 0.00497542
6583 0.0980466
6584 0.0144564
6585 0.0134444
6586 0.153476
6587 0.0133555
6588 0.012279
6589 0.0032483
6590 0.0338976
6591 0.00122576
6592 0.000968078
6593 0.00301683
6594 0.00351752
6595 0.0350424
6596 0.00372705
6597 0.00936028
6598 -2.77334e-05
6599 0.00791285
6600 0.00716018
6601 0.000621321
6602 0.00149123
6603 0.0204957
6604 0.0125737
6605 0.0262237
6606 -3.3343e-05
6607 0.0271201
6608 0.00854791
6609 -1.85582e-05
6610 3.56589e-05
6611 0.0363515
6612 -1.0903e-05
6613 0.00378615
6614 0.0347008
6615 0.0282898
6616 0.00881307
6617 0.000443016
6618 0.00885857
6619 0.0112021
6620 0.0040876
6621 0.00202207
6622 -0.000134319
6623 0.0209704
6624 -7.67126e-05
6625 0.0205315
6626 0.00644028
6627 0.00649351
6628 9.6105e-05
6629 -3.81577e-05
6630 0.00935428
6631 0.0144161
6632 0.0198161
6633 0.0156278
6634 -0.000708567
6635 -8.64145e-05
6636 0.00660267
6637 0.011476
6638 0.0352544
6639 0.0165595
6640 0.00305409
6641 0.0125454
6642 0.0144574
6643 0.00793311
6644 0.00800162
6645 0.00288768
6646 0.0128267
6647 0.00860205
6648 0.00744728
6649 0.00295597
6650 0.00709967
6651 0.0248189
6652 0.000117727
6653 -0.000179715
6654 1.71623e-08
6655 -7.47352e-06
6656 -0.000184807
6657 0.0140489
6658 0.00108528
6659 0.0154729
6660 0.00426124
6661 -0.000450534
6662 0.00401606
6663 0.0492367
6664 -0.0002983
6665 0.00649913
6666 -0.000208365
6667 0.00379248
6668 0.000464763
6669 0.000104908
6670 0.00493746
6671 0.00717309
6672 0.00695795
6673 -0.000116589
6674 0.00588164
6675 0.0234731
6676 0.0181757
6677 0.00800902
6678 0.0240394
6679 0.012694
6680 -0.000126979
6681 0.00179967
6682 0.0191641
6683 0.0147736
6684 0.0163805
6685 0.016797
6686 0.00379186
6687 0.0248087
6688 0.0121032
6689 -0.000296011
6690 0.00386977
6691 0.000292503
6692 0.0163715
6693 0.0237408
6694 0.0119502
6695 0.00760922
6696 -0.000252444
6697 0.00130181
6698 0.00225636
6699 0.00408117
6700 0.000229787
6701 0.000453231
6702 0.0152736
6703 0.000653657
6704 0.0148536
6705 0.000398818
6706 0.000691505
6707 0.000489852
6708 -2.17389e-05
6709 7.5426e-05
6710 -0.000345916
6711 0.00234198
6712 0.00412835
6713 0.00811844
6714 -0.000169067
6715 0.0014024
6716 -6.72129e-05
6717 0.00570433
6718 0.00586576
6719 0.000248532
6720 0.00293749
6721 0.00257065
6722 0.000913497
6723 0.00373429
6724 0.00167677
6725 0.00262249
6726 0.00166137
6727 0.0192439
6728 0.001583
6729 0.00136379
6730 2.80757e-05
6731 0.000155028
6732 0.000112268
6733 1.19928e-06
6734 -6.00895e-05
6735 0.00192575
6736 -4.29663e-05
6737 0.000761568
6738 0.000249144
6739 0.00591228
6740 9.73894e-05
6741 -3.35332e-05
6742 0.00648285
6743 -2.04005e-05
6744 -4.96328e-05
6745 0.0224111
6746 -0.000331714
6747 0.00493085
6748 0.00685254
6749 0.00698947
6750 0.00106418
6751 -0.000547442
6752 -0.000117832
6753 0.00132823
6754 0.00244
6755 0.0134331
6756 -0.000268692
6757 -0.000264788
6758 0.00618561
6759 -0.000186852
6760 0.00363606
6761 0.00254647
6762 0.0202915
6763 0.0142397
6764 0.00487147
6765 0.0018408
6766 0.00341448
6767 0.00149406
6768 0.000238024
6769 9.95489e-05
6770 0.00225855
6771 -0.000175326
6772 -0.000112471
6773 5.26019e-05
6774 -4.6493e-05
6775 -0.000385206
6776 0.00263078
6777 0.000476414
6778 -0.000292624
6779 0.0130904
6780 0.00111511
6781 0.00534786
6782 -0.000155867
6783 -0.000423874
6784 -0.000212615
6785 0.0118284
6786 -0.000523036
6787 -0.000202557
6788 0.00158914
6789 0.000308514
6790 0.00679528
6791 0.0108026
6792 0.0221341
6793 0.00818472
6794 0.0217374
6795 0.00766296
6796 -0.000142245
6797 0.00197568
6798 0.00119102
6799 0.00554808
6800 0.00115329
6801 -2.63272e-05
6802 0.000299244
6803 0.00438524
6804 0.00720726
6805 0.00208232
6806 0.0038492
6807 0.00254311
6808 0.000114873
6809 -2.26941e-05
6810 0.0187473
6811 0.000188063
6812 0.00743484
6813 0.0128963
6814 0.015501
6815 0.00165504
6816 0.000905987
6817 0.0153609
6818 0.013983
6819 0.00917055
6820 0.00209882
6821 0.0482269
6822 -1.97219e-05
6823 0.0228917
6824 -0.000105545
6825 0.0253369
6826 0.0217248
6827 0.0136234
6828 0.0152724
6829 -0.000270806
6830 0.000525091
6831 0.00763843
6832 0.0104028
6833 -0.000233585
6834 0.00705569
6835 -3.09314e-05
6836 0.0340861
6837 0.0336001
6838 -0.000100975
6839 0.00101815
6840 0.00256232
6841 0.00315187
6842 0.00715883
6843 0.00117873
6844 0.00162193
6845 0.00178804
6846 -6.66819e-05
6847 0.00471809
6848 0.00306823
6849 0.011802
6850 0.000810984
6851 0.00526232
6852 0.00347529
6853 0.020215
6854 0.000125385
6855 0.0100602
6856 0.0075982
6857 0.00859391
6858 0.00111566
6859 -0.00036439
6860 0.0055252
6861 0.00114882
6862 -0.00042072
6863 0.00540574
6864 0.00358045
6865 0.00188801
6866 0.0025557
6867 0.00143262
6868 0.0269807
6869 0.0133534
6870 0.00998952
6871 0.00343628
6872 -0.000531478
6873 -0.000131265
6874 0.00327607
6875 0.00809595
6876 0.0088758
6877 0.00940921
6878 -0.000132629
6879 0.00105826
6880 0.0107685
6881 0.000843117
6882 0.0023306
6883 -0.000200185
6884 0.000396053
6885 -4.70764e-05
6886 8.61082e-05
6887 0.00131438
6888 -0.000117543
6889 0.0001666
6890 0.0124073
6891 0.0114061
6892 0.0218676
6893 0.0157596
6894 0.00602789
6895 -0.000735732
6896 7.78521e-05
6897 0.00404152
6898 0.00241657
6899 0.00435331
6900 0.000249031
6901 0.00510333
6902 -0.000215008
6903 0.00104707
6904 0.00297056
6905 -0.000714143
6906 0.00017932
6907 0.000928147
6908 -0.000508483
6909 -0.000138406
6910 -0.000187091
6911 0.000408577
6912 0.00290012
6913 -0.000731384
6914 0.0118144
6915 0.00208261
6916 0.0104713
6917 0.00624365
6918 -0.000528655
6919 0.00026084
6920 0.00387746
6921 0.00274027
6922 -0.000193019
6923 0.0101359
6924 0.00403608
6925 0.0048123
6926 -0.0002331
6927 5.97146e-05
6928 0.00361963
6929 0.00129481
6930 0.000676122
6931 0.00285344
6932 0.00983535
6933 0.000277955
6934 0.0244354
6935 0.00139652
6936 0.000619296
6937 0.00156494
6938 0.00446681
6939 0.00281072
6940 0.000526933
6941 0.00129023
6942 0.000386607
6943 0.000955849
6944 0.00324916
6945 0.00254398
6946 0.00113192
6947 0.00800672
6948 0.00360882
6949 0.0465997
6950 0.0490357
6951 0.0120591
6952 9.904e-05
6953 0.0205303
6954 5.5454e-05
6955 0.0181521
6956 0.00282413
6957 0.00649508
6958 0.00383961
6959 0.0115219
6960 0.0208974
6961 0.10655
6962 0.102358
6963 0.000715459
6964 -0.000158174
6965 0.00201254
6966 0.00712961
6967 0.0132029
6968 -6.53549e-05
6969 0.00112637
6970 0.000470051
6971 0.00618961
6972 -3.59046e-05
6973 -0.000133467
6974 0.00891936
6975 0.0229232
6976 0.00771618
6977 0.00702499
6978 0.00528432
6979 0.0309896
6980 0.0290672
6981 0.000168136
6982 0.00314533
6983 0.00339593
6984 0.000330506
6985 0.115633
6986 -0.000104947
6987 -5.38386e-05
6988 0.00367064
6989 -6.8261e-06
6990 0.000256971
6991 0.00345091
6992 -7.85413e-05
6993 0.00445139
6994 0.00667132
6995 0.000141427
6996 0.00185616
6997 0.00142266
6998 0.0028559
6999 -2.23856e-05
7000 0.00257716
7001 -1.66017e-05
7002 -9.07324e-05
7003 0.00881478
7004 6.29084e-05
7005 0.000788867
7006 0.00368899
7007 0.00015416
7008 0.00438882
7009 0.00235608
7010 0.0169459
7011 0.00262162
7012 -2.91976e-05
7013 0.000541926
7014 0.00160941
7015 0.000100814
7016 -2.0789e-05
7017 0.000118529
7018 0.000187199
7019 0.0043656
7020 -4.61484e-05
7021 0.000251604
7022 -3.8802e-06
7023 3.43603e-06
7024 -1.3724e-05
7025 -8.73034e-05
7026 0.000377712
7027 0.00117846
7028 0.000627453
7029 -1.51793e-05
7030 0.0008414
7031 -5.10932e-05
7032 -4.39054e-05
7033 0.0109401
7034 0.00305825
7035 0.00163499
7036 0.00730246
7037 0.000575503
7038 0.000183167
7039 0.00120957
7040 0.0008219
7041 0.000843389
7042 0.000899831
7043 0.00519017
7044 -0.00012044
7045 0.00105602
7046 -2.77685e-05
7047 0.000247974
7048 -8.6227e-05
7049 -4.60166e-05
7050 0.00181436
7051 0.00390323
7052 0.0260052
7053 0.00420726
7054 0.00137081
7055 0.00316293
7056 0.00619579
7057 5.93226e-05
7058 0.00343277
7059 0.00177486
7060 0.000121408
7061 2.19821e-05
7062 -2.50996e-05
7063 0.00107282
7064 0.0012662
7065 0.00151777
7066 1.67646e-05
7067 0.000508638
7068 0.0011433
7069 -9.0659e-05
7070 0.00547855
7071 -0.000124859
7072 8.68136e-05
7073 0.000400989
7074 0.000508597
7075 5.55014e-05
7076 0.0347177
7077 0.00015662
7078 0.000255715
7079 -9.30643e-05
7080 -8.44933e-05
7081 0.00125756
7082 -5.386e-05
7083 -2.78896e-05
7084 0.00308453
7085 0.0018825
7086 0.00201478
7087 0.00026594
7088 0.000983388
7089 0.000275639
7090 -9.23197e-05
7091 -6.60036e-05
7092 0.00478737
7093 0.00616436
7094 0.00300728
7095 0.0217356
7096 0.00164441
7097 -8.07911e-05
7098 0.00687623
7099 0.038346
7100 -4.9385e-05
7101 0.0036324
7102 0.00362368
7103 0.00334225
7104 0.00971033
7105 0.00626687
7106 -0.000126826
7107 0.00531059
7108 0.00707203
7109 0.0203186
7110 -5.1265e-05
7111 0.011091
7112 0.00222653
7113 0.0131893
7114 0.00263187
7115 0.000518581
7116 0.0217689
7117 -0.000247724
7118 -0.000421262
7119 0.011899
7120 0.00947593
7121 -0.000112474
7122 0.00454398
7123 0.0136124
7124 -0.000192549
7125 5.08546e-05
7126 0.00455556
7127 0.00940009
7128 0.00315466
7129 0.0311282
7130 0.0313312
7131 0.000413356
7132 -2.32204e-05
7133 0.0042154
7134 6.88405e-05
7135 0.000310574
7136 0.00499325
7137 0.000696801
7138 0.00168087
7139 1.91509e-05
7140 -5.01461e-05
7141 0.00294784
7142 0.00266595
7143 0.00199692
7144 0.00326227
7145 0.00289243
7146 0.00339357
7147 0.000431788
7148 0.00439088
7149 0.00906794
7150 -5.93158e-05
7151 -2.11068e-05
7152 -1.46443e-05
7153 0.0001004
7154 0.0194767
7155 0.00114632
7156 0.00379359
7157 0.000185009
7158 0.00516321
7159 0.000242382
7160 0.00128659
7161 0.000735066
7162 0.00732262
7163 0.0353436
7164 -1.85926e-05
7165 0.00218202
7166 -3.00346e-05
7167 0.000233393
7168 0.00260219
7169 0.0133119
7170 0.000105712
7171 0.00239871
7172 -0.000452393
7173 -0.000284808
7174 -6.82637e-05
7175 0.000383089
7176 0.00497556
7177 0.0121428
7178 0.00181736
7179 0.0108795
7180 0.000782115
7181 -0.000326814
7182 0.0123615
7183 0.016996
7184 0.0143144
7185 0.0405683
7186 0.015771
7187 -0.00103818
7188 0.004374
7189 0.0125192
7190 0.00725575
7191 0.00159238
7192 0.0296532
7193 0.0017426
7194 0.0146376
7195 3.65653e-05
7196 0.000611752
7197 0.00213778
7198 -0.000410683
7199 0.00411282
7200 0.0124424
7201 0.000479169
7202 0.0306424
7203 0.0164702
7204 0.0203073
7205 0.0213273
7206 -0.000172334
7207 -0.000649037
7208 0.00283541
7209 0.00741683
7210 -4.54174e-05
7211 0.00180966
7212 -0.000201598
7213 0.00380262
7214 0.0158902
7215 0.00187969
7216 0.0009527
7217 0.0284975
7218 0.00823486
7219 0.00480094
7220 0.00795425
7221 -0.00028781
7222 0.0228217
7223 0.0061136
7224 0.00777671
7225 0.000580349
7226 0.000346323
7227 0.000598179
7228 0.00757743
7229 0.000614884
7230 0.00159772
7231 0.00798294
7232 0.0017365
7233 0.0132438
7234 -0.000510707
7235 -8.63721e-05
7236 0.00352854
7237 0.00135116
7238 0.00139348
7239 0.000629393
7240 0.00231508
7241 -0.000339742
7242 0.000759146
7243 -0.000466942
7244 -0.000141905
7245 -0.000103923
7246 -0.000197102
7247 -0.00010762
7248 -0.000172115
7249 -0.000456728
7250 1.22411e-05
7251 0.00474618
7252 0.000454956
7253 0.000572415
7254 -0.000308499
7255 0.00958341
7256 -0.0001228
7257 -0.000173975
7258 0.000560698
7259 0.000194173
7260 0.000292703
7261 -0.000132351
7262 0.00289712
7263 -0.000142982
7264 2.62665e-05
7265 0.000434049
7266 0.00184383
7267 0.000219973
7268 0.00435835
7269 0.00144457
7270 0.00122727
7271 -0.000188729
7272 0.00267817
7273 0.000144047
7274 0.000428453
7275 0.000447483
7276 0.00206576
7277 -0.0001176
7278 0.00322061
7279 0.013437
7280 0.000108891
7281 0.0105949
7282 0.0072142
7283 0.0123175
7284 0.00954488
7285 0.0083162
7286 0.00205274
7287 0.00339664
7288 0.00159804
7289 0.00220625
7290 0.0138993
7291 0.00339114
7292 0.00214503
7293 0.00808825
7294 0.00667008
7295 0.0136798
7296 0.00192779
7297 0.00553673
7298 0.0116676
7299 0.00692235
7300 0.0390981
7301 0.0650105
7302 0.00935442
7303 0.00274386
7304 8.08165e-05
7305 0.00555073
7306 0.0100848
7307 0.00401634
7308 0.00244842
7309 0.00667221
7310 0.00604611
7311 0.00444922
7312 0.00433069
7313 0.00439083
7314 0.0113388
7315 0.00679151
7316 0.0762431
7317 -0.000134166
7318 0.00266716
7319 0.0120202
7320 -0.000162689
7321 2.28262e-05
7322 0.000357714
7323 -6.18782e-05
7324 0.00191061
7325 0.0016135
7326 3.96143e-05
7327 0.0141092
7328 -3.46388e-05
7329 0.00162457
7330 0.014938
7331 0.000341345
7332 0.0269563
7333 0.0079
7334 0.00467379
7335 0.012896
7336 0.0139972
7337 0.0070358
7338 0.00681594
7339 0.00299557
7340 0.00188251
7341 1.11915e-05
7342 0.00350158
7343 0.0038064
7344 0.0135759
7345 0.0151041
7346 -0.000299808
7347 0.0092479
7348 0.000882105
7349 0.0213222
7350 0.000429262
7351 0.000237198
7352 0.0529747
7353 0.0474535
7354 0.0301167
7355 0.000467775
7356 0.00889801
7357 0.000422936
7358 0.0153193
7359 0.000494284
7360 4.12242e-05
7361 0.0059876
7362 0.00220938
7363 0.0031493
7364 0.0002017
7365 0.00213093
7366 4.87431e-05
7367 0.00108083
7368 0.00531458
7369 0.00484602
7370 2.41005e-05
7371 0.000142083
7372 0.00105059
7373 0.00298922
7374 -0.000212692
7375 0.00199914
7376 -0.000239478
7377 0.00547405
7378 -0.000229949
7379 0.00279247
7380 0.00338994
7381 0.0107525
7382 6.27558e-05
7383 0.000352217
7384 0.00335536
7385 0.00134496
7386 0.0211056
7387 0.00582058
7388 -3.26114e-05
7389 0.000141233
7390 0.00675411
7391 0.000440057
7392 0.000499674
7393 0.00536077
7394 0.0328429
7395 0.000399546
7396 0.0285735
7397 0.00107068
7398 0.00840852
7399 0.00186943
7400 0.00377927
7401 0.00270454
7402 0.00101649
7403 0.00770901
7404 0.00191434
7405 0.00143531
7406 0.000482462
7407 0.000102133
7408 1.25144e-05
7409 0.0183579
7410 0.0212867
7411 0.00694229
7412 0.000628296
7413 0.0022543
7414 -7.40124e-05
7415 -0.0001925
7416 0.00184463
7417 0.000284964
7418 0.00131792
7419 -0.000198922
7420 -8.66621e-05
7421 0.00133385
7422 -0.000238798
7423 0.00513969
7424 0.00115767
7425 0.00221265
7426 0.000206155
7427 0.000327956
7428 0.00149787
7429 0.000298384
7430 0.00300866
7431 0.000248929
7432 0.00454111
7433 0.000203665
7434 -0.000605353
7435 -9.42478e-05
7436 -0.000130758
7437 -9.53425e-05
7438 0.0220733
7439 0.000731678
7440 -0.000221642
7441 -0.000164087
7442 0.011243
7443 0.0085978
7444 0.00194569
7445 -5.02978e-05
7446 0.000214077
7447 0.00728993
7448 0.000216218
7449 -2.22629e-05
7450 -0.000280815
7451 -0.000238253
7452 0.00193831
7453 -0.000283501
7454 -0.000152066
7455 1.48014e-05
7456 0.00535075
7457 2.58809e-05
7458 0.00338454
7459 9.6003e-05
7460 0.00265071
7461 0.00597729
7462 0.00533513
7463 0.000843279
7464 0.00544312
7465 0.000363521
7466 0.001566
7467 0.000211135
7468 0.0279338
7469 -0.000150283
7470 0.000725719
7471 0.00433228
7472 0.000362069
7473 0.00135135
7474 -0.000134909
7475 0.00164278
7476 0.00948565
7477 0.0567485
7478 0.0648345
7479 0.0210788
7480 0.0193135
7481 -5.01391e-05
7482 -7.13227e-05
7483 0.000158241
7484 0.00534119
7485 0.000208857
7486 0.00969409
7487 -0.000272934
7488 0.0170203
7489 0.00212469
7490 -0.000186227
7491 0.00791167
7492 0.0109804
7493 -0.000383122
7494 0.0026973
7495 -0.000269767
7496 0.0154172
7497 0.00207023
7498 0.00114654
7499 -0.000156232
7500 -0.000127104
7501 0.00508316
7502 0.0259159
7503 0.0515113
7504 0.0111419
7505 0.00339349
7506 0.00113255
7507 -9.99343e-05
7508 0.00297418
7509 0.0276091
7510 0.0084807
7511 -3.94324e-05
7512 0.00822873
7513 0.00110449
7514 0.000288591
7515 -0.000103296
7516 0.0229662
7517 0.00760408
7518 0.00298583
7519 0.00855362
7520 0.00748449
7521 0.000342249
7522 0.0270494
7523 0.000365313
7524 0.00144861
7525 -2.03473e-05
7526 0.0011799
7527 0.00301788
7528 0.00599637
7529 0.00073303
7530 0.00559913
7531 0.010833
7532 -3.20359e-05
7533 0.000179326
7534 0.00302767
7535 -3.94523e-05
7536 0.00736182
7537 0.00951047
7538 0.00690351
7539 0.0104202
7540 0.000484526
7541 0.0216868
7542 7.38969e-05
7543 0.000821819
7544 0.00826595
7545 0.00240939
7546 0.0153155
7547 0.00423741
7548 0.0278169
7549 0.0342265
7550 -2.82127e-05
7551 0.0221285
7552 0.0396715
7553 -0.000151294
7554 0.0411154
7555 0.000241409
7556 0.0508357
7557 0.0584971
7558 0.0321739
7559 0.000853963
7560 0.0101815
7561 0.0108775
7562 0.031024
7563 0.0285541
7564 0.00972668
7565 0.0462225
7566 0.0337042
7567 0.0201434
7568 0.000384097
7569 0.000670454
7570 0.0959648
7571 0.0107596
7572 0.00990621
7573 0.00979745
7574 2.22085e-05
