type vector
4965 -1.29494e-09
4966 -7.35302e-09
4967 -1.10071e-09
4968 -5.2693e-10
4969 -8.19149e-10
4970 9.00543e-10
4971 -3.55622e-10
4972 -7.58534e-12
4973 -1.29578e-09
4974 -1.44973e-09
4975 1.028e-09
4976 -4.4186e-09
4977 1.16597e-10
4978 1.65649e-10
4979 5.02537e-09
4980 4.38759e-09
4981 5.2718e-09
4982 -9.81106e-09
4983 -1.99561e-09
4984 -2.66301e-09
4985 -7.7947e-10
4986 -5.42801e-09
4987 2.8532e-10
4988 -6.28731e-10
4989 -1.29688e-09
4990 -5.55327e-11
4991 6.60298e-10
4992 1.61905e-10
4993 -5.89538e-09
4994 -1.05491e-09
4995 4.88406e-10
4996 1.63688e-09
4997 -2.37887e-10
4998 3.0273e-10
4999 -7.91079e-10
5000 -1.82798e-10
5001 -8.25931e-10
5002 4.71473e-09
5003 3.48632e-10
5004 -2.98963e-09
5005 -1.76394e-09
5006 -1.36517e-09
5007 3.17687e-09
5008 -9.67565e-09
5009 -4.32367e-10
5010 -1.88713e-10
5011 -4.58125e-10
5012 6.08843e-10
5013 5.00679e-11
5014 -9.73337e-10
5015 -4.43201e-10
5016 -3.10252e-09
5017 -9.14734e-10
5018 7.34591e-10
5019 -1.40853e-10
5020 1.49246e-10
5021 2.86726e-09
5022 -3.18416e-09
5023 -1.40573e-09
5024 -1.50847e-09
5025 3.26271e-10
5026 9.53647e-10
5027 3.29784e-09
5028 5.17168e-09
5029 -4.47943e-10
5030 1.46153e-09
5031 1.92064e-09
5032 -1.37954e-10
5033 -2.00093e-09
5034 7.62074e-09
5035 -3.04085e-09
5036 -2.97239e-09
5037 8.60708e-09
5038 -5.77607e-09
5039 2.71496e-09
5040 -3.80235e-09
5041 9.88441e-09
5042 -1.38129e-08
5043 1.84317e-10
5044 -4.95447e-09
5045 3.26676e-09
5046 9.79178e-10
5047 -2.80187e-09
5048 4.50754e-09
5049 9.42696e-09
5050 7.72132e-09
5051 -6.72688e-09
5052 -1.44983e-08
5053 1.90786e-09
5054 -8.62327e-10
5055 1.0295e-09
5056 2.32342e-09
5057 -1.65638e-09
5058 -1.69461e-09
5059 -6.69042e-10
5060 -1.73255e-09
5061 -1.37266e-09
5062 -1.90072e-09
5063 -9.15338e-10
5064 -4.78833e-09
5065 -1.9739e-09
5066 -1.49111e-09
5067 -1.56204e-09
5068 -4.39588e-10
5069 1.75533e-10
5070 -1.58941e-09
5071 -1.69787e-10
5072 3.28196e-09
5073 2.77935e-09
5074 2.64173e-09
5075 -1.04386e-10
5076 1.0465e-09
5077 3.55632e-09
5078 6.9841e-11
5079 -4.07588e-10
5080 1.2662e-09
5081 1.88974e-09
5082 -3.5128e-09
5083 -1.19927e-09
5084 3.27988e-09
5085 3.98398e-10
5086 -4.81669e-10
5087 -4.90039e-09
5088 1.37001e-09
5089 3.89891e-09
5090 -2.06643e-09
5091 2.55198e-09
5092 -2.8227e-09
5093 2.17245e-10
5094 -2.72999e-10
5095 -6.24129e-10
5096 -1.20165e-10
5097 2.71516e-09
5098 8.77166e-10
5099 1.22441e-08
5100 5.20769e-10
5101 -8.10596e-10
5102 -4.0908e-10
5103 9.53912e-10
5104 5.60301e-10
5105 -1.38706e-09
5106 1.62754e-10
5107 -1.32568e-09
5108 -2.51714e-10
5109 3.05348e-10
5110 9.75756e-10
5111 3.08732e-10
5112 1.2672e-09
5113 7.18968e-10
5114 -4.30791e-11
5115 1.41583e-10
5116 9.85367e-10
5117 -1.47434e-09
5118 2.20466e-09
5119 3.13973e-10
5120 1.30704e-09
5121 -3.97158e-09
5122 1.61666e-10
5123 -1.97835e-10
5124 1.59138e-10
5125 -2.23016e-10
5126 -1.19115e-09
5127 4.43424e-10
5128 5.77667e-11
5129 1.35248e-09
5130 -4.3434e-10
5131 1.12211e-10
5132 7.61539e-10
5133 9.46483e-10
5134 1.7966e-10
5135 4.49607e-11
5136 -1.08553e-10
5137 6.38233e-11
5138 2.89984e-10
5139 -2.35533e-10
5140 -2.06863e-09
5141 2.72937e-09
5142 -5.70692e-10
5143 2.66386e-10
5144 -1.22713e-10
5145 6.88133e-10
5146 9.35034e-12
5147 2.42579e-11
5148 1.15212e-10
5149 7.49368e-10
5150 8.39758e-10
5151 -3.78058e-09
5152 -5.48504e-09
5153 -5.12702e-10
5154 5.41417e-10
5155 3.79249e-09
5156 9.92466e-11
5157 -5.36315e-10
5158 -4.93254e-10
5159 4.28359e-10
5160 4.70371e-10
5161 3.09485e-11
5162 -2.68655e-10
5163 -1.99638e-09
5164 -6.44261e-10
5165 1.70443e-10
5166 7.70892e-10
5167 1.51373e-10
5168 -2.79462e-10
5169 -6.67722e-10
5170 2.56917e-10
5171 -1.35255e-10
5172 2.68594e-10
5173 9.69339e-11
5174 2.40737e-10
5175 -2.58665e-09
5176 -2.32558e-10
5177 1.96354e-10
5178 -7.04307e-10
5179 -1.01865e-09
5180 3.69685e-10
5181 1.65569e-09
5182 8.47667e-10
5183 1.87054e-10
5184 1.40544e-09
5185 -1.1697e-10
5186 -3.01528e-11
5187 -4.18071e-10
5188 3.30666e-10
5189 -3.59989e-09
5190 8.15131e-10
5191 -4.88002e-10
5192 -9.29404e-10
5193 3.70803e-09
5194 1.10955e-09
5195 2.65821e-10
5196 4.85694e-11
5197 6.78669e-10
5198 -5.29524e-10
5199 1.82192e-10
5200 5.55141e-10
5201 -9.64347e-10
5202 7.65839e-10
5203 6.6901e-10
5204 -1.79517e-10
5205 -6.27504e-10
5206 1.11662e-09
5207 6.90352e-11
5208 -1.04631e-09
5209 2.74963e-09
5210 2.57199e-10
5211 -3.91509e-10
5212 6.09461e-11
5213 3.94468e-10
5214 1.68451e-09
5215 2.25961e-09
5216 1.50528e-10
5217 -2.99661e-09
5218 -9.54585e-11
5219 -1.39998e-09
5220 4.34059e-09
5221 1.95802e-09
5222 8.82309e-10
5223 -1.55277e-09
5224 2.25231e-09
5225 2.09095e-09
5226 -8.95702e-09
5227 -4.92192e-10
5228 -1.33012e-09
5229 1.82128e-09
5230 3.75818e-10
5231 2.01092e-09
5232 4.30077e-09
5233 -3.00155e-09
5234 -1.15383e-09
5235 -2.46131e-09
5236 -2.83295e-09
5237 -5.20464e-10
5238 -8.59555e-10
5239 1.97993e-09
5240 2.30509e-09
5241 6.55646e-11
5242 -1.26415e-09
5243 3.46531e-09
5244 -2.01975e-09
5245 2.0952e-11
5246 1.76184e-09
5247 -5.0903e-11
5248 6.26005e-09
5249 -1.85033e-10
5250 1.99946e-09
5251 1.2159e-09
5252 4.16678e-10
5253 1.06019e-09
5254 -5.3436e-10
5255 -7.38997e-10
5256 2.47582e-10
5257 -1.07091e-10
5258 1.04142e-09
5259 -2.36305e-09
5260 8.54299e-10
5261 -7.9041e-10
5262 9.42158e-10
5263 1.82764e-09
5264 -2.09019e-09
5265 -8.35065e-10
5266 1.08998e-09
5267 6.51789e-10
5268 2.70623e-09
5269 1.55504e-09
5270 -1.33661e-09
5271 1.60899e-10
5272 5.44996e-10
5273 4.73687e-10
5274 -4.49894e-11
5275 2.27956e-10
5276 -1.27646e-11
5277 1.07923e-09
5278 7.80191e-10
5279 2.62702e-09
5280 1.68098e-09
5281 -1.15856e-09
5282 2.28911e-09
5283 -7.03596e-10
5284 -5.5366e-10
5285 -3.46142e-10
5286 -1.26112e-09
5287 -2.67483e-10
5288 5.34018e-09
5289 -1.7413e-09
5290 9.11621e-10
5291 2.91873e-09
5292 -3.24592e-09
5293 -3.92915e-09
5294 -1.47358e-11
5295 -3.32624e-09
5296 1.63623e-09
5297 -3.37426e-09
5298 -4.59099e-09
5299 -2.68505e-09
5300 -3.75803e-09
5301 -3.57173e-09
5302 1.65568e-09
5303 -4.00194e-10
5304 4.00628e-11
5305 1.78977e-09
5306 -2.93996e-09
5307 -1.18359e-09
5308 1.81346e-10
5309 1.48321e-09
5310 1.74669e-10
5311 -2.9043e-10
5312 -1.23153e-09
5313 -6.56691e-12
5314 -1.42983e-09
5315 6.09523e-10
5316 1.82489e-10
5317 -7.77443e-10
5318 -1.97753e-10
5319 -4.24457e-10
5320 3.95346e-09
5321 2.32167e-09
5322 -5.85129e-11
5323 5.2172e-10
5324 -9.8489e-10
5325 -7.17094e-10
5326 -5.79958e-10
5327 -5.08824e-10
5328 1.26069e-09
5329 -5.5502e-10
5330 1.18828e-09
5331 -9.9388e-10
5332 -3.89348e-10
5333 -7.35521e-10
5334 1.21831e-10
5335 2.77505e-10
5336 4.97598e-10
5337 4.68906e-10
5338 3.28144e-10
5339 3.59051e-10
5340 -2.35176e-10
5341 2.12693e-10
5342 1.14217e-09
5343 -3.30364e-10
5344 -8.70833e-11
5345 7.12454e-10
5346 -9.25664e-10
5347 -6.81243e-10
5348 2.92684e-10
5349 5.17507e-10
5350 -3.37186e-10
5351 -2.03953e-09
5352 1.81587e-09
5353 2.92135e-09
5354 -1.46407e-09
5355 2.96684e-10
5356 -2.69526e-10
5357 -1.59581e-11
5358 -9.80877e-10
5359 1.07772e-09
5360 -2.63043e-10
5361 4.53772e-10
5362 -3.73046e-10
5363 -1.55073e-10
5364 -5.28554e-12
5365 7.10856e-09
5366 -2.4005e-09
5367 -5.89048e-10
5368 -1.52557e-10
5369 -4.9405e-10
5370 -3.92245e-10
5371 4.97615e-10
5372 -3.64048e-09
5373 -8.18375e-10
5374 1.03798e-09
5375 1.36257e-09
5376 1.63499e-09
5377 6.32575e-11
5378 4.85582e-09
5379 2.77542e-10
5380 -4.4881e-09
5381 -3.61102e-10
5382 1.69332e-09
5383 1.24025e-09
5384 5.11716e-10
5385 -6.38094e-10
5386 7.72929e-09
5387 6.31028e-10
5388 4.49809e-09
5389 -1.75432e-09
5390 9.15879e-10
5391 -1.76664e-09
5392 -2.99732e-09
5393 -3.06437e-10
5394 -6.92109e-10
5395 8.18714e-10
5396 -4.07314e-09
5397 1.53575e-09
5398 -7.80464e-09
5399 2.48643e-10
5400 4.10995e-10
5401 -8.86293e-10
5402 5.6151e-10
5403 -5.38005e-09
5404 9.08669e-09
5405 -2.00762e-09
5406 3.23245e-09
5407 2.34121e-09
5408 1.19757e-09
5409 -8.54824e-10
5410 6.18336e-10
5411 1.79704e-09
5412 -1.29681e-10
5413 6.29324e-10
5414 4.17582e-10
5415 -1.61066e-09
5416 3.70519e-11
5417 7.70062e-10
5418 -8.99236e-10
5419 1.48902e-09
5420 6.63946e-10
5421 -1.22599e-10
5422 -3.10973e-10
5423 1.43981e-09
5424 4.6075e-10
5425 3.70453e-10
5426 -1.07301e-09
5427 -1.10527e-10
5428 8.2141e-10
5429 -4.70221e-10
5430 1.87062e-09
5431 -2.3337e-09
5432 9.99902e-10
5433 -3.56351e-10
5434 -3.8584e-10
5435 8.06948e-10
5436 -4.04453e-10
5437 -2.14341e-10
5438 8.85281e-10
5439 3.58145e-10
5440 -8.62324e-11
5441 2.15143e-10
5442 -1.17434e-10
5443 6.62344e-10
5444 9.57006e-11
5445 1.80657e-10
5446 -6.29257e-10
5447 -6.49585e-11
5448 -6.4404e-10
5449 -3.20449e-10
5450 1.37083e-09
5451 -1.84528e-10
5452 -2.76121e-10
5453 1.43116e-09
5454 -6.57105e-11
5455 -4.10148e-10
5456 9.78135e-10
5457 9.90666e-10
5458 -3.61033e-11
5459 6.85549e-10
5460 -1.81632e-11
5461 1.47385e-10
5462 -6.49171e-11
5463 9.98577e-11
5464 2.26259e-10
5465 -4.63911e-10
5466 -4.93086e-11
5467 2.20442e-09
5468 1.146e-09
5469 -9.94445e-10
5470 5.91914e-09
5471 5.68249e-09
5472 -1.44691e-09
5473 -6.67895e-10
5474 -6.53376e-10
5475 -6.13956e-10
5476 -1.58084e-10
5477 6.74049e-10
5478 1.89943e-09
5479 -4.92914e-10
5480 3.57038e-10
5481 -5.29661e-10
5482 -5.73161e-10
5483 6.29245e-10
5484 -5.39844e-11
5485 2.44347e-10
5486 1.20115e-09
5487 -4.07073e-08
5488 2.85955e-10
5489 1.52026e-10
5490 5.78682e-10
5491 1.23604e-09
5492 -8.90486e-11
5493 -2.93894e-10
5494 -2.25628e-09
5495 -4.18507e-10
5496 -1.36885e-09
5497 3.86345e-10
5498 -3.96023e-10
5499 3.58414e-10
5500 3.08644e-10
5501 4.53981e-10
5502 6.9652e-10
5503 -2.15976e-10
5504 -2.43996e-10
5505 -7.28999e-11
5506 1.42643e-10
5507 2.02227e-10
5508 -6.88567e-10
5509 2.41256e-10
5510 -6.42093e-10
5511 -4.47753e-11
5512 -3.321e-10
5513 -5.39149e-11
5514 1.51005e-09
5515 5.59612e-10
5516 1.65225e-10
5517 8.62013e-10
5518 2.64061e-09
5519 -2.44958e-10
5520 -3.71036e-09
5521 6.17335e-11
5522 -4.62029e-10
5523 5.15511e-10
5524 -2.99105e-10
5525 3.57159e-10
5526 -7.12109e-09
5527 -4.06303e-09
5528 -2.39673e-09
5529 6.04464e-10
5530 -2.53031e-09
5531 1.8203e-09
5532 -1.50544e-09
5533 1.32528e-09
5534 1.6455e-09
5535 1.09016e-09
5536 -1.51494e-09
5537 1.16696e-09
5538 2.41274e-10
5539 3.2559e-12
5540 -1.8006e-10
5541 1.29533e-10
5542 -4.87594e-11
5543 4.84693e-11
5544 -2.59071e-10
5545 2.15715e-10
5546 -7.80958e-11
5547 5.71565e-11
5548 -1.37541e-10
5549 1.44685e-10
5550 -9.62279e-12
5551 -5.85543e-11
5552 5.16787e-10
5553 4.0026e-10
5554 -2.45878e-10
5555 -3.24528e-10
5556 6.17549e-11
5557 3.00055e-09
5558 1.326e-09
5559 8.87164e-10
5560 1.15469e-09
5561 1.96166e-10
5562 1.07446e-09
5563 -2.88284e-11
5564 4.11237e-11
5565 2.04498e-10
5566 1.39734e-10
5567 -1.51937e-10
5568 -2.70884e-10
5569 -2.78317e-11
5570 -1.40019e-09
5571 2.87902e-09
5572 -1.25236e-09
5573 1.1734e-09
5574 3.3175e-09
5575 6.84918e-09
5576 -7.6695e-10
5577 -1.39694e-09
5578 -2.38875e-09
5579 1.60884e-09
5580 1.1605e-09
5581 4.80154e-09
5582 -7.89904e-10
5583 -5.36582e-09
5584 2.08538e-09
5585 -6.02983e-10
5586 6.37227e-10
5587 7.51058e-10
5588 -1.12028e-08
5589 -2.4934e-09
5590 3.94596e-10
5591 3.62601e-10
5592 5.75689e-10
5593 -8.86507e-10
5594 -1.76746e-08
5595 -1.00418e-09
5596 1.62979e-09
5597 8.54946e-10
5598 1.94742e-09
5599 -2.82052e-09
5600 -3.34652e-10
5601 -1.74805e-09
5602 -2.39574e-10
5603 1.3517e-09
5604 1.15068e-08
5605 -6.03388e-10
5606 -3.28678e-10
5607 1.52204e-12
5608 8.48666e-10
5609 -4.67062e-10
5610 -2.23986e-10
5611 -3.22887e-10
5612 7.31031e-10
5613 -1.61444e-10
5614 2.77767e-10
5615 2.23594e-10
5616 4.44611e-10
5617 9.45993e-10
5618 1.26868e-10
5619 -2.642e-10
5620 1.97073e-09
5621 5.65791e-10
5622 -1.97793e-10
5623 2.01499e-10
5624 2.019e-10
5625 -3.33172e-11
5626 -2.9255e-10
5627 -5.02714e-11
5628 2.42445e-10
5629 -3.98188e-10
5630 7.72596e-10
5631 -3.99006e-10
5632 1.40886e-09
5633 -1.59555e-09
5634 2.01775e-09
5635 -9.15269e-12
5636 -2.69462e-10
5637 -6.2612e-11
5638 -1.35308e-10
5639 -2.88508e-10
5640 -1.00679e-10
5641 -1.70655e-11
5642 -2.94326e-10
5643 1.03223e-10
5644 -1.45714e-09
5645 -7.58005e-12
5646 1.00893e-10
5647 -5.77306e-10
5648 -1.14693e-10
5649 4.89526e-11
5650 1.65171e-11
5651 -2.22809e-11
5652 7.42251e-10
5653 -2.19216e-10
5654 2.66248e-11
5655 4.40087e-11
5656 2.35084e-11
5657 3.50412e-10
5658 3.84466e-10
5659 -4.96792e-11
5660 -9.83621e-11
5661 3.28139e-11
5662 1.06988e-10
5663 -4.98131e-10
5664 -3.43705e-10
5665 -1.34981e-10
5666 -7.16182e-11
5667 1.60269e-10
5668 -7.41438e-10
5669 3.28477e-10
5670 1.56246e-12
5671 2.88712e-11
5672 -9.45199e-11
5673 1.91831e-10
5674 -5.46357e-10
5675 -1.43846e-10
5676 2.72687e-10
5677 -2.60018e-10
5678 1.92964e-10
5679 -1.49109e-10
5680 -1.26696e-09
5681 -4.34385e-10
5682 3.75226e-10
5683 4.83498e-10
5684 -3.11916e-10
5685 -5.92759e-10
5686 4.71877e-10
5687 -5.52032e-10
5688 1.72018e-09
5689 4.86319e-10
5690 -7.35854e-09
5691 6.7528e-10
5692 2.15184e-10
5693 1.25652e-10
5694 1.10304e-11
5695 -2.49395e-10
5696 9.58509e-10
5697 -3.46941e-10
5698 3.49228e-10
5699 -1.74875e-11
5700 -2.33132e-10
5701 9.12976e-11
5702 2.91772e-11
5703 5.08518e-10
5704 -4.76259e-10
5705 -6.52684e-10
5706 8.06984e-10
5707 -9.22468e-10
5708 6.0997e-11
5709 -1.03913e-09
5710 -6.73867e-10
5711 1.96568e-10
5712 -3.833e-11
5713 -1.38022e-10
5714 1.26613e-10
5715 7.1122e-10
5716 -6.8815e-10
5717 7.94621e-11
5718 -2.91518e-12
5719 -1.11379e-10
5720 -6.89184e-10
5721 -6.52847e-11
5722 -2.20045e-10
5723 1.17903e-10
5724 -3.226e-10
5725 9.35845e-11
5726 1.76262e-10
5727 -2.16971e-10
5728 -2.03016e-10
5729 1.06561e-09
5730 -5.32805e-10
5731 -1.91664e-09
5732 -2.45907e-09
5733 2.33623e-09
5734 1.09802e-09
5735 5.44249e-11
5736 -1.05102e-10
5737 -5.25587e-10
5738 -5.41369e-10
5739 2.92255e-10
5740 -7.10486e-10
5741 -5.07873e-09
5742 -1.69734e-09
5743 2.2889e-09
5744 -4.76265e-10
5745 2.66338e-10
5746 -4.93307e-10
5747 -8.27878e-11
5748 -3.51388e-10
5749 -2.76535e-10
5750 1.65729e-11
5751 -7.24172e-11
5752 3.42179e-10
5753 -6.60298e-10
5754 -1.43258e-10
5755 8.03412e-10
5756 -2.17054e-11
5757 -1.26319e-10
5758 4.12264e-11
5759 -1.14124e-10
5760 2.78652e-10
5761 -1.35382e-11
5762 1.95006e-10
5763 -4.65509e-10
5764 9.05898e-10
5765 -3.27349e-10
5766 4.23861e-10
5767 6.70787e-11
5768 1.22766e-10
5769 -3.6171e-11
5770 -5.73045e-12
5771 -1.10278e-11
5772 -1.48105e-09
5773 -1.7551e-10
5774 5.83585e-11
5775 6.33849e-11
5776 6.36292e-11
5777 -1.70082e-10
5778 1.81309e-11
5779 6.17068e-11
5780 -9.47894e-11
5781 -1.99942e-10
5782 -1.37911e-10
5783 9.12812e-11
5784 -1.98669e-10
5785 -7.94156e-10
5786 -1.01132e-10
5787 4.50823e-10
5788 1.21201e-09
5789 -7.89826e-10
5790 8.89215e-11
5791 5.91212e-11
5792 -1.07688e-10
5793 -3.21978e-10
5794 2.34893e-10
5795 8.47044e-11
5796 2.58683e-10
5797 -1.21456e-10
5798 -2.71035e-10
5799 1.52562e-10
5800 -4.85515e-11
5801 -1.36004e-09
5802 -1.98804e-10
5803 5.84074e-11
5804 -7.30168e-10
5805 3.44306e-10
5806 -3.10373e-11
5807 6.16205e-11
5808 -1.90106e-10
5809 4.80697e-10
5810 3.65877e-10
5811 -2.65629e-10
5812 2.25138e-10
5813 3.09078e-10
5814 -6.11287e-10
5815 -2.97849e-11
5816 -1.31189e-10
5817 -6.27917e-11
5818 -8.73832e-10
5819 4.14004e-10
5820 1.06033e-10
5821 -1.61953e-11
5822 -4.7865e-10
5823 -3.48936e-11
5824 -7.05493e-11
5825 2.43176e-10
5826 -3.78117e-10
5827 -6.90567e-11
5828 9.75099e-11
5829 -5.54862e-10
5830 1.50002e-09
5831 2.35228e-09
5832 -6.44721e-11
5833 2.80636e-11
5834 -7.36586e-10
5835 -5.2288e-10
5836 -1.62859e-10
5837 3.11768e-10
5838 -1.61024e-10
5839 -1.18963e-10
5840 5.20026e-10
5841 -1.03091e-10
5842 -1.5617e-09
5843 5.87207e-10
5844 9.3803e-10
5845 -1.69922e-09
5846 -2.70449e-10
5847 2.7728e-10
5848 5.87716e-10
5849 -7.58689e-10
5850 1.42674e-10
5851 5.47555e-11
5852 -1.41214e-09
5853 -6.82168e-12
5854 -5.97984e-10
5855 5.13464e-10
5856 2.19366e-09
5857 4.35336e-10
5858 2.74896e-10
5859 -6.78062e-11
5860 -3.80088e-11
5861 -2.04014e-10
5862 -2.06742e-10
5863 -8.99683e-10
5864 4.01989e-11
5865 -2.0842e-10
5866 2.57074e-10
5867 -6.64505e-10
5868 -4.6716e-11
5869 -1.16457e-10
5870 6.07739e-12
5871 6.00191e-11
5872 3.1756e-11
5873 -3.59561e-10
5874 3.23986e-10
5875 6.68758e-11
5876 2.47988e-10
5877 2.66022e-10
5878 5.87795e-11
5879 -1.49166e-10
5880 7.476e-10
5881 4.11235e-10
5882 -2.26659e-10
5883 -1.58878e-10
5884 2.12733e-10
5885 -7.09739e-10
5886 6.7493e-10
5887 -5.67264e-10
5888 -5.48313e-10
5889 2.8915e-10
5890 1.7747e-10
5891 -3.83482e-10
5892 -4.9448e-10
5893 2.99581e-10
5894 -3.29976e-11
5895 3.37236e-11
5896 8.46677e-10
5897 2.35322e-10
5898 -2.10985e-10
5899 -9.2233e-10
5900 -1.61832e-11
5901 8.97607e-11
5902 -1.38879e-11
5903 -4.18612e-10
5904 -7.8055e-10
5905 -1.16147e-10
5906 4.37862e-10
5907 4.71812e-11
5908 4.064e-10
5909 1.4767e-09
5910 3.06752e-10
5911 -1.53857e-10
5912 -5.73313e-10
5913 -1.78464e-11
5914 3.90929e-10
5915 -5.52394e-10
5916 7.23466e-10
5917 6.45326e-10
5918 -3.31693e-10
5919 4.71951e-10
5920 -1.94039e-10
5921 2.49807e-10
5922 1.42607e-09
5923 -9.62488e-11
5924 1.08419e-09
5925 -2.12174e-09
5926 3.54275e-09
5927 5.56521e-11
5928 1.56093e-10
5929 2.74566e-10
5930 1.31319e-09
5931 -1.62022e-10
5932 7.86024e-10
5933 1.9167e-10
5934 -2.56356e-10
5935 7.45676e-10
5936 3.80556e-10
5937 -1.5772e-09
5938 -5.95728e-11
5939 6.15586e-10
5940 -4.53864e-11
5941 -7.99187e-10
5942 4.5612e-09
5943 -4.17982e-10
5944 2.11847e-09
5945 4.02894e-09
5946 -8.53028e-09
5947 -1.46745e-09
5948 -3.72765e-10
5949 1.59613e-10
5950 3.24707e-10
5951 7.91494e-10
5952 3.40112e-11
5953 -3.90168e-10
5954 -2.15203e-10
5955 3.57342e-10
5956 2.09561e-11
5957 4.37158e-11
5958 -4.44679e-10
5959 1.13241e-10
5960 1.96919e-10
5961 -2.32545e-10
5962 1.42241e-09
5963 5.08865e-10
5964 1.24726e-09
5965 6.18659e-10
5966 5.61694e-10
5967 6.25427e-10
5968 -2.45955e-10
5969 -1.27671e-09
5970 1.74085e-10
5971 -3.91786e-10
5972 1.56272e-10
5973 1.57303e-10
5974 -1.27835e-09
5975 2.99384e-09
5976 5.25757e-10
5977 1.02469e-09
5978 -6.23678e-10
5979 3.62326e-10
5980 -4.4377e-10
5981 -1.14203e-09
5982 2.69048e-09
5983 6.02512e-10
5984 1.26021e-10
5985 -5.93017e-11
5986 -8.86103e-10
5987 4.84157e-10
5988 -4.93369e-10
5989 3.2663e-10
5990 -6.6452e-10
5991 5.96059e-10
5992 4.79288e-11
5993 6.18684e-10
5994 -2.08779e-09
5995 8.42442e-10
5996 2.13796e-09
5997 -3.60871e-09
5998 -1.01854e-09
5999 -5.58335e-10
6000 -5.27941e-10
6001 1.60229e-09
6002 6.23506e-10
6003 -1.10909e-09
6004 3.63507e-10
6005 1.58185e-09
6006 -2.43931e-10
6007 -2.63326e-10
6008 -3.61838e-09
6009 -5.13135e-10
6010 5.02982e-10
6011 2.7506e-10
6012 1.22975e-10
6013 3.21521e-09
6014 -1.18357e-09
6015 1.19084e-09
6016 -2.74655e-09
6017 8.0809e-10
6018 -1.01215e-09
6019 4.58255e-09
6020 2.78262e-09
6021 -6.53596e-09
6022 4.32182e-09
6023 1.21155e-09
6024 -2.25891e-09
6025 1.79626e-09
6026 -1.31098e-09
6027 -3.97297e-09
6028 5.04552e-09
6029 2.69456e-09
6030 1.09229e-09
6031 2.87302e-09
6032 -3.93136e-09
6033 3.27109e-09
6034 -1.39126e-10
6035 6.90682e-10
6036 6.67505e-10
6037 3.1625e-10
6038 -8.63861e-10
6039 -2.75665e-10
6040 -1.30326e-10
6041 4.92549e-10
6042 1.0347e-10
6043 1.63251e-10
6044 -8.12125e-10
6045 -1.44487e-09
6046 1.56428e-09
6047 1.6224e-09
6048 5.6677e-10
6049 3.80995e-09
6050 1.00103e-09
6051 -1.8806e-11
6052 1.50696e-09
6053 8.60386e-10
6054 4.85471e-11
6055 -2.85864e-10
6056 5.11342e-10
6057 -5.80666e-10
6058 5.63459e-09
6059 1.85249e-09
6060 1.59607e-09
6061 3.03496e-09
6062 -4.28745e-09
6063 6.06928e-12
6064 -8.58684e-09
6065 7.36303e-09
6066 3.01961e-08
6067 -3.59667e-09
6068 -2.02314e-09
6069 -2.23429e-09
6070 2.36157e-09
6071 7.91174e-10
6072 4.46601e-09
6073 -2.4642e-09
6074 -8.71128e-10
6075 4.44004e-11
6076 5.94942e-10
6077 -1.06719e-09
6078 1.29284e-10
6079 -7.13669e-10
6080 2.38845e-10
6081 2.0969e-09
6082 -4.56739e-10
6083 1.92744e-09
6084 1.06232e-09
6085 5.78569e-10
6086 9.32517e-10
6087 -3.03941e-10
6088 -5.48955e-10
6089 1.01616e-10
6090 6.87157e-11
6091 -1.22827e-10
6092 -4.02119e-11
6093 -2.94591e-11
6094 2.54877e-11
6095 -5.74281e-10
6096 -5.52692e-10
6097 -1.13167e-10
6098 1.83813e-10
6099 7.61399e-10
6100 1.64041e-10
6101 -2.25689e-09
6102 6.14258e-09
6103 3.71086e-11
6104 1.12143e-09
6105 -1.09396e-10
6106 -2.78457e-10
6107 -6.16361e-10
6108 5.8415e-08
6109 2.90369e-08
6110 -1.82269e-10
6111 1.06996e-09
6112 -1.69656e-09
6113 2.94001e-09
6114 -2.13269e-09
6115 2.52019e-09
6116 -5.16869e-09
6117 -3.13245e-09
6118 3.51645e-09
6119 6.09557e-10
6120 -1.56741e-08
6121 6.76698e-10
6122 -5.71079e-11
6123 4.63902e-09
6124 4.97585e-09
6125 -4.46805e-10
6126 -2.02821e-09
6127 -4.93305e-09
6128 4.99941e-09
6129 -4.73884e-10
6130 3.9484e-09
6131 -2.65581e-09
6132 1.01909e-09
6133 2.29212e-09
6134 3.40022e-09
6135 -8.69557e-10
6136 -1.69401e-09
6137 -1.59981e-09
6138 -2.758e-10
6139 -1.06186e-09
6140 -1.03595e-09
6141 1.55772e-09
6142 1.73747e-08
6143 -7.67921e-12
6144 -1.51427e-10
6145 1.59692e-08
6146 3.50214e-08
6147 4.39626e-08
6148 6.19818e-08
6149 -1.42219e-08
6150 1.23733e-08
6151 2.67873e-08
6152 -4.99649e-08
6153 4.92942e-08
6154 4.31373e-08
6155 -4.71421e-07
6156 3.26952e-08
6157 1.22238e-06
6158 1.29517e-06
6159 4.68249e-07
6160 1.42643e-08
6161 1.33564e-08
6162 1.8569e-07
6163 3.88817e-09
6164 -8.88367e-10
6165 2.77122e-08
6166 3.75729e-08
6167 2.03616e-09
6168 -1.53243e-09
6169 -1.35764e-09
6170 -2.51623e-09
6171 -4.21116e-09
6172 2.76192e-08
6173 -7.18051e-10
6174 2.9712e-09
6175 -1.06796e-09
6176 1.61389e-08
6177 -2.15082e-09
6178 2.92598e-08
6179 1.37788e-08
6180 2.79814e-08
6181 6.14521e-08
6182 3.69579e-09
6183 3.24824e-10
