type vector
6671 0.0159235
6672 0.00478267
6673 0.0300854
6674 0.00688497
6675 0.0281048
6676 0.00303381
6677 0.00451237
6678 0.0388725
6679 0.0322154
6680 0.0130488
6681 0.00707904
6682 0.00473382
6683 0.00750489
6684 0.010757
6685 0.0205608
6686 0.00631958
6687 0.0122057
6688 0.0112786
6689 0.00534613
6690 0.0267015
6691 0.0098606
6692 0.00391699
6693 0.00690227
6694 0.00498112
6695 0.00681671
6696 0.0108178
6697 0.00508843
6698 0.0107277
6699 0.00947083
6700 0.0150782
6701 0.00911018
6702 0.0350831
6703 0.00669388
6704 0.0162743
6705 0.0253847
6706 0.0267863
6707 0.0183744
6708 0.0139627
6709 0.0214549
6710 0.0104568
6711 0.00491886
6712 0.0209054
6713 0.0227688
6714 0.00665198
6715 0.0125663
6716 0.00550834
6717 0.0132627
6718 0.0100477
6719 0.0143979
6720 0.00567735
6721 0.0218773
6722 0.00608051
6723 0.0130166
6724 0.0180782
6725 0.00218447
6726 0.0186116
6727 0.00883873
6728 0.0131578
6729 -0.0849427
6730 0.00410323
6731 -0.0014294
6732 0.0032903
6733 0.00140604
6734 0.00955904
6735 0.0116321
6736 0.00608991
6737 0.00576723
6738 0.00757136
6739 0.00891538
6740 0.00600279
6741 0.0054954
6742 0.0149976
6743 0.00264708
6744 0.00659954
6745 0.0194378
6746 0.00405763
6747 0.00654204
6748 0.00409246
6749 0.00584302
6750 0.0120609
6751 0.0166468
6752 0.00962794
6753 0.0081368
6754 0.0120175
6755 0.0229002
6756 0.0109169
6757 0.00456752
6758 0.0117028
6759 0.00591117
6760 0.00871924
6761 0.0170944
6762 0.0075588
6763 0.00650212
6764 0.00469456
6765 0.0135415
6766 0.0146756
6767 0.00917232
6768 0.0106617
6769 0.0036194
6770 0.020314
6771 0.00679196
6772 0.014506
6773 0.0251513
6774 0.023982
6775 0.00897349
6776 0.0203577
6777 0.00877756
6778 0.00728626
6779 0.0138737
6780 0.0300481
6781 0.0229402
6782 0.0068233
6783 0.00583893
6784 0.00796898
6785 0.0457022
6786 0.0182949
6787 0.00981949
6788 0.00636236
6789 0.0220709
6790 0.0212987
6791 0.0260883
6792 0.0201944
6793 0.00777615
6794 0.00354085
6795 0.0058681
6796 0.0102868
6797 0.0103366
6798 0.00558922
6799 0.0198889
6800 0.0097938
6801 0.00383716
6802 0.00443755
6803 0.0103648
6804 0.0100328
6805 0.0121718
6806 0.0179755
6807 0.00730821
6808 0.00602937
6809 0.00233794
6810 0.0249479
6811 0.00631282
6812 0.0190721
6813 0.00744206
6814 0.0188479
6815 0.00932125
6816 0.0048629
6817 0.0179745
6818 0.032034
6819 0.00419458
6820 0.00656222
6821 0.0453842
6822 0.00408413
6823 0.00694228
6824 0.00803632
6825 0.0480417
6826 0.0113127
6827 0.00641662
6828 0.00801918
6829 0.0106739
6830 0.0176459
6831 0.0133291
6832 0.0185185
6833 0.00971067
6834 0.0185977
6835 0.00766017
6836 0.0180172
6837 0.0240687
6838 0.00541348
6839 0.0152222
6840 0.00719229
6841 0.00890342
6842 0.00525448
6843 0.012098
6844 0.0194436
6845 0.00258121
6846 0.00912683
6847 0.0296974
6848 0.012537
6849 0.0327846
6850 0.00462568
6851 0.0141637
6852 0.022286
6853 0.0188958
6854 0.0149368
6855 0.017465
6856 0.0152785
6857 0.0168897
6858 0.0314217
6859 0.00948616
6860 0.0107089
6861 0.0110546
6862 0.0293368
6863 0.0175895
6864 0.0057622
6865 0.0025978
6866 0.00472544
6867 0.00388483
6868 0.0358944
6869 0.00400403
6870 0.0138992
6871 0.0146004
6872 0.0109871
6873 0.0154113
6874 0.0180925
6875 0.0219546
6876 0.0148531
6877 0.00571254
6878 0.00669499
6879 0.0120558
6880 0.015636
6881 0.0112138
6882 0.0207439
6883 0.00404639
6884 0.013695
6885 0.00292103
6886 0.00335659
6887 0.00987896
6888 0.0100106
6889 0.011664
6890 0.0101829
6891 0.00805875
6892 0.017637
6893 0.0204581
6894 0.00548615
6895 0.0129472
6896 0.00350263
6897 0.004563
6898 0.00525575
6899 0.0105248
6900 0.0110199
6901 0.00584972
6902 0.00997017
6903 0.00594692
6904 0.0128101
6905 0.0181545
6906 0.0173072
6907 0.00840342
6908 0.0116873
6909 0.00432253
6910 0.00695441
6911 0.00566255
6912 0.0318471
6913 0.00552266
6914 0.0271621
6915 0.0115639
6916 0.0103867
6917 0.012035
6918 0.0104502
6919 0.00802439
6920 0.00416465
6921 0.00311727
6922 0.0069455
6923 0.0135712
6924 0.0164319
6925 0.0184405
6926 0.0149346
6927 0.0115986
6928 0.00521873
6929 0.0285251
6930 0.00908694
6931 0.00873889
6932 0.00576933
6933 0.00605161
6934 0.00859137
6935 0.0287815
6936 0.00808491
6937 0.00933273
6938 0.00420299
6939 0.00794176
6940 0.0106237
6941 0.00176161
6942 0.00763815
6943 -0.000448624
6944 0.010267
6945 0.00544286
6946 0.0125927
6947 0.00244701
6948 0.00500304
6949 0.0223615
6950 0.0187942
6951 0.00577825
6952 0.0147574
6953 0.0166713
6954 0.0100826
6955 0.00472837
6956 0.00561759
6957 0.0261403
6958 0.00958881
6959 0.00526614
6960 0.0216168
6961 0.0064874
6962 0.00959777
6963 0.00599141
6964 0.0197987
6965 0.00279281
6966 0.00640206
6967 0.00605681
6968 0.00333043
6969 0.00908148
6970 0.0053969
6971 0.00973019
6972 0.00296884
6973 0.00404431
6974 0.00602043
6975 0.0140122
6976 0.00379356
6977 0.0082625
6978 0.00516287
6979 0.0230988
6980 0.0225377
6981 0.00716676
6982 0.0070491
6983 0.0149301
6984 0.00934727
6985 0.038114
6986 0.00386211
6987 0.00533465
6988 0.0121953
6989 0.00153817
6990 0.0151121
6991 0.0121224
6992 0.00319374
6993 0.0100393
6994 0.00197204
6995 0.0061311
6996 0.00568004
6997 0.00593799
6998 0.0273064
6999 0.00132762
7000 0.018328
7001 0.0025944
7002 0.00260765
7003 0.0686852
7004 0.00397672
7005 0.0263786
7006 0.00229458
7007 0.00416254
7008 0.0101886
7009 0.00532433
7010 0.028096
7011 0.00888678
7012 0.00575557
7013 0.00730143
7014 0.0101722
7015 0.00652622
7016 0.0020103
7017 0.00225026
7018 0.00342373
7019 0.0327359
7020 0.00573259
7021 0.00803573
7022 0.0131742
7023 0.00481957
7024 0.00142052
7025 0.00320945
7026 0.00709304
7027 0.0113112
7028 0.0550964
7029 0.00309011
7030 0.00613852
7031 0.00385349
7032 0.00511572
7033 0.066819
7034 0.0706589
7035 0.0170336
7036 0.0205976
7037 0.0166046
7038 0.00425507
7039 0.00279218
7040 0.00802406
7041 0.00272709
7042 0.00400279
7043 0.0349605
7044 0.0173167
7045 0.0151844
7046 0.00246501
7047 0.00621651
7048 0.00609346
7049 0.0046016
7050 0.00424964
7051 0.00692206
7052 0.0386874
7053 0.0129573
7054 0.00281718
7055 0.00877731
7056 0.00732575
7057 0.00333485
7058 0.0101562
7059 0.00411543
7060 0.00240316
7061 0.00306603
7062 0.0029659
7063 0.00479273
7064 0.00213405
7065 0.00508489
7066 0.00479867
7067 0.00298324
7068 0.0181007
7069 0.0110057
7070 0.0113595
7071 0.00355425
7072 0.010312
7073 0.00346659
7074 0.0030608
7075 0.00508253
7076 0.0056079
7077 0.00535316
7078 0.00278944
7079 0.0028597
7080 0.00463807
7081 0.0130731
7082 0.0039421
7083 0.0048005
7084 0.0107056
7085 0.00561149
7086 0.00504541
7087 0.00415222
7088 0.00644771
7089 0.00780528
7090 0.00546935
7091 0.00700235
7092 0.00614892
7093 0.0131395
7094 0.00921556
7095 0.010102
7096 0.00518127
7097 0.00384891
7098 0.0039213
7099 0.0196333
7100 0.00324205
7101 0.00635333
7102 0.00253426
7103 0.00557176
7104 0.00305419
7105 0.00656942
7106 0.00713515
7107 0.0168056
7108 0.00269432
7109 0.0033317
7110 0.00318666
7111 0.00515786
7112 0.00499883
7113 0.0114507
7114 0.00423989
7115 0.00241433
7116 0.0150065
7117 0.0117934
7118 0.00612913
7119 0.0141597
7120 0.0159056
7121 0.00396633
7122 0.00394564
7123 0.0104982
7124 0.00309737
7125 0.0033941
7126 0.0017267
7127 0.0167225
7128 0.00396804
7129 0.0168245
7130 0.0147033
7131 0.010902
7132 0.00439508
7133 0.01312
7134 0.0223335
7135 0.00423388
7136 0.024044
7137 0.009202
7138 0.0091926
7139 0.00622069
7140 0.00801564
7141 0.0265496
7142 0.00766691
7143 0.00557252
7144 0.00806399
7145 0.011605
7146 0.0194397
7147 0.00549623
7148 0.00596919
7149 0.00419799
7150 0.00712791
7151 0.00534087
7152 0.00126131
7153 0.00418368
7154 -0.00247394
7155 0.00227702
7156 -0.000259966
7157 0.0072017
7158 0.00484469
7159 0.0029207
7160 0.023273
7161 0.0362004
7162 -0.000178828
7163 0.0253068
7164 0.000846971
7165 0.000573279
7166 0.00618706
7167 0.000682002
7168 0.0147796
7169 0.0168531
7170 0.00374414
7171 0.0279119
7172 0.0107132
7173 0.00842504
7174 0.00117509
7175 0.0181693
7176 -0.00480433
7177 0.0116496
7178 0.0154195
7179 0.0277498
7180 0.0153825
7181 0.0269383
7182 0.0254467
7183 0.00891488
7184 0.0107731
7185 0.0252905
7186 0.00687714
7187 0.0138018
7188 0.0138859
7189 0.0276079
7190 0.00796501
7191 0.0119472
7192 0.0205777
7193 0.0120562
7194 0.0355327
7195 0.00608708
7196 0.00762211
7197 0.0160819
7198 0.00829268
7199 0.0131132
7200 0.00981198
7201 0.00623802
7202 0.00638902
7203 0.0154238
7204 0.0269439
7205 0.00498197
7206 0.0150189
7207 0.0152457
7208 0.00489781
7209 0.00387927
7210 0.0127331
7211 0.00413677
7212 0.00170144
7213 -0.0004456
7214 0.00468333
7215 0.0259355
7216 -0.000144548
7217 0.0114505
7218 0.00977597
7219 0.0216015
7220 0.0109236
7221 0.0130113
7222 0.0214927
7223 0.00388322
7224 0.0117288
7225 0.00532356
7226 0.0120207
7227 0.00387043
7228 0.0162996
7229 0.00467995
7230 0.0115034
7231 0.0217293
7232 0.0061553
7233 0.0240017
7234 0.00989683
7235 0.0128756
7236 0.00151075
7237 0.00144488
7238 0.00385967
7239 0.00899351
7240 0.0137129
7241 0.00659725
7242 0.00567366
7243 0.00365954
7244 0.00864212
7245 0.00849643
7246 0.00392036
7247 0.00763771
7248 0.0100976
7249 0.00908241
7250 0.013552
7251 0.0213251
7252 0.0188448
7253 0.0255899
7254 0.0154222
7255 0.0876108
7256 0.00449853
7257 0.00910835
7258 0.0117979
7259 0.00971447
7260 0.00543007
7261 0.0148002
7262 0.0179269
7263 0.00550755
7264 0.00659812
7265 0.00888392
7266 0.008982
7267 0.027289
7268 0.00237362
7269 0.0116941
7270 0.0128999
7271 0.00835966
7272 0.0157507
7273 0.00601525
7274 0.00771302
7275 0.00182383
7276 0.0134785
7277 0.00243906
7278 0.0294008
7279 0.0143432
7280 0.00564042
7281 0.0155966
7282 0.00606916
7283 0.00163713
7284 0.00668452
7285 0.0427314
7286 0.0127676
7287 0.00736769
7288 0.010089
7289 0.0207634
7290 0.0197772
7291 0.0280237
7292 0.00676759
7293 0.01344
7294 0.0162094
7295 0.0175075
7296 0.00340233
7297 0.0105099
7298 0.00828571
7299 0.00821793
7300 0.00382211
7301 0.0368285
7302 0.00781317
7303 0.0134333
7304 0.00918997
7305 0.0170229
7306 0.00267393
7307 0.00433354
7308 0.0032288
7309 0.00759883
7310 0.00922077
7311 0.00452238
7312 0.0156939
7313 0.0059557
7314 0.0160646
7315 0.000571053
7316 -0.00401724
7317 0.019294
7318 0.0247999
7319 0.0113254
7320 0.00840764
7321 0.00834954
7322 0.00326179
7323 0.00797511
7324 0.0161099
7325 0.0134126
7326 0.0102771
7327 0.0275738
7328 0.00779927
7329 0.00954194
7330 0.00601371
7331 0.0123014
7332 -0.000192164
7333 0.0290133
7334 0.00183908
7335 0.00404796
7336 0.0194751
7337 0.0378728
7338 0.0107085
7339 0.0161491
7340 0.00441961
7341 0.00534684
7342 0.00496699
7343 0.00298733
7344 0.0223621
7345 0.00419885
7346 0.00426745
7347 0.0056608
7348 0.00709562
7349 0.0155655
7350 0.00655891
7351 0.00341298
7352 0.0083741
7353 -0.0189166
7354 0.00798741
7355 0.00558529
7356 0.0154792
7357 0.0124682
7358 -0.0023008
7359 0.0115232
7360 0.00376846
7361 0.00852054
7362 -0.000395191
7363 0.012054
7364 0.00247135
7365 0.00110115
7366 0.00301062
7367 0.0116101
7368 0.00749481
7369 0.0132228
7370 0.013936
7371 0.00576545
7372 0.00660727
7373 0.0141944
7374 0.0138524
7375 0.0172643
7376 0.00544613
7377 0.0245927
7378 0.00908893
7379 0.00823965
7380 0.00730724
7381 0.00188351
7382 -0.00132523
7383 0.00507014
7384 -0.00405903
7385 0.00380816
7386 -0.123239
7387 0.0227472
7388 0.00327951
7389 0.00703708
7390 0.0115166
7391 0.00346666
7392 0.00288761
7393 0.0170966
7394 0.00120602
7395 0.00899914
7396 0.00312711
7397 0.00248967
7398 0.0140494
7399 0.00452575
7400 0.0102296
7401 -0.000121888
7402 0.0263931
7403 0.00448015
7404 0.00698697
7405 0.00348279
7406 0.00359966
7407 0.00537037
7408 0.00811882
7409 0.0419257
7410 0.0706416
7411 0.0243766
7412 0.00260453
7413 0.00921346
7414 0.00429479
7415 0.00355398
7416 0.00985648
7417 0.0100703
7418 0.00401888
7419 0.00339513
7420 0.00199667
7421 0.0109773
7422 0.00487012
7423 0.0229737
7424 0.00916307
7425 0.00446147
7426 0.009015
7427 0.00240878
7428 0.00439066
7429 0.00980438
7430 0.00796754
7431 0.00715227
7432 0.0306171
7433 0.00472055
7434 0.0125563
7435 0.00554139
7436 0.00878193
7437 0.0186117
7438 0.0163954
7439 0.0436628
7440 0.00358522
7441 0.00870721
7442 0.0147257
7443 0.020909
7444 0.0177511
7445 0.0134308
7446 0.0052692
7447 0.036534
7448 0.00700383
7449 0.00774028
7450 0.00623915
7451 0.0138878
7452 0.0229528
7453 0.0127676
7454 0.0230875
7455 0.0114842
7456 0.0130857
7457 0.00237595
7458 0.0211737
7459 0.0159741
7460 0.0107919
7461 0.0138645
7462 0.0145106
7463 0.00481631
7464 0.0240941
7465 0.0164076
7466 0.0488574
7467 0.012718
7468 0.0675076
7469 0.0047866
7470 0.00880523
7471 0.0239792
7472 0.00583372
7473 0.0169293
7474 0.0039321
7475 0.0269581
7476 0.0217059
7477 0.00539492
7478 0.00116783
7479 0.00546243
7480 0.00206871
7481 0.0104162
7482 0.00180977
7483 0.00166069
7484 0.0107679
7485 0.0144773
7486 0.0145428
7487 0.00991367
7488 0.00928443
7489 0.0133682
7490 0.00253819
7491 0.00143774
7492 0.0176995
7493 0.00522165
7494 0.00543614
7495 0.00470027
7496 0.0226151
7497 0.0150878
7498 0.016866
7499 0.0130745
7500 0.00861983
7501 0.0149137
7502 -0.00690872
7503 0.0159374
7504 0.00251856
7505 0.0165195
7506 0.0122803
7507 0.00997992
7508 0.0260422
7509 0.0148957
7510 0.0245791
7511 0.00210283
7512 0.00359398
7513 0.0235269
7514 0.0180494
7515 0.00697826
7516 0.00829111
7517 0.00402267
7518 0.0109173
7519 -0.00260507
7520 0.00429206
7521 0.00840482
7522 -0.139373
7523 0.00979174
7524 0.00787302
7525 0.00663987
7526 0.00235281
7527 0.0068511
7528 0.0198054
7529 0.0138578
7530 0.00296612
7531 0.0505353
7532 0.0134804
7533 0.00547499
7534 0.00699622
7535 0.00611789
7536 0.0113288
7537 0.0136379
7538 0.0107377
7539 0.00697731
7540 0.0117295
7541 0.0125721
7542 0.00366475
7543 0.00719741
7544 0.00796391
7545 0.00270922
7546 0.0095842
7547 0.010307
7548 0.00375275
7549 0.0055613
7550 0.00557944
7551 -0.00206282
7552 0.00702301
7553 0.00880807
7554 0.00333944
7555 0.00925287
7556 0.00295722
7557 0.0153238
7558 0.0217876
7559 0.0167585
7560 0.00394297
7561 0.0063235
7562 0.0195922
7563 0.0129589
7564 0.00285768
7565 0.0342397
7566 -0.00454883
7567 -0.0124582
7568 0.00772437
7569 0.00461718
7570 -0.00508026
7571 0.0122181
7572 0.0109104
7573 0.00492619
7574 0.00828997
7575 0.00600706
7576 0.0058416
7577 -0.000342682
7578 0.00267924
7579 0.0115711
7580 0.00720119
7581 0.0283517
7582 0.0100519
7583 0.029165
7584 0.0164928
7585 0.00723269
7586 0.0107922
7587 0.0132525
7588 0.00327339
7589 0.0213951
7590 0.0137764
7591 0.00596774
7592 0.0138389
7593 0.0153108
7594 0.0136322
7595 0.0244396
7596 0.028323
7597 0.0426134
7598 0.0136544
7599 0.00132577
7600 0.00837305
7601 0.0112145
7602 0.00735133
7603 0.0201186
7604 0.0406812
7605 0.00186785
7606 0.00886172
7607 0.00834264
7608 0.0196235
7609 0.0168583
7610 0.00768417
7611 0.0161435
7612 0.0176697
7613 0.00684787
7614 0.0142677
7615 0.012602
7616 0.0159687
7617 0.0169859
7618 0.00589001
7619 0.0137173
7620 0.00596313
7621 0.00615136
7622 0.00931526
7623 0.00765279
7624 0.00431469
7625 0.0111922
7626 7.33037e-05
7627 0.0240031
7628 0.00773825
7629 0.0026841
7630 0.0133528
7631 0.0325749
7632 0.0109182
7633 0.00831315
7634 0.00582019
7635 0.00723602
7636 0.0057262
7637 0.000584371
7638 0.0146464
7639 0.0128184
7640 0.00835152
7641 0.00732505
7642 0.0212466
7643 0.0139671
7644 0.0241303
7645 0.0123969
7646 0.0076655
7647 0.00875368
7648 0.00934895
7649 0.00378476
7650 0.0135523
7651 0.00485311
7652 0.0197476
7653 0.014445
7654 0.0157008
7655 -0.00215436
7656 -0.00516701
7657 0.0150645
7658 -0.00268217
7659 0.00757835
7660 0.0164358
7661 0.00476386
7662 0.00323754
7663 0.00738917
7664 0.0364261
7665 0.00403548
7666 0.00749527
7667 0.0102786
7668 0.00247471
7669 0.00290761
7670 0.00174089
7671 0.00267663
7672 0.00450162
7673 0.00514296
7674 0.00545621
7675 0.0058557
7676 0.00128347
7677 0.0170223
7678 0.0278242
7679 0.0069972
7680 0.0152471
7681 0.0108866
7682 0.000700057
7683 0.00329162
7684 0.00713374
7685 0.0103878
7686 0.0168702
7687 0.0478782
7688 0.00657739
7689 0.00549292
7690 0.0126354
7691 0.0155381
7692 0.0180334
7693 0.0105684
7694 0.00262377
7695 0.00244705
7696 0.00607443
7697 0.00426907
7698 0.0035883
7699 0.00184265
7700 -0.00976154
7701 0.00191446
7702 0.00372049
7703 0.00580219
7704 0.00779218
7705 0.00966092
7706 0.0611062
7707 0.00602244
7708 0.0121609
7709 0.0166155
7710 0.00448474
7711 0.00403672
7712 0.0950982
7713 0.0104086
7714 0.0215073
7715 0.00446703
7716 0.0043061
7717 0.00338287
7718 0.0110146
7719 0.0048915
7720 0.0130741
7721 0.0118024
7722 0.0133994
7723 0.00536388
7724 0.0143082
7725 0.0119848
7726 0.00896665
7727 0.00439748
7728 0.00878542
7729 0.0101431
7730 0.010443
7731 0.0297453
7732 0.00946064
7733 0.00526327
7734 0.00823083
7735 0.0059064
7736 0.0274604
7737 0.00943025
7738 0.00251148
7739 0.019143
7740 0.00666609
7741 0.0112126
7742 0.0275151
7743 0.0151309
7744 0.00378345
7745 0.00813013
7746 0.00502805
7747 0.0260866
7748 0.021003
7749 0.00969151
7750 0.0144745
7751 0.0196028
7752 0.00840364
7753 0.0054168
7754 0.0072786
7755 0.00781753
7756 0.0141448
7757 0.00774594
7758 0.0060226
7759 0.0085232
7760 0.0191091
7761 0.0029325
7762 0.0107008
7763 0.0021659
7764 0.00875931
7765 0.0124665
7766 0.0174476
7767 0.0071117
7768 0.00313386
7769 0.0113684
7770 0.00376807
7771 0.00845177
7772 0.0136862
7773 0.0043547
7774 0.00188297
7775 0.00934684
7776 0.0123642
7777 0.0180515
7778 0.0269076
7779 0.00382379
7780 0.00825146
7781 0.0247278
7782 0.0250137
7783 0.00576008
7784 0.00557562
7785 0.00863873
7786 0.00551057
7787 0.0121541
7788 0.00558662
7789 0.00939042
7790 0.0286875
7791 0.00662878
7792 0.00732087
7793 0.0025672
7794 0.00156833
7795 -0.00377795
7796 0.00998324
7797 0.00540959
7798 0.0386881
7799 0.0109528
7800 0.00847777
7801 0.00688617
7802 0.00462486
7803 0.0123204
7804 0.00879744
7805 0.0147967
7806 0.00792476
7807 0.00778202
7808 0.00658133
7809 0.00692944
7810 0.0171133
7811 0.0225328
7812 0.0103044
7813 0.0110619
7814 0.0116186
7815 0.00573126
7816 0.00441835
7817 0.00397744
7818 0.00372572
7819 0.00686778
7820 0.00596446
7821 0.00349782
7822 0.00430475
7823 0.00439487
7824 0.0111466
7825 0.00354257
7826 0.0111241
7827 0.00673817
7828 0.00191341
7829 0.0149677
7830 0.00474443
7831 0.00222968
7832 0.00830185
7833 0.0145677
7834 0.00436494
7835 0.00833889
7836 0.00303093
7837 0.00359696
7838 0.00362634
7839 0.00190104
7840 0.00616518
7841 0.00713405
7842 0.00856143
7843 0.00230219
7844 0.00136139
7845 0.00750524
7846 0.0171514
7847 0.00432057
7848 4.27195e-05
7849 0.0414467
7850 0.00232849
7851 0.00467431
7852 0.0031947
7853 0.0032006
7854 -0.000955363
7855 0.00224105
7856 0.0120241
7857 0.00194489
7858 0.0126521
7859 0.00537514
7860 0.0128566
7861 0.0049533
7862 0.00297428
7863 0.00369794
7864 5.28746e-05
7865 0.00538017
7866 0.0246845
7867 0.00144667
7868 -0.00127117
7869 0.00490244
7870 0.00642986
7871 0.0166918
7872 0.0088491
7873 0.0048219
7874 0.00241093
7875 -0.000358199
7876 -0.00118547
7877 0.0166892
7878 0.00993158
7879 -0.00999453
7880 -0.0150489
7881 0.0179984
7882 0.0185634
7883 0.00269715
7884 -0.000920439
7885 0.00194133
7886 0.000114719
7887 0.00561415
7888 0.00143926
7889 0.00522755
7890 -0.00249412
7891 0.00548304
7892 0.00264893
7893 0.0186828
7894 0.00716057
7895 0.0136335
7896 -0.00295005
7897 0.00161299
7898 0.00129906
7899 0.00581847
7900 0.010582
7901 0.00506941
7902 0.00886897
7903 0.00122779
7904 0.00242006
7905 0.00178635
7906 -0.00460088
7907 0.00497008
7908 0.0100849
7909 0.0036191
7910 0.00267012
7911 0.00719353
7912 0.00792496
7913 0.00549247
7914 0.00436221
7915 0.0214415
7916 0.0163479
7917 0.00167428
7918 0.0115297
7919 -0.108731
7920 0.000695363
7921 0.00994566
7922 0.00807062
7923 0.00767201
7924 0.0109965
7925 0.0262313
7926 0.0152556
7927 -0.13256
7928 0.00578421
7929 0.00583832
7930 0.00632072
7931 0.0311198
7932 0.00636293
7933 0.0159287
7934 0.0182299
7935 -0.0049285
7936 -0.00164659
7937 -0.00067004
7938 0.0135143
7939 0.013742
7940 0.0249611
7941 0.000773321
7942 -0.0283976
7943 0.00378885
7944 0.00304011
7945 0.0210182
7946 0.00917528
7947 -0.00153245
7948 0.00317885
7949 0.0242775
7950 0.020161
7951 0.0255248
7952 0.0052664
7953 0.012225
7954 0.00811636
7955 -0.00490286
7956 0.00447939
7957 0.000273908
7958 0.00187633
7959 0.00266149
7960 0.00418682
7961 -0.000812946
7962 0.0197067
7963 0.00918952
7964 0.00258412
7965 0.00192812
7966 0.00123642
7967 0.00688449
7968 0.000768913
7969 0.0101
7970 0.00554475
7971 0.0019755
7972 0.00409403
7973 0.00111468
7974 0.000477982
7975 0.00392322
7976 0.00310361
7977 0.007224
7978 -0.0177186
7979 0.00694898
7980 0.0048099
7981 0.00886904
7982 0.00547961
7983 0.00141804
7984 0.000528803
7985 0.00479737
7986 0.0038088
7987 0.00451425
7988 0.00222039
7989 0.00435176
7990 0.0364384
7991 0.00502207
7992 0.0083058
7993 0.00513236
7994 0.0184478
7995 0.0263522
7996 0.000464817
7997 -0.0153475
7998 0.00213023
7999 0.00368226
8000 0.01049
8001 0.00256618
8002 0.00202948
8003 -0.00117474
8004 0.0121712
8005 0.000920991
8006 0.00348904
8007 0.014449
8008 0.00175312
8009 0.0199789
8010 0.00391155
8011 0.00322286
8012 0.00454906
8013 0.00766706
8014 0.00456222
8015 0.00461555
8016 0.0208113
8017 0.00577025
8018 0.0129447
8019 0.011886
8020 0.00502629
8021 -0.000136181
8022 -0.000344848
8023 0.00743929
8024 0.00153588
8025 0.00236709
8026 -0.00347792
8027 -0.000450699
8028 -0.000698232
8029 0.00301752
8030 0.00677979
8031 -0.000576066
8032 -0.00221195
8033 -0.00148221
8034 0.00149077
8035 0.000293817
8036 0.000469051
8037 0.00270799
8038 0.0264613
8039 0.0368559
8040 0.00352439
8041 0.00376726
8042 0.00338389
8043 0.00365646
8044 -0.00123889
8045 0.00141956
8046 0.00349511
8047 0.00363313
8048 0.0090583
8049 0.00125659
8050 0.00560256
8051 0.0022609
8052 0.00370854
8053 0.00356199
8054 0.00441405
8055 -0.101977
8056 0.000985838
8057 0.0190158
8058 0.00647081
8059 -0.242517
8060 -0.167797
8061 -0.0739446
8062 -0.0419832
8063 -0.0365604
8064 -0.0165482
8065 -0.14814
8066 -0.00251216
8067 -0.00423069
8068 -0.0363742
8069 -0.0590843
8070 -0.0331424
8071 -0.00198515
8072 -0.00460917
8073 -0.0076319
8074 -0.0279253
8075 -0.00895034
8076 -0.000885852
8077 -0.0114933
8078 -0.0412783
8079 -0.00531325
8080 -0.00676247
8081 -0.00530591
8082 -0.000869332
8083 -0.0016853
8084 -0.00709546
8085 -0.00555234
8086 -0.000957717
8087 -0.00196382
8088 -0.00138249
8089 -0.0244138
8090 -0.0317977
8091 -0.0555144
8092 -0.0130126
8093 -0.0425783
8094 -0.00994569
8095 -0.0321099
8096 -0.047367
8097 -0.0130865
8098 -0.0346501
8099 -0.0390654
8100 -0.035847
8101 -0.0141934
8102 -0.00106016
8103 -0.00785218
8104 -0.00263671
8105 -0.0116248
8106 -0.017443
8107 -0.0332586
8108 -0.00159808
8109 -0.000948539
8110 -0.000827743
8111 -0.00074969
8112 -0.000454606
8113 -0.00352147
8114 -0.00135964
8115 -0.00130673
8116 -0.00216934
8117 -0.00317636
8118 -0.00362817
8119 -0.0112974
8120 -0.00341145
8121 -0.00416563
8122 -0.00178734
8123 -0.00216039
8124 -0.00920353
8125 -0.000932615
8126 -0.00877014
8127 -0.0896235
8128 -0.00322616
8129 -0.00239257
8130 -0.0195983
8131 -0.00229779
8132 -0.00169798
8133 -0.00322803
8134 -0.00233848
8135 -0.00136846
8136 -0.00140138
8137 -0.00217774
8138 -0.00138169
8139 -0.00115676
8140 -0.00373623
8141 -0.00461512
8142 -0.00372206
8143 -0.014503
8144 -0.00107577
8145 -0.00538215
8146 -0.00198341
8147 -0.00270059
8148 -0.00649603
8149 -0.00235777
8150 -0.00296245
8151 -0.00545429
8152 -0.283393
8153 -0.0032799
8154 -0.022835
8155 -0.122146
8156 -0.0183185
8157 -0.0039386
8158 -0.00390791
8159 -0.00661122
8160 -0.00357056
8161 -0.00613495
8162 -0.00340939
8163 -0.00427092
8164 -0.0102232
8165 -0.00351797
8166 -0.0622295
8167 -0.0144048
8168 -0.00361174
8169 -0.00414353
8170 -0.0152855
8171 -0.00168471
8172 -0.00125103
8173 -0.000759483
8174 -0.0040258
8175 -0.00176291
8176 -0.00201263
8177 -0.00204233
8178 -0.00353141
8179 -0.00113238
8180 -0.000911138
8181 -0.000980586
8182 -0.000295656
8183 -0.000998423
8184 -0.000590514
8185 -0.00131376
8186 -0.000516731
8187 -0.00134183
8188 -0.00101909
8189 -0.00213244
8190 -0.000908936
8191 -0.00195223
8192 -0.00183072
8193 -0.00198374
8194 -0.000735232
8195 -0.00189387
8196 -0.0101031
8197 -0.00264519
8198 -0.00127023
8199 -0.00363969
8200 -0.00635354
8201 -0.0062375
8202 -0.0028205
8203 -0.0063609
8204 -0.00189238
8205 -0.001003
8206 -0.0129507
8207 -0.00368965
8208 -0.00745443
