type vector
5010 1.23623e-08
5011 -1.22995e-08
5012 -2.19583e-08
5013 -4.54021e-09
5014 1.58537e-08
5015 1.37015e-08
5016 1.17291e-07
5017 1.27342e-08
5018 -2.07072e-07
5019 4.10817e-07
5020 4.65148e-09
5021 8.36854e-08
5022 -4.12681e-08
5023 -7.00598e-08
5024 -9.0968e-08
5025 3.00024e-08
5026 2.68446e-08
5027 3.458e-08
5028 5.52712e-08
5029 1.08874e-07
5030 5.75697e-08
5031 -6.86471e-08
5032 5.22579e-08
5033 3.92835e-07
5034 -1.4516e-07
5035 -1.31495e-07
5036 3.01911e-08
5037 -8.82284e-08
5038 -1.1457e-07
5039 -3.34327e-08
5040 -1.85708e-07
5041 1.73006e-07
5042 3.46373e-07
5043 4.07879e-08
5044 -4.60457e-08
5045 -1.21815e-07
5046 -2.07334e-07
5047 6.54155e-08
5048 -2.2054e-07
5049 -1.20093e-07
5050 -8.97879e-08
5051 -4.21849e-07
5052 1.34484e-06
5053 -1.68624e-07
5054 8.45979e-08
5055 -2.76434e-08
5056 -1.04363e-08
5057 5.00082e-09
5058 -2.86345e-07
5059 9.62655e-08
5060 1.45563e-08
5061 -9.86221e-08
5062 1.49544e-08
5063 7.17324e-08
5064 -1.11908e-07
5065 -2.8122e-07
5066 -2.13739e-08
5067 -4.82067e-08
5068 2.09096e-07
5069 3.36237e-08
5070 -3.38571e-08
5071 7.17344e-08
5072 2.06764e-07
5073 -1.21649e-08
5074 9.274e-08
5075 -2.84178e-08
5076 -6.83452e-08
5077 -2.93309e-08
5078 8.13939e-08
5079 -1.10482e-08
5080 3.36267e-08
5081 3.26584e-07
5082 3.1334e-08
5083 3.14533e-08
5084 -7.31462e-08
5085 -1.91506e-08
5086 -3.07901e-08
5087 2.07166e-07
5088 -1.32205e-07
5089 1.60414e-08
5090 3.9688e-08
5091 -1.30514e-07
5092 -4.88704e-08
5093 -8.49251e-09
5094 1.85226e-08
5095 1.48992e-08
5096 -5.17732e-08
5097 -4.11509e-07
5098 6.31166e-08
5099 4.51223e-07
5100 9.47726e-08
5101 -5.54747e-08
5102 -1.10959e-07
5103 1.97527e-07
5104 2.44058e-07
5105 -5.38439e-10
5106 5.61654e-09
5107 2.30539e-09
5108 -1.28948e-08
5109 -1.64882e-08
5110 1.23063e-08
5111 -9.32431e-09
5112 4.1122e-08
5113 -4.30225e-08
5114 1.84721e-08
5115 1.95261e-08
5116 5.95089e-08
5117 -3.71394e-09
5118 -2.68717e-07
5119 -6.36216e-08
5120 2.38057e-07
5121 -1.03771e-07
5122 6.11728e-09
5123 -1.24809e-08
5124 -2.37382e-08
5125 8.06319e-09
5126 -3.93667e-08
5127 -1.12662e-08
5128 8.95622e-09
5129 1.31459e-08
5130 -1.30383e-08
5131 2.74991e-08
5132 6.45458e-09
5133 -5.58887e-09
5134 9.81503e-09
5135 3.45044e-08
5136 1.1322e-08
5137 2.95863e-09
5138 1.7157e-08
5139 1.98886e-09
5140 -1.34312e-08
5141 -4.00888e-08
5142 1.16184e-07
5143 -2.97029e-09
5144 1.27246e-09
5145 7.21311e-09
5146 4.72588e-09
5147 -4.82781e-09
5148 3.98973e-08
5149 -8.43651e-08
5150 -3.46136e-07
5151 -2.30109e-07
5152 -2.42466e-07
5153 -1.4626e-08
5154 -5.84005e-09
5155 1.50881e-07
5156 6.26243e-08
5157 -5.89588e-09
5158 -7.54313e-09
5159 4.60305e-08
5160 4.38586e-08
5161 -8.27149e-09
5162 5.99606e-09
5163 -4.44213e-09
5164 3.15504e-08
5165 7.98753e-08
5166 8.89221e-10
5167 1.69859e-08
5168 -3.88028e-09
5169 1.86816e-09
5170 9.36285e-09
5171 -9.38135e-10
5172 -1.26409e-08
5173 -1.58753e-09
5174 -1.81784e-08
5175 7.92674e-08
5176 6.58107e-09
5177 8.46852e-09
5178 3.63631e-08
5179 -3.79676e-08
5180 -5.8425e-08
5181 1.94024e-08
5182 -2.43825e-08
5183 4.44989e-08
5184 7.1034e-08
5185 3.03663e-09
5186 2.7416e-08
5187 1.83723e-08
5188 -1.5431e-08
5189 1.64002e-07
5190 -4.09924e-08
5191 -3.58871e-08
5192 -1.19721e-07
5193 5.79967e-08
5194 1.22291e-07
5195 -2.47354e-08
5196 1.20942e-07
5197 -4.39142e-09
5198 1.10382e-08
5199 7.45998e-09
5200 9.85834e-08
5201 -1.26541e-09
5202 1.8398e-08
5203 3.5078e-08
5204 2.486e-08
5205 8.64233e-08
5206 7.63337e-08
5207 1.25205e-07
5208 1.17546e-07
5209 1.48475e-07
5210 -6.59833e-09
5211 -4.38866e-08
5212 -1.0527e-07
5213 9.34485e-08
5214 7.50588e-08
5215 -2.7474e-07
5216 -1.7289e-09
5217 -1.01436e-07
5218 3.75789e-08
5219 -6.5412e-08
5220 -1.0615e-07
5221 7.82495e-08
5222 4.99968e-08
5223 3.99256e-08
5224 -3.52428e-08
5225 -1.7555e-07
5226 6.93611e-08
5227 -1.08542e-07
5228 1.59176e-07
5229 -3.32201e-08
5230 -1.17811e-07
5231 1.59676e-07
5232 -2.28772e-07
5233 3.46271e-08
5234 5.13499e-08
5235 1.00295e-07
5236 -1.8455e-07
5237 -8.57864e-08
5238 -1.49818e-07
5239 1.39658e-07
5240 -2.76538e-07
5241 1.1913e-07
5242 9.5509e-08
5243 -7.56384e-08
5244 5.95108e-08
5245 -3.69961e-08
5246 4.17323e-08
5247 -2.12968e-08
5248 1.12003e-07
5249 -3.59173e-08
5250 -3.58148e-08
5251 4.34815e-10
5252 4.03293e-08
5253 1.37404e-07
5254 -5.19467e-09
5255 -3.47342e-08
5256 1.06731e-07
5257 -7.96939e-09
5258 -4.31786e-08
5259 -1.75483e-08
5260 -2.07114e-08
5261 1.04623e-07
5262 -6.15844e-08
5263 -1.01126e-08
5264 -2.35935e-07
5265 9.55745e-08
5266 1.38509e-07
5267 -3.82807e-07
5268 7.23257e-08
5269 6.71826e-08
5270 2.62881e-09
5271 -4.75698e-08
5272 -2.77305e-08
5273 2.04811e-08
5274 -3.34571e-09
5275 -2.34972e-09
5276 9.72516e-08
5277 1.74364e-08
5278 1.4871e-07
5279 -3.47241e-08
5280 -1.25145e-07
5281 -2.17327e-09
5282 -6.55622e-08
5283 -6.84712e-08
5284 -2.73435e-08
5285 4.15354e-08
5286 2.32261e-08
5287 -5.89334e-08
5288 -4.51494e-08
5289 1.675e-08
5290 -8.42343e-08
5291 1.69148e-07
5292 -3.57229e-08
5293 1.51734e-07
5294 -2.46094e-07
5295 6.19696e-08
5296 -3.84365e-08
5297 -1.21531e-07
5298 1.8361e-07
5299 -2.16773e-08
5300 -1.22882e-07
5301 5.62275e-07
5302 -1.28973e-09
5303 5.45396e-08
5304 -3.75837e-10
5305 -1.40363e-09
5306 7.58631e-08
5307 1.81549e-07
5308 -2.25767e-08
5309 1.54304e-07
5310 -5.00105e-08
5311 -2.84818e-08
5312 6.35375e-07
5313 2.10702e-08
5314 2.06904e-08
5315 5.20243e-08
5316 1.02374e-07
5317 -4.63304e-08
5318 1.02532e-08
5319 -1.55072e-08
5320 1.05573e-07
5321 -3.97358e-08
5322 2.68545e-08
5323 -7.57557e-08
5324 5.54162e-08
5325 -2.59806e-08
5326 1.03332e-07
5327 5.95753e-08
5328 1.87864e-08
5329 5.09559e-09
5330 4.56643e-08
5331 -5.96204e-08
5332 -7.16561e-09
5333 2.93305e-08
5334 5.20095e-09
5335 -7.32743e-09
5336 1.37318e-08
5337 1.1661e-07
5338 4.17046e-08
5339 6.8029e-08
5340 6.09534e-08
5341 3.98272e-08
5342 2.0926e-07
5343 -2.57169e-08
5344 4.33707e-09
5345 8.23382e-08
5346 -2.1551e-08
5347 -2.93376e-08
5348 1.16103e-08
5349 2.30392e-08
5350 3.14057e-08
5351 -6.92206e-08
5352 2.04191e-08
5353 4.95988e-08
5354 -7.1241e-08
5355 6.14364e-09
5356 -2.93008e-08
5357 4.36921e-09
5358 -3.91101e-08
5359 -3.3162e-08
5360 -3.32469e-09
5361 -1.19156e-07
5362 -1.25902e-08
5363 2.13185e-08
5364 -2.02742e-08
5365 2.87883e-07
5366 6.17869e-08
5367 -2.91765e-08
5368 -1.19885e-07
5369 9.49146e-09
5370 2.2642e-08
5371 -8.00851e-08
5372 -7.461e-08
5373 3.87342e-08
5374 -2.19651e-07
5375 -2.10504e-07
5376 -1.65131e-07
5377 3.00617e-08
5378 -4.48267e-08
5379 -1.33882e-07
5380 1.43612e-07
5381 -3.61331e-08
5382 -2.15935e-08
5383 -1.82723e-08
5384 3.65554e-08
5385 -7.83515e-09
5386 -2.46231e-07
5387 1.34358e-08
5388 -3.37213e-07
5389 -5.23959e-08
5390 1.15491e-08
5391 4.05165e-08
5392 1.25963e-08
5393 3.33867e-09
5394 9.20374e-08
5395 2.0016e-08
5396 2.76445e-07
5397 1.43379e-07
5398 -1.84583e-07
5399 2.00457e-07
5400 5.57727e-08
5401 -2.69903e-08
5402 -6.79222e-08
5403 -2.02827e-07
5404 -8.39682e-08
5405 9.08226e-08
5406 4.11601e-08
5407 7.91759e-08
5408 8.28416e-08
5409 -3.9311e-08
5410 -3.53329e-08
5411 -3.65862e-09
5412 3.27353e-08
5413 8.14561e-09
5414 2.10773e-07
5415 1.2038e-07
5416 -2.22304e-08
5417 7.09514e-08
5418 8.66913e-08
5419 -8.05317e-10
5420 2.84669e-08
5421 7.7458e-09
5422 1.13052e-08
5423 -7.51818e-08
5424 1.29775e-06
5425 6.0912e-07
5426 4.90991e-07
5427 2.65762e-08
5428 6.92703e-08
5429 5.09196e-08
5430 -1.74357e-07
5431 2.3942e-07
5432 8.0472e-08
5433 -2.4404e-08
5434 1.42266e-08
5435 -5.63137e-09
5436 -1.13935e-07
5437 3.78579e-08
5438 9.42842e-08
5439 4.57485e-08
5440 -1.23788e-08
5441 8.68694e-07
5442 2.22316e-07
5443 9.98415e-08
5444 1.17704e-07
5445 -4.34041e-09
5446 -4.74751e-08
5447 3.01194e-08
5448 4.49582e-08
5449 -1.71684e-08
5450 5.0371e-08
5451 2.25975e-08
5452 2.17775e-07
5453 3.66533e-08
5454 -9.34702e-09
5455 8.42502e-08
5456 3.50015e-08
5457 -6.85618e-08
5458 3.65264e-08
5459 -5.01539e-08
5460 -1.3511e-08
5461 -3.73383e-08
5462 5.52322e-08
5463 2.65505e-08
5464 -1.22565e-08
5465 8.61764e-08
5466 2.0611e-09
5467 4.97621e-07
5468 3.03456e-08
5469 -6.14704e-08
5470 -1.73281e-07
5471 4.34144e-07
5472 1.83615e-08
5473 -2.36051e-08
5474 8.15762e-08
5475 1.11905e-06
5476 6.3073e-09
5477 2.71402e-07
5478 7.3727e-07
5479 3.7238e-08
5480 3.46769e-08
5481 -6.71632e-09
5482 6.24802e-08
5483 7.46043e-10
5484 8.03364e-08
5485 1.05461e-07
5486 5.63727e-07
5487 1.41098e-07
5488 4.95567e-07
5489 9.68459e-08
5490 2.76602e-07
5491 2.10232e-07
5492 4.75e-08
5493 8.91509e-08
5494 -4.78845e-08
5495 7.54896e-08
5496 -6.27081e-08
5497 2.30815e-07
5498 2.80543e-07
5499 1.4027e-07
5500 4.68119e-08
5501 4.47484e-08
5502 8.89929e-07
5503 1.31832e-08
5504 1.60887e-07
5505 6.96138e-08
5506 3.99984e-07
5507 1.05483e-07
5508 5.74874e-08
5509 2.07243e-06
5510 4.41709e-07
5511 -6.79466e-09
5512 1.74084e-06
5513 4.07903e-07
5514 3.23523e-07
5515 8.40961e-07
5516 9.7433e-08
5517 6.37563e-07
5518 -1.0163e-07
5519 4.76525e-08
5520 1.02233e-07
5521 5.17492e-08
5522 -2.70108e-08
5523 -3.40398e-09
5524 4.89299e-08
5525 -1.41045e-07
5526 -9.02013e-08
5527 -1.38718e-07
5528 1.1739e-07
5529 4.38419e-08
5530 4.41531e-08
5531 1.01751e-07
5532 -9.53567e-08
5533 2.60156e-08
5534 2.82923e-07
5535 1.51144e-07
5536 -1.03392e-07
5537 6.51062e-08
5538 -2.00848e-09
5539 6.03075e-10
5540 3.00582e-08
5541 2.16886e-08
5542 7.24106e-08
5543 2.19116e-08
5544 8.05836e-07
5545 -2.71826e-09
5546 3.04555e-09
5547 1.5555e-10
5548 -5.39476e-09
5549 -3.70708e-09
5550 8.56607e-10
5551 8.73186e-10
5552 1.40844e-08
5553 2.97494e-10
5554 -6.80763e-09
5555 -1.20701e-08
5556 -3.63693e-09
5557 5.58474e-08
5558 4.10755e-08
5559 1.79413e-08
5560 -4.4886e-08
5561 5.86608e-09
5562 4.86286e-08
5563 -9.96063e-09
5564 7.97378e-08
5565 2.43225e-09
5566 1.80732e-08
5567 3.79165e-08
5568 2.04359e-08
5569 -3.78527e-09
5570 -6.00817e-08
5571 -1.10958e-08
5572 -3.1025e-08
5573 3.11284e-08
5574 1.00166e-07
5575 -6.55258e-08
5576 1.26718e-07
5577 -1.7689e-07
5578 -9.05755e-08
5579 -3.92299e-08
5580 -1.27697e-08
5581 -1.25711e-07
5582 7.92727e-08
5583 3.95378e-07
5584 -1.87902e-07
5585 2.59494e-08
5586 1.95173e-08
5587 -1.14892e-08
5588 -2.19788e-07
5589 2.40048e-07
5590 -2.41865e-07
5591 -3.08025e-09
5592 5.79511e-08
5593 6.27275e-08
5594 -6.55141e-10
5595 6.54344e-08
5596 -4.83416e-09
5597 3.96902e-08
5598 5.46702e-08
5599 -4.33505e-08
5600 5.47537e-08
5601 -1.06305e-07
5602 4.30372e-08
5603 1.60155e-08
5604 -1.06573e-07
5605 8.76067e-08
5606 2.88503e-08
5607 8.02392e-09
5608 -2.11349e-08
5609 -3.66775e-08
5610 -1.41011e-08
5611 9.65588e-08
5612 1.82316e-08
5613 -5.22634e-09
5614 -1.69642e-08
5615 -5.23337e-08
5616 4.37398e-08
5617 -2.98658e-08
5618 1.05867e-08
5619 1.49304e-07
5620 -1.43721e-08
5621 1.23267e-07
5622 9.52099e-07
5623 1.40367e-07
5624 3.83802e-09
5625 -1.15347e-08
5626 2.19728e-08
5627 1.03843e-07
5628 1.02032e-07
5629 1.3713e-07
5630 7.69333e-08
5631 1.8469e-07
5632 1.95799e-07
5633 7.0391e-08
5634 9.24451e-08
5635 2.26866e-07
5636 4.84762e-10
5637 -9.74938e-10
5638 1.00343e-10
5639 1.68003e-09
5640 -1.37722e-09
5641 7.71784e-09
5642 5.55048e-08
5643 5.20658e-09
5644 -4.53296e-08
5645 1.53016e-09
5646 -3.61186e-10
5647 -2.13197e-09
5648 2.12593e-08
5649 1.20337e-08
5650 1.07336e-08
5651 -1.93634e-09
5652 5.07597e-09
5653 1.83096e-08
5654 3.30847e-09
5655 2.4294e-09
5656 -7.22688e-10
5657 1.36421e-09
5658 1.55752e-09
5659 6.02122e-10
5660 -1.22485e-09
5661 -1.95346e-08
5662 5.92251e-08
5663 1.48022e-08
5664 -5.65982e-08
5665 2.61185e-09
5666 -2.45693e-08
5667 3.30999e-08
5668 -4.02634e-08
5669 1.90825e-08
5670 -1.56703e-08
5671 7.50698e-10
5672 1.66944e-09
5673 -2.03702e-08
5674 7.15031e-08
5675 -9.67224e-09
5676 1.45474e-08
5677 4.66499e-09
5678 4.90773e-08
5679 4.66425e-08
5680 8.21878e-08
5681 -4.77319e-08
5682 1.23106e-07
5683 5.5982e-08
5684 1.50567e-08
5685 1.65678e-08
5686 1.09985e-09
5687 -3.91174e-08
5688 2.45484e-08
5689 -1.1069e-08
5690 5.94918e-08
5691 1.21555e-07
5692 -2.58109e-08
5693 5.65866e-08
5694 -1.29654e-08
5695 1.82797e-09
5696 -6.05557e-08
5697 -2.2567e-08
5698 4.67907e-08
5699 -2.11487e-08
5700 -1.19291e-08
5701 2.64152e-07
5702 9.57645e-10
5703 3.93467e-07
5704 1.9664e-06
5705 1.00489e-07
5706 2.07471e-07
5707 5.42982e-07
5708 9.05051e-08
5709 2.84006e-07
5710 4.18651e-07
5711 1.64821e-07
5712 4.21397e-08
5713 -1.64928e-10
5714 -4.05948e-09
5715 -6.51501e-09
5716 1.7045e-07
5717 9.76553e-08
5718 -2.11548e-10
5719 -4.82905e-09
5720 7.45409e-08
5721 7.82344e-09
5722 2.12842e-08
5723 -2.32134e-09
5724 2.71204e-08
5725 -2.06576e-09
5726 -1.51115e-08
5727 1.00897e-07
5728 6.00385e-08
5729 1.3701e-07
5730 4.30526e-09
5731 -6.76279e-08
5732 -1.646e-07
5733 -5.13753e-08
5734 8.4427e-09
5735 -1.54058e-08
5736 2.26641e-08
5737 1.02529e-08
5738 -8.27982e-09
5739 2.75923e-08
5740 5.55128e-08
5741 1.21718e-07
5742 -6.24933e-08
5743 -6.99529e-08
5744 -6.06841e-09
5745 -9.24378e-09
5746 -4.14667e-08
5747 -2.21005e-09
5748 1.37387e-08
5749 -8.92406e-09
5750 8.53349e-09
5751 4.52003e-09
5752 4.92166e-09
5753 -1.41941e-08
5754 -7.41146e-09
5755 2.29246e-08
5756 7.40431e-09
5757 2.01997e-09
5758 -5.67318e-09
5759 -1.38601e-08
5760 -5.08371e-09
5761 -1.98415e-10
5762 -3.93083e-09
5763 -5.26703e-09
5764 2.07387e-08
5765 -2.61455e-08
5766 -1.78369e-08
5767 -2.81517e-10
5768 -4.40552e-09
5769 -1.73507e-08
5770 1.4454e-08
5771 -1.07866e-08
5772 1.88078e-08
5773 3.75155e-08
5774 -1.18855e-07
5775 -6.09722e-09
5776 -9.1524e-11
5777 2.76929e-09
5778 8.37192e-09
5779 2.36899e-08
5780 5.15786e-09
5781 8.09004e-09
5782 7.63381e-09
5783 1.40009e-07
5784 2.49146e-07
5785 2.19627e-07
5786 -1.80257e-08
5787 2.52883e-07
5788 4.07405e-07
5789 1.2698e-07
5790 -1.79603e-09
5791 -1.0179e-09
5792 -3.97299e-09
5793 6.00091e-09
5794 4.4501e-08
5795 7.42169e-09
5796 -1.71832e-09
5797 1.24711e-08
5798 4.82984e-09
5799 -4.64116e-10
5800 -4.91888e-08
5801 3.45379e-09
5802 3.18128e-08
5803 -5.15175e-08
5804 5.29724e-08
5805 6.17217e-08
5806 8.40877e-09
5807 2.24373e-08
5808 -1.94408e-08
5809 9.96413e-09
5810 6.73007e-08
5811 -3.09987e-08
5812 5.0536e-08
5813 1.02776e-07
5814 3.79218e-08
5815 -2.45111e-09
5816 -3.13617e-09
5817 -9.12209e-09
5818 -6.6275e-09
5819 -5.50414e-09
5820 -7.88379e-09
5821 2.54528e-09
5822 7.95274e-09
5823 -7.0172e-10
5824 -2.08126e-08
5825 -2.43881e-09
5826 1.352e-10
5827 4.52919e-09
5828 1.01084e-08
5829 -1.03562e-08
5830 3.21275e-07
5831 -3.31338e-08
5832 1.35929e-08
5833 -4.28996e-08
5834 1.08058e-08
5835 -1.67113e-07
5836 -1.68322e-07
5837 -8.10883e-08
5838 1.81073e-07
5839 7.5761e-07
5840 1.02319e-06
5841 6.32511e-07
5842 1.09264e-06
5843 -2.50861e-07
5844 -5.7635e-09
5845 2.31825e-07
5846 1.48491e-06
5847 -6.59372e-08
5848 2.55576e-07
5849 9.68426e-07
5850 1.37798e-07
5851 6.41509e-07
5852 -3.95694e-08
5853 2.1386e-07
5854 3.31307e-08
5855 -1.44636e-07
5856 3.25159e-07
5857 9.90342e-06
5858 1.39872e-06
5859 -2.5833e-07
5860 1.00255e-06
5861 4.17653e-07
5862 5.73241e-07
5863 1.58589e-06
5864 3.23375e-06
5865 5.9858e-07
5866 9.0148e-07
5867 9.40012e-07
5868 3.80313e-07
5869 7.18574e-09
5870 -3.71439e-08
5871 -9.76925e-09
5872 -3.20248e-08
5873 8.56295e-08
5874 3.60849e-07
5875 -5.68103e-08
5876 3.54525e-08
5877 -4.31741e-08
5878 -8.52214e-08
5879 -4.98531e-08
5880 4.45489e-07
5881 1.07196e-07
5882 -6.07169e-08
5883 -5.07463e-08
5884 -6.43872e-08
5885 -1.08414e-07
5886 -3.1213e-08
5887 -5.12194e-08
5888 2.07599e-07
5889 2.76443e-10
5890 8.72063e-07
5891 -9.77132e-10
5892 7.28803e-08
5893 -6.30359e-08
5894 4.90143e-07
5895 -2.49445e-08
5896 -7.62765e-08
5897 3.42104e-09
5898 3.16062e-08
5899 -4.38521e-08
5900 2.14481e-08
5901 -1.97434e-08
5902 5.13006e-08
5903 3.06432e-08
5904 2.33266e-07
5905 4.95708e-07
5906 8.43832e-08
5907 7.29132e-07
5908 4.54755e-07
5909 3.51826e-07
5910 1.59474e-08
5911 -2.33963e-08
5912 1.25862e-07
5913 -1.37432e-08
5914 2.9563e-08
5915 3.31811e-07
5916 1.22818e-07
5917 1.01789e-07
5918 -1.08028e-07
5919 7.1003e-06
5920 1.22126e-07
5921 -2.23047e-08
5922 5.86896e-07
5923 -1.45965e-08
5924 5.01496e-07
5925 -2.3819e-07
5926 1.58506e-07
5927 -3.41937e-08
5928 2.49924e-08
5929 4.26947e-09
5930 -2.22107e-08
5931 -1.51681e-09
5932 4.73172e-08
5933 -1.2174e-08
5934 6.14097e-08
5935 1.49057e-07
5936 8.62664e-08
5937 9.08733e-08
5938 1.31633e-08
5939 1.0311e-07
5940 1.87324e-09
5941 -3.96145e-08
5942 1.14269e-07
5943 2.0654e-08
5944 -2.01347e-07
5945 1.06531e-07
5946 7.20128e-07
5947 2.98516e-07
5948 2.92301e-08
5949 -2.06435e-08
5950 1.18695e-07
5951 -3.09433e-08
5952 2.69429e-08
5953 3.71251e-08
5954 1.20562e-08
5955 2.09109e-08
5956 1.15565e-08
5957 2.21035e-08
5958 9.24055e-09
5959 -7.35836e-09
5960 4.87307e-09
5961 -1.95891e-08
5962 3.51545e-08
5963 4.57301e-08
5964 -3.2588e-07
5965 2.1001e-06
5966 2.24425e-07
5967 4.1738e-07
5968 1.27604e-06
5969 5.45839e-06
5970 -6.40522e-07
5971 -5.9675e-07
5972 4.74176e-07
5973 3.14455e-07
5974 1.62389e-07
5975 4.04801e-07
5976 7.91433e-07
5977 1.49726e-06
5978 5.94549e-06
5979 3.56196e-07
5980 3.88476e-07
5981 -9.9319e-08
5982 3.44876e-06
5983 -1.03249e-07
5984 1.55038e-07
5985 1.09682e-07
5986 7.16519e-08
5987 -6.5269e-08
5988 -1.38469e-07
5989 -4.55407e-09
5990 2.08853e-07
5991 9.8234e-07
5992 -7.48158e-09
5993 1.168e-07
5994 1.25236e-06
5995 1.41079e-06
5996 2.53706e-06
5997 -3.17624e-08
5998 1.55031e-07
5999 1.69008e-06
6000 -1.50012e-08
6001 6.94307e-07
6002 6.73411e-07
6003 5.58533e-07
6004 -3.39959e-08
6005 -2.33517e-08
6006 2.70574e-09
6007 7.87348e-09
6008 4.85188e-08
6009 -5.99068e-09
6010 3.48566e-07
6011 1.90208e-08
6012 1.18726e-07
6013 3.61757e-08
6014 3.49019e-10
6015 -1.01148e-07
6016 -2.99547e-07
6017 1.97529e-07
6018 4.06264e-08
6019 -2.78007e-08
6020 3.08187e-08
6021 2.57413e-07
6022 5.61872e-08
6023 -1.92221e-07
6024 5.3956e-07
6025 9.28616e-08
6026 2.10125e-08
6027 9.21033e-08
6028 -7.54648e-08
6029 1.91744e-07
6030 8.24585e-07
6031 5.06979e-07
6032 1.79851e-07
6033 -1.9782e-07
6034 5.66366e-07
6035 8.47723e-07
6036 1.48745e-06
6037 2.59855e-07
6038 1.01901e-06
6039 1.94769e-08
6040 5.16978e-08
6041 6.77414e-07
6042 4.7956e-07
6043 -4.31519e-09
6044 5.70744e-07
6045 -3.46914e-07
6046 5.3416e-07
6047 -5.32127e-08
6048 -7.14101e-09
6049 -7.00549e-08
6050 3.46807e-08
6051 2.33852e-07
6052 -2.06345e-07
6053 9.87512e-08
6054 -4.39468e-08
6055 -3.81343e-09
6056 5.62797e-08
6057 -3.17902e-09
6058 -2.88048e-07
6059 2.53724e-08
6060 -1.67208e-07
6061 -2.55774e-07
6062 5.26096e-07
6063 9.18973e-08
6064 2.819e-08
6065 4.79827e-07
6066 1.57392e-06
6067 -1.75938e-07
6068 -4.0228e-07
6069 5.46728e-07
6070 -4.07899e-07
6071 -9.67742e-09
6072 7.37279e-09
6073 1.1859e-07
6074 3.78193e-07
6075 3.63827e-07
6076 5.33369e-07
6077 3.39223e-07
6078 2.98037e-07
6079 -3.04057e-08
6080 -1.02341e-08
6081 5.49641e-06
6082 2.48772e-07
6083 1.20086e-05
6084 3.46403e-07
6085 2.15508e-06
6086 3.46966e-06
6087 4.08803e-07
6088 1.31476e-07
6089 3.36146e-07
6090 8.14243e-08
6091 -1.132e-07
6092 -9.07934e-08
6093 -2.19717e-09
6094 -7.43767e-09
6095 9.88942e-08
6096 -2.92176e-08
6097 6.19012e-09
6098 -1.49112e-08
6099 -4.42658e-10
6100 1.82302e-08
6101 4.15844e-07
6102 9.87115e-06
6103 -7.90961e-08
6104 3.67744e-07
6105 -7.39906e-08
6106 7.58404e-07
6107 2.12414e-06
6108 0.000118701
6109 5.7894e-05
6110 -6.18194e-07
6111 7.64432e-07
6112 -2.59064e-06
6113 7.4252e-06
6114 -2.46473e-08
6115 5.276e-07
6116 1.33265e-07
6117 8.16249e-08
6118 -3.87766e-07
6119 9.02141e-07
6120 3.91271e-07
6121 9.22876e-09
6122 -3.72214e-08
6123 5.16e-06
6124 1.65051e-06
6125 -4.12941e-08
6126 -1.25637e-07
6127 1.6905e-06
6128 3.57225e-07
6129 -3.37865e-07
6130 3.58086e-07
6131 2.05989e-06
6132 1.22239e-06
6133 8.30724e-07
6134 1.48569e-06
6135 5.26629e-06
6136 -2.23393e-06
6137 -1.645e-06
6138 -4.16349e-07
6139 2.037e-07
6140 -2.25767e-07
6141 8.3445e-06
6142 3.61526e-05
6143 1.74293e-06
6144 -4.04498e-07
6145 3.83817e-05
6146 6.37603e-05
6147 6.75245e-05
6148 9.05251e-05
6149 -2.21631e-05
6150 6.13662e-06
6151 4.75162e-05
6152 -3.99603e-05
6153 7.84917e-05
6154 6.10377e-05
6155 -0.000514738
6156 3.40493e-05
6157 0.0013974
6158 0.00166903
6159 0.000646358
6160 2.80069e-05
6161 2.69756e-05
6162 0.000285699
6163 7.17021e-07
6164 -7.6637e-07
6165 3.37688e-05
6166 4.56243e-05
6167 1.1603e-06
6168 -1.44395e-06
6169 -1.47078e-06
6170 2.15902e-06
6171 -1.15922e-06
6172 4.21022e-05
6173 1.0236e-06
6174 3.6934e-06
6175 -1.12692e-06
6176 1.62065e-05
6177 -1.4349e-06
6178 2.89512e-05
6179 3.00395e-05
6180 2.99326e-05
6181 6.73289e-05
6182 4.7183e-06
6183 4.20018e-08
6184 1.16336e-06
6185 -1.19809e-06
6186 -4.44873e-07
6187 -2.32563e-07
6188 -2.51794e-06
6189 -9.48134e-07
6190 6.70457e-08
6191 -1.63542e-07
6192 1.33699e-07
6193 1.39112e-07
6194 1.71555e-06
6195 -2.41239e-07
6196 3.91155e-06
6197 -3.31836e-07
6198 4.65983e-06
6199 4.56601e-07
6200 -1.22286e-07
6201 -1.50986e-06
6202 3.06409e-09
6203 -4.56616e-08
6204 -1.80237e-06
6205 4.00695e-07
6206 -6.8052e-08
6207 -7.13326e-07
6208 -8.38855e-07
6209 -7.33582e-07
6210 -8.1681e-07
6211 -9.53321e-07
6212 3.47437e-05
6213 -2.29254e-07
6214 3.62452e-06
6215 8.63178e-05
6216 1.09361e-05
6217 2.31871e-05
6218 -2.67562e-07
6219 -8.94428e-06
6220 -5.50158e-07
6221 3.50613e-06
6222 8.96798e-06
6223 -2.33771e-06
6224 -3.0636e-07
6225 1.15857e-07
6226 -7.72594e-07
6227 -1.04469e-05
6228 -1.81433e-06
6229 1.56506e-09
6230 -1.75261e-06
6231 3.92087e-06
6232 -7.83661e-06
6233 -2.52665e-06
6234 -1.49768e-06
6235 -5.37156e-09
6236 -8.63194e-06
6237 1.06216e-05
6238 2.47181e-06
6239 -6.59179e-06
