type vector
5391 3.85794e-06
5392 1.25876e-06
5393 8.04472e-06
5394 2.34491e-06
5395 -3.83985e-06
5396 2.49655e-06
5397 1.70451e-06
5398 7.39207e-06
5399 0.000266242
5400 9.50763e-05
5401 5.36123e-05
5402 -1.93475e-06
5403 5.31787e-07
5404 2.17429e-07
5405 7.36026e-07
5406 -2.03881e-06
5407 3.27522e-05
5408 2.86877e-05
5409 1.54581e-05
5410 5.77372e-05
5411 1.20964e-05
5412 1.45592e-05
5413 -7.79479e-06
5414 0.000171174
5415 4.68552e-05
5416 -1.02304e-05
5417 1.8735e-05
5418 2.89915e-05
5419 -1.07078e-05
5420 6.4779e-06
5421 -5.87252e-06
5422 4.04348e-06
5423 -3.79465e-06
5424 0.000315647
5425 0.000147886
5426 0.000104785
5427 5.42871e-06
5428 1.60718e-06
5429 -5.10943e-07
5430 3.32727e-06
5431 0.000136395
5432 1.1878e-05
5433 9.2488e-06
5434 -2.77044e-07
5435 7.84291e-06
5436 1.34418e-05
5437 -4.67719e-06
5438 4.94977e-06
5439 3.61896e-06
5440 -3.35558e-07
5441 0.000204316
5442 4.39985e-05
5443 8.83559e-06
5444 4.02211e-05
5445 5.34977e-06
5446 1.52312e-05
5447 2.03336e-06
5448 1.54935e-05
5449 -1.13005e-05
5450 1.2459e-05
5451 4.62722e-05
5452 0.000209571
5453 3.16377e-05
5454 -1.54516e-06
5455 1.33853e-05
5456 1.81072e-06
5457 -4.23962e-06
5458 1.59277e-05
5459 7.85556e-06
5460 3.2614e-05
5461 2.78245e-05
5462 2.69294e-05
5463 2.0538e-05
5464 -4.7665e-06
5465 8.54039e-05
5466 -1.98913e-06
5467 0.000319678
5468 3.51664e-06
5469 -6.41806e-06
5470 1.13615e-05
5471 2.52951e-05
5472 4.13299e-05
5473 7.40841e-06
5474 5.96455e-05
5475 0.000176479
5476 3.95843e-06
5477 4.06403e-05
5478 0.000149358
5479 -4.37518e-07
5480 6.99533e-06
5481 -9.23134e-07
5482 0.000173916
5483 -3.59568e-06
5484 1.60041e-05
5485 0.000171507
5486 0.000173696
5487 4.59844e-05
5488 9.96296e-05
5489 1.00749e-05
5490 2.44347e-05
5491 0.000330707
5492 -1.54349e-05
5493 0.000107409
5494 -3.16802e-05
5495 6.64842e-05
5496 -5.85947e-06
5497 8.21936e-05
5498 7.48135e-05
5499 0.000127868
5500 3.07904e-05
5501 3.82939e-05
5502 0.000615484
5503 3.66347e-06
5504 1.65806e-05
5505 4.90829e-05
5506 0.000255682
5507 3.74634e-05
5508 7.05742e-05
5509 0.00030495
5510 0.000313623
5511 6.01076e-05
5512 0.00141067
5513 0.000107422
5514 0.000106207
5515 0.000183552
5516 2.14094e-05
5517 0.000182394
5518 6.16744e-07
5519 4.05518e-05
5520 -8.40153e-07
5521 -2.04183e-06
5522 -5.87429e-08
5523 3.05395e-05
5524 9.92053e-05
5525 -7.89744e-06
5526 -3.3691e-06
5527 2.04642e-05
5528 2.54745e-06
5529 4.47156e-07
5530 -5.6342e-07
5531 -2.59736e-06
5532 1.7438e-07
5533 -7.31857e-06
5534 0.000222701
5535 6.716e-05
5536 -1.45773e-06
5537 0.000102726
5538 2.07085e-07
5539 -4.63951e-06
5540 4.11325e-05
5541 3.25806e-09
5542 9.318e-06
5543 3.07644e-05
5544 0.000363989
5545 -6.16595e-07
5546 3.39306e-06
5547 -3.36824e-08
5548 1.32707e-06
5549 2.16351e-06
5550 2.63731e-06
5551 2.48324e-08
5552 -1.39835e-06
5553 -2.60136e-07
5554 -3.7697e-06
5555 6.04318e-07
5556 2.43628e-06
5557 -1.86218e-05
5558 7.96314e-07
5559 -5.87669e-06
5560 -2.33923e-05
5561 1.25969e-05
5562 0.000109533
5563 5.70502e-08
5564 0.000194484
5565 -5.65298e-06
5566 3.49302e-05
5567 0.000146073
5568 0.000219471
5569 8.37608e-06
5570 1.20982e-05
5571 5.34153e-07
5572 -1.06582e-06
5573 4.18954e-06
5574 1.48406e-06
5575 -4.42204e-06
5576 -8.32372e-07
5577 -3.1856e-07
5578 -1.01159e-05
5579 -1.12727e-06
5580 7.59741e-06
5581 1.78312e-05
5582 3.58847e-07
5583 2.75617e-07
5584 3.41439e-06
5585 2.72069e-05
5586 3.14556e-05
5587 0.00011988
5588 -4.3861e-05
5589 0.000344444
5590 0.000113451
5591 2.51425e-05
5592 1.44918e-05
5593 1.42178e-05
5594 8.30244e-05
5595 -2.13638e-05
5596 7.03635e-06
5597 2.9505e-05
5598 -7.61981e-08
5599 2.12492e-05
5600 7.19236e-05
5601 2.9164e-07
5602 2.48117e-05
5603 0.000129232
5604 -3.26933e-05
5605 0.000102158
5606 3.29658e-05
5607 -1.17438e-07
5608 2.63686e-06
5609 2.33844e-05
5610 -1.24751e-06
5611 0.00017874
5612 2.78925e-05
5613 -2.69924e-06
5614 6.45477e-06
5615 -9.14228e-06
5616 1.78326e-05
5617 2.1082e-05
5618 5.34673e-05
5619 0.000126096
5620 5.61933e-05
5621 0.00015724
5622 0.000663566
5623 0.00018756
5624 -4.91814e-06
5625 -4.74248e-06
5626 -2.75921e-06
5627 9.44898e-05
5628 4.53993e-05
5629 6.4838e-05
5630 5.79084e-05
5631 0.000369265
5632 0.000242336
5633 0.000120706
5634 7.42982e-05
5635 0.000305038
5636 -4.55246e-07
5637 4.07372e-08
5638 6.94296e-07
5639 1.26036e-05
5640 -1.35889e-06
5641 5.51489e-06
5642 8.58989e-05
5643 -4.18096e-07
5644 6.5382e-05
5645 2.60943e-07
5646 -7.01448e-07
5647 4.51199e-06
5648 3.43291e-06
5649 4.58678e-05
5650 2.11408e-05
5651 -7.04682e-06
5652 1.98559e-06
5653 4.34486e-05
5654 -1.88021e-06
5655 1.07461e-05
5656 -1.98681e-06
5657 4.79478e-05
5658 5.54721e-05
5659 1.66743e-05
5660 1.06475e-05
5661 1.03801e-05
5662 7.66706e-05
5663 4.07908e-05
5664 -8.41919e-06
5665 1.7312e-06
5666 -2.12421e-05
5667 0.000112608
5668 -1.63046e-06
5669 1.63299e-05
5670 -1.8007e-05
5671 -9.01374e-06
5672 2.0531e-05
5673 -1.10049e-05
5674 0.000172766
5675 -9.42244e-06
5676 2.25273e-05
5677 3.54954e-05
5678 0.000147307
5679 8.84544e-05
5680 0.000145975
5681 5.15722e-05
5682 0.000178646
5683 3.62564e-05
5684 4.97023e-06
5685 3.14021e-05
5686 4.23753e-06
5687 1.67919e-05
5688 2.87659e-05
5689 7.92017e-06
5690 -6.83184e-06
5691 3.11077e-05
5692 0.000130211
5693 1.10017e-05
5694 -9.8105e-06
5695 3.55877e-05
5696 5.73422e-06
5697 9.27928e-06
5698 4.7351e-05
5699 -1.33353e-05
5700 -5.72878e-06
5701 0.000192575
5702 -2.89088e-06
5703 0.000434145
5704 0.00154151
5705 0.000150297
5706 0.000264054
5707 0.000503573
5708 0.000125622
5709 0.0003102
5710 0.000477874
5711 0.000255264
5712 1.91929e-05
5713 1.07276e-05
5714 -2.50031e-06
5715 2.42697e-07
5716 0.000156923
5717 8.22122e-05
5718 3.89721e-06
5719 -1.48869e-07
5720 7.45263e-05
5721 3.22015e-06
5722 1.07006e-05
5723 -5.61227e-06
5724 8.03265e-05
5725 -1.42583e-06
5726 2.7429e-05
5727 7.52232e-05
5728 6.06405e-05
5729 2.5201e-06
5730 1.34997e-05
5731 -1.57168e-06
5732 -4.80125e-07
5733 1.36617e-07
5734 9.90977e-06
5735 1.73865e-06
5736 6.24541e-06
5737 2.04885e-07
5738 1.07731e-06
5739 -4.87098e-07
5740 2.10604e-06
5741 6.09096e-06
5742 1.76076e-06
5743 8.44191e-07
5744 2.64988e-06
5745 3.99738e-07
5746 1.45005e-05
5747 3.33547e-07
5748 2.90455e-05
5749 7.19483e-07
5750 -3.12776e-06
5751 -1.09164e-07
5752 7.41256e-06
5753 -3.22576e-06
5754 -1.96227e-06
5755 6.45285e-06
5756 5.03026e-06
5757 1.45522e-06
5758 -1.35502e-07
5759 1.23795e-05
5760 1.09658e-06
5761 4.99198e-09
5762 1.88414e-07
5763 2.6534e-05
5764 1.05091e-05
5765 7.92369e-06
5766 2.11319e-07
5767 3.87085e-09
5768 2.19798e-08
5769 1.56695e-07
5770 3.97679e-06
5771 1.1477e-05
5772 1.38379e-05
5773 7.01619e-07
5774 -5.6441e-07
5775 2.2231e-05
5776 3.57366e-08
5777 1.29508e-05
5778 8.85144e-06
5779 1.93183e-06
5780 -1.58789e-07
5781 6.50235e-06
5782 9.76759e-06
5783 0.00013548
5784 0.00026252
5785 0.000278276
5786 -3.89637e-06
5787 0.000224341
5788 0.000434007
5789 0.000169478
5790 -3.10007e-06
5791 1.88904e-06
5792 -3.78797e-08
5793 7.84893e-06
5794 5.00124e-05
5795 -4.23508e-07
5796 2.95727e-05
5797 1.3305e-05
5798 -2.58467e-07
5799 7.88867e-06
5800 2.58499e-06
5801 9.71401e-07
5802 7.48077e-06
5803 2.90053e-06
5804 -1.58282e-07
5805 3.69311e-07
5806 4.91787e-06
5807 3.45687e-07
5808 4.54009e-06
5809 3.94332e-05
5810 0.000147859
5811 -1.15865e-05
5812 6.97213e-05
5813 0.000186807
5814 5.55511e-05
5815 5.58329e-08
5816 2.16495e-06
5817 -1.73295e-09
5818 1.81319e-06
5819 1.68614e-06
5820 -4.59868e-07
5821 1.56084e-06
5822 8.74086e-06
5823 6.54791e-06
5824 1.54838e-05
5825 9.38485e-06
5826 2.04509e-06
5827 2.95679e-06
5828 3.26398e-06
5829 -4.85444e-06
5830 0.000246996
5831 -7.25294e-06
5832 5.24975e-05
5833 -8.82465e-06
5834 5.23904e-06
5835 2.89909e-05
5836 -5.73355e-05
5837 2.64691e-06
5838 0.000123845
5839 0.000474653
5840 0.000243185
5841 0.000432258
5842 0.000484978
5843 -4.29251e-05
5844 8.22114e-05
5845 0.000145165
5846 0.000697326
5847 -1.25458e-05
5848 0.000215999
5849 0.000634687
5850 9.78113e-05
5851 0.00023428
5852 0.0002131
5853 0.000114264
5854 3.92659e-05
5855 -3.36638e-05
5856 0.000142261
5857 0.00435186
5858 0.000445124
5859 -1.64143e-05
5860 0.000463454
5861 0.000141939
5862 0.000290554
5863 0.000640378
5864 0.00141376
5865 0.00027742
5866 0.000444308
5867 0.000671717
5868 0.00023181
5869 1.1634e-05
5870 -8.71088e-06
5871 -2.53496e-06
5872 -6.60761e-06
5873 4.8265e-05
5874 0.000273802
5875 -1.26928e-05
5876 2.30234e-05
5877 -1.07086e-05
5878 -1.88779e-05
5879 -9.37411e-06
5880 0.000291614
5881 8.96347e-05
5882 -1.27001e-05
5883 -1.14056e-05
5884 -1.72875e-05
5885 -2.30056e-05
5886 -1.15785e-05
5887 6.62088e-06
5888 0.000158283
5889 2.49878e-05
5890 0.000706685
5891 5.46339e-06
5892 8.9663e-05
5893 -1.64363e-05
5894 0.000494495
5895 -1.41546e-05
5896 -8.08704e-06
5897 -2.65368e-05
5898 2.32999e-05
5899 -1.60102e-05
5900 5.41813e-05
5901 -1.70852e-05
5902 7.71439e-05
5903 1.66527e-05
5904 0.000224779
5905 0.000594496
5906 0.000102164
5907 0.000495153
5908 0.000368151
5909 4.15957e-05
5910 1.36965e-05
5911 -7.24548e-07
5912 0.000140108
5913 -9.14361e-06
5914 2.93202e-05
5915 8.7691e-05
5916 4.02361e-05
5917 -6.86932e-06
5918 -7.73914e-05
5919 0.00156243
5920 6.31605e-05
5921 -1.1862e-05
5922 0.000236194
5923 -6.42617e-06
5924 0.000277965
5925 2.50784e-06
5926 -4.98199e-07
5927 5.65444e-07
5928 1.31481e-06
5929 3.99607e-07
5930 -1.35991e-07
5931 -6.70213e-09
5932 1.17763e-06
5933 4.28447e-08
5934 3.16301e-06
5935 2.18744e-06
5936 1.14314e-05
5937 9.2284e-09
5938 2.16663e-06
5939 9.1458e-05
5940 -2.84978e-06
5941 0.000189619
5942 -1.50633e-05
5943 1.0342e-05
5944 2.07943e-05
5945 0.000143828
5946 -1.69464e-05
5947 6.23952e-05
5948 1.27188e-05
5949 4.80102e-06
5950 0.000111982
5951 1.36718e-06
5952 1.31889e-05
5953 9.28102e-06
5954 1.00199e-07
5955 4.08768e-07
5956 1.49571e-05
5957 3.02057e-05
5958 2.17314e-05
5959 -1.11295e-07
5960 -7.64399e-07
5961 -6.82375e-08
5962 -7.46731e-07
5963 1.47137e-05
5964 -5.92972e-05
5965 0.000184273
5966 -8.58978e-06
5967 1.25615e-05
5968 7.00624e-05
5969 0.000529795
5970 -6.44414e-05
5971 -4.79299e-05
5972 3.08203e-05
5973 2.71926e-05
5974 -8.389e-06
5975 9.85394e-05
5976 4.23905e-06
5977 9.79164e-05
5978 0.000578398
5979 5.52054e-05
5980 6.69174e-05
5981 -1.5325e-05
5982 0.00024711
5983 -9.65534e-06
5984 1.45131e-05
5985 3.83673e-05
5986 -3.60722e-06
5987 -3.34413e-05
5988 -3.67953e-05
5989 -1.00054e-06
5990 -7.78619e-06
5991 0.000127349
5992 -5.35419e-06
5993 0.000121625
5994 0.00020388
5995 3.24094e-05
5996 0.000480127
5997 2.05184e-05
5998 1.02016e-05
5999 0.000273203
6000 -6.39388e-06
6001 0.000134488
6002 6.67267e-05
6003 3.72165e-05
6004 -2.00472e-07
6005 4.98363e-06
6006 -1.10923e-09
6007 1.5716e-06
6008 9.86144e-06
6009 1.41859e-05
6010 4.47294e-05
6011 2.26962e-06
6012 2.17475e-05
6013 6.06194e-06
6014 -5.60053e-06
6015 2.1307e-06
6016 -9.86653e-07
6017 6.35652e-06
6018 -6.48773e-07
6019 1.36114e-05
6020 4.75632e-07
6021 6.83715e-07
6022 -4.8889e-07
6023 7.80251e-08
6024 3.02513e-05
6025 1.0848e-07
6026 -2.03626e-06
6027 1.45822e-06
6028 -1.00021e-06
6029 7.99026e-06
6030 9.37381e-05
6031 7.34895e-05
6032 1.19642e-06
6033 -1.6062e-06
6034 7.79471e-05
6035 0.000106185
6036 0.000217706
6037 2.06405e-05
6038 0.000109557
6039 1.41549e-05
6040 5.62073e-06
6041 6.69681e-05
6042 4.82463e-05
6043 -1.50662e-06
6044 4.98383e-05
6045 -8.82822e-05
6046 2.98419e-06
6047 6.89142e-06
6048 -8.44088e-05
6049 -2.73489e-05
6050 -1.12251e-05
6051 -1.3849e-05
6052 4.84005e-05
6053 -1.17085e-05
6054 -1.89897e-05
6055 -6.75609e-06
6056 -4.55309e-06
6057 -8.81078e-06
6058 -5.49832e-05
6059 -2.17607e-05
6060 -4.00913e-05
6061 -0.000107333
6062 0.000149811
6063 5.04665e-05
6064 2.19853e-05
6065 0.000116735
6066 0.000382526
6067 2.00652e-06
6068 -9.64151e-05
6069 0.00014389
6070 -8.59204e-05
6071 -2.83568e-06
6072 -6.52768e-06
6073 -1.23205e-05
6074 3.31408e-05
6075 2.34858e-05
6076 3.14942e-05
6077 8.12572e-05
6078 3.45637e-05
6079 -1.15745e-05
6080 -5.22129e-06
6081 0.00082199
6082 2.1731e-05
6083 0.00225057
6084 0.000109292
6085 0.000536233
6086 0.000360896
6087 4.32399e-05
6088 -1.92919e-05
6089 0.000199029
6090 3.70584e-05
6091 -3.92159e-05
6092 -3.4369e-05
6093 -5.86048e-07
6094 -1.51844e-06
6095 7.46185e-06
6096 -3.74503e-06
6097 5.99857e-06
6098 2.21702e-06
6099 2.59836e-06
6100 -2.99747e-06
6101 0.000106023
6102 0.000752396
6103 -3.62868e-06
6104 0.000109824
6105 -4.97104e-06
6106 0.000145934
6107 0.000399137
6108 0.00803873
6109 0.00386696
6110 -3.60715e-05
6111 0.000124544
6112 -0.000276568
6113 0.0009467
6114 2.0766e-05
6115 2.33269e-05
6116 1.24664e-05
6117 -2.0919e-05
6118 -7.52998e-05
6119 5.81828e-05
6120 5.47981e-05
6121 -1.1679e-06
6122 -8.60617e-07
6123 0.00039594
6124 0.000129075
6125 -2.65084e-06
6126 -1.44086e-06
6127 0.000126481
6128 2.07432e-05
6129 -3.62175e-05
6130 2.65786e-05
6131 0.000190033
6132 9.1418e-05
6133 7.54558e-05
6134 0.000131369
6135 0.000489171
6136 -0.00010601
6137 -2.51119e-05
6138 -2.62255e-05
6139 0.000295918
6140 0.000100175
6141 0.00084041
6142 0.00251403
6143 0.000199097
6144 -5.89127e-06
6145 0.00258624
6146 0.00407719
6147 0.00496768
6148 0.00378053
6149 -0.000493022
6150 -2.33027e-06
6151 0.00212752
6152 0.00133192
6153 0.00344085
6154 0.00215769
6155 -0.00627392
6156 0.000933805
6157 0.0477872
6158 0.0565397
6159 0.0240824
6160 0.00167158
6161 0.0014012
6162 0.0131659
6163 1.82209e-05
6164 -9.2773e-07
6165 0.00163091
6166 0.00192362
6167 3.97486e-05
6168 -2.21382e-05
6169 -1.77044e-05
6170 8.21171e-05
6171 -1.28145e-05
6172 0.00132294
6173 2.17616e-05
6174 0.000198516
6175 -1.21996e-05
6176 0.000902659
6177 -1.51279e-05
6178 0.000684433
6179 0.0012508
6180 0.000826987
6181 0.00174654
6182 0.000621753
6183 -7.28929e-06
6184 2.42674e-05
6185 -7.76758e-05
6186 -6.32597e-06
6187 -7.86545e-06
6188 -0.000188837
6189 -0.000120512
6190 -4.48657e-06
6191 -2.71404e-05
6192 7.94492e-06
6193 -9.73792e-06
6194 -2.07908e-05
6195 1.71022e-05
6196 0.000168319
6197 -2.62784e-05
6198 5.76902e-05
6199 0.000575068
6200 -1.11979e-05
6201 -0.000154104
6202 6.21552e-05
6203 -4.06318e-06
6204 -0.000205614
6205 4.39889e-06
6206 -1.55771e-05
6207 -1.37484e-05
6208 -5.62265e-05
6209 -4.38007e-05
6210 -4.71682e-05
6211 -4.01756e-05
6212 0.00309997
6213 -2.2785e-05
6214 0.000280741
6215 0.00439992
6216 0.000328822
6217 0.000644039
6218 -2.15751e-05
6219 -0.00027166
6220 0.000510242
6221 -2.61031e-05
6222 0.000735721
6223 -0.000187957
6224 4.87532e-05
6225 -3.79373e-06
6226 -5.75807e-05
6227 0.000267904
6228 -6.73276e-05
6229 1.5853e-07
6230 0.000264961
6231 0.000547999
6232 -0.000417052
6233 -0.000190937
6234 -0.000171883
6235 -4.01051e-06
6236 -0.000144823
6237 0.00210084
6238 0.000427743
6239 0.00135125
6240 0.00139063
6241 4.34075e-05
6242 -4.13575e-05
6243 -0.000114064
6244 4.55011e-07
6245 0.000549067
6246 -7.20111e-06
6247 0.000426652
6248 -0.00043615
6249 -1.32789e-05
6250 0.016794
6251 0.00317494
6252 0.00102043
6253 0.0179208
6254 0.0504813
6255 2.07356e-05
6256 4.02777e-05
6257 4.93858e-05
6258 -8.40614e-06
6259 4.60745e-06
6260 -6.3894e-06
6261 9.10683e-06
6262 -4.27045e-07
6263 3.96437e-05
6264 9.70056e-07
6265 2.07068e-06
6266 6.66407e-06
6267 -1.48463e-06
6268 2.12536e-06
6269 2.29562e-06
6270 7.19724e-06
6271 8.20487e-06
6272 1.66181e-05
6273 1.37594e-05
6274 2.43112e-05
6275 -1.79857e-06
6276 8.59565e-06
6277 2.7135e-07
6278 2.91623e-06
6279 2.51579e-06
6280 3.55352e-07
6281 -5.11792e-06
6282 -1.96822e-07
6283 6.68724e-06
6284 -2.47647e-06
6285 3.69269e-08
6286 -1.28391e-06
6287 3.91061e-06
6288 5.95514e-06
6289 1.10388e-06
6290 -1.85597e-06
6291 4.7538e-06
6292 -2.63521e-06
6293 2.57285e-06
6294 -2.17314e-06
6295 -6.77247e-07
6296 1.02502e-07
6297 -7.62536e-07
6298 1.9906e-06
6299 3.13424e-06
6300 3.66295e-06
6301 2.1198e-06
6302 -2.37347e-06
6303 -8.35286e-07
6304 -1.10795e-06
6305 1.41962e-06
6306 5.7821e-07
6307 -3.24487e-07
6308 1.13489e-06
6309 -1.54989e-06
6310 -2.69737e-05
6311 -1.07171e-05
6312 -4.25275e-06
6313 3.4516e-05
6314 -6.19226e-07
6315 -7.96089e-06
6316 -1.06216e-05
6317 -1.00875e-06
6318 5.22737e-05
6319 1.5322e-05
6320 1.10679e-05
6321 1.14402e-06
6322 3.93637e-06
6323 1.5087e-06
6324 5.83398e-06
6325 -1.311e-07
6326 -2.08943e-07
6327 -1.27963e-07
6328 1.06541e-05
6329 9.51064e-07
6330 -1.73714e-06
6331 3.3389e-06
6332 1.36078e-06
6333 2.14721e-07
6334 5.26488e-08
6335 -6.34975e-07
6336 6.21929e-07
6337 3.77928e-06
6338 1.42663e-05
6339 1.16614e-06
6340 4.70155e-06
6341 1.52494e-06
6342 1.40196e-06
6343 1.30949e-05
6344 7.79437e-07
6345 2.08897e-05
6346 6.18524e-05
6347 1.36731e-07
6348 -4.45834e-06
6349 5.09901e-05
6350 -3.84252e-06
6351 9.28713e-06
6352 -7.90129e-06
6353 -6.54142e-07
6354 1.53664e-06
6355 4.99913e-05
6356 -7.21897e-07
6357 4.25755e-07
6358 4.61779e-07
6359 1.48525e-06
6360 -3.33934e-08
6361 8.1765e-07
6362 1.15582e-06
6363 -3.23841e-07
6364 -2.32015e-06
6365 4.19755e-07
6366 -1.35286e-06
6367 -1.11292e-06
6368 3.37741e-07
6369 3.83763e-06
6370 1.36548e-05
6371 7.31676e-07
6372 0.000338186
6373 6.79564e-05
6374 0.000264181
6375 0.000200783
6376 6.11274e-05
6377 -1.91107e-05
6378 -2.21979e-07
6379 -1.97149e-06
6380 -5.39221e-06
6381 1.13074e-05
6382 -2.56934e-06
6383 7.03752e-07
6384 4.46196e-06
6385 5.02323e-06
6386 -6.7551e-06
6387 -1.50463e-06
6388 6.8565e-07
6389 5.54615e-06
6390 -4.27444e-07
6391 6.86778e-07
6392 1.78104e-06
6393 -2.69536e-06
6394 4.49346e-07
6395 -4.85084e-06
6396 -1.70554e-06
6397 3.29537e-06
6398 -1.45464e-06
6399 2.75762e-07
6400 1.18058e-08
6401 -6.9522e-06
6402 8.92309e-07
6403 4.51617e-07
6404 -9.90591e-08
6405 1.58074e-06
6406 2.44513e-07
6407 1.10747e-07
6408 -9.63631e-08
6409 -1.21232e-07
6410 4.9822e-06
6411 -8.16992e-07
6412 -4.24481e-05
6413 0.00323901
6414 0.000812594
6415 -0.000119094
6416 0.000479694
6417 -0.000106669
6418 -5.33868e-05
6419 1.02604e-07
6420 0.000389551
6421 1.68338e-07
6422 4.83413e-06
6423 0.000194302
6424 3.56341e-05
6425 5.70926e-05
6426 0.000432689
6427 -6.66301e-06
6428 0.000163132
6429 -0.000160737
6430 -4.58758e-06
6431 -4.28857e-05
6432 -5.49947e-07
6433 1.65868e-07
6434 6.7403e-05
6435 -1.74813e-05
6436 -1.9293e-05
6437 1.42295e-05
6438 -1.42327e-05
6439 -5.64354e-05
6440 0.000434866
6441 -4.52688e-06
6442 5.42059e-06
6443 -0.000133421
6444 0.00035473
6445 0.000112755
6446 0.000658738
6447 0.00422504
6448 -1.34033e-05
6449 -1.26044e-05
6450 0.000182967
6451 -8.70731e-05
6452 0.000946444
6453 -0.000396819
6454 -9.12874e-05
6455 6.18553e-05
6456 0.00184492
6457 0.000762935
6458 0.00103901
6459 0.00122981
6460 -0.000110904
6461 -0.000630738
6462 -7.65049e-05
6463 -6.54621e-05
6464 -7.58915e-05
6465 0.000454999
6466 0.000653616
6467 0.000591405
6468 0.000835978
6469 -4.36244e-05
6470 0.00160814
6471 0.000415655
6472 0.000144254
6473 0.0001857
6474 0.000116547
6475 -4.11634e-05
6476 0.000163502
6477 0.000388473
6478 0.00015876
6479 8.11296e-05
6480 0.000284866
6481 -3.94273e-05
6482 -0.000271409
6483 7.52262e-05
6484 6.25805e-05
6485 0.000172507
6486 8.35521e-05
6487 7.26405e-05
6488 0.0012918
6489 0.000407115
6490 0.000167462
6491 0.00022905
6492 -4.05776e-05
6493 -1.92644e-05
6494 -5.90922e-05
6495 9.80883e-05
6496 0.000940541
6497 0.00219402
6498 0.000279029
6499 0.000435266
6500 -6.35443e-05
6501 0.00244283
6502 0.000119695
6503 0.00234995
6504 0.00155507
6505 0.000305257
6506 0.000711682
6507 0.000881394
6508 0.00119376
6509 -2.4158e-05
6510 0.00132409
6511 3.48503e-05
6512 -3.65342e-05
6513 -6.14434e-05
6514 0.00244833
6515 -0.000248268
6516 -0.000184375
6517 0.00100159
6518 0.000155211
6519 0.000411777
6520 0.000523803
6521 0.00027198
6522 0.000289687
6523 0.000133528
6524 1.18045e-05
6525 5.5411e-05
6526 8.53494e-05
6527 0.000257875
6528 -1.96932e-05
6529 0.000218737
6530 7.22122e-05
6531 9.84757e-05
6532 -2.04921e-05
6533 0.000402168
6534 0.00071649
6535 0.00058627
6536 0.00046693
6537 0.000334989
6538 0.00033096
6539 0.00054117
6540 2.34826e-05
6541 0.000218243
6542 0.00022799
6543 0.00049478
6544 0.000102176
6545 7.99319e-05
6546 -1.05609e-05
6547 1.75154e-05
6548 4.85932e-05
6549 1.11031e-06
6550 0.000216176
6551 3.72456e-05
6552 -1.04319e-05
6553 0.000518865
6554 -8.01837e-06
6555 1.1261e-05
6556 -1.65227e-05
6557 0.00030729
6558 -5.40082e-06
6559 2.5037e-05
6560 -3.86783e-06
6561 7.47135e-06
6562 4.0315e-05
6563 0.000864539
6564 0.000539563
6565 6.23854e-06
6566 2.30133e-05
6567 0.00249014
6568 0.000106763
6569 0.000729578
6570 0.00136138
6571 0.000301271
6572 0.000249154
6573 -1.36796e-05
6574 0.000373476
6575 0.000457041
6576 0.000288825
6577 0.000414579
6578 8.3242e-05
6579 0.000556452
6580 0.00034608
6581 0.000214366
6582 8.81788e-05
6583 0.00232346
6584 0.000220562
6585 0.000249103
6586 0.00299395
6587 0.000203062
6588 0.000262092
6589 0.000104904
6590 0.000644048
6591 2.2402e-05
6592 1.83346e-05
6593 0.000115832
6594 7.07286e-05
6595 0.000386444
6596 3.36743e-05
6597 0.000187092
6598 -1.6528e-06
6599 0.000130255
6600 0.000132716
6601 -2.75029e-05
6602 -1.705e-05
6603 0.00026243
6604 0.000263975
6605 0.00070798
6606 -7.44007e-06
6607 0.00117122
6608 0.000716121
6609 -2.75394e-06
6610 2.49152e-06
6611 0.00168002
6612 -3.51798e-06
6613 0.000146657
6614 0.00172427
6615 0.00126088
6616 0.000452796
6617 2.49804e-05
6618 0.000391618
6619 0.000342006
6620 0.00024552
6621 9.96299e-05
6622 -2.55465e-05
6623 0.00124982
6624 -1.89936e-05
6625 0.00107077
6626 0.000515799
6627 0.000264132
6628 7.13445e-06
6629 -9.87823e-06
6630 0.000730015
6631 0.000942092
6632 0.00155036
6633 0.00106158
6634 -0.000141407
6635 -3.15161e-05
6636 0.000308498
6637 0.000690101
6638 0.00286222
6639 0.000432622
6640 0.000128655
6641 0.00098069
6642 -0.000491199
6643 0.000281304
6644 7.50536e-05
6645 0.000111407
6646 0.00050039
6647 0.000774133
6648 0.000534007
6649 3.4109e-05
6650 0.000738174
6651 0.00137125
6652 -4.00605e-05
6653 -9.57261e-05
6654 1.06496e-05
6655 -2.22407e-05
6656 -1.9379e-05
6657 0.000744884
6658 -4.39348e-05
6659 0.000943573
6660 3.9677e-05
6661 -0.000106474
6662 3.65199e-05
6663 0.00341362
6664 -9.21149e-05
6665 0.000450523
6666 -3.18343e-05
6667 -0.000128089
6668 4.35417e-06
6669 -4.93503e-05
6670 0.000218691
6671 0.000712987
6672 0.00049691
6673 -0.000152634
6674 0.000366133
6675 0.00122602
6676 0.000963183
6677 0.000454966
6678 0.00117031
6679 0.000635837
6680 -3.82299e-05
6681 0.00023152
6682 0.00124261
6683 0.00116972
6684 0.00115917
6685 0.000644671
6686 0.000422475
6687 0.00162564
6688 0.000988191
6689 -3.961e-05
6690 -0.000106359
6691 -0.000312588
6692 0.000589081
6693 0.00173166
6694 0.00073753
6695 0.000597676
6696 -0.000140973
6697 0.000241931
6698 0.000256936
6699 0.000112094
6700 -8.21878e-05
6701 4.14646e-05
