q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
2760,4781,5,2,3,0,4808,3,9
2761,4782,5,2,3,0,4802,3,9
2762,4783,4,2,2,0,4809,2,4
2763,4784,4,2,2,0,4803,2,4
2764,4785,4,2,2,0,4820,2,4
2765,4786,3,1,2,0,4820,2,4
2766,4787,3,1,2,0,4820,2,4
2767,4788,3,1,2,0,4820,2,4
2768,4789,3,1,2,0,4820,2,4
2769,4790,3,1,2,0,4820,2,4
2770,4791,3,1,2,0,4820,2,4
2771,4792,8,2,6,0,4809,6,36
2772,4793,8,2,6,0,4810,6,36
2773,4794,6,2,4,0,4805,4,16
2774,4795,6,2,4,0,4804,4,16
2775,4796,6,2,4,0,4810,4,16
2776,4797,6,2,4,0,4813,4,16
2777,4798,4,2,2,0,4805,2,4
2778,4799,4,2,2,0,4806,2,4
2779,4817,6,2,4,0,4819,4,16
2780,4821,6,2,4,0,5892,4,16
2781,4822,4,2,2,0,4876,2,4
2782,4823,4,2,2,0,4875,2,4
2783,4824,4,2,2,0,4875,2,4
2784,4825,4,2,2,0,4875,2,4
2785,4826,4,2,2,0,4875,2,4
2786,4827,4,2,2,0,4875,2,4
2787,4828,3,1,2,0,4874,2,4
2788,4829,3,1,2,0,4874,2,4
2789,4830,6,2,4,0,4860,4,16
2790,4831,6,2,4,0,4858,4,16
2791,4832,4,2,2,0,4859,2,4
2792,4833,6,2,4,0,4867,4,16
2793,4834,4,2,2,0,4873,2,4
2794,4835,4,2,2,0,4869,2,4
2795,4836,4,2,2,0,4862,2,4
2796,4837,4,2,2,0,4871,2,4
2797,4838,4,2,2,0,4867,2,4
2798,4839,4,2,2,0,4872,2,4
2799,4840,4,2,2,0,4861,2,4
2800,4841,4,2,2,0,4874,2,4
2801,4842,4,2,2,0,4863,2,4
2802,4843,4,2,2,0,4874,2,4
2803,4844,4,2,2,0,4874,2,4
2804,4845,4,2,2,0,4863,2,4
2805,4846,3,1,2,0,4870,2,4
2806,4847,3,1,2,0,4864,2,4
2807,4848,3,1,2,0,4871,2,4
2808,4849,6,2,4,0,4860,4,16
2809,4850,8,2,6,0,4861,6,36
2810,4851,6,2,4,0,4865,4,16
2811,4852,6,2,4,0,4868,4,16
2812,4853,6,2,4,0,4865,4,16
2813,4854,6,2,4,0,4865,4,16
2814,4855,6,2,4,0,4869,4,16
2815,4856,6,2,4,0,4866,4,16
2816,4857,6,2,4,0,4871,4,16
2817,4877,4,2,2,0,5267,2,4
2818,4878,4,2,2,0,5074,2,4
2819,4879,4,2,2,0,5267,2,4
2820,4880,4,2,2,0,5267,2,4
2821,4881,4,2,2,0,5269,2,4
2822,4883,6,2,4,0,4979,4,16
2823,4884,6,2,4,0,4979,4,16
2824,4885,6,2,4,0,4956,4,16
2825,4886,6,4,2,0,5075,2,4
2826,4887,6,4,2,0,5075,2,4
2827,4888,6,4,2,0,5075,2,4
2828,4889,6,2,4,0,4968,4,16
2829,4890,6,2,4,0,4967,4,16
2830,4891,6,2,4,0,4965,4,16
2831,4892,4,2,2,0,4950,2,4
2832,4893,4,2,2,0,4955,2,4
2833,4894,4,2,2,0,4949,2,4
2834,4895,4,2,2,0,4950,2,4
2835,4896,4,2,2,0,4969,2,4
2836,4897,4,2,2,0,4951,2,4
2837,4898,4,2,2,0,4972,2,4
2838,4899,4,2,2,0,4952,2,4
2839,4900,4,2,2,0,4953,2,4
2840,4901,4,2,2,0,4954,2,4
2841,4902,4,2,2,0,4948,2,4
2842,4903,4,2,2,0,4976,2,4
2843,4904,4,2,2,0,4961,2,4
2844,4905,4,2,2,0,4970,2,4
2845,4906,4,2,2,0,4983,2,4
2846,4907,4,2,2,0,4975,2,4
2847,4908,4,2,2,0,4983,2,4
2848,4909,4,2,2,0,4959,2,4
2849,4910,4,2,2,0,4966,2,4
2850,4911,4,2,2,0,4983,2,4
2851,4912,4,2,2,0,4983,2,4
2852,4913,4,2,2,0,4977,2,4
2853,4914,4,2,2,0,4966,2,4
2854,4915,4,2,2,0,4962,2,4
2855,4916,4,2,2,0,4962,2,4
2856,4917,4,2,2,0,4983,2,4
2857,4918,4,2,2,0,4966,2,4
2858,4919,4,2,2,0,4983,2,4
2859,4920,4,2,2,0,4983,2,4
2860,4921,4,2,2,0,4958,2,4
2861,4922,3,1,2,0,4981,2,4
2862,4923,3,1,2,0,4981,2,4
2863,4924,3,1,2,0,4947,2,4
2864,4925,3,1,2,0,4947,2,4
2865,4926,3,1,2,0,4983,2,4
2866,4927,3,1,2,0,4983,2,4
2867,4928,3,1,2,0,4948,2,4
2868,4929,8,2,6,0,4954,6,36
2869,4930,8,2,6,0,4976,6,36
2870,4931,6,2,4,0,4974,4,16
2871,4932,6,2,4,0,4955,4,16
2872,4933,6,2,4,0,4971,4,16
2873,4934,6,2,4,0,4971,4,16
2874,4935,6,2,4,0,4956,4,16
2875,4936,4,2,2,0,4957,2,4
2876,4937,6,2,4,0,4973,4,16
2877,4938,6,2,4,0,4958,4,16
2878,4939,6,2,4,0,4959,4,16
2879,4940,4,2,2,0,4980,2,4
2880,4941,4,2,2,0,4980,2,4
2881,4942,4,2,2,0,4980,2,4
2882,4943,4,2,2,0,4980,2,4
2883,4944,3,1,2,0,4960,2,4
2884,4945,3,1,2,0,4960,2,4
2885,4946,3,1,2,0,4960,2,4
2886,4984,4,2,2,0,5074,2,4
2887,4985,4,2,2,0,5074,2,4
2888,4986,6,2,4,0,5044,4,16
2889,4987,6,2,4,0,5037,4,16
2890,4988,6,2,4,0,5059,4,16
2891,4989,6,2,4,0,5050,4,16
2892,4990,6,2,4,0,5045,4,16
2893,4991,6,2,4,0,5038,4,16
2894,4992,4,2,2,0,5056,2,4
2895,4993,4,2,2,0,5063,2,4
2896,4994,4,2,2,0,5063,2,4
2897,4995,4,2,2,0,5051,2,4
2898,4996,4,2,2,0,5039,2,4
2899,4997,4,2,2,0,5039,2,4
2900,4998,4,2,2,0,5040,2,4
2901,4999,4,2,2,0,5063,2,4
2902,5000,4,2,2,0,5061,2,4
2903,5001,4,2,2,0,5040,2,4
2904,5002,4,2,2,0,5042,2,4
2905,5003,4,2,2,0,5041,2,4
2906,5004,4,2,2,0,5049,2,4
2907,5005,4,2,2,0,5042,2,4
2908,5006,4,2,2,0,5049,2,4
2909,5007,4,2,2,0,5058,2,4
2910,5008,4,2,2,0,5043,2,4
2911,5009,4,2,2,0,5064,2,4
2912,5010,5,3,2,0,5063,2,4
2913,5011,4,2,2,0,5066,2,4
2914,5012,4,2,2,0,5066,2,4
2915,5013,4,2,2,0,5044,2,4
2916,5014,4,2,2,0,5045,2,4
2917,5015,4,2,2,0,5072,2,4
2918,5016,4,2,2,0,5066,2,4
2919,5017,4,2,2,0,5066,2,4
2920,5018,3,1,2,0,5046,2,4
2921,5019,3,1,2,0,5046,2,4
2922,5020,3,1,2,0,5046,2,4
2923,5021,4,2,2,0,5062,2,4
2924,5022,3,1,2,0,5047,2,4
2925,5023,3,1,2,0,5048,2,4
2926,5024,6,2,4,0,5060,4,16
2927,5025,6,2,4,0,5052,4,16
2928,5026,6,2,4,0,5053,4,16
2929,5027,6,2,4,0,5049,4,16
2930,5028,6,2,4,0,5050,4,16
2931,5029,6,2,4,0,5054,4,16
2932,5030,6,2,4,0,5055,4,16
2933,5031,6,2,4,0,5056,4,16
2934,5032,6,2,4,0,5070,4,16
2935,5033,6,2,4,0,5057,4,16
2936,5034,6,2,4,0,5059,4,16
2937,5035,5,1,4,0,5063,4,16
2938,5036,4,2,2,0,5071,2,4
2939,5079,8,2,6,0,5146,6,36
2940,5080,6,2,4,0,5140,4,16
2941,5081,6,2,4,0,5139,4,16
2942,5082,4,2,2,0,5132,2,4
2943,5083,4,2,2,0,5132,2,4
2944,5084,4,2,2,0,5133,2,4
2945,5085,4,2,2,0,5143,2,4
2946,5086,4,2,2,0,5173,2,4
2947,5087,6,4,2,0,5153,2,4
2948,5088,4,2,2,0,5173,2,4
2949,5089,4,2,2,0,5150,2,4
2950,5090,4,2,2,0,5152,2,4
2951,5091,4,2,2,0,5133,2,4
2952,5092,6,2,4,0,5155,4,16
2953,5093,5,3,2,0,5268,2,4
2954,5094,4,2,2,0,5134,2,4
2955,5095,4,2,2,0,5131,2,4
2956,5096,4,2,2,0,5131,2,4
2957,5097,4,2,2,0,5154,2,4
2958,5098,4,2,2,0,5173,2,4
2959,5099,4,2,2,0,5149,2,4
2960,5100,4,2,2,0,5142,2,4
2961,5101,4,2,2,0,5145,2,4
2962,5102,4,2,2,0,5173,2,4
2963,5103,4,2,2,0,5135,2,4
2964,5104,4,2,2,0,5173,2,4
2965,5105,4,2,2,0,5173,2,4
2966,5106,4,2,2,0,5156,2,4
2967,5107,3,1,2,0,5162,2,4
2968,5108,3,1,2,0,5162,2,4
2969,5109,4,2,2,0,5136,2,4
2970,5110,3,1,2,0,5137,2,4
2971,5111,3,1,2,0,5169,2,4
2972,5112,3,1,2,0,5169,2,4
2973,5113,3,1,2,0,5138,2,4
2974,5114,3,1,2,0,5138,2,4
2975,5115,10,2,8,0,5144,8,64
2976,5116,8,2,6,0,5143,6,36
2977,5117,8,2,6,0,5146,6,36
2978,5118,6,2,4,0,5139,4,16
2979,5119,6,2,4,0,5146,4,16
2980,5120,6,2,4,0,5146,4,16
2981,5121,6,2,4,0,5141,4,16
2982,5122,6,2,4,0,5147,4,16
2983,5123,6,2,4,0,5141,4,16
2984,5124,6,2,4,0,5167,4,16
2985,5125,6,2,4,0,5154,4,16
2986,5126,6,2,4,0,5151,4,16
2987,5127,6,2,4,0,5148,4,16
2988,5128,6,2,4,0,5140,4,16
2989,5129,4,2,2,0,5170,2,4
2990,5130,4,2,2,0,5165,2,4
2991,5157,8,2,6,0,5168,6,36
2992,5158,6,2,4,0,5166,4,16
2993,5159,6,2,4,0,5167,4,16
2994,5160,6,2,4,0,5168,4,16
2995,5161,6,2,4,0,5163,4,16
2996,5174,4,2,2,0,5267,2,4
2997,5175,4,2,2,0,5267,2,4
2998,5176,6,2,4,0,5227,4,16
2999,5177,6,2,4,0,5248,4,16
3000,5178,6,2,4,0,5228,4,16
3001,5179,6,2,4,0,5258,4,16
3002,5180,4,2,2,0,5251,2,4
3003,5181,4,2,2,0,5243,2,4
3004,5182,4,2,2,0,5235,2,4
3005,5183,4,2,2,0,5263,2,4
3006,5184,4,2,2,0,5266,2,4
3007,5185,4,2,2,0,5266,2,4
3008,5186,4,2,2,0,5245,2,4
3009,5187,4,2,2,0,5230,2,4
3010,5188,4,2,2,0,5236,2,4
3011,5189,4,2,2,0,5257,2,4
3012,5190,4,2,2,0,5257,2,4
3013,5191,4,2,2,0,5229,2,4
3014,5192,4,2,2,0,5242,2,4
3015,5193,4,2,2,0,5242,2,4
3016,5194,4,2,2,0,5242,2,4
3017,5195,4,2,2,0,5242,2,4
3018,5196,4,2,2,0,5242,2,4
3019,5197,4,2,2,0,5237,2,4
3020,5198,4,2,2,0,5237,2,4
3021,5199,4,2,2,0,5234,2,4
3022,5200,4,2,2,0,5238,2,4
3023,5201,4,2,2,0,5265,2,4
3024,5202,4,2,2,0,5230,2,4
3025,5203,4,2,2,0,5230,2,4
3026,5204,4,2,2,0,5230,2,4
3027,5205,4,2,2,0,5231,2,4
3028,5206,4,2,2,0,5264,2,4
3029,5207,4,2,2,0,5264,2,4
3030,5208,4,2,2,0,5232,2,4
3031,5209,4,2,2,0,5238,2,4
3032,5210,4,2,2,0,5233,2,4
3033,5211,7,2,5,0,5239,5,25
3034,5212,6,2,4,0,5240,4,16
3035,5213,8,2,6,0,5241,6,36
3036,5214,6,2,4,0,5249,4,16
3037,5215,6,4,2,0,5892,2,4
3038,5216,6,2,4,0,5256,4,16
3039,5217,6,2,4,0,5242,4,16
3040,5218,6,2,4,0,5257,4,16
3041,5219,6,2,4,0,5243,4,16
3042,5220,6,2,4,0,5244,4,16
3043,5221,6,2,4,0,5264,4,16
3044,5222,6,2,4,0,5244,4,16
3045,5223,6,2,4,0,5245,4,16
3046,5224,4,2,2,0,5265,2,4
3047,5225,5,2,3,0,5234,3,9
3048,5226,4,2,2,0,5266,2,4
3049,5270,6,4,2,0,5642,2,4
3050,5272,4,2,2,0,5892,2,4
3051,5273,6,4,2,0,5340,2,4
3052,5274,6,2,4,0,5324,4,16
3053,5275,6,2,4,0,5344,4,16
3054,5276,6,2,4,0,5351,4,16
3055,5277,6,2,4,0,5349,4,16
3056,5278,6,2,4,0,5344,4,16
3057,5279,6,2,4,0,5344,4,16
3058,5280,4,2,2,0,5341,2,4
3059,5281,4,2,2,0,5325,2,4
3060,5282,4,2,2,0,5327,2,4
3061,5283,4,2,2,0,5326,2,4
3062,5284,4,2,2,0,5327,2,4
3063,5285,4,2,2,0,5327,2,4
3064,5286,4,2,2,0,5355,2,4
3065,5287,4,2,2,0,5324,2,4
3066,5288,4,2,2,0,5358,2,4
3067,5289,4,2,2,0,5327,2,4
3068,5290,4,2,2,0,5327,2,4
3069,5292,4,2,2,0,5328,2,4
3070,5293,4,2,2,0,5338,2,4
3071,5294,4,2,2,0,5351,2,4
3072,5295,6,2,4,0,5346,4,16
3073,5296,4,2,2,0,5358,2,4
3074,5297,4,2,2,0,5337,2,4
3075,5298,4,2,2,0,5358,2,4
3076,5299,4,2,2,0,5352,2,4
3077,5300,4,2,2,0,5329,2,4
3078,5301,4,2,2,0,5336,2,4
3079,5302,4,2,2,0,5344,2,4
3080,5303,4,2,2,0,5356,2,4
3081,5304,4,2,2,0,5356,2,4
3082,5305,4,2,2,0,5356,2,4
3083,5306,4,2,2,0,5356,2,4
3084,5307,3,1,2,0,5330,2,4
3085,5308,3,1,2,0,5331,2,4
3086,5309,3,1,2,0,5332,2,4
3087,5310,3,1,2,0,5333,2,4
3088,5311,3,1,2,0,5334,2,4
3089,5312,3,1,2,0,5342,2,4
3090,5313,3,1,2,0,5338,2,4
3091,5314,3,1,2,0,5356,2,4
3092,5315,8,2,6,0,5336,6,36
3093,5316,6,2,4,0,5339,4,16
3094,5317,6,2,4,0,5335,4,16
3095,5318,6,2,4,0,5343,4,16
3096,5319,6,2,4,0,5344,4,16
3097,5320,6,2,4,0,5335,4,16
3098,5321,6,2,4,0,5344,4,16
3099,5322,6,2,4,0,5339,4,16
3100,5323,3,1,2,0,5345,2,4
3101,5359,6,2,4,0,5893,4,16
3102,5360,4,2,2,0,5412,2,4
3103,5361,4,2,2,0,5428,2,4
3104,5362,4,2,2,0,5413,2,4
3105,5363,4,2,2,0,5413,2,4
3106,5364,4,2,2,0,5413,2,4
3107,5365,4,2,2,0,5413,2,4
3108,5366,4,2,2,0,5431,2,4
3109,5370,4,2,2,0,5421,2,4
3110,5371,4,2,2,0,5414,2,4
3111,5372,4,2,2,0,5440,2,4
3112,5373,4,2,2,0,5414,2,4
3113,5374,4,2,2,0,5415,2,4
3114,5375,4,2,2,0,5416,2,4
3115,5376,4,2,2,0,5422,2,4
3116,5377,4,2,2,0,5440,2,4
3117,5378,4,2,2,0,5440,2,4
3118,5379,4,2,2,0,5423,2,4
3119,5380,4,2,2,0,5424,2,4
3120,5381,4,2,2,0,5431,2,4
3121,5382,4,2,2,0,5443,2,4
3122,5383,4,2,2,0,5425,2,4
3123,5384,4,2,2,0,5443,2,4
3124,5385,4,2,2,0,5441,2,4
3125,5386,4,2,2,0,5444,2,4
3126,5387,4,2,2,0,5443,2,4
3127,5388,4,2,2,0,5443,2,4
3128,5389,4,2,2,0,5417,2,4
3129,5390,4,2,2,0,5443,2,4
3130,5391,4,2,2,0,5443,2,4
3131,5392,4,2,2,0,5443,2,4
3132,5393,4,2,2,0,5433,2,4
3133,5394,4,2,2,0,5418,2,4
3134,5395,4,2,2,0,5418,2,4
3135,5396,4,2,2,0,5435,2,4
3136,5397,4,2,2,0,5443,2,4
3137,5398,3,1,2,0,5419,2,4
3138,5399,3,1,2,0,5440,2,4
3139,5400,3,1,2,0,5440,2,4
3140,5401,3,1,2,0,5425,2,4
3141,5403,6,2,4,0,5426,4,16
3142,5404,6,2,4,0,5437,4,16
3143,5405,6,2,4,0,5427,4,16
3144,5406,6,2,4,0,5428,4,16
3145,5407,6,2,4,0,5440,4,16
3146,5408,6,2,4,0,5442,4,16
3147,5409,6,2,4,0,5433,4,16
3148,5410,6,2,4,0,5429,4,16
3149,5411,6,2,4,0,5438,4,16
3150,5445,8,2,6,0,5553,6,36
3151,5446,10,4,6,0,5553,6,36
3152,5447,8,2,6,0,5486,6,36
3153,5448,6,2,4,0,5484,4,16
3154,5449,6,2,4,0,5479,4,16
3155,5450,6,2,4,0,5480,4,16
3156,5451,4,2,2,0,5482,2,4
3157,5452,6,2,4,0,5486,4,16
3158,5453,4,2,2,0,5481,2,4
3159,5454,4,2,2,0,5482,2,4
3160,5455,6,2,4,0,5494,4,16
3161,5456,4,2,2,0,5483,2,4
3162,5457,4,2,2,0,5499,2,4
3163,5458,4,2,2,0,5495,2,4
3164,5459,6,2,4,0,5493,4,16
3165,5460,4,2,2,0,5491,2,4
3166,5461,4,2,2,0,5491,2,4
3167,5462,4,2,2,0,5491,2,4
3168,5463,4,2,2,0,5483,2,4
3169,5464,4,2,2,0,5483,2,4
3170,5465,4,2,2,0,5491,2,4
3171,5466,4,2,2,0,5491,2,4
3172,5467,4,2,2,0,5500,2,4
3173,5468,3,1,2,0,5490,2,4
3174,5469,6,2,4,0,5484,4,16
3175,5470,6,2,4,0,5487,4,16
3176,5471,6,2,4,0,5488,4,16
3177,5472,6,2,4,0,5491,4,16
3178,5473,6,2,4,0,5485,4,16
3179,5474,6,2,4,0,5489,4,16
3180,5475,6,2,4,0,5485,4,16
3181,5476,6,2,4,0,5494,4,16
3182,5477,4,2,2,0,5500,2,4
3183,5478,4,2,2,0,5500,2,4
3184,5497,4,2,2,0,5500,2,4
3185,5501,4,2,2,0,5554,2,4
3186,5502,4,2,2,0,5554,2,4
3187,5503,6,2,4,0,5536,4,16
3188,5504,6,2,4,0,5530,4,16
3189,5505,6,2,4,0,5535,4,16
3190,5506,6,2,4,0,5548,4,16
3191,5507,6,2,4,0,5536,4,16
3192,5508,4,2,2,0,5532,2,4
3193,5509,4,2,2,0,5538,2,4
3194,5510,6,2,4,0,5531,4,16
3195,5511,4,2,2,0,5546,2,4
3196,5512,4,2,2,0,5532,2,4
3197,5513,4,2,2,0,5536,2,4
3198,5514,4,2,2,0,5533,2,4
3199,5515,4,2,2,0,5553,2,4
3200,5516,4,2,2,0,5543,2,4
3201,5517,4,2,2,0,5553,2,4
3202,5518,4,2,2,0,5537,2,4
3203,5519,4,2,2,0,5550,2,4
3204,5520,3,1,2,0,5540,2,4
3205,5521,3,1,2,0,5534,2,4
3206,5522,3,1,2,0,5544,2,4
3207,5523,3,1,2,0,5553,2,4
3208,5524,8,2,6,0,5538,6,36
3209,5525,6,2,4,0,5539,4,16
3210,5526,6,2,4,0,5540,4,16
3211,5527,6,2,4,0,5541,4,16
3212,5528,6,2,4,0,5545,4,16
3213,5529,6,2,4,0,5542,4,16
3214,5555,4,2,2,0,5643,2,4
3215,5556,3,2,1,0,5893,1,1
3216,5558,6,2,4,0,5609,4,16
3217,5559,6,2,4,0,5621,4,16
3218,5560,6,2,4,0,5610,4,16
3219,5561,4,2,2,0,5622,2,4
3220,5562,8,2,6,0,5638,6,36
3221,5563,4,2,2,0,5611,2,4
3222,5564,4,2,2,0,5623,2,4
3223,5565,4,2,2,0,5612,2,4
3224,5566,4,2,2,0,5613,2,4
3225,5567,4,2,2,0,5614,2,4
3226,5569,4,2,2,0,5615,2,4
3227,5570,4,2,2,0,5636,2,4
3228,5571,4,2,2,0,5636,2,4
3229,5572,5,3,2,0,5643,2,4
3230,5573,4,2,2,0,5636,2,4
3231,5574,4,2,2,0,5624,2,4
3232,5575,4,2,2,0,5638,2,4
3233,5576,4,2,2,0,5638,2,4
3234,5577,4,2,2,0,5638,2,4
3235,5578,4,2,2,0,5638,2,4
3236,5579,4,2,2,0,5641,2,4
3237,5580,4,2,2,0,5638,2,4
3238,5581,3,1,2,0,5627,2,4
3239,5582,4,2,2,0,5639,2,4
3240,5583,4,2,2,0,5641,2,4
3241,5584,4,2,2,0,5641,2,4
3242,5585,4,2,2,0,5638,2,4
3243,5586,4,2,2,0,5638,2,4
3244,5587,4,2,2,0,5640,2,4
3245,5588,3,1,2,0,5616,2,4
3246,5589,3,1,2,0,5617,2,4
3247,5590,3,1,2,0,5617,2,4
3248,5591,3,1,2,0,5618,2,4
3249,5592,3,1,2,0,5619,2,4
3250,5593,3,1,2,0,5620,2,4
3251,5594,3,1,2,0,5620,2,4
3252,5595,8,2,6,0,5639,6,36
3253,5596,6,2,4,0,5626,4,16
3254,5597,6,2,4,0,5622,4,16
3255,5598,6,2,4,0,5641,4,16
3256,5599,6,2,4,0,5623,4,16
3257,5600,6,2,4,0,5624,4,16
3258,5601,6,2,4,0,5641,4,16
3259,5602,4,2,2,0,5629,2,4
3260,5603,5,1,4,0,5625,4,16
3261,5604,5,2,3,0,5634,3,9
3262,5605,5,2,3,0,5626,3,9
3263,5606,6,2,4,0,5632,4,16
3264,5607,4,2,2,0,5636,2,4
3265,5608,5,1,4,0,5621,4,16
3266,5645,6,2,4,0,5712,4,16
3267,5646,6,2,4,0,5683,4,16
3268,5647,4,2,2,0,5692,2,4
3269,5648,4,2,2,0,5693,2,4
3270,5649,6,2,4,0,5694,4,16
3271,5650,4,2,2,0,5712,2,4
3272,5651,4,2,2,0,5705,2,4
3273,5652,4,2,2,0,5708,2,4
3274,5653,4,2,2,0,5698,2,4
3275,5654,4,2,2,0,5892,2,4
3276,5655,4,2,2,0,5684,2,4
3277,5656,4,2,2,0,5694,2,4
3278,5657,4,2,2,0,5715,2,4
3279,5658,6,2,4,0,5700,4,16
3280,5659,4,2,2,0,5713,2,4
3281,5660,4,2,2,0,5695,2,4
3282,5661,4,2,2,0,5685,2,4
3283,5662,3,1,2,0,5696,2,4
3284,5663,4,2,2,0,5715,2,4
3285,5664,4,2,2,0,5715,2,4
3286,5665,3,1,2,0,5686,2,4
3287,5666,3,1,2,0,5687,2,4
3288,5667,3,1,2,0,5688,2,4
3289,5668,3,1,2,0,5689,2,4
3290,5669,3,1,2,0,5690,2,4
3291,5670,3,1,2,0,5691,2,4
3292,5671,8,2,6,0,5707,6,36
3293,5672,6,2,4,0,5708,4,16
3294,5673,6,2,4,0,5697,4,16
3295,5674,6,2,4,0,5712,4,16
3296,5675,8,2,6,0,5704,6,36
3297,5676,6,2,4,0,5702,4,16
3298,5677,6,2,4,0,5697,4,16
3299,5678,6,2,4,0,5713,4,16
3300,5679,6,2,4,0,5701,4,16
3301,5680,4,2,2,0,5699,2,4
3302,5681,6,2,4,0,5698,4,16
3303,5682,4,2,2,0,5692,2,4
3304,5716,4,2,2,0,5771,2,4
3305,5717,4,2,2,0,5771,2,4
3306,5718,3,2,1,0,5893,1,1
3307,5719,8,2,6,0,5766,6,36
3308,5720,6,2,4,0,5761,4,16
3309,5721,6,2,4,0,5767,4,16
3310,5722,6,2,4,0,5752,4,16
3311,5723,6,2,4,0,5751,4,16
3312,5724,6,2,4,0,5762,4,16
3313,5725,4,2,2,0,5752,2,4
3314,5726,4,2,2,0,5753,2,4
3315,5727,4,2,2,0,5758,2,4
3316,5728,4,2,2,0,5761,2,4
3317,5729,4,2,2,0,5765,2,4
3318,5730,6,2,4,0,5754,4,16
3319,5731,4,2,2,0,5755,2,4
3320,5732,4,2,2,0,5757,2,4
3321,5733,4,2,2,0,5759,2,4
3322,5734,6,2,4,0,5771,4,16
3323,5735,4,2,2,0,5767,2,4
3324,5736,6,2,4,0,5769,4,16
3325,5737,4,2,2,0,5763,2,4
3326,5738,4,2,2,0,5756,2,4
3327,5739,4,2,2,0,5766,2,4
3328,5740,6,2,4,0,5763,4,16
3329,5741,6,2,4,0,5760,4,16
3330,5742,6,2,4,0,5765,4,16
3331,5743,6,2,4,0,5760,4,16
3332,5744,6,2,4,0,5764,4,16
3333,5745,8,2,6,0,5771,6,36
3334,5746,6,2,4,0,5762,4,16
3335,5747,5,1,4,0,5757,4,16
3336,5748,6,2,4,0,5768,4,16
3337,5749,4,2,2,0,5766,2,4
3338,5750,6,2,4,0,5769,4,16
3339,5770,8,2,6,0,5771,6,36
3340,5772,6,2,4,0,5891,4,16
3341,5773,4,2,2,0,5891,2,4
3342,5774,4,2,2,0,5891,2,4
3343,5775,4,2,2,0,5891,2,4
3344,5776,4,2,2,0,5890,2,4
3345,5777,4,2,2,0,5891,2,4
3346,5778,6,2,4,0,5815,4,16
3347,5779,4,2,2,0,5809,2,4
3348,5780,6,2,4,0,5811,4,16
3349,5781,4,2,2,0,5810,2,4
3350,5782,4,2,2,0,5807,2,4
3351,5783,4,2,2,0,5806,2,4
3352,5784,4,2,2,0,5808,2,4
3353,5785,4,2,2,0,5814,2,4
3354,5786,4,2,2,0,5806,2,4
3355,5787,4,2,2,0,5820,2,4
3356,5788,4,2,2,0,5809,2,4
3357,5789,4,2,2,0,5810,2,4
3358,5790,4,2,2,0,5817,2,4
3359,5791,4,2,2,0,5811,2,4
3360,5792,4,2,2,0,5816,2,4
3361,5793,4,2,2,0,5817,2,4
3362,5794,4,2,2,0,5818,2,4
3363,5795,4,2,2,0,5819,2,4
3364,5796,4,2,2,0,5824,2,4
3365,5797,4,2,2,0,5824,2,4
3366,5798,4,2,2,0,5812,2,4
3367,5799,6,2,4,0,5820,4,16
3368,5800,6,2,4,0,5820,4,16
3369,5801,6,2,4,0,5827,4,16
3370,5802,6,2,4,0,5812,4,16
3371,5803,4,2,2,0,5813,2,4
3372,5804,6,2,4,0,5828,4,16
3373,5805,4,2,2,0,5825,2,4
3374,5830,4,2,2,0,5890,2,4
3375,5831,6,2,4,0,5870,4,16
3376,5832,6,2,4,0,5878,4,16
3377,5833,8,2,6,0,5875,6,36
3378,5834,6,2,4,0,5870,4,16
3379,5835,6,2,4,0,5879,4,16
3380,5836,6,2,4,0,5881,4,16
3381,5837,4,2,2,0,5871,2,4
3382,5838,4,2,2,0,5873,2,4
3383,5840,4,2,2,0,5878,2,4
3384,5841,4,2,2,0,5871,2,4
3385,5842,6,2,4,0,5890,4,16
3386,5845,4,2,2,0,5872,2,4
3387,5846,4,2,2,0,5879,2,4
3388,5847,4,2,2,0,5879,2,4
3389,5849,4,2,2,0,5884,2,4
3390,5850,4,2,2,0,5891,2,4
3391,5851,4,2,2,0,5878,2,4
3392,5852,4,2,2,0,5890,2,4
3393,5853,4,2,2,0,5875,2,4
3394,5855,4,2,2,0,5881,2,4
3395,5857,4,2,2,0,5883,2,4
3396,5858,4,2,2,0,5886,2,4
3397,5860,4,2,2,0,5890,2,4
3398,5861,3,1,2,0,5890,2,4
3399,5862,8,2,6,0,5876,6,36
3400,5864,6,2,4,0,5878,4,16
3401,5865,6,2,4,0,5888,4,16
3402,5866,6,2,4,0,5884,4,16
3403,5867,6,2,4,0,5883,4,16
3404,5869,6,2,4,0,5884,4,16
3405,3579,6,2,4,0,3649,4,16
3406,3584,4,2,2,0,3633,2,4
3407,3590,4,2,2,0,3628,2,4
3408,3591,4,2,2,0,3630,2,4
3409,3593,4,2,2,0,3630,2,4
3410,3601,4,2,2,0,3631,2,4
3411,3602,4,2,2,0,3643,2,4
3412,3603,4,2,2,0,3643,2,4
3413,3604,4,2,2,0,3643,2,4
3414,3605,4,2,2,0,3643,2,4
3415,3617,6,2,4,0,3633,4,16
3416,5839,4,2,2,0,5880,2,4
3417,5843,4,2,2,0,5887,2,4
3418,5844,6,2,4,0,5882,4,16
3419,5848,4,2,2,0,5874,2,4
3420,5854,4,2,2,0,5877,2,4
3421,5856,4,2,2,0,5882,2,4
3422,5859,4,2,2,0,5877,2,4
3423,5863,6,2,4,0,5877,4,16
3424,5868,6,2,4,0,5882,4,16
