q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
697,5605,4,2,2,0,5622,2,4
698,5606,8,2,6,0,5627,6,36
699,5607,6,2,4,0,5633,4,16
700,5608,6,2,4,0,5632,4,16
701,5609,6,2,4,0,5630,4,16
702,5610,6,2,4,0,5637,4,16
703,5611,6,2,4,0,5628,4,16
704,5612,6,2,4,0,5629,4,16
705,5613,6,2,4,0,5623,4,16
706,5614,6,2,4,0,5630,4,16
707,5615,6,2,4,0,5635,4,16
708,5616,6,2,4,0,5624,4,16
709,5617,6,2,4,0,5625,4,16
710,5618,5,2,3,0,5631,3,9
711,5619,5,2,3,0,5631,3,9
712,5647,6,2,4,0,5696,4,16
713,5648,4,2,2,0,5732,2,4
714,5649,4,2,2,0,5698,2,4
715,5650,4,2,2,0,5727,2,4
716,5651,5,4,1,0,5834,1,1
717,5652,5,3,2,0,5835,2,4
718,5653,4,2,2,0,5718,2,4
719,5654,4,2,2,0,5697,2,4
720,5655,4,2,2,0,5702,2,4
721,5656,4,2,2,0,5729,2,4
722,5657,4,2,2,0,5705,2,4
723,5658,4,2,2,0,5736,2,4
724,5659,4,2,2,0,5738,2,4
725,5660,4,2,2,0,5703,2,4
726,5661,4,2,2,0,5698,2,4
727,5662,4,2,2,0,5706,2,4
728,5663,4,2,2,0,5699,2,4
729,5664,4,2,2,0,5700,2,4
730,5665,4,2,2,0,5707,2,4
731,5666,4,2,2,0,5701,2,4
732,5667,4,2,2,0,5708,2,4
733,5668,4,2,2,0,5721,2,4
734,5669,3,1,2,0,5738,2,4
735,5670,4,2,2,0,5704,2,4
736,5671,3,1,2,0,5715,2,4
737,5672,2,1,1,0,5739,1,1
738,5673,6,2,4,0,5709,4,16
739,5674,6,2,4,0,5710,4,16
740,5675,6,2,4,0,5724,4,16
741,5676,6,2,4,0,5713,4,16
742,5677,6,2,4,0,5711,4,16
743,5678,6,2,4,0,5712,4,16
744,5679,6,2,4,0,5718,4,16
745,5680,6,2,4,0,5702,4,16
746,5681,6,2,4,0,5713,4,16
747,5682,6,2,4,0,5714,4,16
748,5683,6,2,4,0,5715,4,16
749,5684,6,2,4,0,5703,4,16
750,5685,4,2,2,0,5737,2,4
751,5686,6,2,4,0,5716,4,16
752,5687,5,2,3,0,5717,3,9
753,5688,5,2,3,0,5717,3,9
754,5689,5,1,4,0,5720,4,16
755,5690,4,2,2,0,5735,2,4
756,5691,4,2,2,0,5728,2,4
757,5692,5,2,3,0,5734,3,9
758,5693,5,2,3,0,5718,3,9
759,5694,5,2,3,0,5730,3,9
760,5695,4,2,2,0,5704,2,4
761,5740,4,2,2,0,5835,2,4
762,5741,3,1,2,0,5834,2,4
763,5742,6,2,4,0,5792,4,16
764,5743,6,2,4,0,5792,4,16
765,5744,4,2,2,0,5793,2,4
766,5745,4,2,2,0,5828,2,4
767,5746,4,2,2,0,5794,2,4
768,5747,4,2,2,0,5827,2,4
769,5748,4,2,2,0,5807,2,4
770,5749,4,2,2,0,5795,2,4
771,5750,5,2,3,0,5820,3,9
772,5751,4,2,2,0,5823,2,4
773,5752,4,2,2,0,5805,2,4
774,5753,5,2,3,0,5816,3,9
775,5754,4,2,2,0,5796,2,4
776,5755,5,2,3,0,5800,3,9
777,5756,5,2,3,0,5803,3,9
778,5757,4,2,2,0,5804,2,4
779,5758,5,2,3,0,5797,3,9
780,5759,4,2,2,0,5810,2,4
781,5760,4,2,2,0,5798,2,4
782,5761,4,2,2,0,5799,2,4
783,5762,4,2,2,0,5806,2,4
784,5763,4,2,2,0,5800,2,4
785,5764,4,2,2,0,5818,2,4
786,5765,4,2,2,0,5819,2,4
787,5766,6,4,2,0,5835,2,4
788,5767,4,2,2,0,5809,2,4
789,5768,4,2,2,0,5792,2,4
790,5769,4,2,2,0,5814,2,4
791,5770,4,2,2,0,5808,2,4
792,5771,4,2,2,0,5817,2,4
793,5772,4,2,2,0,5820,2,4
794,5773,4,2,2,0,5801,2,4
795,5774,4,2,2,0,5802,2,4
796,5775,4,2,2,0,5822,2,4
797,5776,4,2,2,0,5803,2,4
798,5777,4,2,2,0,5832,2,4
799,5778,6,2,4,0,5811,4,16
800,5779,6,2,4,0,5820,4,16
801,5780,6,2,4,0,5804,4,16
802,5781,6,2,4,0,5812,4,16
803,5782,6,2,4,0,5809,4,16
804,5783,6,2,4,0,5820,4,16
805,5784,6,2,4,0,5827,4,16
806,5785,6,2,4,0,5821,4,16
807,5786,6,2,4,0,5805,4,16
808,5787,6,2,4,0,5808,4,16
809,5788,6,2,4,0,5822,4,16
810,5789,6,2,4,0,5806,4,16
811,5790,5,2,3,0,5807,3,9
812,5791,5,2,3,0,5816,3,9
813,5837,5,2,3,0,7400,3,9
814,5838,5,2,3,0,6285,3,9
815,5839,4,2,2,0,6050,2,4
816,5840,6,4,2,0,7401,2,4
817,5841,6,2,4,0,5884,4,16
818,5842,7,2,5,0,5893,5,25
819,5843,6,2,4,0,5898,4,16
820,5844,5,2,3,0,5882,3,9
821,5845,5,2,3,0,5879,3,9
822,5846,5,2,3,0,5898,3,9
823,5847,5,2,3,0,5880,3,9
824,5848,5,2,3,0,5880,3,9
825,5849,5,2,3,0,5881,3,9
826,5850,5,2,3,0,5909,3,9
827,5851,3,1,2,0,5885,2,4
828,5852,3,1,2,0,5919,2,4
829,5853,8,2,6,0,5882,6,36
830,5854,6,2,4,0,5891,4,16
831,5855,6,2,4,0,5886,4,16
832,5856,6,2,4,0,5908,4,16
833,5857,6,2,4,0,5886,4,16
834,5858,6,2,4,0,5910,4,16
835,5859,6,2,4,0,5899,4,16
836,5860,6,2,4,0,5911,4,16
837,5861,6,2,4,0,5887,4,16
838,5862,6,2,4,0,5920,4,16
839,5863,6,2,4,0,5888,4,16
840,5864,6,2,4,0,5908,4,16
841,5865,6,2,4,0,5912,4,16
842,5866,6,2,4,0,5900,4,16
843,5867,6,2,4,0,5889,4,16
844,5868,6,2,4,0,5883,4,16
845,5869,5,2,3,0,5890,3,9
846,5870,6,2,4,0,5891,4,16
847,5871,6,2,4,0,5896,4,16
848,5872,5,2,3,0,5917,3,9
849,5873,5,2,3,0,5901,3,9
850,5874,5,2,3,0,5902,3,9
851,5875,5,2,3,0,5902,3,9
852,5876,5,1,4,0,5883,4,16
853,5877,4,2,2,0,5902,2,4
854,5878,4,1,3,0,5892,3,9
855,5903,8,2,6,0,5920,6,36
856,5904,8,2,6,0,5911,6,36
857,5905,8,2,6,0,5914,6,36
858,5906,7,1,6,0,5912,6,36
859,5923,6,2,4,0,5965,4,16
860,5924,6,2,4,0,5977,4,16
861,5925,6,2,4,0,5963,4,16
862,5926,6,2,4,0,5973,4,16
863,5927,5,2,3,0,5977,3,9
864,5928,5,1,4,0,5966,4,16
865,5929,5,2,3,0,5978,3,9
866,5930,5,2,3,0,5978,3,9
867,5931,5,2,3,0,5976,3,9
868,5932,6,2,4,0,5968,4,16
869,5933,5,2,3,0,5989,3,9
870,5934,5,2,3,0,5964,3,9
871,5935,5,2,3,0,5967,3,9
872,5936,5,2,3,0,5967,3,9
873,5937,6,1,5,0,5968,5,25
874,5938,4,2,2,0,5983,2,4
875,5939,4,2,2,0,5985,2,4
876,5940,3,1,2,0,5965,2,4
877,5941,4,2,2,0,5985,2,4
878,5942,9,2,7,0,5977,7,49
879,5943,6,2,4,0,5978,4,16
880,5944,6,2,4,0,5984,4,16
881,5945,6,2,4,0,5989,4,16
882,5946,6,2,4,0,5976,4,16
883,5947,7,2,5,0,5974,5,25
884,5948,6,2,4,0,5978,4,16
885,5949,6,2,4,0,5978,4,16
886,5950,6,2,4,0,5967,4,16
887,5951,6,2,4,0,5968,4,16
888,5952,6,2,4,0,5969,4,16
889,5953,6,2,4,0,5966,4,16
890,5954,6,2,4,0,5970,4,16
891,5955,6,2,4,0,5971,4,16
892,5956,6,2,4,0,5976,4,16
893,5957,5,2,3,0,5983,3,9
894,5958,5,2,3,0,5985,3,9
895,5959,6,2,4,0,5975,4,16
896,5960,5,2,3,0,5983,3,9
897,5961,4,1,3,0,5972,3,9
898,5962,4,1,3,0,5978,3,9
899,5979,6,2,4,0,5982,4,16
900,5980,6,2,4,0,5982,4,16
901,5981,5,2,3,0,5983,3,9
902,5990,6,2,4,0,6048,4,16
903,5991,6,2,4,0,6032,4,16
904,5992,6,2,4,0,6018,4,16
905,5993,7,2,5,0,6019,5,25
906,5994,5,2,3,0,6048,3,9
907,5995,3,1,2,0,6048,2,4
908,5996,3,1,2,0,6043,2,4
909,5997,8,2,6,0,6025,6,36
910,5998,6,2,4,0,6036,4,16
911,5999,6,2,4,0,6036,4,16
912,6000,6,2,4,0,6038,4,16
913,6001,6,2,4,0,6021,4,16
914,6002,7,3,4,0,6020,4,16
915,6003,6,2,4,0,6022,4,16
916,6004,6,2,4,0,6020,4,16
917,6005,6,2,4,0,6024,4,16
918,6006,6,2,4,0,6023,4,16
919,6007,6,2,4,0,6034,4,16
920,6008,6,2,4,0,6038,4,16
921,6009,6,2,4,0,6024,4,16
922,6010,6,2,4,0,6027,4,16
923,6011,6,2,4,0,6025,4,16
924,6012,5,2,3,0,6026,3,9
925,6013,6,2,4,0,6037,4,16
926,6014,5,1,4,0,6038,4,16
927,6015,6,2,4,0,6028,4,16
928,6016,5,2,3,0,6041,3,9
929,6017,6,2,4,0,6026,4,16
930,6039,8,2,6,0,6044,6,36
931,6051,3,1,2,0,6284,2,4
932,6052,6,2,4,0,6119,4,16
933,6053,7,2,5,0,6102,5,25
934,6054,7,2,5,0,6118,5,25
935,6055,6,2,4,0,6136,4,16
936,6056,6,2,4,0,6103,4,16
937,6057,6,2,4,0,6104,4,16
938,6058,5,2,3,0,6150,3,9
939,6059,5,2,3,0,6104,3,9
940,6060,6,2,4,0,6108,4,16
941,6061,5,2,3,0,6105,3,9
942,6062,3,1,2,0,6123,2,4
943,6063,3,1,2,0,6155,2,4
944,6064,4,2,2,0,6106,2,4
945,6065,3,1,2,0,6144,2,4
946,6066,3,1,2,0,6160,2,4
947,6067,6,2,4,0,6109,4,16
948,6068,6,2,4,0,6110,4,16
949,6069,6,2,4,0,6160,4,16
950,6070,8,2,6,0,6107,6,36
951,6071,6,2,4,0,6110,4,16
952,6072,6,2,4,0,6111,4,16
953,6073,6,2,4,0,6155,4,16
954,6074,6,2,4,0,6145,4,16
955,6075,6,2,4,0,6112,4,16
956,6076,7,1,6,0,6134,6,36
957,6077,6,2,4,0,6113,4,16
958,6078,6,2,4,0,6126,4,16
959,6079,6,2,4,0,6130,4,16
960,6080,6,2,4,0,6114,4,16
961,6081,6,2,4,0,6124,4,16
962,6082,6,2,4,0,6136,4,16
963,6083,6,2,4,0,6115,4,16
964,6084,6,2,4,0,6116,4,16
965,6085,6,2,4,0,6107,4,16
966,6086,6,2,4,0,6132,4,16
967,6087,6,2,4,0,6117,4,16
968,6088,6,2,4,0,6141,4,16
969,6089,5,2,3,0,6118,3,9
970,6090,6,2,4,0,6143,4,16
971,6091,6,2,4,0,6138,4,16
972,6092,5,1,4,0,6119,4,16
973,6093,5,2,3,0,6153,3,9
974,6094,5,1,4,0,6120,4,16
975,6095,5,2,3,0,6122,3,9
976,6096,5,1,4,0,6133,4,16
977,6097,5,2,3,0,6121,3,9
978,6098,5,1,4,0,6120,4,16
979,6099,5,2,3,0,6121,3,9
980,6100,5,2,3,0,6122,3,9
981,6101,4,1,3,0,6127,3,9
982,6147,6,2,4,0,6150,4,16
983,6148,6,2,4,0,6154,4,16
984,6149,6,2,4,0,6158,4,16
985,6161,3,1,2,0,6605,2,4
986,6162,3,1,2,0,6284,2,4
987,6163,6,2,4,0,6207,4,16
988,6164,6,2,4,0,6197,4,16
989,6165,6,2,4,0,6202,4,16
990,6166,6,2,4,0,6199,4,16
991,6167,5,2,3,0,6210,3,9
992,6168,6,2,4,0,6201,4,16
993,6169,5,2,3,0,6209,3,9
994,6170,5,2,3,0,6226,3,9
995,6171,3,1,2,0,6213,2,4
996,6172,11,2,9,0,6202,9,81
997,6173,8,2,6,0,6198,6,36
998,6174,6,2,4,0,6203,4,16
999,6175,6,2,4,0,6227,4,16
1000,6176,6,2,4,0,6215,4,16
1001,6177,6,2,4,0,6198,4,16
1002,6178,6,2,4,0,6204,4,16
1003,6179,7,2,5,0,6200,5,25
1004,6180,6,2,4,0,6208,4,16
1005,6181,6,2,4,0,6219,4,16
1006,6182,6,2,4,0,6214,4,16
1007,6183,6,2,4,0,6211,4,16
1008,6184,6,2,4,0,6205,4,16
1009,6185,6,2,4,0,6206,4,16
1010,6186,6,2,4,0,6207,4,16
1011,6187,6,2,4,0,6206,4,16
1012,6188,6,2,4,0,6229,4,16
1013,6189,6,2,4,0,6199,4,16
1014,6190,6,2,4,0,6212,4,16
1015,6191,6,2,4,0,6207,4,16
1016,6192,6,2,4,0,6208,4,16
1017,6193,6,2,4,0,6216,4,16
1018,6194,6,2,4,0,6200,4,16
1019,6195,6,2,4,0,6214,4,16
1020,6196,5,1,4,0,6209,4,16
1021,6220,6,2,4,0,6223,4,16
1022,6221,6,2,4,0,6223,4,16
1023,6222,9,2,7,0,6227,7,49
1024,6230,6,2,4,0,6283,4,16
1025,6233,8,2,6,0,6268,6,36
1026,6234,6,2,4,0,6262,4,16
1027,6235,7,4,3,0,6283,3,9
1028,6236,6,2,4,0,6263,4,16
1029,6237,6,2,4,0,6261,4,16
1030,6238,6,2,4,0,6267,4,16
1031,6239,6,2,4,0,6261,4,16
1032,6240,6,2,4,0,6268,4,16
1033,6241,5,2,3,0,6281,3,9
1034,6242,5,2,3,0,6265,3,9
1035,6243,5,2,3,0,6272,3,9
1036,6244,5,2,3,0,6274,3,9
1037,6245,5,2,3,0,6273,3,9
1038,6246,4,2,2,0,6266,2,4
1039,6247,4,1,3,0,6264,3,9
1040,6248,8,2,6,0,6269,6,36
1041,6249,8,2,6,0,6271,6,36
1042,6250,6,2,4,0,6270,4,16
1043,6251,6,2,4,0,6265,4,16
1044,6252,6,2,4,0,6275,4,16
1045,6253,6,2,4,0,6274,4,16
1046,6254,6,2,4,0,6275,4,16
1047,6255,6,2,4,0,6272,4,16
1048,6256,6,2,4,0,6281,4,16
1049,6257,6,2,4,0,6273,4,16
1050,6258,6,2,4,0,6278,4,16
1051,6259,6,2,4,0,6278,4,16
1052,6260,5,2,3,0,6266,3,9
1053,6276,6,2,4,0,6282,4,16
1054,6287,5,2,3,0,7400,3,9
1055,6288,4,2,2,0,6440,2,4
1056,6289,3,1,2,0,6439,2,4
1057,6290,3,1,2,0,6439,2,4
1058,6291,3,1,2,0,6440,2,4
1059,6292,3,1,2,0,6440,2,4
1060,6293,8,2,6,0,6344,6,36
1061,6294,6,4,2,0,6360,2,4
1062,6295,6,2,4,0,6336,4,16
1063,6296,6,2,4,0,6360,4,16
1064,6297,6,2,4,0,6333,4,16
1065,6298,7,2,5,0,6351,5,25
1066,6299,6,2,4,0,6349,4,16
1067,6300,6,2,4,0,6335,4,16
1068,6301,5,2,3,0,6352,3,9
1069,6302,4,2,2,0,6336,2,4
1070,6303,5,2,3,0,6346,3,9
1071,6304,5,2,3,0,6334,3,9
1072,6305,3,1,2,0,6350,2,4
1073,6306,3,1,2,0,6350,2,4
1074,6307,10,2,8,0,6334,8,64
1075,6308,6,2,4,0,6356,4,16
1076,6309,6,2,4,0,6337,4,16
1077,6310,6,2,4,0,6354,4,16
1078,6311,6,2,4,0,6354,4,16
1079,6312,6,2,4,0,6340,4,16
1080,6313,6,2,4,0,6347,4,16
1081,6314,6,2,4,0,6338,4,16
1082,6315,6,2,4,0,6339,4,16
1083,6316,6,2,4,0,6357,4,16
1084,6317,6,2,4,0,6335,4,16
1085,6318,7,2,5,0,6340,5,25
1086,6319,6,2,4,0,6366,4,16
1087,6320,6,2,4,0,6341,4,16
1088,6321,6,2,4,0,6348,4,16
1089,6322,6,2,4,0,6351,4,16
1090,6323,6,2,4,0,6358,4,16
1091,6324,5,2,3,0,6342,3,9
1092,6325,6,1,5,0,6355,5,25
1093,6326,5,2,3,0,6359,3,9
1094,6327,6,2,4,0,6343,4,16
1095,6328,5,2,3,0,6360,3,9
1096,6329,5,1,4,0,6344,4,16
1097,6330,5,2,3,0,6346,3,9
1098,6331,5,2,3,0,6345,3,9
1099,6332,5,2,3,0,6352,3,9
1100,6368,4,2,2,0,6440,2,4
1101,6369,3,1,2,0,6440,2,4
1102,6370,3,1,2,0,6440,2,4
1103,6371,6,4,2,0,6439,2,4
1104,6372,6,4,2,0,6417,2,4
1105,6373,6,2,4,0,6405,4,16
1106,6374,6,4,2,0,6417,2,4
1107,6375,6,2,4,0,6437,4,16
1108,6376,6,4,2,0,6423,2,4
1109,6377,6,2,4,0,6430,4,16
1110,6378,6,2,4,0,6417,4,16
1111,6379,6,4,2,0,6415,2,4
1112,6380,6,2,4,0,6415,4,16
1113,6381,5,3,2,0,6430,2,4
1114,6382,5,2,3,0,6417,3,9
1115,6383,3,1,2,0,6415,2,4
1116,6384,8,2,6,0,6430,6,36
1117,6385,6,2,4,0,6406,4,16
1118,6386,6,2,4,0,6421,4,16
1119,6387,6,2,4,0,6407,4,16
1120,6388,6,2,4,0,6408,4,16
1121,6389,6,2,4,0,6409,4,16
1122,6390,6,2,4,0,6418,4,16
1123,6391,6,2,4,0,6423,4,16
1124,6392,6,2,4,0,6424,4,16
1125,6393,6,2,4,0,6410,4,16
1126,6394,6,2,4,0,6421,4,16
1127,6395,6,2,4,0,6411,4,16
1128,6396,6,2,4,0,6412,4,16
1129,6397,6,2,4,0,6420,4,16
1130,6398,6,2,4,0,6419,4,16
1131,6399,6,2,4,0,6431,4,16
1132,6400,6,2,4,0,6413,4,16
1133,6401,6,2,4,0,6417,4,16
1134,6402,6,2,4,0,6434,4,16
1135,6403,5,2,3,0,6414,3,9
1136,6404,5,2,3,0,6414,3,9
1137,6425,10,2,8,0,6437,8,64
1138,6426,8,2,6,0,6436,6,36
1139,6427,6,2,4,0,6429,4,16
1140,6428,6,2,4,0,6435,4,16
1141,6442,4,2,2,0,6603,2,4
1142,6443,3,1,2,0,6603,2,4
1143,6444,4,1,3,0,6603,3,9
1144,6445,3,1,2,0,6603,2,4
1145,6446,3,1,2,0,6603,2,4
1146,6447,6,4,2,0,6504,2,4
1147,6448,6,2,4,0,6480,4,16
1148,6449,6,2,4,0,6479,4,16
1149,6450,6,2,4,0,6481,4,16
1150,6451,6,2,4,0,6493,4,16
1151,6452,6,2,4,0,6477,4,16
1152,6453,6,2,4,0,6496,4,16
1153,6454,5,2,3,0,6478,3,9
1154,6455,5,2,3,0,6482,3,9
1155,6456,3,1,2,0,6509,2,4
1156,6457,3,1,2,0,6482,2,4
1157,6458,3,1,2,0,6499,2,4
1158,6459,3,1,2,0,6498,2,4
1159,6460,8,4,4,0,6509,4,16
1160,6461,6,2,4,0,6483,4,16
1161,6462,6,2,4,0,6484,4,16
1162,6463,6,2,4,0,6494,4,16
1163,6464,6,2,4,0,6485,4,16
1164,6465,6,2,4,0,6486,4,16
1165,6466,6,2,4,0,6497,4,16
1166,6467,6,2,4,0,6499,4,16
1167,6468,6,2,4,0,6503,4,16
1168,6469,6,2,4,0,6487,4,16
1169,6470,6,2,4,0,6489,4,16
1170,6471,6,2,4,0,6479,4,16
1171,6472,6,2,4,0,6488,4,16
1172,6473,6,2,4,0,6489,4,16
1173,6474,6,2,4,0,6502,4,16
1174,6475,5,1,4,0,6490,4,16
1175,6476,5,2,3,0,6495,3,9
1176,6500,8,2,6,0,6506,6,36
1177,6510,5,2,3,0,6603,3,9
1178,6511,3,1,2,0,6603,2,4
1179,6512,6,2,4,0,6557,4,16
1180,6513,6,2,4,0,6566,4,16
1181,6514,6,2,4,0,6577,4,16
1182,6515,5,2,3,0,6563,3,9
1183,6516,5,2,3,0,6598,3,9
1184,6517,5,2,3,0,6558,3,9
1185,6518,5,2,3,0,6565,3,9
1186,6519,5,2,3,0,6577,3,9
1187,6520,4,2,2,0,6559,2,4
1188,6521,4,2,2,0,6566,2,4
1189,6522,3,1,2,0,6560,2,4
1190,6523,4,1,3,0,6562,3,9
1191,6524,3,2,1,0,6561,1,1
1192,6525,2,1,1,0,6564,1,1
1193,6526,8,2,6,0,6567,6,36
1194,6527,8,2,6,0,6562,6,36
1195,6528,6,2,4,0,6563,4,16
1196,6529,6,2,4,0,6574,4,16
1197,6530,6,2,4,0,6582,4,16
1198,6531,6,2,4,0,6596,4,16
1199,6532,6,2,4,0,6590,4,16
1200,6533,6,2,4,0,6573,4,16
1201,6534,6,2,4,0,6568,4,16
1202,6535,6,2,4,0,6579,4,16
1203,6536,6,2,4,0,6598,4,16
1204,6537,6,2,4,0,6567,4,16
1205,6538,6,2,4,0,6568,4,16
1206,6539,6,2,4,0,6569,4,16
1207,6540,6,2,4,0,6586,4,16
1208,6541,6,2,4,0,6596,4,16
1209,6542,6,2,4,0,6570,4,16
1210,6543,6,2,4,0,6577,4,16
1211,6544,6,2,4,0,6583,4,16
1212,6545,6,2,4,0,6576,4,16
1213,6546,6,2,4,0,6580,4,16
1214,6547,6,2,4,0,6571,4,16
1215,6548,5,2,3,0,6598,3,9
1216,6549,5,1,4,0,6572,4,16
1217,6550,5,2,3,0,6573,3,9
1218,6551,5,2,3,0,6591,3,9
1219,6552,5,2,3,0,6595,3,9
1220,6553,5,2,3,0,6578,3,9
1221,6554,4,1,3,0,6594,3,9
1222,6555,4,1,3,0,6564,3,9
1223,6556,5,1,4,0,6595,4,16
1224,6606,3,2,1,0,7400,1,1
1225,6607,2,1,1,0,6804,1,1
1226,6608,5,2,3,0,6656,3,9
1227,6609,4,1,3,0,6656,3,9
1228,6610,4,2,2,0,6655,2,4
1229,6611,3,1,2,0,6682,2,4
1230,6612,3,1,2,0,6682,2,4
1231,6613,4,2,2,0,6655,2,4
1232,6614,2,1,1,0,6655,1,1
1233,6615,6,2,4,0,6681,4,16
1234,6616,6,2,4,0,6656,4,16
1235,6617,6,2,4,0,6657,4,16
1236,6618,6,2,4,0,6658,4,16
1237,6619,7,2,5,0,6672,5,25
1238,6620,6,2,4,0,6659,4,16
1239,6621,6,2,4,0,6673,4,16
1240,6622,6,2,4,0,6665,4,16
1241,6623,6,2,4,0,6674,4,16
1242,6624,6,2,4,0,6678,4,16
1243,6625,6,2,4,0,6682,4,16
1244,6626,6,2,4,0,6660,4,16
1245,6627,6,2,4,0,6663,4,16
1246,6628,6,2,4,0,6692,4,16
1247,6629,6,2,4,0,6661,4,16
1248,6630,6,2,4,0,6663,4,16
1249,6631,5,1,4,0,6662,4,16
1250,6632,6,2,4,0,6686,4,16
1251,6633,5,1,4,0,6679,4,16
1252,6634,6,2,4,0,6663,4,16
1253,6635,6,2,4,0,6682,4,16
1254,6636,5,1,4,0,6675,4,16
1255,6637,5,2,3,0,6698,3,9
1256,6638,6,2,4,0,6676,4,16
1257,6639,6,2,4,0,6683,4,16
1258,6640,5,1,4,0,6666,4,16
1259,6641,5,2,3,0,6669,3,9
1260,6642,5,2,3,0,6664,3,9
1261,6643,5,2,3,0,6667,3,9
1262,6644,5,2,3,0,6685,3,9
1263,6645,5,1,4,0,6665,4,16
1264,6646,5,2,3,0,6666,3,9
1265,6647,5,2,3,0,6670,3,9
1266,6648,5,2,3,0,6667,3,9
1267,6649,5,2,3,0,6677,3,9
1268,6650,5,2,3,0,6671,3,9
1269,6651,4,1,3,0,6668,3,9
1270,6652,4,1,3,0,6669,3,9
1271,6653,4,1,3,0,6670,3,9
1272,6654,4,1,3,0,6671,3,9
1273,6695,11,2,9,0,6699,9,81
1274,6696,7,2,5,0,6699,5,25
1275,6702,6,4,2,0,6793,2,4
1276,6703,7,2,5,0,6776,5,25
1277,6704,3,1,2,0,6750,2,4
1278,6705,10,2,8,0,6802,8,64
1279,6706,9,2,7,0,6801,7,49
1280,6707,6,2,4,0,6753,4,16
1281,6708,8,2,6,0,6752,6,36
1282,6709,6,2,4,0,6755,4,16
1283,6710,6,2,4,0,6759,4,16
1284,6711,6,2,4,0,6758,4,16
1285,6712,6,2,4,0,6753,4,16
1286,6713,6,2,4,0,6754,4,16
1287,6714,6,2,4,0,6763,4,16
1288,6715,6,2,4,0,6755,4,16
1289,6716,6,2,4,0,6764,4,16
1290,6717,6,2,4,0,6784,4,16
1291,6718,6,2,4,0,6785,4,16
1292,6719,6,2,4,0,6797,4,16
1293,6720,6,2,4,0,6756,4,16
1294,6721,6,2,4,0,6757,4,16
1295,6722,6,2,4,0,6758,4,16
1296,6723,6,2,4,0,6773,4,16
1297,6724,6,2,4,0,6760,4,16
1298,6725,6,2,4,0,6750,4,16
1299,6726,6,2,4,0,6759,4,16
1300,6727,6,2,4,0,6751,4,16
1301,6728,7,2,5,0,6751,5,25
1302,6729,6,2,4,0,6760,4,16
1303,6730,6,2,4,0,6801,4,16
1304,6731,5,2,3,0,6765,3,9
1305,6732,6,2,4,0,6786,4,16
1306,6733,6,2,4,0,6787,4,16
1307,6734,5,1,4,0,6766,4,16
1308,6735,5,2,3,0,6770,3,9
1309,6736,5,2,3,0,6762,3,9
1310,6737,6,2,4,0,6772,4,16
1311,6738,5,2,3,0,6781,3,9
1312,6739,5,2,3,0,6769,3,9
1313,6740,5,1,4,0,6761,4,16
1314,6741,5,2,3,0,6762,3,9
1315,6742,5,2,3,0,6776,3,9
1316,6743,5,2,3,0,6763,3,9
1317,6744,5,2,3,0,6767,3,9
1318,6745,5,2,3,0,6764,3,9
1319,6746,4,2,2,0,6765,2,4
1320,6747,4,1,3,0,6766,3,9
1321,6748,4,2,2,0,6767,2,4
1322,6749,4,1,3,0,6774,3,9
1323,6788,6,2,4,0,6796,4,16
1324,6789,6,2,4,0,6798,4,16
1325,6790,6,2,4,0,6792,4,16
1326,6805,3,1,2,0,7400,2,4
1327,6806,5,2,3,0,6844,3,9
1328,6807,3,1,2,0,6846,2,4
1329,6808,3,1,2,0,6847,2,4
1330,6809,3,1,2,0,6844,2,4
1331,6810,3,1,2,0,6845,2,4
1332,6811,3,1,2,0,6882,2,4
1333,6812,6,2,4,0,6848,4,16
1334,6813,6,2,4,0,6853,4,16
1335,6814,6,2,4,0,6859,4,16
1336,6815,6,2,4,0,6881,4,16
1337,6816,6,2,4,0,6849,4,16
1338,6817,6,2,4,0,6881,4,16
1339,6818,6,2,4,0,6864,4,16
1340,6819,6,2,4,0,6850,4,16
1341,6820,6,2,4,0,6851,4,16
1342,6821,6,2,4,0,6852,4,16
1343,6822,6,2,4,0,6858,4,16
1344,6823,6,2,4,0,6865,4,16
1345,6824,6,2,4,0,6853,4,16
1346,6825,6,2,4,0,6854,4,16
1347,6826,6,2,4,0,6855,4,16
1348,6827,6,2,4,0,6866,4,16
1349,6828,6,2,4,0,6856,4,16
1350,6829,6,2,4,0,6857,4,16
1351,6830,6,2,4,0,6858,4,16
1352,6831,6,2,4,0,6876,4,16
1353,6832,6,2,4,0,6846,4,16
1354,6833,5,1,4,0,6859,4,16
1355,6834,6,2,4,0,6860,4,16
1356,6835,5,1,4,0,6870,4,16
1357,6836,5,1,4,0,6861,4,16
1358,6837,5,2,3,0,6862,3,9
1359,6838,5,1,4,0,6880,4,16
1360,6839,5,1,4,0,6873,4,16
1361,6840,5,1,4,0,6862,4,16
1362,6841,5,2,3,0,6862,3,9
1363,6842,5,2,3,0,6872,3,9
1364,6843,4,1,3,0,6863,3,9
1365,6867,7,2,5,0,6874,5,25
1366,6883,8,2,6,0,6969,6,36
1367,6884,3,2,1,0,6970,1,1
1368,6885,6,4,2,0,6926,2,4
1369,6886,5,4,1,0,6958,1,1
1370,6887,5,4,1,0,6927,1,1
1371,6888,5,2,3,0,6924,3,9
1372,6889,2,1,1,0,6925,1,1
1373,6890,6,2,4,0,6959,4,16
1374,6891,9,1,8,0,6926,8,64
1375,6892,6,2,4,0,6944,4,16
