type vector
1324 0.00028481
1325 1.59732e-05
1326 6.18125e-07
1327 3.41904e-05
1328 -6.32983e-05
1329 -1.15775e-06
1330 -3.51846e-05
1331 1.43101e-06
1332 2.66393e-05
1333 -1.7594e-05
1334 9.78793e-06
1335 -3.65566e-05
1336 9.66628e-07
1337 0.000173683
1338 0.000123402
1339 4.02067e-05
1340 -8.07408e-06
1341 7.72761e-06
1342 -2.47289e-05
1343 1.08596e-06
1344 4.21752e-06
1345 -0.0020045
1346 9.14189e-07
1347 -1.88471e-06
1348 5.72493e-06
1349 -1.8497e-05
1350 -1.1637e-06
1351 7.66633e-05
1352 0.000159874
1353 -0.000104182
1354 4.21123e-05
1355 -1.8096e-07
1356 6.03839e-06
1357 -3.31052e-06
1358 3.18718e-07
1359 5.87135e-05
1360 -6.98052e-07
1361 -1.25775e-05
1362 3.53242e-05
1363 -6.92008e-06
1364 3.26502e-05
1365 1.00332e-07
1366 1.14663e-06
1367 -3.04967e-05
1368 -1.97701e-07
1369 -2.14339e-07
1370 -1.01157e-06
1371 1.47443e-05
1372 1.6834e-06
1373 2.86204e-07
1374 6.49297e-07
1375 -3.42769e-06
1376 -1.73014e-07
1377 0.000565388
1378 -1.64579e-08
1379 4.76375e-06
1380 0.000948442
1381 1.9342e-06
1382 4.43684e-06
1383 -3.53157e-08
1384 8.42699e-07
1385 3.06296e-06
1386 1.56867e-06
1387 -2.51395e-07
1388 9.60355e-05
1389 0.000258869
1390 2.7992e-06
1391 4.74455e-07
1392 -1.28577e-06
1393 1.08397e-05
1394 -7.66035e-06
1395 -6.752e-07
1396 -2.38482e-07
1397 6.84936e-07
1398 5.52608e-07
1399 0.00352214
1400 -2.46962e-06
1401 3.79064e-07
1402 -9.67614e-07
1403 1.4242e-06
1404 -1.03319e-05
1405 1.59549e-05
1406 -3.93368e-07
1407 -3.70427e-06
1408 3.22049e-06
1409 4.1196e-06
1410 0.000973886
1411 -0.000102728
1412 4.9918e-06
1413 -4.7407e-07
1414 2.15152e-06
1415 6.18156e-07
1416 1.22504e-06
1417 -4.08125e-06
1418 -9.67228e-06
1419 -4.63973e-07
1420 2.65872e-07
1421 -1.0536e-05
1422 6.56606e-06
1423 -0.000101086
1424 1.1724e-06
1425 -1.54278e-06
1426 -3.06665e-06
1427 -2.06965e-06
1428 5.76695e-07
1429 2.91017e-06
1430 1.05891e-05
1431 -2.15286e-06
1432 2.6458e-07
1433 -9.27651e-06
1434 4.07895e-07
1435 3.12978e-06
1436 3.89785e-05
1437 -1.18669e-05
1438 1.14658e-05
1439 1.4081e-06
1440 1.30125e-05
1441 8.11089e-05
1442 -1.41754e-06
1443 2.19143e-05
1444 2.5933e-06
1445 3.88317e-05
1446 -4.14008e-06
1447 1.31142e-05
1448 8.50035e-07
1449 -1.34167e-06
1450 3.43277e-06
1451 0
1452 2.17652e-06
1453 8.14192e-07
1454 1.58123e-06
1455 -7.42599e-06
1456 1.63483e-06
1457 -2.15557e-05
1458 3.41395e-06
1459 -7.26558e-07
1460 4.64423e-06
1461 -4.44684e-07
1462 -1.1034e-06
1463 3.45813e-06
1464 0.0252411
1465 1.45316e-05
1466 -4.65531e-05
1467 -0.000830866
1468 8.11705e-07
1469 0.000658662
1470 1.23329e-06
1471 -3.36952e-08
1472 7.1028e-06
1473 -8.70515e-08
1474 -1.75093e-05
1475 5.66702e-07
1476 -1.34953e-07
1477 -1.26374e-06
1478 -5.32633e-07
1479 4.42172e-06
1480 -2.58437e-07
1481 -4.81297e-07
1482 9.42269e-07
1483 -2.8702e-07
1484 -1.40966e-06
1485 1.95741e-05
1486 -3.1193e-08
1487 0.000179794
1488 7.67487e-06
1489 2.41489e-06
1490 9.80612e-07
1491 0.00124102
1492 2.90063e-06
1493 1.07864e-06
1494 -3.22144e-05
1495 2.26947e-06
1496 -9.10117e-05
1497 -1.19771e-06
1498 -0.000387027
1499 1.82732e-07
1500 -1.84742e-05
1501 4.7717e-07
1502 -2.5413e-07
1503 -4.71536e-06
1504 -4.79475e-05
1505 5.74332e-07
1506 -6.73148e-07
1507 0
1508 -7.82177e-07
1509 -3.53316e-05
1510 4.95166e-06
1511 -6.67058e-06
1512 -9.40026e-06
1513 2.05297e-07
1514 2.54142e-06
1515 -7.09455e-07
1516 -2.30375e-06
1517 -4.82423e-07
1518 -9.02678e-06
1519 -9.63956e-06
1520 -2.49003e-05
1521 2.5698e-06
1522 3.01361e-07
1523 6.83161e-06
1524 1.38409e-05
1525 -2.11478e-06
1526 9.11118e-08
1527 1.17223e-05
1528 0.00018802
1529 9.15133e-05
1530 -6.01406e-05
1531 -7.68131e-06
1532 5.29366e-05
1533 4.31565e-06
1534 3.90208e-05
1535 1.77632e-05
1536 8.29399e-07
1537 -1.76855e-05
1538 2.77097e-05
1539 -7.22332e-07
1540 1.41917e-06
1541 1.62468e-14
1542 1.00154e-05
1543 -3.04726e-05
1544 -1.03497e-06
1545 -2.47778e-07
1546 9.09394e-06
1547 3.80237e-07
1548 1.59978e-05
1549 -0.0524781
1550 -8.2588e-05
1551 -7.59991e-06
1552 1.82217e-06
1553 -2.05966e-06
1554 2.47179e-06
1555 -2.15202e-07
1556 0.000126337
1557 -2.65009e-06
1558 4.90808e-06
1559 3.62547e-07
1560 -5.76256e-05
1561 8.93613e-07
1562 -2.14933e-06
1563 -1.98658e-06
1564 -4.35641e-06
1565 8.41595e-07
1566 4.29581e-07
1567 1.0954e-06
1568 1.64251e-05
1569 -1.5946e-05
1570 2.85778e-05
1571 9.97075e-05
1572 1.00293e-06
1573 0.000669845
1574 -1.98738e-06
1575 -2.99092e-06
1576 -4.32084e-07
1577 -4.63346e-06
1578 2.1137e-07
1579 4.34132e-06
1580 -3.44728e-05
1581 -1.68447e-07
1582 -1.0074e-05
1583 -2.66459e-07
1584 8.42971e-07
1585 7.5025e-06
1586 -2.15768e-06
1587 0.000129464
1588 -3.58461e-06
1589 -3.45415e-05
1590 -1.04354e-05
1591 -6.44051e-07
1592 -1.73765e-05
1593 3.72062e-06
1594 2.40251e-06
1595 -2.62049e-07
1596 -1.70411e-05
1597 4.88655e-05
1598 1.3891e-06
1599 1.01857e-05
1600 7.75583e-07
1601 -0.000116602
1602 -1.77558e-06
1603 1.31309e-06
1604 -1.10403e-06
1605 -1.74e-05
1606 1.36387e-06
1607 3.15753e-07
1608 -4.98193e-07
1609 2.99682e-05
1610 3.65969e-08
1611 -5.25996e-07
1612 -1.11334e-05
1613 -1.83441e-07
1614 6.89449e-07
1615 -3.22628e-05
1616 -6.02785e-06
1617 1.56219e-06
1618 -9.17752e-07
1619 1.05096e-06
1620 1.69948e-06
1621 -5.84292e-07
1622 -2.2782e-07
1623 1.04267e-07
1624 3.0769e-06
1625 -1.5161e-07
1626 4.28739e-05
1627 3.71629e-06
1628 -5.73925e-07
1629 2.53176e-06
1630 -3.76602e-05
1631 1.62481e-06
1632 2.31399e-05
1633 1.08642e-05
1634 6.15924e-06
1635 -5.13417e-07
1636 -1.15418e-05
1637 1.19247e-05
1638 7.39637e-05
1639 2.55259e-06
1640 0.000533029
1641 5.27205e-08
1642 -6.2601e-06
1643 -2.33897e-07
1644 1.63206e-05
1645 -4.53067e-07
1646 1.75788e-05
1647 6.57656e-07
1648 -2.42096e-06
1649 -1.77467e-06
1650 0
1651 2.80937e-07
1652 3.57031e-05
1653 -4.87319e-05
1654 -3.1128e-06
1655 1.82059e-06
1656 1.04247e-08
1657 -4.81727e-06
1658 -3.95422e-06
1659 1.66815e-07
1660 -2.80915e-06
1661 0.000136272
1662 -1.24867e-05
1663 -8.47676e-07
1664 1.23534e-07
1665 1.35333e-05
1666 -5.35055e-05
1667 0.000535962
1668 9.88257e-07
1669 -4.62642e-07
1670 -0.000163804
1671 -1.30387e-06
1672 -1.53974e-07
1673 -2.63856e-07
1674 3.07391e-05
1675 5.6592e-06
1676 1.62899e-05
1677 1.96681e-07
1678 -7.63792e-06
1679 -2.85476e-06
1680 -3.54327e-07
1681 -1.69816e-07
1682 0
1683 5.10888e-07
1684 0.000137193
1685 -2.61658e-05
1686 -2.83626e-06
1687 -3.76753e-06
1688 4.99687e-06
1689 1.16211e-06
1690 -0.000236181
1691 -6.216e-07
1692 5.66409e-07
1693 8.11486e-07
1694 2.17554e-05
1695 -5.27738e-07
1696 3.60867e-06
1697 -4.80223e-06
1698 5.8949e-08
1699 -2.34276e-06
1700 -1.96193e-05
1701 4.55636e-07
1702 -1.50952e-08
1703 2.51266e-06
1704 4.62377e-08
1705 -1.62184e-06
1706 -2.36987e-06
1707 0.000810558
1708 0
1709 -8.97921e-07
1710 -4.3895e-06
1711 -2.29477e-06
1712 7.39232e-07
1713 -2.48074e-05
1714 3.06597e-05
1715 1.98571e-06
1716 4.2587e-06
1717 3.86178e-07
1718 1.53032e-06
1719 1.62409e-07
1720 1.1827e-05
1721 -2.36695e-05
1722 1.27817e-07
1723 3.10773e-06
1724 4.86009e-06
1725 2.93395e-07
1726 7.10283e-05
1727 -2.20231e-06
1728 3.70041e-08
1729 1.73557e-07
1730 2.08768e-07
1731 -4.9315e-06
1732 -0.000268714
1733 1.02347e-05
1734 -4.0872e-06
1735 5.82516e-07
1736 -0.000111931
1737 -7.21393e-07
1738 1.81905e-06
1739 7.66815e-07
1740 1.83303e-06
1741 -3.424e-07
1742 3.72427e-05
1743 2.50867e-05
1744 1.68221e-05
1745 -0.000211456
1746 -1.51636e-05
1747 3.68217e-07
1748 0.00146071
1749 -1.03606e-06
1750 3.13967e-05
1751 1.2297e-05
1752 -2.01126e-05
1753 -5.57648e-08
1754 4.82762e-06
1755 2.69943e-05
1756 -1.42545e-05
1757 1.73118e-06
1758 6.78346e-07
1759 -4.02581e-06
1760 3.49126e-06
1761 -2.56901e-07
1762 0.000473768
1763 -6.46005e-08
1764 -3.94879e-07
1765 8.25444e-06
1766 5.03487e-08
1767 2.11432e-05
1768 3.31497e-05
1769 -3.18103e-06
1770 2.95504e-06
1771 -6.71608e-05
1772 -5.57939e-05
1773 7.74187e-07
1774 -2.53818e-06
1775 2.22122e-05
1776 2.31485e-07
1777 -6.3488e-06
1778 -3.95892e-05
1779 0
1780 -3.01019e-06
1781 2.38468e-08
1782 -2.16911e-06
1783 8.33254e-06
1784 1.17364e-05
1785 0.000156293
1786 1.06549e-06
1787 7.34156e-08
1788 5.77408e-06
1789 -3.70443e-06
1790 1.55315e-06
1791 7.10222e-06
1792 -3.76526e-08
1793 6.02438e-06
1794 -8.72105e-07
1795 3.10373e-06
1796 -7.20461e-06
1797 6.08337e-07
1798 -1.92553e-07
1799 -6.41373e-05
1800 -3.8953e-05
1801 4.3895e-07
1802 6.89821e-06
1803 4.36115e-05
1804 -9.94357e-06
1805 7.71343e-08
1806 -4.15371e-08
1807 -3.04287e-06
1808 0.000120441
1809 -0.000836831
1810 1.34311e-06
1811 -5.83819e-06
1812 -3.11699e-06
1813 4.45065e-07
1814 -3.26739e-05
1815 -1.63396e-07
1816 5.41498e-07
1817 9.74965e-05
1818 4.6033e-05
1819 -1.787e-05
1820 -0.000128698
1821 2.59064e-05
1822 -1.62029e-07
1823 -3.42688e-05
1824 2.18974e-06
1825 2.9573e-05
1826 2.14342e-05
1827 2.74681e-07
1828 -9.75866e-14
1829 7.29243e-14
1830 -9.34266e-07
1831 3.18496e-05
1832 3.82646e-06
1833 -4.37768e-05
1834 4.34528e-07
1835 1.0753e-07
1836 -0.00013728
1837 -4.18124e-07
1838 -5.05226e-06
1839 8.97971e-05
1840 -3.14626e-07
1841 6.6774e-07
1842 2.94581e-06
1843 1.90266e-06
1844 1.12506e-06
1845 5.55204e-06
1846 -3.9398e-07
1847 -1.52819e-07
1848 -1.38674e-06
1849 2.63998e-07
1850 5.83504e-07
1851 -1.42354e-06
1852 -2.07911e-05
1853 3.5043e-06
1854 4.0399e-10
1855 -1.38919e-06
1856 1.37578e-05
1857 2.1767e-06
1858 -4.59974e-05
1859 4.0723e-06
1860 -6.72733e-07
1861 -1.07023e-06
1862 1.41764e-06
1863 2.26795e-06
1864 1.91927e-05
1865 4.513e-07
1866 -4.77741e-06
1867 0.000105024
1868 3.68407e-06
1869 -6.30115e-06
1870 8.33764e-07
1871 -6.95984e-06
1872 3.51018e-06
1873 -1.18334e-05
1874 -4.87079e-05
1875 -4.57921e-07
1876 1.9664e-05
1877 -3.86064e-05
1878 -2.26639e-07
1879 4.92381e-07
1880 1.84408e-07
1881 -1.32801e-05
1882 -6.84642e-06
1883 -8.33566e-06
1884 8.05404e-06
1885 1.52013e-05
1886 3.71905e-05
1887 6.79988e-07
1888 3.23821e-06
1889 -0.0340234
1890 1.29139e-06
1891 -4.98685e-08
1892 -2.53502e-08
1893 1.15606e-06
1894 1.24948e-06
1895 -4.00523e-05
1896 -5.12225e-05
1897 1.38878e-06
1898 -4.51394e-07
1899 -9.22269e-06
1900 -1.81314e-07
1901 -1.59404e-06
1902 1.61727e-06
1903 1.17848e-05
1904 -4.48931e-07
1905 8.81369e-07
1906 3.63168e-05
1907 -2.34316e-08
1908 8.49525e-07
1909 -4.73848e-07
1910 -1.35141e-07
1911 1.22582e-07
1912 6.6724e-05
1913 -2.71935e-06
1914 -1.22558e-06
1915 -3.81032e-05
1916 1.42932e-05
1917 -4.13434e-07
1918 -7.05572e-07
1919 1.33931e-07
1920 -2.0694e-06
1921 -1.73365e-05
1922 -8.64569e-05
1923 -0.000126509
1924 4.04105e-07
1925 -0.0118725
1926 -2.29539e-05
1927 1.82064e-05
1928 -1.58767e-07
1929 2.9031e-06
1930 -2.01038e-08
1931 -3.69241e-06
1932 -1.84781e-05
1933 5.46826e-07
1934 -2.05557e-06
1935 -7.08461e-05
1936 2.46889e-08
1937 -1.20007e-06
1938 5.22538e-06
1939 -7.62493e-06
1940 2.34908e-06
1941 -1.42225e-07
1942 2.78136e-07
1943 1.96645e-06
1944 -5.38509e-07
1945 -1.80115e-05
1946 -2.40518e-07
1947 -1.16343e-07
1948 2.13102e-07
1949 5.33527e-07
1950 1.05841e-06
1951 0.000137015
1952 -6.37602e-05
1953 0.000335476
1954 1.92056e-06
1955 -2.17646e-05
1956 7.86477e-05
1957 4.61229e-08
1958 2.76943e-06
1959 -0.000116037
1960 1.36499e-07
1961 3.32546e-06
1962 8.16971e-07
1963 0.00491925
1964 -5.71678e-07
1965 1.10141e-06
1966 -1.84796e-06
1967 -8.87808e-05
1968 4.0168e-06
1969 1.02324e-06
1970 1.1265e-07
1971 -5.54348e-06
1972 3.22365e-07
1973 -0.000417716
1974 -1.93829e-05
1975 -3.86498e-05
1976 -8.34243e-08
1977 0.000189139
1978 -8.10352e-06
1979 -4.2229e-05
1980 5.57174e-06
1981 1.17332e-07
1982 -1.66344e-06
1983 -3.94774e-07
1984 2.96077e-06
1985 -2.41474e-07
1986 2.69748e-07
1987 7.57422e-08
1988 7.396e-06
1989 -1.43121e-08
1990 6.62201e-08
1991 3.47572e-06
1992 8.96861e-06
1993 3.48511e-07
1994 1.75007e-06
1995 2.94518e-06
1996 -6.95614e-08
1997 5.3111e-07
1998 -2.74853e-07
1999 -1.70234e-07
2000 6.06814e-07
2001 -1.59175e-05
2002 8.53703e-05
2003 3.61061e-06
2004 -8.25043e-06
2005 0.000139847
2006 5.8347e-05
2007 -1.54532e-07
2008 -2.08401e-08
2009 0.00490131
2010 1.53507e-07
2011 -3.89037e-07
2012 -3.74593e-07
2013 1.98422e-05
2014 4.08079e-13
2015 5.6466e-06
2016 -5.02061e-07
2017 -1.51461e-05
2018 2.20403e-05
2019 7.39432e-06
2020 6.29061e-07
2021 0.00014257
2022 2.03041e-05
2023 -0.00012884
2024 3.67417e-06
2025 1.33952e-06
2026 3.09413e-06
2027 4.09805e-06
2028 -3.84008e-06
2029 2.76211e-06
2030 2.80087e-07
2031 4.38109e-07
2032 -4.24758e-06
2033 -9.84013e-07
2034 4.26181e-05
2035 9.79612e-07
2036 1.53179e-06
2037 -4.72755e-07
2038 2.06451e-06
2039 1.91881e-07
2040 -8.7145e-05
2041 -1.51489e-06
2042 -2.03366e-06
2043 -6.65587e-07
2044 1.1552e-05
2045 -3.86582e-05
2046 -1.93016e-07
2047 -3.64536e-06
2048 -9.95845e-07
2049 5.17432e-06
2050 9.23698e-06
2051 2.24811e-06
2052 -4.10063e-05
2053 -4.39608e-06
2054 -7.64797e-06
2055 -8.64533e-07
2056 5.24801e-07
2057 -8.98621e-06
2058 1.5632e-06
2059 -1.69438e-05
2060 2.54784e-06
2061 -4.02786e-06
2062 2.10621e-05
2063 2.78725e-07
2064 0.000114002
2065 -3.14479e-07
2066 3.71299e-07
2067 -2.62677e-05
2068 3.02292e-08
2069 -2.65056e-06
2070 4.99698e-05
2071 1.05774e-06
2072 1.60665e-05
2073 6.86305e-06
2074 8.16887e-07
2075 1.7658e-05
2076 -9.83409e-06
2077 -1.79841e-07
2078 -2.10173e-07
2079 -2.16932e-07
2080 8.74622e-07
2081 1.42391e-07
2082 4.17011e-05
2083 1.39632e-06
2084 2.00146e-08
2085 1.51352e-07
2086 -3.79623e-07
2087 -8.41568e-07
2088 6.7937e-14
2089 8.88187e-07
2090 2.40053e-06
2091 -3.01e-07
2092 2.49017e-05
2093 1.53415e-05
2094 3.44644e-07
2095 1.7832e-06
2096 -1.12887e-05
2097 7.18289e-07
2098 1.74939e-05
2099 -3.50721e-13
2100 6.98255e-07
2101 3.92744e-07
2102 1.59351e-05
2103 3.60246e-06
2104 2.61473e-08
2105 -3.11355e-05
2106 1.96585e-06
2107 -8.54945e-06
2108 3.10092e-05
2109 -4.47113e-06
2110 -2.67128e-07
2111 3.86469e-05
2112 -8.06625e-07
2113 -4.63348e-06
2114 3.32048e-08
2115 2.11788e-05
2116 0.00680692
2117 0.000535532
2118 8.63991e-06
2119 4.19023e-07
2120 -0.000114907
2121 0
2122 1.24885e-05
2123 0
2124 -9.20661e-07
2125 -6.14747e-07
2126 -4.496e-05
2127 -0.000144415
2128 9.92298e-08
2129 -4.59788e-08
2130 -1.26575e-07
2131 -2.3056e-05
2132 6.26671e-05
2133 -8.13512e-07
2134 0.000262706
2135 -1.31201e-06
2136 5.73401e-05
2137 1.07409e-06
2138 -2.62608e-05
2139 4.86089e-07
2140 5.07414e-06
2141 0.0559618
2142 2.42726e-05
2143 4.45898e-05
2144 7.2148e-06
2145 -3.40642e-07
2146 -2.47733e-05
2147 -1.97338e-07
2148 -4.64923e-07
2149 4.65811e-05
2150 0.000112323
2151 2.61237e-06
2152 0.000121758
2153 9.73423e-07
2154 -1.83603e-05
2155 -2.25389e-06
2156 -3.88194e-07
2157 -4.08589e-06
2158 -5.47198e-07
2159 -1.01018e-05
2160 -9.20886e-07
2161 4.23963e-07
2162 -3.12383e-06
2163 1.59666e-07
2164 -1.12083e-05
2165 2.76957e-06
2166 1.46945e-05
2167 4.0651e-06
2168 -3.85783e-05
2169 3.72002e-06
2170 -1.19997e-06
2171 -6.70665e-06
2172 0.000103742
2173 3.38749e-13
2174 -2.79085e-07
2175 -2.30765e-06
2176 -1.34837e-06
2177 4.88034e-07
2178 3.24295e-06
2179 -7.29033e-06
2180 8.34711e-05
2181 4.56313e-05
2182 -2.4306e-07
2183 -7.2337e-06
2184 9.02941e-06
2185 0.00130928
2186 1.68025e-07
2187 -5.49398e-06
2188 1.73244e-06
2189 -0.000166755
2190 0.00472797
2191 2.69939e-06
2192 7.83077e-07
2193 -1.44237e-05
2194 4.95935e-07
2195 -1.78077e-13
2196 1.86261e-06
2197 8.32403e-07
2198 -1.39068e-06
2199 -0.000250684
2200 -6.75222e-07
2201 2.15807e-06
2202 1.06119e-07
2203 1.48795e-06
2204 -3.19773e-08
2205 -1.50624e-05
2206 -4.34821e-06
2207 1.5602e-06
2208 -1.06635e-07
2209 -1.8616e-06
2210 -3.02205e-05
2211 5.68757e-05
2212 2.65774e-06
2213 -6.00818e-05
2214 -4.71135e-06
2215 -5.92003e-06
2216 5.2417e-07
2217 -2.08892e-06
2218 -3.64917e-07
2219 0
2220 2.65122e-07
2221 0.000348283
2222 -8.71096e-05
2223 -3.84872e-07
2224 9.39049e-06
2225 -3.29525e-07
2226 5.54449e-06
2227 -3.29122e-05
2228 3.06746e-06
2229 -4.11162e-07
2230 -8.4903e-07
2231 1.60915e-05
2232 -9.7636e-07
2233 1.26241e-06
2234 0.000196667
2235 -1.09383e-06
2236 -4.24199e-07
2237 -2.0031e-07
2238 -1.19869e-08
2239 8.53921e-06
2240 1.0355e-06
2241 -2.73582e-05
2242 3.50105e-06
2243 -9.62362e-05
2244 3.20213e-08
2245 -3.4327e-09
2246 0.000129766
2247 2.57147e-05
2248 -1.08489e-05
2249 -0.00122113
2250 -3.5397e-06
2251 -1.52835e-07
2252 -5.26848e-05
2253 8.56446e-07
2254 3.63226e-05
2255 1.74688e-08
2256 2.35807e-07
2257 -1.91798e-06
2258 -1.39001e-06
2259 0.00338709
2260 0
2261 1.05316e-06
2262 -3.19682e-05
2263 -3.28352e-07
2264 3.29479e-05
2265 -1.0201e-06
2266 5.22273e-07
2267 -8.77523e-07
2268 3.48719e-07
2269 -2.2207e-07
2270 -1.18919e-06
2271 0.000125128
2272 3.69934e-07
2273 5.59767e-05
2274 7.31189e-05
2275 8.61245e-07
2276 -3.75863e-06
2277 -5.77504e-06
2278 5.54862e-08
2279 -3.7309e-07
2280 2.31508e-05
2281 -4.06862e-07
2282 -1.73544e-05
2283 -4.06882e-07
2284 2.94711e-07
2285 -1.06318e-06
2286 4.4881e-07
2287 -3.5316e-07
2288 1.0788e-05
2289 -8.51095e-07
2290 1.14362e-06
2291 7.45695e-07
2292 -1.75699e-05
2293 8.70509e-07
2294 2.55435e-06
2295 2.84415e-06
2296 0.000171324
2297 5.32569e-07
2298 3.83111e-07
2299 7.23234e-07
2300 -2.02347e-06
2301 1.00143e-06
2302 9.65773e-05
2303 -2.65181e-07
2304 1.96032e-06
2305 -8.41518e-06
2306 3.40291e-07
2307 -0.00041318
2308 -1.26534e-06
2309 -7.75135e-06
2310 -2.2244e-07
2311 6.17841e-07
2312 -8.42647e-07
2313 5.38829e-07
2314 1.25492e-06
2315 -2.23149e-06
2316 7.55911e-05
2317 9.20153e-07
2318 -8.39143e-08
2319 8.4668e-05
2320 2.5926e-06
2321 2.42094e-06
2322 3.65427e-05
2323 2.12507e-07
2324 -2.12366e-06
2325 -1.90328e-14
2326 -2.7079e-14
2327 -6.59589e-06
2328 -2.82289e-05
2329 2.02896e-05
2330 1.19988e-06
2331 -2.67522e-05
2332 2.60243e-05
2333 2.16918e-06
2334 5.67381e-06
2335 -1.27507e-06
2336 -1.10568e-05
2337 -0.000413117
2338 8.90348e-06
2339 1.43413e-05
2340 7.92638e-07
2341 -5.57253e-05
2342 -4.72922e-07
2343 -1.83057e-07
2344 2.60821e-05
2345 -1.56269e-07
2346 -4.48993e-17
2347 -1.24165e-06
2348 1.99346e-05
2349 -5.60781e-05
2350 1.71849e-06
2351 0.00715258
2352 -4.50884e-06
2353 -3.62366e-05
2354 1.44194e-07
2355 3.57109e-05
2356 7.50864e-06
2357 3.1294e-08
2358 -1.37662e-05
2359 7.71112e-06
2360 1.36283e-06
2361 8.07277e-09
2362 -7.075e-07
2363 -2.8189e-13
2364 -2.1616e-07
2365 1.03004e-06
2366 1.8684e-05
2367 6.30604e-06
2368 3.55085e-07
2369 8.66709e-06
2370 1.97051e-06
2371 2.12141e-05
2372 9.27254e-07
2373 8.97295e-07
2374 6.90431e-07
2375 -9.32017e-07
2376 3.69745e-07
2377 -5.35119e-06
2378 0.000274331
2379 6.1084e-06
2380 -1.13293e-07
2381 1.27973e-05
2382 5.75161e-07
2383 -1.23887e-06
2384 -3.80853e-05
2385 2.38872e-06
2386 -1.25856e-06
2387 3.36674e-06
2388 -5.39354e-07
2389 1.51193e-06
2390 -6.47885e-07
2391 1.55448e-06
2392 1.42755e-06
2393 -7.28789e-06
2394 0.010472
2395 -2.1367e-05
2396 -3.63505e-06
2397 2.08696e-06
2398 5.49024e-07
2399 -1.0754e-05
2400 9.91558e-06
2401 -2.44888e-07
2402 2.01975e-06
2403 1.37621e-05
2404 -1.78665e-06
2405 9.12751e-06
2406 1.05058e-08
2407 -3.52718e-06
2408 -6.11446e-06
2409 1.81625e-05
2410 -2.30938e-06
2411 4.63161e-06
2412 4.31292e-06
2413 5.82179e-06
2414 1.72573e-06
2415 3.83472e-05
2416 3.91077e-05
2417 -1.11029e-05
2418 4.44506e-05
2419 1.41164e-14
2420 -1.14668e-06
2421 -1.53693e-05
2422 4.06678e-07
2423 -1.92321e-07
2424 -1.71706e-07
2425 -4.8238e-05
2426 0.000122224
2427 5.18375e-08
2428 1.99363e-06
2429 2.72791e-06
2430 1.65005e-07
2431 7.4206e-06
2432 3.70915e-06
2433 5.95935e-07
2434 3.02608e-06
2435 -3.97388e-05
2436 -2.03466e-05
2437 -7.13529e-07
2438 6.10045e-07
2439 -1.57824e-07
2440 -2.807e-06
2441 3.16692e-06
2442 4.07615e-06
2443 1.55716e-05
2444 2.15943e-06
2445 0.000210924
2446 1.86093e-06
2447 1.83429e-05
2448 3.54259e-07
2449 5.46803e-06
2450 -3.34139e-06
2451 1.94709e-06
2452 2.75796e-08
2453 -1.22133e-05
2454 -2.19755e-06
2455 1.88039e-06
2456 -2.7985e-06
2457 -3.2768e-06
2458 1.186e-05
2459 6.60118e-05
2460 1.14973e-06
2461 1.66798e-05
2462 -2.6622e-06
2463 3.33471e-06
2464 4.64118e-05
2465 2.88525e-05
2466 1.35229e-06
2467 3.23063e-05
2468 -3.95075e-05
2469 -3.65541e-06
2470 1.32841e-06
2471 -6.61815e-06
2472 -1.02289e-07
2473 2.39409e-07
2474 2.95439e-07
2475 1.79201e-05
2476 2.47415e-05
2477 -7.81618e-06
2478 -1.88987e-05
2479 1.51107e-05
2480 3.15945e-07
2481 -1.81867e-05
2482 -0.00016715
2483 -1.55143e-06
2484 5.48371e-07
2485 4.23139e-06
2486 6.16389e-08
2487 5.86137e-07
2488 -2.4573e-07
2489 -4.399e-07
2490 0.0121996
2491 -2.2436e-07
2492 -3.74926e-07
2493 1.47421e-05
2494 -1.05825e-07
2495 -7.59054e-05
2496 -9.5203e-08
2497 -4.54198e-05
2498 -8.33141e-07
2499 1.78912e-07
2500 7.77707e-05
2501 -1.08388e-05
2502 -9.56345e-06
2503 -5.29946e-07
2504 9.15794e-07
2505 8.21667e-06
2506 0.000199684
2507 8.10866e-07
2508 1.52605e-06
2509 8.15108e-05
2510 1.04311e-06
2511 -8.1991e-10
2512 1.62093e-05
2513 9.05286e-07
2514 -1.03334e-08
2515 9.92307e-05
2516 -1.47044e-05
2517 -2.54168e-06
2518 4.95542e-14
2519 -1.86137e-06
2520 3.21141e-07
2521 1.3698e-06
2522 -2.14103e-06
2523 5.49326e-08
2524 9.27025e-06
2525 -2.73684e-05
2526 2.61392e-07
2527 6.30549e-07
2528 -2.92124e-06
2529 -1.42591e-06
2530 4.62978e-06
2531 -3.46492e-07
2532 1.45191e-05
2533 2.54085e-06
2534 -1.66194e-06
2535 3.46397e-06
2536 0.000731994
2537 -8.09452e-08
2538 -2.17527e-06
2539 6.12216e-07
2540 -5.86938e-08
2541 6.64379e-05
2542 -9.66941e-07
2543 -2.13996e-06
2544 1.81392e-07
2545 -0.000127202
2546 1.85093e-05
2547 1.68522e-07
2548 4.6568e-06
2549 7.66078e-07
2550 1.09369e-06
2551 -2.33019e-05
2552 -4.05451e-07
2553 9.22069e-06
2554 -3.76908e-13
2555 4.23385e-05
2556 7.53839e-06
2557 1.66206e-06
2558 -1.1786e-07
2559 1.29747e-05
2560 4.78052e-05
2561 -3.8758e-06
2562 4.65577e-08
2563 4.54473e-08
2564 -0.000109996
2565 -1.56349e-06
2566 6.58966e-07
2567 9.89362e-08
2568 5.57971e-08
