type vector
1375 3.56066e-05
1376 -9.79502e-07
1377 0.0110549
1378 -2.26089e-08
1379 -1.70214e-05
1380 0.0119647
1381 4.03994e-06
1382 2.77371e-05
1383 -4.43869e-07
1384 5.86663e-07
1385 3.67527e-05
1386 1.9285e-05
1387 -1.99101e-06
1388 0.000939555
1389 0.000697573
1390 8.06433e-06
1391 -1.16032e-05
1392 -6.96055e-06
1393 -2.42042e-05
1394 -4.7858e-05
1395 1.11176e-05
1396 4.30325e-06
1397 -3.06198e-05
1398 -5.75253e-06
1399 0.0392795
1400 1.65868e-06
1401 1.01465e-06
1402 -1.28309e-05
1403 -5.02097e-05
1404 -2.89122e-05
1405 0.000348384
1406 -8.82054e-06
1407 -5.87366e-06
1408 3.26731e-05
1409 -4.17954e-06
1410 0.00916476
1411 -0.00584389
1412 1.92493e-06
1413 -1.8012e-07
1414 9.20982e-06
1415 1.20122e-06
1416 2.87466e-06
1417 -8.20234e-06
1418 -8.55561e-06
1419 2.63688e-05
1420 -9.42067e-06
1421 -2.95686e-05
1422 -0.00022977
1423 0.000368617
1424 -7.7016e-06
1425 -2.48744e-06
1426 3.87159e-06
1427 -3.27065e-06
1428 5.64579e-05
1429 2.4456e-05
1430 0.000248438
1431 3.11925e-06
1432 -6.2094e-06
1433 -0.000976494
1434 -8.21857e-07
1435 0.000107284
1436 -0.000181811
1437 -3.46103e-05
1438 6.26859e-05
1439 2.3866e-06
1440 0.000354256
1441 0.00180339
1442 1.61156e-06
1443 -4.00198e-05
1444 0.000119063
1445 0.000132874
1446 -0.000134831
1447 0.00183933
1448 7.86593e-05
1449 2.98619e-06
1450 8.20162e-05
1451 -0.000162619
1452 2.179e-06
1453 1.54452e-06
1454 -0.000165336
1455 -2.50371e-05
1456 5.70441e-06
1457 -0.000152684
1458 8.00122e-05
1459 -4.12484e-06
1460 1.14698e-05
1461 6.42802e-07
1462 1.24979e-05
1463 0.000299914
1464 0.289003
1465 0.000632347
1466 -0.000186247
1467 -0.00810935
1468 -7.03179e-06
1469 0.00621523
1470 2.89512e-07
1471 6.22576e-06
1472 6.52757e-05
1473 -1.26719e-05
1474 -0.000166141
1475 2.17785e-05
1476 -1.6265e-06
1477 1.80582e-06
1478 2.05448e-07
1479 0.000276689
1480 2.21951e-06
1481 4.63425e-07
1482 -3.78404e-06
1483 1.82808e-06
1484 -1.02082e-05
1485 5.77813e-05
1486 1.33911e-06
1487 0.00341014
1488 8.34091e-06
1489 5.43174e-05
1490 -1.01093e-06
1491 0.0114274
1492 -0.000132091
1493 2.87194e-05
1494 0.000163491
1495 0.000130568
1496 0.00116016
1497 1.51103e-05
1498 -0.00348488
1499 6.33023e-07
1500 8.22833e-05
1501 3.08795e-06
1502 -2.95519e-06
1503 1.54247e-05
1504 -0.00013722
1505 -2.13219e-07
1506 4.69938e-05
1507 0
1508 -8.56977e-06
1509 7.03379e-05
1510 1.1621e-05
1511 9.92041e-05
1512 4.69631e-05
1513 7.26691e-07
1514 0.000144156
1515 4.19685e-06
1516 -5.27278e-06
1517 3.01679e-07
1518 4.49165e-05
1519 0.000145514
1520 -2.5717e-05
1521 6.38298e-06
1522 2.09061e-06
1523 -1.81949e-05
1524 1.90485e-05
1525 9.94757e-06
1526 2.44203e-06
1527 0.000154138
1528 0.00232783
1529 0.00260286
1530 -0.00259729
1531 -1.65546e-05
1532 6.86104e-05
1533 3.65201e-05
1534 1.04223e-05
1535 7.39007e-05
1536 7.62985e-05
1537 -0.00014222
1538 0.0010575
1539 1.90989e-06
1540 -3.80281e-06
1541 -0.000147717
1542 0.000509203
1543 -0.00129158
1544 -9.90948e-06
1545 -6.50082e-07
1546 8.77368e-05
1547 4.97601e-08
1548 8.01928e-05
1549 -0.420643
1550 3.2897e-05
1551 1.1453e-05
1552 8.77666e-06
1553 9.68768e-08
1554 6.58204e-05
1555 7.16735e-07
1556 0.00174129
1557 -1.59413e-05
1558 0.000232366
1559 6.87751e-06
1560 -0.00147465
1561 3.57741e-06
1562 -8.92841e-06
1563 -8.10165e-06
1564 -0.000214202
1565 -1.64069e-06
1566 -2.80708e-06
1567 4.47193e-06
1568 -2.23999e-05
1569 -2.21664e-05
1570 7.19548e-06
1571 0.00742038
1572 -5.25963e-06
1573 0.00947684
1574 -1.25738e-05
1575 0.000101051
1576 9.34806e-08
1577 -0.000120884
1578 4.09068e-05
1579 7.50323e-05
1580 9.03323e-05
1581 -1.39377e-06
1582 -3.4662e-05
1583 -6.25439e-05
1584 -6.76972e-06
1585 -3.64418e-05
1586 9.85129e-06
1587 0.00205394
1588 3.23165e-05
1589 -1.59166e-05
1590 -0.000605279
1591 2.16713e-06
1592 -2.33738e-05
1593 9.372e-05
1594 9.58543e-06
1595 -5.75561e-07
1596 0.000779384
1597 0.000703776
1598 4.53607e-05
1599 -6.2663e-05
1600 7.9976e-06
1601 -7.49593e-05
1602 1.3967e-05
1603 0.000311468
1604 3.05093e-05
1605 1.78381e-05
1606 -2.20575e-05
1607 -4.24313e-06
1608 -1.30934e-05
1609 0.000832973
1610 3.13882e-06
1611 -1.2105e-06
1612 -6.66145e-05
1613 0.000132921
1614 9.97791e-07
1615 -0.000136577
1616 -7.919e-05
1617 1.55377e-05
1618 6.1138e-07
1619 2.89138e-05
1620 7.3473e-06
1621 1.01179e-05
1622 4.55341e-06
1623 -6.72977e-07
1624 1.9628e-05
1625 1.80661e-05
1626 0
1627 5.34231e-06
1628 -5.85046e-06
1629 0.000146379
1630 0.00024476
1631 -2.73338e-06
1632 -2.60331e-05
1633 0.000165456
1634 1.13182e-05
1635 -3.03844e-07
1636 1.51931e-05
1637 -5.96751e-05
1638 0.00156839
1639 6.04066e-05
1640 0.00450075
1641 5.70101e-07
1642 -4.03844e-05
1643 -7.02491e-06
1644 0.000193697
1645 1.72354e-06
1646 0.000509227
1647 5.49654e-07
1648 1.53387e-05
1649 3.49381e-05
1650 0
1651 2.87043e-06
1652 0.00248629
1653 5.4175e-05
1654 -1.14302e-05
1655 6.41968e-05
1656 -5.67654e-07
1657 4.39919e-05
1658 5.51811e-05
1659 -4.22762e-06
1660 2.0815e-05
1661 0.00489355
1662 -0.00206255
1663 -2.71498e-06
1664 -3.18612e-07
1665 -1.89839e-05
1666 -0.000565897
1667 0.00677899
1668 -5.90414e-06
1669 -8.04268e-06
1670 -0.00531436
1671 6.75358e-06
1672 2.01459e-06
1673 -1.46769e-06
1674 0.00049366
1675 -9.36269e-06
1676 0.00035286
1677 1.36925e-06
1678 -0.000754763
1679 -7.46118e-06
1680 2.23254e-05
1681 7.30142e-07
1682 0
1683 -1.06811e-06
1684 0.00148985
1685 9.37856e-05
1686 0.000150865
1687 -1.58571e-05
1688 -2.14434e-05
1689 -7.94638e-06
1690 -0.0116865
1691 7.74187e-05
1692 3.29241e-06
1693 3.43591e-05
1694 0.000184856
1695 -4.85661e-06
1696 3.18713e-06
1697 -7.3558e-07
1698 -8.29855e-07
1699 0.000258129
1700 5.14888e-06
1701 -1.0553e-06
1702 -7.25304e-08
1703 5.86602e-05
1704 2.44169e-06
1705 1.34199e-05
1706 1.70723e-05
1707 0.00898323
1708 -1.3454e-14
1709 -5.71027e-06
1710 1.50879e-05
1711 -9.75456e-06
1712 2.33286e-06
1713 -0.000389507
1714 0.000180794
1715 -4.41287e-05
1716 0.000104215
1717 7.1871e-06
1718 2.28476e-06
1719 -1.16248e-05
1720 0.0001404
1721 -0.00121779
1722 5.95873e-07
1723 -0.000101544
1724 0.00010132
1725 3.41066e-06
1726 0.00219599
1727 2.83245e-06
1728 4.2417e-07
1729 -1.46929e-06
1730 5.75933e-06
1731 -2.46708e-05
1732 -0.00773828
1733 3.85367e-06
1734 -8.3909e-06
1735 -1.64428e-06
1736 0.000148172
1737 0.000209754
1738 9.20058e-06
1739 -5.47806e-06
1740 -2.32106e-05
1741 8.75864e-07
1742 0.000798843
1743 0.000265045
1744 0.000130008
1745 -0.00460482
1746 4.93809e-05
1747 -8.07986e-07
1748 0.0136298
1749 -4.51018e-06
1750 -7.57212e-05
1751 -0.000305446
1752 1.66029e-05
1753 -1.81001e-06
1754 0.00115981
1755 0.0015267
1756 8.30846e-05
1757 1.97104e-06
1758 1.32499e-05
1759 6.03791e-05
1760 -2.21843e-05
1761 2.56313e-05
1762 0.00133704
1763 3.70839e-07
1764 1.20736e-05
1765 0.000232241
1766 9.55275e-07
1767 0.000154799
1768 -0.000340024
1769 -1.97571e-05
1770 4.41964e-06
1771 -0.00228793
1772 -2.22646e-05
1773 5.72896e-06
1774 1.41432e-05
1775 -0.000210706
1776 2.39438e-05
1777 -5.14535e-05
1778 3.97042e-06
1779 0
1780 6.79491e-06
1781 -1.71816e-06
1782 -2.82182e-05
1783 2.73666e-06
1784 3.72475e-05
1785 0.00340507
1786 -2.08273e-06
1787 -7.34118e-06
1788 2.66913e-05
1789 -3.24485e-05
1790 -2.66395e-05
1791 0.000112631
1792 -7.12992e-07
1793 -2.19035e-05
1794 1.81808e-06
1795 3.91176e-05
1796 -0.000141495
1797 8.36063e-06
1798 -2.31099e-06
1799 0.000214246
1800 -2.3021e-05
1801 -8.08425e-06
1802 0.000454037
1803 0.000755762
1804 2.19345e-05
1805 1.14978e-06
1806 3.09372e-07
1807 3.77444e-05
1808 0.000595011
1809 -0.0208192
1810 -7.0281e-06
1811 0.000266329
1812 0.000107363
1813 -1.86849e-05
1814 -0.000356503
1815 -1.41282e-05
1816 1.52537e-06
1817 0.00195217
1818 0.000186823
1819 2.02599e-05
1820 -0.000365226
1821 0.00283593
1822 4.40177e-07
1823 -0.00120228
1824 -4.66006e-05
1825 0.00100137
1826 0.000507123
1827 -8.38024e-06
1828 1.96714e-14
1829 0
1830 5.71934e-06
1831 0.000723365
1832 5.38636e-05
1833 -4.17833e-15
1834 4.2286e-06
1835 1.48612e-06
1836 0.000220084
1837 -5.54731e-06
1838 -0.000149795
1839 -0.000242976
1840 1.74329e-06
1841 6.58616e-06
1842 -1.18447e-05
1843 -1.95468e-06
1844 2.74322e-06
1845 -1.52428e-05
1846 -9.07588e-06
1847 3.2515e-05
1848 6.53728e-06
1849 -1.61929e-06
1850 -5.34662e-07
1851 1.00574e-05
1852 -3.60286e-05
1853 1.25061e-05
1854 5.78541e-06
1855 -2.66838e-05
1856 0.000418605
1857 6.99869e-05
1858 -0.000223065
1859 0.000102516
1860 7.79874e-06
1861 1.69912e-06
1862 9.62117e-06
1863 1.46688e-05
1864 0.000232324
1865 1.52957e-06
1866 -2.6201e-05
1867 0.0040416
1868 0.000136236
1869 -3.02789e-05
1870 2.9919e-06
1871 1.07354e-05
1872 -2.974e-06
1873 -6.71194e-05
1874 -0.000699208
1875 1.19103e-05
1876 0.000505633
1877 -0.000145713
1878 -1.47441e-06
1879 1.36728e-05
1880 3.37034e-06
1881 3.62814e-05
1882 4.00792e-05
1883 -7.25243e-06
1884 5.27424e-06
1885 -3.02282e-05
1886 0.00225876
1887 -0.000859453
1888 1.20296e-05
1889 -0.24297
1890 7.7351e-07
1891 2.66248e-06
1892 -1.05494e-05
1893 2.2012e-05
1894 -3.87874e-06
1895 -7.34972e-05
1896 0.000207195
1897 -1.19153e-05
1898 -2.97631e-06
1899 6.69058e-05
1900 -5.90791e-06
1901 4.4253e-06
1902 1.24092e-05
1903 8.19993e-05
1904 -2.25948e-07
1905 9.85456e-07
1906 0.00290125
1907 -2.183e-07
1908 1.75423e-05
1909 5.76036e-08
1910 -7.54069e-07
1911 1.06623e-06
1912 0.00201355
1913 2.37071e-06
1914 2.93252e-05
1915 -0.000233842
1916 -3.33567e-05
1917 5.6992e-07
1918 -3.71855e-06
1919 -2.05894e-06
1920 -4.14454e-06
1921 -7.65268e-05
1922 -0.000316837
1923 -0.00420585
1924 5.82723e-06
1925 -0.133109
1926 0.000320489
1927 2.37517e-05
1928 -3.67837e-06
1929 9.63991e-05
1930 -6.79898e-07
1931 -1.36284e-05
1932 5.29546e-05
1933 -4.54797e-07
1934 -1.00204e-05
1935 -0.00354576
1936 -1.73885e-05
1937 1.69294e-06
1938 5.34545e-05
1939 7.82451e-05
1940 9.71009e-05
1941 -2.17737e-06
1942 7.49992e-06
1943 5.68001e-05
1944 5.84791e-06
1945 -0.000279545
1946 3.02956e-06
1947 -3.66649e-08
1948 -3.28807e-06
1949 6.01717e-07
1950 1.10821e-05
1951 -0.000830559
1952 -0.00227909
1953 0.0037626
1954 7.47152e-06
1955 4.6872e-05
1956 0.0019524
1957 3.0051e-07
1958 -3.60313e-06
1959 -0.000352237
1960 7.4696e-07
1961 3.30041e-05
1962 2.72009e-06
1963 0.0381267
1964 9.39765e-06
1965 4.72114e-06
1966 -8.10764e-07
1967 -0.000550123
1968 6.91696e-05
1969 2.97748e-07
1970 3.1612e-07
1971 -1.48662e-05
1972 -4.3015e-08
1973 -0.0198644
1974 -0.00121683
1975 0.000154601
1976 6.35794e-05
1977 0.00348355
1978 -0.0013292
1979 -0.000156196
1980 1.38071e-05
1981 -3.84219e-06
1982 1.49744e-05
1983 6.26801e-06
1984 0.000139125
1985 -4.35869e-07
1986 1.08187e-07
1987 -1.08951e-06
1988 6.74483e-05
1989 2.77979e-06
1990 -5.71498e-06
1991 1.17878e-05
1992 -1.02492e-05
1993 4.70053e-06
1994 -3.6337e-06
1995 2.62029e-05
1996 -6.38238e-06
1997 8.28531e-05
1998 4.33406e-06
1999 8.46086e-07
2000 7.82274e-06
2001 -0.000264555
2002 0.00260383
2003 -3.38492e-05
2004 6.2469e-05
2005 0.000269644
2006 0.00277353
2007 1.65139e-05
2008 4.10466e-06
2009 0.0754321
2010 -0.000224211
2011 -1.54398e-06
2012 2.6321e-05
2013 -6.53168e-05
2014 4.28953e-13
2015 5.21806e-05
2016 -1.45956e-05
2017 -7.96849e-05
2018 -9.97579e-05
2019 -7.95089e-05
2020 -2.55428e-05
2021 0.00136469
2022 9.71345e-05
2023 -0.00418683
2024 1.24184e-06
2025 8.14954e-06
2026 4.93481e-06
2027 -1.62817e-05
2028 7.40504e-05
2029 4.72176e-05
2030 -8.42606e-06
2031 -1.9703e-06
2032 2.92736e-06
2033 -2.41753e-05
2034 0.000156452
2035 2.332e-06
2036 1.2119e-06
2037 -5.24828e-06
2038 1.18736e-05
2039 4.53814e-07
2040 -0.000152713
2041 1.02599e-05
2042 2.28679e-07
2043 7.27755e-06
2044 0.000123372
2045 -0.00219997
2046 -4.15591e-06
2047 -1.50298e-05
2048 -5.92076e-06
2049 -5.74996e-05
2050 -2.69459e-05
2051 -3.59881e-06
2052 0.00839459
2053 -1.28956e-05
2054 1.34215e-05
2055 6.95587e-05
2056 1.58082e-06
2057 0.000317825
2058 -7.53347e-06
2059 -1.4263e-05
2060 8.63898e-05
2061 1.68831e-05
2062 1.87602e-05
2063 4.64147e-06
2064 -0.000469032
2065 7.34293e-06
2066 3.3729e-08
2067 -0.00020823
2068 -4.26372e-06
2069 1.28199e-06
2070 0.00211226
2071 1.6624e-06
2072 3.49759e-05
2073 8.89399e-05
2074 -3.39201e-05
2075 0.000827854
2076 -2.49259e-05
2077 -4.10269e-06
2078 -1.32984e-06
2079 2.34015e-07
2080 -2.51153e-06
2081 1.12332e-06
2082 4.59804e-14
2083 3.16414e-08
2084 6.78405e-06
2085 -4.9991e-07
2086 -9.15545e-06
2087 4.42877e-06
2088 -1.92617e-14
2089 5.39679e-06
2090 3.03761e-05
2091 2.86018e-06
2092 0.000451279
2093 0.000147344
2094 3.5111e-06
2095 -0.000151186
2096 1.41719e-05
2097 4.60127e-06
2098 0.000696049
2099 -0.000178811
2100 -1.6397e-06
2101 5.78377e-07
2102 0.000426425
2103 1.20536e-05
2104 -1.54959e-06
2105 -0.000304807
2106 2.19406e-05
2107 -0.000362921
2108 0.00015873
2109 -6.1242e-05
2110 8.19296e-06
2111 -2.6865e-05
2112 -2.17274e-06
2113 -4.81799e-05
2114 2.46381e-06
2115 0.000277585
2116 0.0685982
2117 0.00915061
2118 5.92449e-05
2119 -1.01444e-06
2120 -0.00157275
2121 0
2122 0.000347812
2123 0.000150398
2124 1.35609e-05
2125 -6.29219e-07
2126 -0.00142951
2127 -0.00630748
2128 2.44843e-05
2129 2.65585e-06
2130 -2.00283e-06
2131 -0.000191512
2132 0.00141946
2133 1.03877e-05
2134 0.00663012
2135 -6.02899e-07
2136 -0.00107181
2137 6.27031e-05
2138 -0.00585678
2139 1.14354e-05
2140 -1.72483e-05
2141 0.437213
2142 -0.000233592
2143 -8.16628e-05
2144 1.14115e-05
2145 1.22094e-05
2146 -0.000201096
2147 1.56837e-05
2148 -4.02668e-06
2149 -0.000121537
2150 0.00493049
2151 -3.76185e-08
2152 0.000552378
2153 1.64615e-06
2154 0.000622388
2155 -6.11311e-05
2156 -6.67389e-07
2157 -4.34476e-05
2158 2.73398e-07
2159 -3.16885e-05
2160 2.11254e-08
2161 8.26144e-06
2162 -5.73289e-07
2163 1.4797e-07
2164 -4.44641e-05
2165 9.57521e-05
2166 1.75481e-05
2167 2.11415e-05
2168 3.39035e-06
2169 -9.06427e-06
2170 -2.84867e-06
2171 1.28199e-06
2172 4.45348e-06
2173 5.89764e-15
2174 0.000205152
2175 -9.66928e-06
2176 -1.80757e-06
2177 -5.13501e-06
2178 -6.49235e-06
2179 -2.87069e-05
2180 0.00621117
2181 0.000466039
2182 4.29561e-06
2183 9.07164e-05
2184 -8.95177e-06
2185 0.0272103
2186 1.74122e-06
2187 -7.8965e-05
2188 -9.47314e-05
2189 -0.000178321
2190 0.0612614
2191 -5.23882e-06
2192 5.48458e-06
2193 1.568e-06
2194 3.69598e-07
2195 0
2196 8.63452e-06
2197 1.70187e-06
2198 9.36045e-06
2199 -0.00199528
2200 3.49809e-05
2201 -6.87096e-06
2202 -3.82358e-06
2203 -5.37335e-06
2204 -4.17881e-08
2205 -0.000468042
2206 5.86965e-06
2207 -2.55073e-05
2208 9.18115e-07
2209 -1.1397e-05
2210 0.000376734
2211 -5.24264e-05
2212 -3.09861e-06
2213 5.27714e-05
2214 5.12214e-05
2215 -8.76106e-07
2216 1.37398e-05
2217 8.85438e-06
2218 2.27368e-06
2219 0
2220 1.5366e-05
2221 0.0179082
2222 -0.000736898
2223 -2.77217e-07
2224 -4.47404e-05
2225 -1.41128e-05
2226 3.18488e-05
2227 -0.000322277
2228 -1.12434e-05
2229 2.24034e-06
2230 6.47601e-06
2231 -0.00062336
2232 2.08927e-06
2233 9.43832e-06
2234 0.0105159
2235 -1.05225e-05
2236 4.42383e-07
2237 3.69932e-07
2238 7.48049e-06
2239 4.54131e-05
2240 -4.72047e-06
2241 -0.000564189
2242 -1.09033e-05
2243 0.00049186
2244 2.28187e-07
2245 -1.93347e-07
2246 0.00177335
2247 0.00059094
2248 -4.18533e-05
2249 -0.00561313
2250 -5.92627e-06
2251 -0.000134531
2252 -0.00268952
2253 1.30718e-05
2254 0.000548428
2255 9.49617e-07
2256 8.69165e-07
2257 2.97427e-05
2258 3.9117e-06
2259 0.0475957
2260 -6.81106e-14
2261 3.70845e-05
2262 -0.00212894
2263 1.22567e-06
2264 -1.25657e-05
2265 1.20415e-06
2266 8.72356e-07
2267 -3.62292e-05
2268 -9.45065e-07
2269 2.24383e-06
2270 1.84957e-06
2271 0.00260723
2272 2.91449e-06
2273 -0.000116397
2274 0.00205132
2275 1.49911e-06
2276 2.96404e-05
2277 0.000101029
2278 1.53129e-06
2279 -3.79577e-06
2280 0.000583753
2281 -4.06862e-07
2282 -6.9158e-05
2283 -1.81203e-06
2284 -1.92849e-06
2285 9.22307e-08
2286 5.0385e-06
2287 1.47752e-06
2288 0.000440208
2289 8.74804e-06
2290 -2.6836e-05
2291 8.60155e-06
2292 0.00138233
2293 -4.83786e-05
2294 0.000147911
2295 5.78345e-05
2296 0.000115537
2297 5.74482e-06
2298 -1.33433e-06
2299 2.69264e-06
2300 2.02969e-06
2301 5.28982e-06
2302 0.0019889
2303 1.01202e-06
2304 1.75175e-05
2305 -8.17335e-05
2306 -1.76552e-05
2307 -0.003535
2308 0.000146633
2309 2.40444e-05
2310 2.85007e-06
2311 2.43579e-06
2312 1.87193e-06
2313 1.44298e-05
2314 -6.06025e-06
2315 -5.50695e-06
2316 0.000896305
2317 5.29336e-05
2318 2.48181e-06
2319 0.00127046
2320 0.000237672
2321 6.30207e-05
2322 0.000339049
2323 1.15053e-05
2324 -4.28037e-05
2325 -8.35003e-14
2326 -0.000175332
2327 -0.000211483
2328 -0.000648005
2329 -0.000154471
2330 7.69425e-06
2331 3.1858e-05
2332 0.00103281
2333 -2.26751e-05
2334 -4.84241e-06
2335 -2.96367e-06
2336 -2.41357e-05
2337 -0.00165948
2338 1.51782e-05
2339 0.000257553
2340 1.93953e-06
2341 -0.00066261
2342 -5.91141e-07
2343 3.3044e-06
2344 0.000974907
2345 3.60114e-06
2346 -6.65118e-14
2347 -2.97514e-05
2348 -1.75603e-05
2349 -0.00205496
2350 2.61841e-06
2351 0.117378
2352 2.69859e-05
2353 0.000238576
2354 -3.41273e-07
2355 0.00193037
2356 -8.86705e-06
2357 2.67507e-05
2358 8.80024e-06
2359 6.88325e-05
2360 2.44692e-06
2361 2.97275e-05
2362 -1.55805e-06
2363 -3.14429e-13
2364 2.94202e-07
2365 5.45993e-06
2366 -1.8592e-05
2367 6.80828e-05
2368 2.92748e-06
2369 2.50932e-05
2370 7.4392e-06
2371 0.000844545
2372 -2.53262e-06
2373 -1.0032e-06
2374 -1.00663e-06
2375 7.06273e-06
2376 -3.50523e-08
2377 -3.60626e-06
2378 0.0262148
2379 0.000277196
2380 3.18729e-07
2381 0.000127015
2382 5.82867e-06
2383 -5.79321e-06
2384 -0.00194855
2385 8.56986e-05
2386 6.03736e-06
2387 9.68375e-05
2388 2.39982e-06
2389 1.2351e-05
2390 3.76321e-06
2391 3.61897e-05
2392 -2.81139e-05
2393 -2.17043e-05
2394 0.126698
2395 -0.000115168
2396 -4.49525e-06
2397 4.77455e-06
2398 1.041e-05
2399 0.000118272
2400 -0.00138623
2401 7.22939e-07
2402 7.26442e-05
2403 8.726e-05
2404 3.98559e-06
2405 -2.78475e-05
2406 9.48794e-07
2407 6.11342e-06
2408 0.000217635
2409 0.000111188
2410 -2.09003e-05
2411 0.000223656
2412 8.98638e-06
2413 8.64295e-05
2414 4.7421e-05
2415 -5.8042e-05
2416 0.000200597
2417 -9.8742e-05
2418 -0.000225254
2419 0
2420 4.82327e-05
2421 -1.81863e-05
2422 -2.32528e-06
2423 5.00296e-07
2424 1.00114e-05
2425 -0.00013074
2426 0.00238151
2427 1.03943e-05
2428 8.26403e-06
2429 8.06426e-06
2430 4.07978e-06
2431 0.00030706
2432 -9.46445e-06
2433 1.81019e-06
2434 0.000124218
2435 -0.00063182
2436 -6.81908e-05
2437 4.66561e-06
2438 -3.89398e-06
2439 -2.41686e-06
2440 -4.8964e-05
2441 6.24732e-05
2442 0.000125922
2443 1.51934e-05
2444 6.15055e-06
2445 0.00361117
2446 5.1014e-05
2447 0.000737092
2448 8.71715e-07
2449 -0.000132395
2450 1.38566e-05
2451 2.31498e-06
2452 -3.1951e-08
2453 4.8145e-05
2454 2.30336e-05
2455 -2.1782e-06
2456 -0.000178193
2457 7.10283e-07
2458 0.000241985
2459 0.00280128
2460 -7.93417e-07
2461 0.00019714
2462 5.70505e-06
2463 8.90698e-07
2464 -4.18125e-14
2465 0.000803276
2466 3.53892e-05
2467 -9.73222e-05
2468 9.46799e-05
2469 -4.20218e-06
2470 -9.79546e-06
2471 -2.35191e-05
2472 -5.70878e-08
2473 -6.83876e-06
2474 -1.98962e-06
2475 2.22208e-05
2476 -0.000215051
2477 6.30908e-06
2478 -2.7328e-05
2479 0.000352033
2480 -2.2881e-06
2481 8.28611e-05
2482 -4.19857e-05
2483 -3.14794e-06
2484 -1.49135e-06
2485 -7.45041e-06
2486 1.35769e-06
2487 1.19721e-05
2488 6.4424e-06
2489 2.72121e-07
2490 0.0943486
2491 -2.55953e-06
2492 -9.1486e-06
2493 0.000132132
2494 4.67262e-07
2495 5.25318e-06
2496 1.85081e-07
2497 -0.00229686
2498 -6.35571e-06
2499 8.32525e-06
2500 0.00817359
2501 9.16802e-05
2502 4.64031e-05
2503 -1.46169e-05
2504 6.30238e-05
2505 0.000248623
2506 0.0150331
2507 0.000149504
2508 4.80574e-06
2509 0.000254602
2510 2.5511e-05
2511 4.38295e-06
2512 0.000217099
2513 -9.54292e-07
2514 7.69443e-08
2515 0.00224473
2516 -0.000180621
2517 -2.85253e-05
2518 0
2519 -1.3674e-06
2520 -6.14714e-06
2521 2.52663e-06
2522 1.5744e-05
2523 7.1786e-07
2524 1.69237e-05
2525 0.000133199
2526 -6.88263e-07
2527 2.15207e-05
2528 -2.82541e-06
2529 4.80817e-06
2530 -1.40901e-05
2531 5.79674e-07
2532 -4.97289e-05
2533 0.000148365
2534 2.0143e-06
2535 0.00013117
2536 0.00635231
2537 6.50071e-05
2538 2.25644e-06
2539 6.82263e-06
2540 -2.3587e-06
2541 0.000662009
2542 5.07033e-07
2543 -0.000136454
2544 -9.56886e-07
2545 -0.00109963
2546 4.29553e-05
2547 7.74337e-07
2548 3.72379e-05
2549 6.59e-06
2550 -7.35604e-06
2551 -2.33019e-05
2552 -3.54455e-05
2553 0.000229582
2554 -4.04641e-13
2555 9.82763e-05
2556 2.49929e-05
2557 -2.83526e-05
2558 9.31978e-07
2559 0.000339121
2560 -0.000130755
2561 3.9023e-07
2562 2.09358e-05
2563 2.00433e-06
2564 -0.000476502
2565 1.69966e-06
2566 4.37082e-06
2567 1.46417e-12
2568 4.09629e-06
2569 4.07629e-06
2570 -3.56961e-06
2571 0.000692609
2572 1.04851e-05
2573 -0.00577723
2574 2.69337e-06
2575 4.33909e-05
2576 4.4443e-05
2577 2.2052e-05
2578 -7.60161e-06
2579 2.9282e-06
2580 1.03043e-05
2581 -1.16397e-07
2582 -1.29698e-05
2583 2.83596e-06
2584 0.276532
2585 -3.77457e-06
2586 3.18699e-07
2587 6.70996e-05
2588 5.94683e-06
2589 0.100366
2590 8.7511e-05
2591 -0.000227785
2592 9.08222e-05
2593 0.000121638
2594 0.00025014
2595 0
2596 0.000150129
2597 8.42896e-06
2598 0.00411455
2599 -5.84309e-05
2600 0.000177761
2601 -0.000395469
2602 -4.8917e-14
2603 1.50058e-05
2604 -1.52775e-05
2605 1.57543e-05
2606 2.03632e-06
2607 1.53859e-06
2608 -0.00072207
2609 4.82314e-05
2610 6.84108e-07
2611 0
2612 8.97746e-06
2613 -4.72624e-14
2614 -4.99288e-06
2615 2.52196e-06
2616 -4.28511e-05
2617 -1.43098e-06
2618 2.79995e-14
2619 -7.13008e-05
2620 0.000124432
2621 0.00132082
2622 0.00194557
2623 4.06635e-05
2624 -2.41813e-06
2625 2.74795e-05
2626 -7.8444e-05
2627 -2.55408e-06
2628 6.35954e-06
2629 -5.00595e-05
2630 2.54049e-06
2631 -1.4432e-05
2632 0.000214982
2633 2.9182e-07
2634 3.86949e-06
2635 2.95564e-07
2636 -9.80072e-07
2637 3.6296e-06
2638 -1.37764e-05
2639 2.11587e-05
2640 -1.17195e-06
2641 -7.2312e-05
2642 0.000165649
2643 2.3506e-05
2644 -0.0278006
2645 -9.30133e-07
2646 -0.000396351
2647 0.000772057
2648 -3.8686e-06
2649 -4.26823e-07
2650 -1.18686e-06
2651 -2.73141e-05
2652 -7.40806e-06
2653 -1.19406e-05
2654 -1.00217e-05
2655 -4.96515e-06
2656 -5.09889e-06
2657 0.00100569
2658 1.41635e-06
2659 0.000258961
2660 9.07739e-07
2661 -4.0373e-05
2662 -9.25818e-06
2663 -0.000200872
2664 -1.19667e-05
2665 -0.000123409
2666 1.81053e-06
2667 3.34239e-05
2668 -8.14589e-07
2669 1.48393e-07
2670 -8.73081e-06
2671 2.00528e-05
