type vector
1304 4.36555e-09
1305 -4.16605e-10
1306 1.98844e-07
1307 1.25134e-08
1308 3.37123e-09
1309 1.74106e-09
1310 -1.45115e-09
1311 -8.41082e-10
1312 1.34413e-11
1313 -2.12928e-08
1314 1.12747e-10
1315 3.04543e-09
1316 -9.06702e-09
1317 3.35737e-08
1318 -5.00892e-09
1319 -2.0124e-08
1320 -9.40378e-09
1321 1.77664e-08
1322 -5.68758e-09
1323 -7.13794e-09
1324 -6.99081e-10
1325 1.60555e-09
1326 2.87947e-10
1327 1.61155e-09
1328 -2.50947e-08
1329 -4.24648e-10
1330 -2.02749e-08
1331 -5.57791e-09
1332 5.28511e-08
1333 7.02251e-10
1334 3.28792e-08
1335 2.75034e-08
1336 -1.75903e-10
1337 8.88282e-10
1338 -5.99021e-08
1339 1.97197e-07
1340 -2.03303e-08
1341 3.16528e-09
1342 4.19849e-09
1343 -1.90293e-09
1344 -3.27614e-09
1345 -6.62555e-09
1346 -3.90454e-10
1347 -1.49426e-09
1348 1.97692e-09
1349 -6.00024e-08
1350 -8.37942e-10
1351 3.31128e-10
1352 -1.21811e-08
1353 2.36802e-08
1354 -1.4793e-08
1355 9.31548e-10
1356 -1.76264e-08
1357 1.6139e-08
1358 -1.70098e-10
1359 2.25834e-09
1360 -4.14996e-09
1361 1.02242e-08
1362 -7.28479e-08
1363 4.01147e-09
1364 4.37656e-08
1365 -3.84875e-10
1366 -4.14616e-10
1367 -2.97758e-08
1368 -2.93461e-10
1369 2.26708e-09
1370 8.53341e-09
1371 -1.47499e-09
1372 1.1148e-08
1373 -7.0087e-09
1374 -1.50052e-09
1375 1.02479e-08
1376 -3.87972e-10
1377 -4.00757e-09
1378 -5.36038e-11
1379 1.30288e-08
1380 -7.7265e-10
1381 3.75445e-09
1382 -1.33968e-09
1383 -5.11589e-11
1384 4.8031e-10
1385 -1.07117e-08
1386 3.96584e-09
1387 4.42365e-10
1388 2.01613e-09
1389 -2.79461e-09
1390 -2.05901e-10
1391 -2.516e-10
1392 -9.82308e-10
1393 1.07787e-08
1394 1.55213e-08
1395 -3.13218e-10
1396 -4.22343e-10
1397 -5.51719e-10
1398 2.43426e-09
1399 1.07707e-08
1400 -1.88819e-09
1401 2.01754e-09
1402 1.78072e-10
1403 8.1697e-10
1404 1.55563e-08
1405 7.06212e-10
1406 2.64803e-09
1407 9.21308e-10
1408 -3.65132e-09
1409 -2.56404e-09
1410 4.61319e-10
1411 1.85393e-09
1412 2.04505e-09
1413 4.70633e-10
1414 2.53523e-09
1415 1.53229e-10
1416 5.93338e-09
1417 -4.54515e-09
1418 -1.49429e-08
1419 1.16588e-09
1420 7.17016e-10
1421 -4.21782e-09
1422 8.77368e-09
1423 -1.35308e-07
1424 -2.25294e-09
1425 -2.17958e-09
1426 1.38089e-08
1427 -6.94243e-09
1428 1.316e-10
1429 -3.43879e-08
1430 3.99594e-09
1431 1.80583e-09
1432 2.32591e-09
1433 2.03773e-09
1434 3.61722e-12
1435 6.22697e-10
1436 2.5521e-09
1437 -2.24149e-08
1438 4.59746e-09
1439 -2.74114e-09
1440 -1.76807e-09
1441 3.38278e-09
1442 8.70509e-10
1443 6.023e-09
1444 -2.3683e-09
1445 3.03514e-10
1446 -1.40229e-10
1447 5.5881e-10
1448 7.75886e-10
1449 -5.38966e-10
1450 -2.2627e-09
1451 -1.60245e-13
1452 3.62987e-09
1453 -4.23915e-09
1454 3.01739e-10
1455 1.14812e-08
1456 2.19072e-11
1457 6.74407e-08
1458 1.76369e-10
1459 3.01606e-09
1460 3.06706e-08
1461 3.47898e-11
1462 -2.18092e-09
1463 -8.90057e-11
1464 3.64752e-08
1465 2.00226e-09
1466 7.84168e-13
1467 -2.80697e-09
1468 1.70447e-09
1469 3.11864e-08
1470 1.43003e-09
1471 3.53017e-10
1472 -6.3729e-09
1473 -2.31547e-09
1474 -2.94252e-08
1475 1.35721e-10
1476 -6.83119e-10
1477 1.92547e-09
1478 -1.25829e-09
1479 5.26359e-11
1480 -9.1476e-10
1481 1.8785e-10
1482 8.26739e-11
1483 1.10007e-09
1484 -2.19957e-09
1485 -8.40081e-09
1486 -1.06786e-10
1487 -3.89791e-09
1488 -3.4814e-09
1489 -2.70723e-10
1490 1.39369e-09
1491 3.04535e-09
1492 -7.29826e-10
1493 -5.06579e-10
1494 1.73411e-08
1495 1.37018e-08
1496 2.67165e-10
1497 6.95107e-09
1498 -1.20577e-08
1499 -7.45175e-11
1500 -7.30559e-10
1501 -1.24995e-10
1502 -4.77771e-09
1503 5.86798e-09
1504 -6.26764e-08
1505 4.3266e-10
1506 -7.44834e-10
1507 -3.00282e-14
1508 2.88816e-09
1509 -3.35325e-08
1510 2.07659e-08
1511 -5.70314e-09
1512 -1.19075e-08
1513 -1.27068e-09
1514 4.44413e-10
1515 2.14797e-10
1516 7.86081e-10
1517 8.65237e-10
1518 6.43439e-09
1519 -3.17865e-08
1520 4.79256e-08
1521 -6.39351e-09
1522 2.76099e-11
1523 2.5711e-08
1524 1.29634e-09
1525 2.41937e-09
1526 -8.73755e-10
1527 -1.17788e-08
1528 3.02536e-09
1529 -3.44835e-09
1530 4.04448e-09
1531 -4.85779e-09
1532 -8.35682e-09
1533 -2.10966e-08
1534 -5.70585e-08
1535 -3.01509e-08
1536 -3.70354e-10
1537 -2.53434e-08
1538 1.01042e-09
1539 -1.4903e-10
1540 -4.21561e-10
1541 4.19237e-14
1542 -1.01201e-09
1543 1.9786e-09
1544 -7.60932e-10
1545 -1.77242e-10
1546 -6.9349e-09
1547 1.08242e-09
1548 -2.15597e-08
1549 -1.06226e-07
1550 -8.57979e-08
1551 9.7504e-10
1552 4.75026e-09
1553 -8.94966e-10
1554 -3.6655e-10
1555 -5.30803e-10
1556 6.04341e-11
1557 5.57028e-09
1558 -1.26161e-09
1559 9.4078e-11
1560 3.01844e-09
1561 1.37532e-09
1562 2.20978e-10
1563 -6.27137e-10
1564 -3.44393e-09
1565 2.92059e-10
1566 1.54152e-09
1567 1.46036e-10
1568 -4.1659e-08
1569 6.1349e-09
1570 -8.04665e-10
1571 1.08555e-08
1572 1.2439e-09
1573 -5.45964e-10
1574 -1.73732e-09
1575 4.97896e-09
1576 -1.3984e-10
1577 2.55162e-09
1578 1.12869e-09
1579 4.44587e-09
1580 1.18817e-08
1581 3.28057e-10
1582 7.5872e-09
1583 -1.17748e-08
1584 4.19661e-10
1585 1.59665e-08
1586 -8.89439e-09
1587 -9.7544e-10
1588 -1.87595e-08
1589 1.32418e-08
1590 2.23829e-09
1591 -1.63105e-09
1592 2.60141e-08
1593 5.79033e-10
1594 3.41437e-10
1595 -5.53866e-11
1596 4.3262e-08
1597 -1.98655e-09
1598 6.64012e-10
1599 -1.79466e-09
1600 6.33357e-09
1601 -4.96426e-08
1602 3.22287e-10
1603 -1.03676e-08
1604 -1.73407e-09
1605 1.68283e-08
1606 -1.20981e-08
1607 1.39883e-09
1608 4.07468e-10
1609 4.18832e-12
1610 4.69441e-11
1611 1.58802e-09
1612 5.03063e-09
1613 -8.49156e-10
1614 -1.41263e-10
1615 -2.19595e-08
1616 -8.42069e-11
1617 6.45269e-10
1618 -3.99946e-10
1619 5.35727e-10
1620 1.27421e-09
1621 -1.884e-09
1622 5.464e-10
1623 1.56948e-09
1624 -2.1615e-09
1625 3.96806e-10
1626 -3.7004e-14
1627 -1.20867e-09
1628 1.43821e-09
1629 1.09373e-10
1630 -5.18743e-08
1631 -4.52533e-09
1632 -6.48868e-09
1633 -1.53044e-10
1634 -2.72332e-09
1635 -2.69895e-09
1636 -1.1053e-08
1637 -8.58249e-09
1638 -1.53135e-09
1639 1.37412e-09
1640 6.92268e-09
1641 1.65471e-10
1642 -1.07303e-10
1643 6.77766e-10
1644 -6.09094e-10
1645 -1.72201e-10
1646 3.56587e-12
1647 -2.57159e-10
1648 3.99043e-10
1649 -1.12509e-08
1650 0
1651 -9.66017e-10
1652 -2.26956e-09
1653 2.15971e-08
1654 5.77053e-09
1655 -4.72644e-11
1656 5.02996e-11
1657 -1.31189e-08
1658 7.284e-09
1659 -1.04592e-11
1660 2.23927e-10
1661 3.18523e-09
1662 -9.39547e-10
1663 2.69534e-08
1664 -5.97172e-10
1665 -1.62067e-08
1666 -1.98459e-07
1667 -2.83509e-07
1668 -1.57653e-09
1669 -5.31975e-09
1670 -1.39049e-08
1671 8.64674e-12
1672 -3.25918e-10
1673 5.68843e-10
1674 5.95597e-08
1675 -1.53149e-08
1676 -1.40255e-09
1677 9.83558e-10
1678 -4.24466e-09
1679 4.30015e-09
1680 -2.36146e-09
1681 -1.20052e-10
1682 -3.66181e-15
1683 -1.77836e-12
1684 -1.60727e-10
1685 -4.08366e-08
1686 1.76708e-08
1687 -2.9635e-09
1688 -1.87714e-10
1689 -8.03053e-11
1690 -4.61558e-09
1691 -1.9094e-08
1692 -1.95274e-09
1693 1.64897e-09
1694 5.5938e-10
1695 -1.07342e-09
1696 -1.02681e-08
1697 -9.79635e-10
1698 -8.0532e-11
1699 -1.44478e-09
1700 -3.90046e-09
1701 -8.31062e-10
1702 9.46912e-11
1703 4.20845e-09
1704 -1.61012e-10
1705 -2.05947e-09
1706 -2.31334e-09
1707 9.73709e-10
1708 0
1709 2.52199e-09
1710 4.39799e-09
1711 2.45396e-09
1712 6.55945e-10
1713 -1.18078e-09
1714 -1.30908e-07
1715 7.50235e-09
1716 1.32385e-09
1717 2.8515e-10
1718 -6.42536e-10
1719 1.36613e-09
1720 -2.10368e-08
1721 -1.01251e-08
1722 2.87757e-10
1723 8.6868e-09
1724 3.68975e-09
1725 -1.0017e-09
1726 2.46843e-11
1727 1.62756e-09
1728 -5.18737e-11
1729 -6.06476e-10
1730 -2.53575e-10
1731 -1.65027e-09
1732 1.15899e-09
1733 -2.99277e-09
1734 2.80933e-09
1735 -5.88982e-11
1736 8.03535e-08
1737 -1.05186e-09
1738 -3.39742e-09
1739 -5.80302e-10
1740 8.28927e-10
1741 -6.38194e-11
1742 2.76304e-08
1743 2.96822e-08
1744 2.15816e-09
1745 1.03401e-09
1746 -3.85246e-08
1747 -7.71161e-10
1748 4.48875e-09
1749 -1.8131e-10
1750 -3.75478e-08
1751 -8.47062e-10
1752 -7.79752e-09
1753 3.14381e-09
1754 -1.13303e-08
1755 -8.58745e-10
1756 4.74236e-08
1757 -4.64543e-10
1758 2.08993e-09
1759 -3.22342e-08
1760 1.90782e-08
1761 4.73382e-09
1762 1.77864e-07
1763 -2.21927e-11
1764 1.72125e-09
1765 3.35959e-10
1766 1.96151e-10
1767 -1.20181e-09
1768 -3.80146e-09
1769 -2.66419e-09
1770 5.01125e-09
1771 8.60119e-09
1772 4.03625e-09
1773 3.17538e-09
1774 3.35535e-09
1775 -2.82166e-08
1776 8.48029e-10
1777 -6.65071e-10
1778 -1.09954e-10
1779 0
1780 -7.79593e-09
1781 -3.85995e-10
1782 -2.33166e-09
1783 -5.58971e-09
1784 7.39792e-09
1785 1.5593e-08
1786 5.30139e-10
1787 8.06441e-10
1788 2.5735e-08
1789 7.25616e-09
1790 1.07823e-08
1791 9.85656e-12
1792 -7.58337e-10
1793 5.99005e-09
1794 -2.61794e-09
1795 1.73365e-09
1796 1.04067e-08
1797 -7.83209e-10
1798 1.19227e-10
1799 -4.14769e-08
1800 2.64087e-08
1801 1.65188e-09
1802 2.20512e-08
1803 7.48754e-11
1804 4.40768e-08
1805 9.87078e-11
1806 5.8569e-10
1807 1.57066e-09
1808 1.62147e-07
1809 -2.63612e-09
1810 -7.63968e-10
1811 3.01278e-09
1812 -2.67159e-09
1813 2.50108e-10
1814 -9.73589e-10
1815 -4.26798e-09
1816 -3.93585e-10
1817 -3.1453e-10
1818 1.4695e-13
1819 3.85624e-09
1820 -4.96907e-08
1821 4.71797e-10
1822 2.17633e-10
1823 -7.66816e-10
1824 7.35816e-10
1825 -1.29096e-09
1826 1.02825e-08
1827 -1.3698e-09
1828 1.65849e-13
1829 0
1830 2.03534e-10
1831 -3.76338e-12
1832 -2.45841e-10
1833 -2.30474e-15
1834 3.28605e-10
1835 -1.60982e-09
1836 1.20869e-07
1837 -8.13393e-09
1838 -4.21005e-08
1839 1.63062e-07
1840 -4.67695e-10
1841 1.62203e-10
1842 1.42703e-08
1843 -3.58972e-09
1844 8.96747e-10
1845 -3.75767e-09
1846 7.11397e-10
1847 -1.57042e-09
1848 6.22182e-10
1849 -3.67045e-10
1850 5.11435e-10
1851 -5.52885e-09
1852 7.91339e-09
1853 -3.96723e-08
1854 -7.91321e-09
1855 -1.71544e-08
1856 5.58726e-09
1857 -3.90766e-10
1858 1.194e-07
1859 -4.78638e-09
1860 1.42892e-09
1861 7.57233e-10
1862 -5.82258e-10
1863 -1.42584e-09
1864 -4.02232e-09
1865 -3.78435e-10
1866 -9.16913e-10
1867 5.90059e-08
1868 -2.88038e-09
1869 -2.0379e-08
1870 -2.13808e-09
1871 7.53781e-09
1872 5.22495e-09
1873 -6.07976e-08
1874 -5.49773e-10
1875 -6.53791e-10
1876 2.69764e-10
1877 -4.78654e-08
1878 1.09265e-10
1879 -6.19744e-10
1880 1.8897e-09
1881 -2.58418e-08
1882 -1.04195e-08
1883 -7.32059e-09
1884 5.00656e-09
1885 -1.28869e-08
1886 -1.22147e-09
1887 1.94168e-09
1888 -1.48753e-09
1889 -1.13066e-07
1890 -2.53697e-09
1891 7.98291e-11
1892 2.4032e-09
1893 2.86006e-09
1894 -6.725e-10
1895 -2.69722e-09
1896 -1.92493e-08
1897 -7.48087e-09
1898 7.53269e-09
1899 5.03715e-08
1900 -9.13741e-10
1901 -1.56522e-09
1902 -3.74771e-09
1903 -1.52644e-07
1904 -7.84445e-11
1905 1.59131e-09
1906 -9.21841e-10
1907 -1.95437e-10
1908 1.32975e-10
1909 8.66216e-10
1910 -9.22557e-10
1911 2.04733e-10
1912 -9.88644e-10
1913 1.59568e-09
1914 8.70171e-09
1915 3.96943e-09
1916 2.89044e-08
1917 4.76337e-11
1918 1.05548e-09
1919 -4.87159e-10
1920 -4.06982e-09
1921 -8.93835e-09
1922 -3.52214e-10
1923 -6.88165e-09
1924 1.57347e-11
1925 -1.26218e-08
1926 -1.38448e-08
1927 -4.3059e-08
1928 2.73871e-10
1929 -2.58451e-10
1930 3.89008e-11
1931 -2.8435e-09
1932 -4.08823e-08
1933 5.51397e-10
1934 -1.1467e-09
1935 -2.24564e-09
1936 1.62956e-08
1937 -4.20391e-09
1938 -8.07015e-09
1939 1.43789e-08
1940 3.02403e-10
1941 2.085e-10
1942 3.08236e-10
1943 4.9639e-10
1944 -1.23464e-09
1945 -8.59757e-09
1946 -9.88044e-10
1947 -1.24722e-10
1948 -5.46825e-11
1949 -4.82687e-10
1950 1.56108e-10
1951 2.61197e-09
1952 2.2343e-10
1953 5.80891e-10
1954 2.04161e-09
1955 -3.89428e-08
1956 4.20417e-10
1957 6.97361e-11
1958 -4.02988e-09
1959 2.0206e-09
1960 -3.56522e-10
1961 1.21428e-08
1962 -1.8873e-10
1963 1.3329e-08
1964 -9.53282e-10
1965 4.54598e-10
1966 1.46895e-08
1967 2.94111e-09
1968 3.91553e-09
1969 8.47285e-11
1970 -1.3266e-10
1971 1.08709e-08
1972 1.03304e-09
1973 8.04371e-09
1974 -1.47909e-09
1975 5.1947e-13
1976 1.19023e-08
1977 3.93147e-07
1978 3.2732e-09
1979 3.38281e-08
1980 -7.38278e-09
1981 1.06578e-09
1982 3.64106e-09
1983 8.74438e-10
1984 2.64118e-09
1985 -8.32801e-10
1986 2.68759e-10
1987 -9.88191e-10
1988 1.51703e-08
1989 -1.3882e-10
1990 -3.70729e-10
1991 2.85452e-10
1992 -3.59972e-08
1993 1.38644e-10
1994 -4.42431e-09
1995 8.24023e-10
1996 -2.87968e-09
1997 -3.68314e-11
1998 7.76088e-10
1999 1.12191e-10
2000 3.03985e-09
2001 -4.58791e-10
2002 -1.3815e-08
2003 7.40174e-09
2004 1.2759e-08
2005 1.1e-08
2006 -4.22225e-10
2007 -1.77834e-09
2008 7.90633e-11
2009 3.30778e-09
2010 -6.75822e-10
2011 1.24059e-10
2012 -4.61304e-09
2013 1.05775e-08
2014 5.11662e-13
2015 1.96874e-08
2016 -1.26634e-09
2017 -2.41265e-08
2018 4.14871e-08
2019 -6.64213e-09
2020 -2.06916e-09
2021 -8.17797e-10
2022 6.05065e-09
2023 1.39788e-10
2024 7.80357e-10
2025 7.43321e-10
2026 -8.11611e-10
2027 -6.01389e-09
2028 3.1812e-09
2029 2.2362e-10
2030 4.34129e-10
2031 -6.27058e-10
2032 4.22202e-09
2033 1.54234e-09
2034 -1.03571e-09
2035 -7.91513e-10
2036 -4.97161e-10
2037 1.28196e-09
2038 1.47119e-09
2039 -8.11776e-11
2040 -5.68782e-08
2041 -1.5562e-08
2042 -2.97842e-09
2043 4.4326e-10
2044 -2.4837e-10
2045 -4.87229e-09
2046 9.08168e-11
2047 -1.26756e-08
2048 4.54764e-09
2049 -1.71614e-08
2050 -2.71174e-09
2051 -4.93911e-11
2052 3.57838e-09
2053 1.87167e-09
2054 -1.67414e-08
2055 1.39002e-08
2056 -6.14018e-10
2057 -1.2302e-07
2058 1.88382e-09
2059 -1.50807e-08
2060 -1.14578e-09
2061 6.84544e-09
2062 -1.57534e-09
2063 -6.10423e-10
2064 6.08866e-09
2065 -1.58152e-09
2066 3.79869e-10
2067 -3.86202e-09
2068 -1.39088e-09
2069 3.06956e-10
2070 3.74414e-09
2071 2.22417e-09
2072 5.69247e-11
2073 -6.61009e-09
2074 6.89154e-09
2075 9.80968e-11
2076 -5.10486e-08
2077 3.15787e-09
2078 7.92743e-10
2079 -3.54687e-10
2080 -7.27374e-10
2081 1.12929e-09
2082 5.91557e-14
2083 -1.23265e-09
2084 -3.48649e-10
2085 3.68394e-11
2086 5.79392e-09
2087 -5.42303e-10
2088 7.40168e-14
2089 -3.5236e-09
2090 -1.21333e-09
2091 -1.02781e-09
2092 1.15294e-09
2093 -2.1973e-09
2094 1.93333e-09
2095 -3.70444e-08
2096 -2.92146e-09
2097 -2.752e-10
2098 -7.51031e-09
2099 -6.96628e-13
2100 -5.93998e-11
2101 5.45994e-11
2102 1.49889e-08
2103 3.05881e-08
2104 -1.05277e-10
2105 -1.25014e-09
2106 -1.29202e-09
2107 2.63845e-09
2108 2.66561e-08
2109 -1.32032e-09
2110 5.4261e-10
2111 1.32538e-08
2112 -4.97386e-10
2113 -1.03925e-08
2114 -3.29182e-10
2115 1.26028e-07
2116 8.71335e-09
2117 1.2902e-08
2118 4.57244e-09
2119 5.89018e-12
2120 1.77747e-08
2121 0
2122 -6.04169e-11
2123 0
2124 1.06972e-10
2125 -6.60184e-10
2126 -8.70998e-09
2127 -4.60577e-09
2128 -5.8433e-09
2129 1.11671e-10
2130 8.3745e-11
2131 -1.23612e-07
2132 1.30516e-09
2133 -4.75098e-10
2134 3.60225e-09
2135 -7.34377e-10
2136 6.60632e-08
2137 1.02469e-08
2138 1.33451e-09
2139 -1.21777e-09
2140 -2.07589e-09
2141 1.69693e-07
2142 2.00056e-08
2143 4.33689e-08
2144 6.73746e-09
2145 -2.23355e-09
2146 3.31268e-09
2147 -1.63139e-09
2148 7.26322e-10
2149 5.13551e-08
2150 3.91249e-09
2151 4.76629e-10
2152 2.29926e-09
2153 8.14305e-09
2154 -3.4597e-09
2155 4.39839e-10
2156 -2.63998e-10
2157 -4.62404e-09
2158 7.65289e-10
2159 4.70046e-10
2160 9.02648e-10
2161 -9.3098e-10
2162 -1.9052e-10
2163 2.01474e-10
2164 -2.79156e-08
2165 -1.88811e-09
2166 2.79476e-08
2167 2.74392e-09
2168 1.07098e-08
2169 -8.95283e-09
2170 -2.99305e-09
2171 -8.21802e-09
2172 1.35655e-07
2173 2.22963e-13
2174 8.15268e-10
2175 1.4445e-09
2176 -1.19288e-09
2177 5.11792e-10
2178 2.7376e-09
2179 -8.17248e-09
2180 1.40762e-09
2181 -1.50205e-08
2182 -7.32967e-10
2183 -1.03857e-08
2184 3.83401e-08
2185 -1.08445e-08
2186 8.1848e-10
2187 -1.95825e-08
2188 7.646e-10
2189 -4.67093e-08
2190 4.04923e-09
2191 -1.63143e-09
2192 -1.36079e-09
2193 -4.75925e-08
2194 -1.01017e-09
2195 -1.89522e-13
2196 -9.60755e-10
2197 -1.35138e-08
2198 4.47812e-09
2199 -2.19403e-09
2200 1.52559e-09
2201 1.01235e-08
2202 -8.59708e-10
2203 -3.23412e-09
2204 3.83953e-10
2205 1.19938e-10
2206 8.72631e-09
2207 -1.81851e-08
2208 -2.15995e-09
2209 2.21482e-09
2210 -3.93807e-08
2211 -3.28368e-08
2212 -2.46923e-09
2213 -2.57102e-08
2214 -1.23197e-08
2215 -5.04865e-09
2216 1.29679e-09
2217 2.89667e-09
2218 -1.87548e-10
2219 0
2220 1.3938e-09
2221 4.96813e-09
2222 -1.09558e-09
2223 1.65359e-10
2224 -3.72392e-08
2225 3.48874e-10
2226 -1.91737e-09
2227 -1.22135e-09
2228 -8.56226e-09
2229 -2.98061e-10
2230 -2.75548e-09
2231 -1.35973e-08
2232 2.27524e-09
2233 -1.12172e-09
2234 -2.1183e-09
2235 1.56278e-09
2236 -3.5965e-10
2237 -2.55296e-10
2238 -3.61914e-10
2239 3.14631e-09
2240 -3.83798e-09
2241 5.16313e-09
2242 2.26903e-09
2243 3.01261e-08
2244 4.95808e-10
2245 5.6402e-10
2246 2.63541e-09
2247 6.91968e-09
2248 -1.19126e-07
2249 -7.00218e-08
2250 -4.87616e-09
2251 1.09305e-08
2252 2.00444e-09
2253 -6.49224e-10
2254 1.25122e-07
2255 -4.99707e-10
2256 -1.13104e-11
2257 8.10505e-09
2258 -3.7222e-10
2259 2.07852e-09
2260 -5.27915e-14
2261 3.30783e-10
2262 5.38293e-11
2263 -7.45771e-10
2264 -1.5105e-09
2265 3.53943e-09
2266 1.75611e-09
2267 3.65613e-10
2268 2.4442e-10
2269 7.10041e-10
2270 -1.10651e-09
2271 -7.44286e-10
2272 -9.84836e-09
2273 4.69505e-08
2274 -1.43433e-09
2275 4.90318e-11
2276 -2.17307e-08
2277 2.19347e-09
2278 -4.48451e-10
2279 3.32258e-11
2280 1.22971e-09
2281 3.74267e-10
2282 3.53111e-08
2283 1.71746e-10
2284 -2.14505e-10
2285 -4.12893e-09
2286 -2.19676e-10
2287 4.76047e-10
2288 -9.72866e-08
2289 6.53995e-10
2290 4.7073e-09
2291 2.944e-10
2292 -1.15908e-09
2293 6.57981e-09
2294 -1.12578e-10
2295 -5.21806e-10
2296 3.17908e-08
2297 2.14807e-09
2298 -3.30867e-09
2299 8.39903e-10
2300 -2.93078e-09
2301 -7.26486e-12
2302 -1.85075e-08
2303 -2.13903e-09
2304 2.86752e-09
2305 1.73271e-11
2306 3.54128e-09
2307 2.30938e-08
2308 -9.04862e-09
2309 1.02201e-08
2310 1.32217e-09
2311 -3.49524e-10
2312 -8.54701e-10
2313 -4.46759e-10
2314 -1.80455e-10
2315 -2.01971e-09
2316 -2.30936e-10
2317 2.50306e-08
2318 -3.71606e-10
2319 -1.37296e-09
2320 1.16676e-08
2321 -1.13832e-08
2322 -1.38005e-08
2323 7.1452e-09
2324 9.88105e-09
2325 3.26992e-13
2326 -1.14979e-13
2327 6.09565e-08
2328 -2.06613e-09
2329 1.66013e-08
2330 -6.93036e-10
2331 2.39029e-07
2332 2.63209e-09
2333 -3.33527e-10
2334 -5.73991e-09
2335 -6.43586e-09
2336 9.80019e-09
2337 -8.23285e-08
2338 -1.65764e-08
2339 -2.51484e-10
2340 -4.43626e-10
2341 2.18857e-07
2342 1.01076e-09
2343 1.4391e-10
2344 5.43637e-09
2345 -3.37271e-11
2346 6.90565e-14
2347 -7.73193e-09
2348 -2.12116e-08
2349 -1.33111e-08
2350 -5.65349e-11
2351 1.1018e-08
2352 3.85677e-09
2353 4.28277e-08
2354 1.34675e-09
2355 -1.4284e-09
2356 6.95051e-10
2357 4.4324e-10
2358 -5.03448e-08
2359 -4.44926e-09
2360 8.65952e-10
2361 -1.77469e-09
2362 -3.13004e-10
2363 -4.52476e-13
2364 1.45885e-10
2365 2.23497e-10
2366 2.5442e-08
2367 5.59755e-09
2368 2.81645e-10
2369 -3.44451e-09
2370 6.24804e-10
2371 1.17312e-08
2372 1.26897e-09
2373 7.75588e-10
2374 -1.12988e-09
2375 -1.57733e-09
2376 1.77356e-10
2377 -4.39968e-09
2378 9.81922e-09
2379 -1.43809e-08
2380 -9.60187e-11
2381 4.02688e-08
2382 -4.28475e-09
2383 -1.71149e-09
2384 4.46612e-10
2385 -1.91461e-09
2386 5.07385e-10
2387 -7.22253e-09
2388 6.96408e-10
2389 -8.9764e-10
2390 -2.59497e-10
2391 3.08703e-10
2392 7.21524e-09
2393 8.7899e-09
2394 1.65614e-08
2395 6.14395e-08
2396 -2.2874e-10
2397 -2.25162e-10
2398 8.95165e-10
2399 -2.38787e-08
2400 2.10286e-09
2401 3.57094e-10
2402 1.76839e-09
2403 -9.66839e-09
2404 5.70482e-09
2405 -3.65795e-09
2406 -1.01555e-09
2407 -5.15261e-10
2408 -2.90199e-08
2409 1.46757e-09
2410 -1.07625e-08
2411 -1.02649e-09
2412 -9.20537e-10
2413 6.1587e-09
2414 5.03312e-09
2415 1.06557e-09
2416 -8.42452e-08
2417 -4.40164e-08
2418 -1.5888e-08
2419 1.71459e-13
2420 -2.87099e-09
2421 -9.11079e-09
2422 -1.0062e-11
2423 -4.32769e-09
2424 1.22709e-08
2425 2.52942e-08
2426 -4.36419e-10
2427 -8.44044e-10
2428 1.42297e-09
2429 -8.66693e-10
2430 -8.71956e-10
2431 -1.80186e-09
2432 -6.88187e-10
2433 -1.28752e-09
2434 1.39116e-09
2435 -3.75989e-11
2436 -7.21175e-08
2437 -9.89169e-10
2438 9.01553e-10
2439 1.73012e-11
2440 1.59708e-08
2441 9.36534e-10
2442 -2.84623e-10
2443 -1.00089e-09
2444 -2.0461e-09
2445 3.47431e-09
2446 -8.9759e-10
2447 2.89074e-09
2448 8.38061e-11
2449 -5.53499e-08
2450 -5.74383e-09
2451 -5.01149e-10
2452 1.13909e-10
2453 1.72163e-08
2454 -3.9634e-09
2455 6.07255e-10
2456 2.30753e-09
2457 -2.72201e-09
2458 1.3395e-08
2459 -6.52037e-09
2460 3.27647e-10
2461 3.46466e-08
2462 -7.09891e-09
2463 -6.02519e-09
2464 0
2465 -2.01695e-10
2466 8.32412e-11
2467 4.00717e-08
2468 -6.37061e-08
2469 -3.85376e-09
2470 -4.37037e-09
2471 1.0048e-08
2472 -1.22917e-10
2473 -9.79891e-10
2474 2.28548e-10
2475 1.55729e-08
2476 -9.56848e-08
2477 2.10873e-09
2478 -4.06858e-08
2479 -1.15011e-09
2480 3.83262e-10
2481 4.85789e-08
2482 -1.40861e-07
2483 -1.37839e-09
2484 -1.00282e-10
2485 -4.68222e-09
2486 -1.88173e-10
2487 -2.7431e-10
2488 3.70692e-10
2489 5.80044e-11
2490 3.19109e-08
2491 -5.82049e-10
2492 -9.60749e-11
2493 8.79598e-09
2494 -1.37103e-10
2495 3.19831e-08
2496 -4.75637e-11
2497 -1.16854e-08
2498 -2.41371e-09
2499 7.01049e-10
2500 1.32606e-09
2501 -1.50896e-08
2502 1.68204e-08
2503 1.74557e-08
2504 -1.66034e-10
2505 -2.7036e-11
2506 5.2511e-09
2507 1.42573e-08
2508 2.43667e-09
2509 -3.62021e-09
2510 -2.60624e-10
2511 -1.88237e-10
2512 1.41893e-09
2513 -1.32274e-09
2514 -1.18945e-10
2515 -9.56589e-09
2516 -1.32599e-09
2517 -1.34515e-09
2518 3.7818e-14
2519 -1.73465e-09
2520 2.85913e-10
2521 8.59014e-10
2522 2.74781e-09
2523 -1.65578e-10
2524 -5.04992e-11
