type vector
1594 -0.0150495
1595 0.00373353
1596 0.0151639
1597 -0.341125
1598 0.00358303
1599 -0.0296853
1600 -0.126059
1601 0.101363
1602 -0.00200862
1603 0.0451562
1604 0.00490098
1605 0.00139626
1606 -0.000166838
1607 -0.00135676
1608 0.0215002
1609 0.033055
1610 0.00215588
1611 0.000120129
1612 -0.00119086
1613 0.0215238
1614 0.0017987
1615 -0.00992576
1616 -0.00230447
1617 0.0105668
1618 0.00125114
1619 0.0233279
1620 0.00385262
1621 -0.0130257
1622 0.00459827
1623 -0.00802553
1624 -0.00278619
1625 0.00423053
1626 -0
1627 -0.0292146
1628 0.00619336
1629 0.0424465
1630 -0.0347284
1631 0.00522747
1632 -0.0478011
1633 -0.0177945
1634 -0.0237621
1635 0.000773335
1636 -0.013314
1637 0.00764662
1638 0.00798815
1639 0.0507825
1640 0.0128756
1641 0.0164779
1642 4.8151e-07
1643 -0.00415541
1644 0.00150491
1645 0.000456079
1646 0.0227817
1647 0.00933795
1648 0.131667
1649 0.000322434
1650 -9.45053e-14
1651 -0.0250191
1652 -0.256624
1653 -0.00219057
1654 0.00137016
1655 0.0100574
1656 0.000782956
1657 -0.00715541
1658 0.00118871
1659 0.007069
1660 7.78299e-05
1661 -0.00419856
1662 -0.133408
1663 0.00194811
1664 0.0121248
1665 -0.0515629
1666 0.0115216
1667 -0.311258
1668 1.29457e-05
1669 0.000669231
1670 0.0712405
1671 0.044564
1672 0.0266202
1673 1.63283e-05
1674 0.00524671
1675 -0.00886762
1676 0.0439945
1677 0.0416969
1678 -0.084005
1679 0.0112487
1680 0.0300767
1681 0.0041023
1682 -0
1683 0.00212229
1684 0.0301048
1685 -0.0296167
1686 -0.0018092
1687 0.00875853
1688 0.00464495
1689 0.0100615
1690 0.416001
1691 -0.000742521
1692 0.00150621
1693 -0.000261251
1694 -0.00656246
1695 0.0179011
1696 3.52678e-05
1697 0.127751
1698 0.00117818
1699 -0.00464299
1700 0.000100895
1701 -5.691e-06
1702 0.00270236
1703 0.454365
1704 0.00103286
1705 -0.0627315
1706 0.294373
1707 0.0335129
1708 -0
1709 -0.000818427
1710 -0.000771156
1711 -0.0595846
1712 0.00698805
1713 0.0109115
1714 0.216385
1715 0.00185618
1716 0.0265473
1717 -0.000213709
1718 0.233437
1719 -0.0364884
1720 0.000256238
1721 0.00492141
1722 0.0071332
1723 0.000334995
1724 0.00587657
1725 0.0049174
1726 0.0667154
1727 -0.0191028
1728 0.000436298
1729 0.00375632
1730 0.000411997
1731 0.000777174
1732 0.0477605
1733 -0.0410607
1734 0.00631457
1735 0.000277874
1736 -0.120919
1737 -0.00510091
1738 -0.0497347
1739 0.0210127
1740 -0.0210404
1741 3.54902e-05
1742 0.0515768
1743 0.00341234
1744 -0.0021808
1745 -0.0141106
1746 0.00328416
1747 -0.00547193
1748 0.00197627
1749 -0.0466935
1750 0.000248254
1751 0.00206092
1752 -0.000666668
1753 0.0013923
1754 1.49878
1755 0.0280311
1756 -0.0406395
1757 0.00967703
1758 -0.000319929
1759 -0.00123157
1760 -0.000108059
1761 -0.00627554
1762 -0.0456227
1763 -3.50689e-05
1764 0.0250782
1765 0.0232851
1766 -0.0028807
1767 0.093339
1768 0.0190381
1769 -0.00107502
1770 0.0964276
1771 0.17619
1772 -2.06314e-05
1773 -0.0114832
1774 0.00642725
1775 0.0343207
1776 0.0230246
1777 0.00377925
1778 -0.0212884
1779 -0
1780 -0.105428
1781 0.0154353
1782 6.33077e-06
1783 0.000449729
1784 -0.00420836
1785 0.0292097
1786 0.00891295
1787 8.03168e-05
1788 0.0351404
1789 0.133114
1790 0.000326024
1791 -0.0723561
1792 -0.00211075
1793 0.00336734
1794 -0.0225959
1795 0.00388965
1796 -0.00206281
1797 0.021662
1798 0.00409775
1799 -0.00624131
1800 0.0636629
1801 0.00288878
1802 -0.00716075
1803 -0.0109106
1804 -0.00939937
1805 0.000295053
1806 -0.0162668
1807 0.0134144
1808 0.0373145
1809 0.0786776
1810 0.00989138
1811 0.00211107
1812 -0.00351317
1813 -0.104057
1814 -0.0315494
1815 -0.00826448
1816 0.0220645
1817 0.00154482
1818 -0
1819 -0.00509146
1820 0.00640345
1821 -0.0780408
1822 -0.00197818
1823 -0.352311
1824 0.00134369
1825 0.00100588
1826 0.0476963
1827 0.000919378
1828 -0
1829 -0
1830 0.0316484
1831 0.0183334
1832 -0.0424789
1833 -0
1834 0.00140997
1835 0.00986414
1836 0.10099
1837 -0.012805
1838 -0.0021558
1839 0.0500346
1840 0.00489873
1841 -0.000146442
1842 0.0311238
1843 0.0367163
1844 0.0453439
1845 0.00211741
1846 -0.00880054
1847 0.0184429
1848 0.00470106
1849 -0.00139127
1850 -0.00138435
1851 -1.86829e-05
1852 0.0024743
1853 3.38682e-05
1854 0.000453457
1855 2.76566e-05
1856 0.0784382
1857 0.0224881
1858 1.2264e-05
1859 0.00898078
1860 -0.00234581
1861 -0.0142005
1862 0.00498845
1863 0.0914676
1864 0.0115782
1865 0.00129967
1866 0.00322378
1867 2.44109
1868 0.0123274
1869 6.55973e-05
1870 -0.00171811
1871 -0.0019376
1872 0.000937205
1873 -0.00480325
1874 0.00119554
1875 0.00243765
1876 0.00318892
1877 -0.0179873
1878 0.000494379
1879 -0.00960949
1880 0.00981756
1881 -0.000778258
1882 -0.00438246
1883 0.0119516
1884 0.00253592
1885 0.00305782
1886 0.0128722
1887 0.000266104
1888 -0.0451363
1889 0.218033
1890 -0.00519596
1891 0.0209787
1892 0.00408891
1893 0.00319632
1894 -0.0743596
1895 0.0398009
1896 0.0251807
1897 0.0316073
1898 0.0864068
1899 0.000675307
1900 0.00428471
1901 -0.0255142
1902 0.00562517
1903 0.00738962
1904 0.000797619
1905 -0.0106106
1906 0.204269
1907 -0.00485154
1908 0.0284654
1909 0.118387
1910 -1.09323e-05
1911 -5.25796e-05
1912 0.011853
1913 -0.00805481
1914 0.064538
1915 -8.5314e-05
1916 0.00209158
1917 -6.15525e-05
1918 0.000167421
1919 -1.80079e-06
1920 -0.00258822
1921 0.016985
1922 0.00314177
1923 0.0475362
1924 0.00157834
1925 -0.135903
1926 0.092393
1927 -0.00758534
1928 0.0135418
1929 0.00244924
1930 0.0278667
1931 -0.00391099
1932 0.0675746
1933 1.62521e-05
1934 0.0254402
1935 0.0813125
1936 0.00764452
1937 -0.0293228
1938 0.0128756
1939 0.00168294
1940 0.00553876
1941 0.000734645
1942 0.0101698
1943 -0.00287373
1944 1.43966e-05
1945 -0.0340385
1946 0.00853874
1947 0.00217847
1948 0.0224314
1949 -0.0283231
1950 -0.00232448
1951 0.0150224
1952 -0.016395
1953 0.000499692
1954 0.00894683
1955 -0.417445
1956 -0.0307041
1957 -0.0018859
1958 0.0195734
1959 0.118735
1960 -0.0987173
1961 -0.0547547
1962 -0.000194168
1963 0.0243747
1964 0.00771647
1965 -0.0451281
1966 0.0272188
1967 -0.0137706
1968 -0.0769018
1969 0.0166339
1970 0.00221918
1971 0.0409344
1972 0.00569769
1973 -0.423694
1974 0.016754
1975 -0
1976 0.14951
1977 -0.247892
1978 0.00969117
1979 0.00301977
1980 -0.000772679
1981 0.00262025
1982 0.0407677
1983 0.00577047
1984 0.063269
1985 0.0181284
1986 0.001365
1987 -0.00353033
1988 0.084172
1989 0.00678204
1990 -0.0112654
1991 0.000351794
1992 -2.54058e-05
1993 0.0062365
1994 0.00120795
1995 0.00346163
1996 0.00447079
1997 0.08365
1998 0.00190724
1999 3.43235e-05
2000 0.0174256
2001 0.0601761
2002 -0.096174
2003 0.0631359
2004 5.98389e-06
2005 0.0376387
2006 0.0246244
2007 -0.0116834
2008 0.00259378
2009 -0.082759
2010 0.0795287
2011 0.014422
2012 0.00355929
2013 0.00375204
2014 -0
2015 0.000936856
2016 0.0688019
2017 -0.0170248
2018 -0.00254876
2019 -0.000948041
2020 0.0570376
2021 0.0679505
2022 0.0107421
2023 0.0478293
2024 0.00758735
2025 0.0143122
2026 0.0393589
2027 0.10198
2028 0.00128569
2029 0.0979835
2030 0.00215803
2031 -0.00837594
2032 0.0383531
2033 -0.0137364
2034 0.0103635
2035 1.73436e-05
2036 0.0796306
2037 0.0124385
2038 0.0134274
2039 0.000768237
2040 -0.00511214
2041 0.00450566
2042 0.000308255
2043 0.0729935
2044 0.000299775
2045 -0.0248715
2046 0.00248168
2047 0.0510463
2048 0.0103671
2049 0.000162684
2050 0.0304402
2051 5.46411e-05
2052 0.24291
2053 0.000280293
2054 -0.0119652
2055 0.0425611
2056 0.00757637
2057 0.00608023
2058 -0.175665
2059 -0.000455555
2060 0.00485836
2061 -0.0640855
2062 -0.00239087
2063 -0.0182954
2064 0.0245176
2065 0.00780784
2066 0.00123074
2067 0.0157464
2068 -0.0025909
2069 -0.000123909
2070 0.0138014
2071 0.00332569
2072 0.0135912
2073 0.00275183
2074 -0.120739
2075 -0.044397
2076 -0.00023224
2077 0.00520094
2078 -0.000264419
2079 -0.0142577
2080 0.000846111
2081 0.0166477
2082 6.45453e-15
2083 -0.00217346
2084 -0.00174908
2085 -0.00407479
2086 0.00152852
2087 -0.000593213
2088 -0
2089 0.00171174
2090 0.052961
2091 0.00101792
2092 -0.00564981
2093 -0.0246104
2094 -0.0119448
2095 0.00631081
2096 0.0224004
2097 0.00357274
2098 -0.0111827
2099 -0
2100 -0.00130143
2101 0.00511929
2102 0.00180769
2103 0.0021169
2104 0.0182218
2105 0.0076666
2106 -8.5586e-05
2107 0.0382042
2108 -0.00342608
2109 0.0867337
2110 0.00820006
2111 0.0393578
2112 0.0002811
2113 -0.00472868
2114 0.00452707
2115 0.000354283
2116 0.248752
2117 0.118151
2118 0.0515527
2119 -0.00314555
2120 -0.0586693
2121 -0
2122 0.000377029
2123 -0
2124 0.0413777
2125 0.022632
2126 0.0560765
2127 0.10723
2128 0.0393105
2129 5.85228e-07
2130 -0.00217515
2131 0.00860389
2132 0.0200436
2133 -0.0502425
2134 -0.0324493
2135 0.00476069
2136 -0.21861
2137 -0.0267284
2138 0.0115067
2139 0.00014564
2140 0.00180238
2141 0.177221
2142 -0.0121149
2143 0.0277478
2144 0.0113831
2145 -0.0084488
2146 -0.0805021
2147 -0.0121986
2148 0.00339384
2149 0.00022685
2150 0.0779453
2151 0.00523389
2152 -0.0361346
2153 0.000653846
2154 0.0421502
2155 0.00989018
2156 0.00443274
2157 -0.0482493
2158 0.00292385
2159 -0.000239207
2160 -0.0125552
2161 0.00813124
2162 -0.017892
2163 0.00166322
2164 0.02702
2165 -0.00488831
2166 0.00167232
2167 -0.0020001
2168 -0.0574731
2169 0.00255669
2170 0.00923132
2171 -0.0463026
2172 0.0790053
2173 -0
2174 0.0240271
2175 0.00681114
2176 -0.000916503
2177 0.000366119
2178 2.01504e-05
2179 -0.00645821
2180 0.084179
2181 0.0422084
2182 0.00184443
2183 0.0255401
2184 6.91512e-05
2185 -0.0892796
2186 0.00291243
2187 0.00070259
2188 0.0680678
2189 -9.01761e-05
2190 -0.213585
2191 -0.0770837
2192 -0.00230033
2193 0.0184391
2194 2.00198e-05
2195 -0
2196 -0.000520196
2197 -0.127783
2198 0.0060877
2199 0.0419729
2200 -0.00312068
2201 -2.54509e-05
2202 0.000709723
2203 -0.00145859
2204 -0.000270369
2205 0.00169738
2206 0.0110467
2207 0.00279037
2208 0.0070736
2209 0.021458
2210 0.0134883
2211 -0.0109573
2212 0.0162942
2213 0.00546576
2214 0.000176794
2215 0.000712107
2216 -0.00638145
2217 0.0232417
2218 0.0181431
2219 -0
2220 0.0133127
2221 -0.0326018
2222 -0.0126259
2223 -0.00119017
2224 -0.00286488
2225 -0.0155552
2226 0.00540715
2227 0.0207832
2228 0.0240287
2229 -0.00956789
2230 0.0871657
2231 -0.0247266
2232 0.00451342
2233 0.00395423
2234 0.00431227
2235 0.00139514
2236 0.00788875
2237 0.00677413
2238 0.00283678
2239 -0.00244767
2240 -0.000107165
2241 -0.0457791
2242 -0.0131539
2243 0.0282529
2244 0.00132059
2245 0.00123575
2246 0.0970053
2247 -0.0254437
2248 0.0184414
2249 0.048732
2250 0.00743491
2251 -0.0438973
2252 0.0366854
2253 0.00179
2254 0.021409
2255 0.000564356
2256 -0.0282931
2257 1.05253e-05
2258 0.00683292
2259 0.0278937
2260 4.6169e-14
2261 0.0357101
2262 0.016328
2263 0.021332
2264 -0.02728
2265 -0.000573219
2266 0.00444123
2267 -0.00138025
2268 0.00301004
2269 -0.00606826
2270 -0.00038521
2271 0.0424351
2272 -0.0104467
2273 -0.00048299
2274 0.0157116
2275 1.51153e-05
2276 -0.00546048
2277 0.0256512
2278 0.00841383
2279 0.000278213
2280 0.0277574
2281 -2.63548e-07
2282 -0.00997611
2283 -0.00102343
2284 0.000136238
2285 -6.7201e-05
2286 0.000836254
2287 1.59487e-05
2288 -0.00835402
2289 0.0185601
2290 -0.00219365
2291 0.0107518
2292 -0.00373918
2293 -0.00274659
2294 0.02055
2295 0.000649703
2296 0.0154133
2297 0.00132391
2298 0.0165921
2299 -0.000525437
2300 -0.241468
2301 0.0154716
2302 0.20806
2303 0.00689409
2304 -0.00781339
2305 0.00284403
2306 0.000534264
2307 -0.0801189
2308 -0.280347
2309 -3.92822e-05
2310 0.00325884
2311 0.00370656
2312 8.52004e-05
2313 0.00397092
2314 -0.00119317
2315 -0.00640276
2316 0.00570008
2317 0.00865885
2318 0.00108096
2319 0.0202479
2320 -0.0782462
2321 0.0021556
2322 0.0838581
2323 -0.029754
2324 -0.00185807
2325 -0
2326 -0
2327 9.15877e-05
2328 -0.00914528
2329 0.00250524
2330 0.00642016
2331 -0.00191141
2332 -0.0025527
2333 0.00936625
2334 0.00861459
2335 0.0125739
2336 0.022719
2337 -0.347842
2338 0.0187557
2339 0.123902
2340 0.00153663
2341 0.0143185
2342 -0.0348773
2343 0.00613245
2344 0.02291
2345 0.0125556
2346 -3.04756e-14
2347 9.06573e-06
2348 5.77047e-05
2349 0.0737362
2350 0.00551945
2351 0.048213
2352 0.00714671
2353 -0.0982273
2354 -0.000254871
2355 0.0108207
2356 -0.000627993
2357 -0.0194252
2358 -0.00730606
2359 0.0014103
2360 0.00017831
2361 0.00842126
2362 -5.65888e-06
2363 -0
2364 -2.70715e-07
2365 0.00604621
2366 -0.0537941
2367 0.0100275
2368 0.00308284
2369 -0.00715183
2370 0.0300311
2371 0.0662239
2372 1.47496e-05
2373 0.00156245
2374 5.27806e-05
2375 -0.00674652
2376 0.00191682
2377 0.0186803
2378 0.0982265
2379 -0.047823
2380 0.000940132
2381 0.0449861
2382 -0.0392022
2383 -0.00181931
2384 0.440683
2385 -0.0456103
2386 0.00575875
2387 -0.00395824
2388 -0.012762
2389 0.00771386
2390 0.0019365
2391 -0.00917729
2392 -2.48505e-05
2393 -0.00452025
2394 0.00126249
2395 -0.253658
2396 -0.00169997
2397 0.00812392
2398 0.00320064
2399 0.00797465
2400 -0.0891613
2401 2.15802e-05
2402 0.0714023
2403 0.0062221
2404 0.0884666
2405 0.000146089
2406 0.00750076
2407 1.35909e-05
2408 0.108872
2409 -0.000391993
2410 0.00388774
2411 -0.0249209
2412 1.82424e-05
2413 -0.0519847
2414 -0.000330884
2415 -0.010597
2416 0.0310592
2417 0.135185
2418 -0.149681
2419 -0
2420 0.0570584
2421 -0.0393037
2422 -0.00341357
2423 0.00746052
2424 0.0462029
2425 0.0195807
2426 0.0417754
2427 -0.00663976
2428 -0.0166428
2429 0.000388234
2430 0.00620106
2431 -0.154068
2432 0.0747651
2433 0.00680555
2434 -0.000102876
2435 0.0213589
2436 0.000489755
2437 0.0117097
2438 0.00531632
2439 0.00358879
2440 -0.00569334
2441 0.0125613
2442 -0.00430792
2443 0.0567926
2444 -0.00797023
2445 0.0984919
2446 -0.0152107
2447 -0.00659962
2448 -0.133551
2449 0.107485
2450 -0.0053415
2451 8.03385e-05
2452 -3.09128e-05
2453 0.0394671
2454 -0.00516258
2455 0.000108783
2456 0.0124508
2457 -0.018869
2458 0.0854149
2459 -0.0485097
2460 -0.0108197
2461 0.0311553
2462 -0.000814733
2463 0.000230861
2464 -0
2465 0.0211178
2466 0.00228864
2467 0.0202995
2468 0.000166879
2469 0.00140517
2470 -0.0290449
2471 -0.00149277
2472 -3.45787e-05
2473 0.0316924
2474 -0.00154939
2475 -2.25343e-05
2476 2.19667e-05
2477 0.00835017
2478 -0.00220509
2479 -0.00925296
2480 -0.00801168
2481 0.0794918
2482 -0.0249124
2483 -0.0567539
2484 -0.0441327
2485 -0.159396
2486 -0.000908681
2487 0.000823848
2488 0.00830879
2489 -9.17698e-05
2490 0.0179128
2491 -0.0242623
2492 0.00125907
2493 0.123585
2494 -0.00233637
2495 0.00305732
2496 0.00146439
2497 0.03818
2498 -0.000366888
2499 -0.00160272
2500 0.155362
2501 0.270289
2502 -0.0770644
2503 -0.00556916
2504 -0.0999726
2505 -0.000182371
2506 0.633441
2507 0.0313277
2508 0.000689362
2509 0.00185129
2510 -0.00437198
2511 0.131923
2512 -0.0183742
2513 -0.00102828
2514 1.62423e-05
2515 0.00879974
2516 -0.00127199
2517 0.159614
2518 -0
2519 0.0197528
2520 0.00944089
2521 0.00349926
2522 -8.68586e-05
2523 0.00918996
2524 -0.0058723
2525 0.0205886
2526 0.0084826
2527 0.00899553
2528 -0.00993839
2529 -0.00244195
2530 0.0198895
2531 -0.0053204
2532 -0.00504549
2533 0.00153619
2534 -0.0263858
2535 0.0356517
2536 0.104824
2537 -0.16478
2538 0.00069848
2539 0.00135607
2540 -4.98101e-05
2541 0.0186024
2542 0.0047857
2543 0.00777837
2544 0.0164947
2545 -0.00676283
2546 0.0176453
2547 -0.00725231
2548 -5.50727e-05
2549 0.0056958
2550 0.0126391
2551 6.92942e-05
2552 -0.00212958
2553 -0.0198832
2554 -0
2555 0.00916263
2556 0.0021145
2557 0.00333625
2558 -1.71864e-06
2559 0.0287625
2560 -0.0210431
2561 0.0120756
2562 0.038924
2563 1.37474e-05
2564 -0.0409801
2565 -0.0214875
2566 -1.09181e-05
2567 3.59059e-05
2568 -0.00240668
2569 -0.0269183
2570 -0.0744088
2571 0.012003
2572 0.00189293
2573 -0.0501047
2574 0.00222351
2575 0.000135505
2576 -0.0357037
2577 -0.0055241
2578 0.00943042
2579 -1.66649e-05
2580 0.0124638
2581 -0.00864363
2582 -0.026767
2583 -0.000460918
2584 0.135392
2585 0.0689476
2586 -0.000633993
2587 0.124465
2588 0.00430961
2589 -0.112203
2590 0.0265696
2591 0.054037
2592 -0.029002
2593 0.00512169
2594 0.139246
2595 -0
2596 0.168521
2597 0.0552149
2598 0.0680705
2599 -0.00335281
2600 0.00196504
2601 0.00788697
2602 -0
2603 0.00840445
2604 -0.0227692
2605 -0.11788
2606 0.0273441
2607 0.00496355
2608 -0.00228782
2609 0.0285081
2610 0.00174936
2611 -0
2612 0.0146603
2613 -0
2614 0.0855243
2615 0.00520082
2616 -0.0617375
2617 -0.00621474
2618 -1.50953e-14
2619 0.000430402
2620 0.00264739
2621 0.0724468
2622 -0.00519406
2623 0.00138348
2624 0.00151036
2625 -0.00530541
2626 0.052406
2627 -0.0976631
2628 0.00759093
2629 -0.00442597
2630 0.000823424
2631 -0.0157999
2632 -0
2633 0.0296432
2634 7.76209e-07
2635 0.00190134
2636 0.0140287
2637 0.000765619
2638 0.00395875
2639 0.00141415
2640 -0.000496
2641 -0.188086
2642 -0.108443
2643 0.00725948
2644 -0.0258706
2645 0.000547101
2646 -0.0156555
2647 0.048893
2648 0.00820423
2649 -0.00019296
2650 0.0644522
2651 0.0107995
2652 -0.0197535
2653 0.0408446
2654 -0.0179413
2655 0.0148563
2656 0.0515531
2657 0.015017
2658 0.00051503
2659 0.361172
2660 8.6187e-05
2661 0.00207878
2662 0.000676978
2663 0.0116092
2664 0.0162626
2665 0.000392086
2666 0.00770766
2667 -0.000507722
2668 0.00196661
2669 -9.17525e-05
2670 -0.0222639
2671 0.00096479
2672 -4.889e-06
2673 0.00511128
2674 0.0071294
2675 0.352201
2676 0.0286645
2677 -0
2678 -0.0625216
2679 0.00412919
2680 0.156297
2681 0.075386
2682 -0.000197527
2683 0.016816
2684 0.102849
2685 0.006414
2686 -0.00499952
2687 0.0452263
2688 -0
2689 0.0355454
2690 -0.181097
2691 -0.00372107
2692 -2.40805e-05
2693 0.00690582
2694 0.00638569
2695 0.0125524
2696 0.066568
2697 0.0626223
2698 0.0142286
2699 -0.00293212
2700 -0.147025
2701 0.00320327
2702 -1.69848e-05
2703 -0.00263316
2704 0.161525
2705 -0.0171499
2706 -3.68346e-05
2707 0.00114842
2708 0.298215
2709 0.00162933
2710 0.000872983
2711 -9.54374e-05
2712 0.0431174
2713 -0.00165456
2714 -0.00134293
2715 0.0597085
2716 -0.00594118
2717 0.00159191
2718 0.000535293
2719 -0.0125134
2720 0.0180353
2721 0.00078966
2722 0.053841
2723 0.0382871
2724 -0.00333672
2725 -0.079102
2726 0.0943928
2727 0.0131936
2728 -0.0169866
2729 -0.0138354
2730 0.0463809
2731 0.00186366
2732 -0.0055969
2733 0.0790768
2734 0.0161456
2735 -0.00131826
2736 -0
2737 0.000176566
2738 0.0300238
2739 -0.0717437
2740 -0.0723621
2741 -0.0109507
2742 0.0345614
2743 0.0781277
2744 -0.0403104
2745 2.48137e-05
2746 0.00289647
2747 0.0788773
2748 0.530009
2749 0.000323229
2750 0.014884
2751 -0.00449691
2752 0.000434133
2753 0.00805506
2754 -2.16651e-05
2755 0.00233218
2756 -0.0698213
2757 -0.0383243
2758 0.0342578
2759 -0.00895715
2760 -0.125482
2761 0.0224428
2762 -0.061949
2763 -0
2764 0.0474699
2765 -0
2766 0.000115894
2767 0.0114014
2768 -0.00905954
2769 -0.0319295
2770 0.0122617
2771 -4.49863e-05
2772 -0.0449531
2773 -0.00171421
2774 -0.291809
2775 -0.000401159
2776 0.00133298
2777 0.00434481
2778 0.162954
2779 0.0302887
2780 -0.136073
2781 0.00552369
2782 0.0377136
2783 -0.00116721
2784 0.0305351
2785 0.0802685
2786 0.0372903
2787 0.144536
2788 -0.0174165
2789 0.105236
2790 -0.00033121
2791 0.00461013
2792 2.40334
2793 -0.00157168
2794 0.0536868
2795 -0.000302204
2796 0.00346383
2797 9.30979e-05
2798 0.166594
2799 0.000816496
2800 -0.0332473
2801 0.00155961
2802 0.0114529
2803 8.33273e-05
2804 -0.0236417
2805 -0.0278432
2806 0.00115906
2807 0.0328168
2808 0
2809 0.00342749
2810 4.39859e-05
2811 -0.0086234
2812 -0.0450789
2813 -0.0409396
2814 -0.147474
2815 -0.000595218
2816 -0.0215593
2817 -0.102068
2818 0.00115459
2819 -0.00540688
2820 0.00465678
2821 0.00809268
2822 5.59372e-05
2823 0.00386438
2824 0.0102402
2825 0.0138003
2826 0.00676476
2827 0.0110226
2828 -0.00494381
2829 -0.0950837
2830 0.124349
2831 0.014395
2832 0.000342908
2833 -0.00387321
2834 0.0143221
2835 0.0147691
2836 -0.0297837
2837 -0.000212803
2838 0.0250926
2839 -0.0714968
2840 0.126357
2841 0.00342553
2842 0.269504
2843 -0.0273959
2844 0.0210869
2845 -0.00841357
2846 -0.0247721
2847 0.0137967
2848 -0.00140706
2849 0.133556
2850 0.0134247
2851 0.0245486
2852 0.0021253
2853 0.0375041
2854 -0.0131034
2855 0.0151134
2856 0.112162
2857 -0.00135321
2858 3.06911e-05
2859 0.0004711
2860 0.0108984
2861 -0.0147363
2862 0.0518193
2863 0.00104713
2864 -0.00150388
2865 0.0530794
2866 0.00626711
2867 -0.00985361
2868 -0.0275668
2869 -0.164628
2870 -0.010304
2871 -0.000911759
2872 -0.00633167
2873 -0.0945069
2874 -0.00232382
2875 -0.043454
2876 0.0312299
2877 -0.010043
2878 0.0125731
2879 0.00692342
2880 0.00352469
2881 -0.000611925
2882 0.00355395
2883 -0.0296128
2884 0.00134519
2885 0.0871362
2886 0.0042442
2887 0.0184506
2888 -0.0150992
2889 0.0181708
2890 0.0145352
2891 -0.035259
2892 0.280318
2893 0.00116396
2894 0.00313077
2895 -0.0127777
2896 -0.0182892
2897 -0.025219
2898 -3.47567e-05
2899 0.298498
2900 0.0134991
