type vector
1306 -1.09726e-11
1307 7.85438e-12
1308 4.08562e-13
1309 1.06093e-12
1310 5.14078e-12
1311 4.45866e-13
1312 7.49956e-14
1313 -3.62954e-12
1314 -1.00475e-13
1315 -3.51319e-12
1316 8.26006e-14
1317 -3.9968e-14
1318 8.95728e-13
1319 -9.52188e-12
1320 -5.83955e-12
1321 1.3235e-12
1322 2.40696e-13
1323 1.85874e-12
1324 -1.85052e-12
1325 2.02149e-12
1326 1.83409e-13
1327 -2.87714e-13
1328 -7.75624e-12
1329 1.69864e-13
1330 -3.5127e-12
1331 -1.39777e-12
1332 2.89333e-11
1333 2.4265e-12
1334 -7.07176e-12
1335 1.22142e-11
1336 8.6986e-14
1337 -1.47327e-13
1338 -5.61418e-12
1339 2.80933e-11
1340 -1.31939e-12
1341 1.79812e-12
1342 -4.01013e-13
1343 4.51861e-13
1344 -2.76112e-13
1345 -1.47948e-12
1346 -1.40332e-13
1347 -4.94049e-13
1348 5.00489e-13
1349 -1.04285e-11
1350 -2.21156e-13
1351 2.03648e-12
1352 2.28262e-13
1353 -1.11487e-11
1354 -5.08403e-11
1355 -1.43219e-13
1356 -2.42739e-12
1357 -1.1724e-13
1358 -1.03917e-13
1359 2.23821e-13
1360 1.2168e-13
1361 1.51168e-12
1362 -5.11324e-12
1363 -3.95289e-12
1364 -2.80212e-12
1365 -9.99201e-14
1366 -4.55191e-15
1367 -8.49765e-12
1368 -9.65894e-14
1369 3.55271e-13
1370 -7.60836e-13
1371 5.75073e-12
1372 6.15707e-12
1373 -7.363e-13
1374 8.67084e-13
1375 2.25242e-12
1376 1.53655e-13
1377 -2.88258e-12
1378 7.05547e-14
1379 4.36762e-13
1380 -2.22544e-12
1381 -9.1227e-13
1382 1.09662e-12
1383 -5.40679e-14
1384 6.97553e-13
1385 1.61116e-12
1386 3.74367e-13
1387 1.39444e-13
1388 2.0127e-13
1389 2.17688e-11
1390 1.62564e-13
1391 -2.65593e-13
1392 9.00613e-13
1393 -8.46945e-12
1394 -3.57936e-13
1395 2.35034e-13
1396 3.83749e-13
1397 -6.91003e-13
1398 4.56413e-13
1399 -6.89448e-13
1400 -1.0334e-12
1401 2.5846e-13
1402 -2.55185e-13
1403 -1.25855e-12
1404 -3.42826e-12
1405 -1.47105e-13
1406 4.85306e-13
1407 2.65843e-13
1408 5.76472e-12
1409 -3.73923e-13
1410 -3.24185e-14
1411 -3.60156e-13
1412 -1.69059e-13
1413 -2.12386e-13
1414 -2.33591e-13
1415 4.03233e-13
1416 2.4436e-13
1417 1.63924e-13
1418 -5.94913e-12
1419 3.37508e-13
1420 -4.17583e-14
1421 -8.20011e-13
1422 -4.83225e-13
1423 2.96829e-12
1424 9.55014e-13
1425 -6.56447e-13
1426 -2.35012e-12
1427 -1.27653e-12
1428 -4.35096e-13
1429 -7.93765e-12
1430 1.03473e-13
1431 -4.59854e-13
1432 2.42917e-13
1433 3.08198e-13
1434 -8.9484e-14
1435 3.85469e-13
1436 5.46191e-12
1437 -6.85435e-12
1438 3.76543e-12
1439 1.57183e-12
1440 -1.19377e-12
1441 3.54339e-12
1442 2.59348e-13
1443 -4.65716e-12
1444 5.52003e-13
1445 2.78888e-13
1446 -6.55032e-14
1447 1.33449e-13
1448 -3.88578e-14
1449 -6.8362e-14
1450 -3.4972e-13
1451 -1.67607e-13
1452 3.0493e-13
1453 -1.80359e-12
1454 -1.40107e-12
1455 -5.63993e-13
1456 -2.86549e-13
1457 6.10967e-12
1458 -2.03337e-13
1459 3.03623e-13
1460 3.24185e-12
1461 -1.94989e-13
1462 -4.96214e-13
1463 3.81084e-14
1464 5.13145e-13
1465 -1.38195e-12
1466 5.40469e-13
1467 -5.3868e-13
1468 -1.92701e-13
1469 -7.23432e-12
1470 -1.22319e-13
1471 2.28886e-13
1472 -1.02675e-14
1473 7.86454e-14
1474 -1.22516e-11
1475 -2.4758e-14
1476 4.02456e-14
1477 1.22513e-13
1478 -1.36446e-13
1479 5.56417e-13
1480 4.40759e-14
1481 9.04832e-15
1482 1.2837e-14
1483 -1.16365e-14
1484 8.97116e-13
1485 -1.68989e-11
1486 2.16493e-14
1487 3.37952e-13
1488 -2.33224e-12
1489 7.26974e-13
1490 2.01783e-14
1491 -2.41921e-12
1492 -7.77156e-14
1493 -5.22841e-14
1494 1.67213e-11
1495 1.32654e-12
1496 -2.17781e-12
1497 -8.35443e-13
1498 9.66449e-14
1499 -1.70253e-13
1500 3.55985e-13
1501 5.40956e-14
1502 1.35192e-12
1503 1.17721e-12
1504 -2.41855e-11
1505 3.55799e-13
1506 1.56902e-13
1507 -5.12337e-14
1508 -3.41838e-13
1509 -2.25125e-11
1510 -5.90061e-13
1511 -2.26761e-12
1512 3.86513e-12
1513 2.02061e-13
1514 6.65301e-14
1515 -6.22514e-13
1516 2.08125e-13
1517 -2.82246e-13
1518 2.10419e-13
1519 -1.84458e-12
1520 -2.12236e-11
1521 -2.62129e-13
1522 2.88658e-14
1523 5.56145e-12
1524 -2.37277e-12
1525 -4.61048e-13
1526 -9.7089e-14
1527 -2.30962e-11
1528 3.43947e-13
1529 -7.07204e-13
1530 3.5616e-12
1531 -2.02816e-12
1532 -3.51386e-12
1533 9.29469e-13
1534 3.62979e-11
1535 -3.70903e-12
1536 1.92624e-13
1537 1.2133e-11
1538 -3.45209e-13
1539 -2.25549e-13
1540 4.21885e-15
1541 8.82943e-12
1542 -4.60187e-13
1543 -8.77133e-14
1544 8.42935e-13
1545 -2.88658e-15
1546 1.36516e-12
1547 -1.73413e-13
1548 8.36997e-13
1549 3.32549e-12
1550 5.25748e-12
1551 -5.93747e-13
1552 1.88016e-13
1553 4.68788e-13
1554 -6.03892e-14
1555 -1.19566e-14
1556 1.06955e-13
1557 3.42837e-13
1558 6.55032e-13
1559 -5.72369e-13
1560 1.16107e-12
1561 5.13088e-13
1562 3.23797e-12
1563 -9.14047e-13
1564 4.10116e-13
1565 -2.74863e-13
1566 1.69365e-13
1567 2.23155e-14
1568 -3.14929e-11
1569 5.77595e-12
1570 4.85196e-13
1571 -1.08242e-11
1572 -3.61711e-13
1573 8.57092e-14
1574 -6.69298e-13
1575 5.32108e-12
1576 -1.21708e-14
1577 -7.67639e-13
1578 6.98316e-14
1579 4.41976e-13
1580 2.291e-12
1581 -9.04832e-15
1582 1.87739e-12
1583 -5.173e-13
1584 2.79443e-13
1585 -1.46301e-12
1586 1.53778e-12
1587 1.37912e-12
1588 5.99907e-12
1589 -2.56412e-12
1590 4.05143e-12
1591 5.4956e-15
1592 2.02924e-12
1593 5.42212e-13
1594 -5.83977e-14
1595 -1.66089e-13
1596 -3.74066e-11
1597 6.05738e-13
1598 1.73042e-13
1599 -1.09888e-12
1600 7.3741e-13
1601 -3.94607e-12
1602 -4.60569e-13
1603 2.4698e-12
1604 -4.64129e-13
1605 1.72959e-12
1606 3.03581e-13
1607 -1.57929e-13
1608 -5.87308e-14
1609 -8.88178e-15
1610 -8.53762e-14
1611 4.43423e-13
1612 -8.36715e-12
1613 -4.79172e-13
1614 2.28706e-13
1615 4.77267e-12
1616 -6.57308e-13
1617 1.47315e-12
1618 -2.18714e-14
1619 2.30926e-14
1620 2.93016e-13
1621 -4.36551e-13
1622 -1.61704e-13
1623 -6.66134e-15
1624 8.24674e-13
1625 -1.74449e-12
1626 2.1569e-13
1627 6.16174e-14
1628 -7.63611e-13
1629 -1.29896e-14
1630 2.84181e-14
1631 1.49791e-12
1632 -1.98419e-12
1633 2.86438e-13
1634 7.11708e-13
1635 2.54609e-13
1636 -6.51643e-13
1637 -4.79899e-12
1638 -6.98548e-13
1639 5.96245e-13
1640 -3.42215e-12
1641 -2.53131e-14
1642 4.71718e-12
1643 4.26492e-13
1644 -3.57492e-13
1645 -4.42424e-14
1646 2.96985e-14
1647 5.99798e-13
1648 -1.86195e-12
1649 -5.48862e-14
1650 0
1651 -1.22234e-12
1652 -3.04867e-13
1653 4.52921e-11
1654 4.72754e-12
1655 -2.33424e-14
1656 -2.61483e-14
1657 -1.14322e-12
1658 2.6005e-12
1659 3.41949e-14
1660 3.33435e-13
1661 1.26624e-13
1662 -3.26345e-14
1663 5.71425e-12
1664 -3.5083e-14
1665 -6.29963e-12
1666 -1.08762e-11
1667 -1.41176e-11
1668 -2.43252e-13
1669 9.09439e-13
1670 6.99574e-12
1671 8.10752e-13
1672 -4.50751e-14
1673 -3.38226e-14
1674 2.06867e-12
1675 4.87699e-12
1676 3.67595e-13
1677 2.32842e-13
1678 8.65749e-14
1679 4.84474e-13
1680 -2.67564e-13
1681 1.36624e-12
1682 0
1683 -4.01068e-15
1684 -2.5957e-13
1685 1.57052e-12
1686 4.8811e-13
1687 1.07714e-12
1688 -3.235e-12
1689 -6.87894e-13
1690 -2.03615e-13
1691 -6.58496e-12
1692 -3.6271e-13
1693 9.24294e-14
1694 -9.39526e-14
1695 -3.06311e-13
1696 -2.27083e-12
1697 -3.83471e-13
1698 -3.7903e-13
1699 6.6798e-13
1700 -6.30836e-12
1701 -8.24618e-14
1702 -7.37743e-14
1703 -2.11386e-13
1704 7.49817e-14
1705 6.38822e-13
1706 1.22398e-12
1707 -5.64191e-14
1708 2.21225e-11
1709 -5.17697e-13
1710 -2.88335e-12
1711 2.08478e-12
1712 9.2376e-14
1713 1.40547e-12
1714 -9.07689e-13
1715 2.56568e-13
1716 3.30513e-12
1717 -9.0794e-13
1718 3.10862e-15
1719 2.41463e-13
1720 -8.34238e-11
1721 4.97002e-12
1722 1.58207e-14
1723 4.73777e-12
1724 -1.88533e-12
1725 5.69544e-14
1726 -3.81917e-14
1727 3.84359e-13
1728 -9.90096e-15
1729 1.86379e-14
1730 1.70503e-13
1731 -1.13074e-12
1732 4.86278e-14
1733 -3.27623e-12
1734 1.77958e-12
1735 -8.74439e-14
1736 -3.20166e-11
1737 3.82382e-13
1738 1.97176e-13
1739 2.38073e-13
1740 -1.58784e-12
1741 1.85719e-13
1742 3.20673e-12
1743 1.85432e-12
1744 2.62984e-15
1745 3.71037e-13
1746 3.16258e-12
1747 -3.01981e-14
1748 -1.8672e-13
1749 -1.02335e-12
1750 1.01947e-11
1751 1.85157e-12
1752 -1.10047e-12
1753 4.7579e-13
1754 -1.82088e-12
1755 -2.93013e-13
1756 5.71179e-12
1757 1.4142e-12
1758 5.98082e-14
1759 -1.74226e-12
1760 -1.37216e-12
1761 1.36473e-12
1762 -1.61175e-10
1763 6.42925e-14
1764 4.33875e-13
1765 -3.01703e-14
1766 1.44218e-13
1767 -5.19029e-14
1768 1.38057e-11
1769 -1.79392e-13
1770 1.09184e-12
1771 -3.59525e-12
1772 -2.52368e-11
1773 9.60512e-13
1774 7.31193e-13
1775 -4.86722e-12
1776 6.5703e-13
1777 1.90598e-13
1778 -2.63932e-11
1779 -6.64926e-14
1780 5.94336e-12
1781 -4.67001e-13
1782 9.20691e-12
1783 2.13313e-12
1784 4.588e-12
1785 6.0063e-12
1786 1.13883e-13
1787 -4.9049e-13
1788 -7.03571e-12
1789 6.86229e-13
1790 -6.26676e-12
1791 1.84297e-13
1792 -8.59868e-14
1793 1.24384e-12
1794 -3.25018e-13
1795 -7.04548e-13
1796 1.41909e-12
1797 -6.60583e-14
1798 9.02056e-14
1799 -2.2124e-11
1800 -1.01205e-11
1801 5.7343e-14
1802 1.36353e-11
1803 4.55191e-14
1804 -7.47769e-12
1805 1.64144e-13
1806 -3.49221e-13
1807 1.55098e-13
1808 4.91593e-11
1809 4.28748e-13
1810 1.11744e-13
1811 1.31287e-12
1812 2.8626e-12
1813 -4.98854e-13
1814 -6.10068e-14
1815 4.93432e-13
1816 1.33782e-14
1817 -2.14495e-13
1818 1.93649e-13
1819 -5.28881e-12
1820 1.04844e-12
1821 3.92422e-12
1822 3.24463e-14
1823 2.13607e-13
1824 1.70996e-12
1825 4.68742e-13
1826 1.10147e-11
1827 -6.41141e-13
1828 0
1829 -1.14758e-11
1830 -2.19547e-14
1831 1.63314e-13
1832 1.48598e-13
1833 -6.70564e-14
1834 1.74305e-14
1835 5.89806e-15
1836 -1.42676e-11
1837 -1.55776e-12
1838 -1.14193e-11
1839 8.48699e-12
1840 -2.05114e-14
1841 4.30731e-14
1842 -1.839e-12
1843 2.02705e-12
1844 5.02205e-13
1845 3.62701e-12
1846 -3.58519e-13
1847 4.48926e-13
1848 5.42146e-13
1849 4.6674e-14
1850 2.57905e-13
1851 2.19231e-12
1852 -7.33433e-12
1853 -2.15605e-13
1854 8.8074e-13
1855 5.04596e-13
1856 -4.73399e-13
1857 -7.41907e-14
1858 1.04534e-12
1859 -7.99361e-14
1860 3.56169e-15
1861 -1.03195e-13
1862 -2.34368e-13
1863 -1.72973e-12
1864 7.0921e-13
1865 6.09112e-13
1866 -2.54216e-12
1867 -4.1445e-11
1868 9.14269e-14
1869 8.12556e-13
1870 -1.06165e-13
1871 1.6207e-12
1872 9.96536e-13
1873 4.75377e-12
1874 1.53627e-14
1875 1.89848e-13
1876 -1.04541e-13
1877 -8.92485e-12
1878 6.02629e-13
1879 -1.67644e-13
1880 2.66315e-13
1881 -2.91919e-13
1882 5.60307e-12
1883 4.55846e-12
1884 -4.51883e-12
1885 1.946e-12
1886 -4.08263e-13
1887 9.40243e-13
1888 9.60454e-13
1889 4.75486e-14
1890 -1.15673e-12
1891 -2.77278e-14
1892 5.41567e-13
1893 -1.56833e-13
1894 -7.85483e-13
1895 -9.89764e-13
1896 -3.38076e-11
1897 -3.62654e-12
1898 4.02789e-13
1899 6.23883e-12
1900 1.11022e-16
1901 -3.34288e-13
1902 2.84233e-13
1903 6.83906e-12
1904 -4.19276e-13
1905 -3.78586e-14
1906 5.94245e-14
1907 -1.06597e-13
1908 -9.58678e-14
1909 2.65787e-13
1910 7.33645e-14
1911 6.9606e-14
1912 -4.27461e-14
1913 5.50893e-13
1914 1.59977e-12
1915 -4.4254e-11
1916 -2.5332e-12
1917 -7.06657e-14
1918 1.38138e-13
1919 4.51533e-13
1920 3.14464e-13
1921 2.35056e-12
1922 7.32053e-15
1923 -1.51629e-12
1924 2.19269e-15
1925 2.21304e-13
1926 -9.50273e-12
1927 -2.56262e-12
1928 -1.99285e-13
1929 -6.09512e-14
1930 -1.48659e-13
1931 -1.537e-12
1932 -4.13247e-12
1933 -2.70734e-13
1934 -3.69066e-13
1935 1.5774e-12
1936 -2.45137e-13
1937 9.94205e-13
1938 1.37534e-12
1939 5.58134e-12
1940 3.30985e-14
1941 -1.00614e-14
1942 -7.16094e-15
1943 1.9608e-13
1944 -1.46862e-12
1945 3.09383e-12
1946 1.44329e-13
1947 -4.26326e-14
1948 4.08951e-13
1949 1.05416e-13
1950 2.39054e-13
1951 9.51197e-13
1952 4.60709e-12
1953 2.4869e-14
1954 1.02984e-12
1955 1.95921e-11
1956 -1.04572e-12
1957 1.55098e-13
1958 1.06558e-12
1959 4.82931e-13
1960 1.73195e-14
1961 5.25063e-13
1962 2.17876e-13
1963 -1.0583e-12
1964 8.66593e-14
1965 -6.88338e-14
1966 4.26928e-12
1967 5.11929e-13
1968 2.10842e-12
1969 1.16851e-14
1970 9.76996e-15
1971 -1.37484e-11
1972 1.60261e-13
1973 -1.94733e-13
1974 1.35989e-13
1975 5.02319e-13
1976 1.1646e-11
1977 1.16889e-10
1978 -1.64776e-12
1979 -9.72868e-12
1980 -1.1268e-12
1981 6.46531e-14
1982 8.88794e-13
1983 -1.08554e-13
1984 -1.09557e-12
1985 -2.86438e-13
1986 -3.78031e-14
1987 2.28428e-13
1988 3.40883e-12
1989 -7.4607e-14
1990 1.16036e-14
1991 9.09772e-13
1992 5.26834e-12
1993 -2.22933e-13
1994 1.04139e-13
1995 -8.91837e-13
1996 2.21448e-13
1997 -1.803e-13
1998 2.12219e-13
1999 2.23933e-14
2000 -2.03093e-12
2001 7.77156e-14
2002 1.77628e-11
2003 -3.67706e-12
2004 -4.24867e-12
2005 3.72463e-11
2006 -1.11213e-13
2007 -1.00475e-14
2008 1.9308e-13
2009 -1.47387e-11
2010 4.34525e-13
2011 1.40998e-14
2012 -1.21165e-12
2013 1.03783e-12
2014 1.57127e-11
2015 -6.61513e-12
2016 4.6205e-13
2017 -7.67798e-12
2018 4.08311e-11
2019 3.30491e-12
2020 3.01137e-12
2021 -4.03139e-13
2022 1.64846e-12
2023 -3.00492e-13
2024 -1.23124e-12
2025 2.56906e-13
2026 -9.58933e-13
2027 1.32556e-12
2028 -7.8651e-13
2029 5.01821e-14
2030 1.67144e-13
2031 1.21902e-13
2032 -1.02018e-12
2033 -2.46146e-13
2034 -1.31559e-11
2035 -4.42424e-14
2036 8.07354e-13
2037 6.68632e-14
2038 3.27627e-13
2039 1.00555e-13
2040 1.60071e-11
2041 -4.7663e-12
2042 -5.47173e-13
2043 1.38334e-13
2044 6.55032e-15
2045 -1.12434e-12
2046 8.42659e-14
2047 -5.00155e-12
2048 6.673e-13
2049 -3.98606e-12
2050 -4.79394e-13
2051 4.46206e-13
2052 -1.51826e-14
2053 9.69828e-13
2054 -3.60789e-12
2055 -2.95097e-13
2056 -3.46223e-13
2057 -8.30848e-13
2058 1.19726e-12
2059 2.23725e-12
2060 1.1191e-13
2061 1.0095e-12
2062 -6.95211e-12
2063 7.44294e-13
2064 3.08198e-11
2065 2.61346e-13
2066 6.22835e-14
2067 1.37942e-12
2068 -5.04127e-13
2069 9.07811e-16
2070 7.78086e-13
2071 7.02632e-14
2072 -3.84592e-12
2073 -1.55077e-13
2074 1.89826e-12
2075 -4.47023e-13
2076 1.41449e-11
2077 1.34316e-13
2078 -2.24848e-13
2079 6.43929e-15
2080 1.7264e-13
2081 -9.21485e-15
2082 2.02107e-11
2083 -3.26329e-14
2084 1.1289e-13
2085 -1.54275e-14
2086 -1.51284e-12
2087 -2.25157e-13
2088 0
2089 -2.14643e-13
2090 -3.78142e-13
2091 1.10586e-13
2092 -1.01363e-12
2093 2.09344e-12
2094 -7.28861e-14
2095 9.99889e-12
2096 -1.88945e-12
2097 -8.9484e-14
2098 -3.7058e-12
2099 -7.39215e-13
2100 -2.15827e-13
2101 6.37636e-14
2102 -1.17085e-13
2103 -5.74785e-12
2104 -7.82707e-15
2105 4.37694e-13
2106 3.21413e-12
2107 -5.65326e-12
2108 3.24737e-12
2109 -3.99623e-13
2110 4.18762e-14
2111 1.24714e-11
2112 5.555e-13
2113 1.19649e-12
2114 -4.15223e-14
2115 3.2649e-11
2116 6.7957e-13
2117 -1.36624e-12
2118 2.74881e-12
2119 -1.09857e-13
2120 8.30536e-12
2121 0
2122 -7.66609e-14
2123 -9.09622e-12
2124 9.32143e-13
2125 -2.55407e-13
2126 1.45928e-12
2127 7.03437e-13
2128 4.36976e-12
2129 1.21442e-13
2130 -7.96585e-15
2131 1.29592e-12
2132 1.2792e-12
2133 -3.23297e-13
2134 -4.89358e-12
2135 -2.80331e-13
2136 1.85925e-11
2137 7.9905e-12
2138 -8.53362e-12
2139 1.50935e-13
2140 9.72444e-13
2141 -7.97869e-14
2142 -5.48311e-13
2143 -2.41585e-13
2144 -3.34322e-12
2145 -2.1021e-13
2146 -5.7775e-13
2147 4.30011e-12
2148 2.11462e-13
2149 2.37954e-12
2150 1.44595e-12
2151 6.63913e-14
2152 2.49901e-14
2153 2.57901e-13
2154 3.77032e-13
2155 5.29493e-12
2156 -5.44634e-13
2157 1.14969e-12
2158 2.498e-15
2159 1.26257e-12
2160 -1.58706e-13
2161 6.27831e-14
2162 -4.23217e-13
2163 -1.09062e-13
2164 -7.14867e-12
2165 1.82885e-12
2166 -2.38169e-11
2167 -5.48173e-14
2168 -1.01008e-12
2169 -6.89448e-12
2170 -3.83249e-13
2171 -1.11888e-12
2172 5.07931e-11
2173 0
2174 -1.05749e-13
2175 -1.0951e-13
2176 -5.22919e-14
2177 9.3342e-14
2178 8.48403e-14
2179 -8.12956e-13
2180 -3.78586e-12
2181 3.32623e-12
2182 2.32148e-13
2183 1.03473e-13
2184 -1.50198e-11
2185 -2.35996e-13
2186 -3.56937e-14
2187 -5.55295e-12
2188 3.29157e-13
2189 -4.54827e-12
2190 4.51409e-13
2191 -5.0604e-13
2192 -2.00728e-13
2193 -2.71049e-11
2194 -6.59734e-14
2195 -3.79044e-13
2196 5.86337e-13
2197 4.36318e-13
2198 7.48646e-12
2199 -1.57445e-14
2200 -2.93088e-13
2201 -3.09094e-12
2202 1.13687e-13
2203 -2.40363e-14
2204 7.95614e-14
2205 -1.51434e-13
2206 1.49628e-12
2207 -1.42324e-12
2208 1.79412e-13
2209 4.41869e-13
2210 -8.71529e-12
2211 7.30693e-12
2212 -2.02812e-13
2213 -6.0964e-12
2214 9.33076e-12
2215 -2.027e-12
2216 4.50223e-13
2217 4.5608e-13
2218 1.42109e-14
2219 0
2220 1.00442e-12
2221 -9.38093e-14
2222 -4.91884e-13
2223 -2.24931e-13
2224 8.08651e-12
2225 1.24956e-13
2226 -2.3788e-12
2227 1.7697e-13
2228 -9.23706e-14
2229 3.27516e-15
2230 2.69006e-12
2231 -1.07823e-11
2232 -4.13669e-13
2233 3.20867e-14
2234 -4.43801e-12
2235 3.08309e-13
2236 -6.83065e-14
2237 6.92502e-14
2238 -4.59188e-13
2239 3.52581e-13
2240 1.93833e-13
2241 -4.20997e-13
2242 2.52243e-13
2243 1.18532e-11
2244 2.28206e-13
2245 3.78586e-14
2246 7.81643e-13
2247 3.54006e-12
2248 -6.90491e-12
2249 -1.3699e-11
2250 1.36102e-12
2251 -1.0394e-12
2252 -3.31846e-13
2253 -6.44929e-13
2254 1.96183e-11
2255 1.34974e-13
2256 -1.08192e-14
2257 -4.64161e-12
2258 2.06835e-13
2259 -2.66762e-14
2260 1.992e-13
2261 1.32283e-13
2262 5.39568e-14
2263 -1.81022e-13
2264 3.14357e-12
2265 3.92875e-13
2266 3.89466e-13
2267 -2.17382e-13
2268 1.00864e-13
2269 1.46707e-13
2270 -1.58394e-13
2271 -9.9809e-14
2272 1.06574e-13
2273 1.21736e-11
2274 2.05203e-13
2275 7.30323e-13
2276 -7.59778e-13
2277 6.91114e-14
2278 2.4758e-14
2279 7.21843e-14
2280 6.36435e-14
2281 -7.516e-14
2282 3.60598e-13
2283 1.66164e-14
2284 -3.76695e-14
2285 -1.51873e-12
2286 7.42267e-13
2287 -7.41291e-15
2288 -3.74902e-12
2289 2.30926e-14
2290 5.81009e-13
2291 -2.70339e-13
2292 -3.07179e-12
2293 -6.69576e-13
2294 6.16451e-14
2295 -1.91888e-13
2296 1.51976e-10
2297 6.36078e-13
2298 -6.26622e-13
2299 -2.8022e-13
2300 2.74003e-13
2301 -1.86517e-14
2302 -4.33188e-13
2303 4.32876e-13
2304 4.74287e-13
2305 3.75311e-13
2306 -1.60616e-12
2307 1.13234e-11
2308 -5.62661e-13
2309 -3.58627e-12
2310 5.99451e-14
2311 -9.85323e-14
2312 -7.53841e-14
2313 2.01728e-13
2314 1.42608e-13
2315 1.34281e-13
2316 -2.73531e-14
2317 -2.30954e-12
2318 1.75311e-14
2319 -9.38527e-13
2320 -1.73859e-13
2321 3.25051e-12
2322 3.99014e-11
2323 8.71969e-13
2324 1.80667e-12
2325 1.04303e-14
2326 -4.58306e-14
2327 3.62098e-11
2328 -1.65666e-12
2329 -8.04681e-14
2330 1.93103e-13
2331 1.672e-11
2332 1.48004e-12
2333 6.87228e-14
2334 -3.63265e-13
2335 1.05294e-12
2336 3.34706e-12
2337 -8.73488e-11
2338 1.76675e-12
2339 6.82751e-15
2340 1.48045e-13
2341 -3.58269e-12
2342 2.46398e-13
2343 -2.634e-14
2344 8.4821e-13
2345 4.78367e-14
2346 1.90906e-11
2347 1.34687e-12
2348 9.52782e-12
2349 7.99375e-12
2350 -3.25295e-14
2351 -4.68514e-13
2352 3.18467e-13
2353 1.23779e-11
2354 8.06286e-13
2355 1.02343e-12
2356 6.27956e-13
2357 -5.87641e-13
2358 -4.04687e-12
2359 3.86746e-13
2360 -1.87073e-13
2361 -1.22789e-13
2362 1.2865e-14
2363 -4.34177e-13
2364 1.10329e-13
2365 3.34913e-13
2366 1.03295e-12
2367 7.78022e-12
2368 -3.38583e-14
2369 3.73024e-12
2370 1.672e-13
2371 1.02229e-12
2372 -2.74687e-13
2373 -6.34215e-15
2374 -1.6348e-14
2375 7.16871e-13
2376 -1.97731e-13
2377 -8.98126e-12
2378 -1.24878e-12
2379 -1.73417e-12
2380 -2.9865e-14
2381 1.54138e-13
2382 4.56903e-13
2383 3.86134e-13
2384 2.36255e-13
2385 2.97984e-13
2386 -1.53405e-13
2387 -1.26442e-12
2388 -3.03535e-13
2389 -1.04139e-13
2390 2.85622e-14
2391 -2.49273e-13
2392 -2.10817e-12
2393 -5.12736e-12
2394 -6.3619e-13
2395 1.14745e-11
2396 -2.24977e-13
2397 1.07025e-13
2398 9.48908e-13
2399 3.3856e-12
2400 1.50204e-11
2401 -1.34431e-14
2402 -2.39628e-12
2403 -6.75763e-13
2404 3.57855e-13
2405 1.41066e-12
2406 -4.54081e-14
2407 -4.47043e-13
2408 6.86562e-12
2409 2.28564e-12
2410 -3.19106e-13
2411 2.04281e-14
2412 3.85415e-12
2413 2.39098e-12
2414 -8.56101e-13
2415 -2.63795e-11
2416 -6.62059e-12
2417 3.4603e-12
2418 -2.82346e-12
2419 -1.24572e-11
2420 1.16705e-12
2421 1.71863e-12
2422 3.38105e-13
2423 -6.03295e-13
2424 2.27485e-12
2425 9.19735e-12
2426 -8.89289e-14
2427 -7.26863e-13
2428 -8.61533e-14
2429 1.55072e-12
2430 -8.13516e-14
2431 -2.56906e-13
2432 -6.99218e-13
2433 7.62723e-14
2434 -1.34659e-12
2435 -3.91909e-14
2436 7.4436e-12
2437 1.62315e-13
2438 1.29341e-14
2439 -6.0868e-14
2440 1.24634e-11
2441 -1.43219e-12
2442 -3.04062e-14
2443 8.95782e-14
2444 -6.65024e-14
2445 7.0818e-14
2446 1.24607e-12
2447 3.55493e-13
2448 -8.65974e-15
2449 -4.11252e-12
2450 2.8641e-12
2451 -8.9301e-13
2452 5.69104e-13
2453 3.52984e-12
2454 -1.63836e-12
2455 5.25135e-14
2456 1.70086e-13
2457 -1.60455e-13
2458 9.24716e-13
2459 3.77769e-13
2460 -5.70211e-13
2461 9.98535e-12
2462 -1.62087e-12
2463 1.27861e-12
2464 0
2465 -1.9873e-14
2466 1.05372e-13
2467 2.02709e-11
2468 -7.3809e-12
2469 4.04232e-13
2470 -3.05134e-12
2471 2.38978e-12
2472 3.67989e-14
2473 -1.75082e-13
2474 5.34781e-14
2475 3.19437e-12
2476 1.33237e-11
2477 -1.31908e-12
2478 -1.0977e-11
2479 6.45151e-13
2480 -8.82627e-15
2481 -4.82725e-13
2482 -6.84585e-11
2483 -1.97911e-14
2484 -4.77673e-14
2485 1.01696e-12
2486 4.29309e-14
2487 4.32883e-14
2488 4.98768e-14
2489 -4.15509e-13
2490 -3.41793e-12
2491 -1.04972e-13
2492 2.0541e-14
2493 6.91269e-12
2494 1.75487e-13
2495 -2.45007e-11
2496 -3.44134e-14
2497 1.12301e-11
2498 2.53991e-13
2499 7.10876e-13
2500 4.01457e-13
2501 -1.09129e-12
2502 1.02673e-12
2503 1.86029e-12
2504 -5.52891e-14
2505 9.73388e-14
2506 -1.88072e-13
2507 -1.20748e-11
2508 1.46372e-13
2509 -1.60752e-11
2510 9.43134e-14
2511 -1.16129e-13
2512 -3.67706e-13
2513 -8.96332e-14
2514 -8.86253e-14
2515 -2.94936e-12
2516 1.16035e-12
2517 -3.03198e-13
2518 2.20006e-14
2519 2.77556e-13
2520 -1.18128e-13
2521 2.44249e-14
2522 -2.13262e-13
2523 -5.30131e-15
2524 4.76786e-13
2525 -2.01325e-12
2526 -1.65701e-14
2527 1.40443e-13
2528 -3.62599e-13
2529 -1.06554e-13
2530 -7.25975e-13
2531 1.65604e-13
