type vector
1307 -2.30846e-05
1308 2.36508e-05
1309 2.52891e-07
1310 -7.58012e-07
1311 -3.79225e-07
1312 -3.61103e-08
1313 -5.43346e-07
1314 9.14242e-09
1315 3.79455e-07
1316 2.67943e-07
1317 2.15054e-07
1318 -2.513e-08
1319 2.98429e-07
1320 2.54729e-06
1321 1.67943e-06
1322 -1.10783e-07
1323 -5.50498e-07
1324 3.00688e-06
1325 7.13618e-07
1326 1.76573e-08
1327 3.50436e-07
1328 -4.39459e-06
1329 -4.81753e-08
1330 -3.18846e-06
1331 4.15319e-07
1332 3.60769e-06
1333 1.07932e-06
1334 -1.99752e-06
1335 2.69356e-06
1336 4.77373e-08
1337 1.28815e-06
1338 -8.13102e-06
1339 1.80034e-06
1340 3.50965e-06
1341 3.69696e-07
1342 1.37606e-06
1343 -2.1308e-07
1344 -2.61898e-07
1345 -2.68917e-05
1346 5.07724e-09
1347 -5.36028e-08
1348 -8.10674e-07
1349 -2.11465e-07
1350 -4.4687e-08
1351 1.34651e-06
1352 8.86316e-07
1353 5.23434e-08
1354 -5.56906e-06
1355 5.51049e-08
1356 -2.66396e-07
1357 1.22626e-07
1358 7.11922e-09
1359 1.65089e-06
1360 2.42554e-07
1361 -7.8663e-07
1362 8.45088e-06
1363 -1.54556e-07
1364 3.65e-06
1365 -4.5379e-09
1366 1.03435e-07
1367 -2.74118e-07
1368 -1.56397e-09
1369 -6.57404e-08
1370 -2.16534e-07
1371 8.70416e-07
1372 5.88575e-07
1373 -8.27017e-07
1374 -2.87537e-07
1375 5.93211e-07
1376 -2.5725e-09
1377 2.96146e-06
1378 -2.69828e-10
1379 1.52912e-07
1380 8.74363e-06
1381 3.91417e-07
1382 -1.63296e-07
1383 8.06804e-10
1384 5.88131e-08
1385 -6.32475e-07
1386 -4.3787e-07
1387 6.1862e-08
1388 1.36299e-06
1389 8.51004e-06
1390 6.722e-09
1391 -3.58584e-08
1392 9.57932e-08
1393 8.24467e-07
1394 -6.4016e-08
1395 1.39343e-08
1396 -8.63608e-08
1397 1.98439e-07
1398 -1.29098e-08
1399 4.1977e-05
1400 -1.03317e-07
1401 1.09903e-07
1402 3.28607e-07
1403 -1.05123e-06
1404 1.50366e-07
1405 1.29807e-07
1406 3.41013e-07
1407 3.55567e-07
1408 -2.13526e-08
1409 8.7723e-07
1410 1.20705e-05
1411 -7.16853e-07
1412 4.28441e-08
1413 7.68287e-08
1414 3.99494e-07
1415 -3.18709e-07
1416 -1.3253e-07
1417 -7.82664e-08
1418 -1.48988e-06
1419 -4.02455e-08
1420 1.17366e-07
1421 -3.60236e-07
1422 -6.60444e-07
1423 5.43205e-06
1424 -2.20538e-07
1425 -2.41166e-08
1426 -3.10157e-07
1427 -1.67086e-07
1428 -1.52444e-07
1429 -3.13291e-06
1430 5.05157e-08
1431 -1.10655e-08
1432 -1.0151e-08
1433 -2.15834e-09
1434 -9.26354e-10
1435 4.75429e-08
1436 -7.99221e-07
1437 -7.63225e-07
1438 -3.03516e-06
1439 3.65229e-07
1440 4.69698e-07
1441 3.08765e-07
1442 -9.23099e-08
1443 -5.96178e-07
1444 -6.62957e-08
1445 1.77531e-07
1446 3.21437e-08
1447 1.42627e-07
1448 1.43145e-08
1449 -5.89448e-08
1450 5.64778e-07
1451 3.81428e-14
1452 -1.31881e-07
1453 -3.30636e-07
1454 -3.10788e-07
1455 1.10806e-06
1456 -1.29844e-07
1457 2.9777e-06
1458 -3.17966e-08
1459 6.8479e-09
1460 -4.60858e-07
1461 1.04645e-07
1462 1.7783e-07
1463 3.08345e-08
1464 0.000230644
1465 7.30932e-08
1466 3.0163e-13
1467 -9.36782e-06
1468 -2.74651e-08
1469 1.80956e-05
1470 -7.64599e-09
1471 7.63328e-08
1472 -2.01936e-07
1473 -6.73361e-08
1474 7.6538e-06
1475 -2.24231e-08
1476 -5.33104e-08
1477 -1.38296e-07
1478 -6.11726e-08
1479 8.57725e-08
1480 7.27794e-08
1481 3.0929e-08
1482 -3.8205e-08
1483 -1.09405e-08
1484 1.06731e-07
1485 -2.46332e-06
1486 -7.44438e-09
1487 1.11515e-07
1488 -1.82048e-07
1489 9.53582e-08
1490 -5.7362e-08
1491 1.64852e-05
1492 2.78302e-08
1493 1.04094e-08
1494 5.87814e-06
1495 2.79694e-06
1496 -2.54512e-07
1497 5.62896e-08
1498 -1.10521e-05
1499 3.16256e-08
1500 4.90061e-07
1501 2.15664e-08
1502 -1.69575e-07
1503 2.42754e-07
1504 2.32632e-07
1505 -4.10044e-08
1506 -9.61854e-08
1507 -6.90239e-06
1508 -1.32034e-07
1509 -1.01635e-05
1510 2.99296e-08
1511 2.16285e-07
1512 9.11105e-07
1513 -9.93889e-08
1514 2.23647e-08
1515 -2.15034e-08
1516 -2.12079e-07
1517 -6.54245e-09
1518 1.26928e-06
1519 -1.41752e-06
1520 3.41979e-06
1521 -3.90043e-08
1522 -5.42789e-09
1523 2.53368e-06
1524 9.26932e-07
1525 1.24362e-07
1526 1.20927e-07
1527 -4.67301e-07
1528 1.90392e-06
1529 9.084e-07
1530 -5.32391e-08
1531 -2.83476e-07
1532 -2.45131e-06
1533 1.26124e-06
1534 7.91512e-07
1535 -4.527e-07
1536 -1.67846e-08
1537 5.1507e-07
1538 1.52864e-07
1539 -2.30693e-08
1540 2.39421e-08
1541 1.26514e-13
1542 9.13214e-09
1543 4.23661e-07
1544 1.91429e-07
1545 2.55854e-08
1546 -8.00639e-07
1547 1.44813e-08
1548 9.21024e-07
1549 -0.000638777
1550 4.87998e-06
1551 3.38117e-07
1552 7.59081e-08
1553 -1.99872e-08
1554 1.23774e-07
1555 7.80161e-09
1556 1.11974e-06
1557 -2.38909e-07
1558 -1.31069e-07
1559 -1.2083e-07
1560 -4.86826e-07
1561 7.30058e-08
1562 -2.8936e-07
1563 -5.53846e-08
1564 -1.65845e-07
1565 -6.52854e-09
1566 -1.73577e-08
1567 -3.51707e-08
1568 3.40255e-06
1569 -2.26531e-06
1570 5.10165e-08
1571 -1.0902e-07
1572 1.04914e-07
1573 4.98087e-06
1574 1.03049e-07
1575 -1.03008e-07
1576 8.88507e-09
1577 -1.98109e-08
1578 9.77584e-08
1579 -4.68982e-08
1580 -2.08915e-06
1581 1.70518e-08
1582 1.00104e-06
1583 1.12004e-06
1584 2.4151e-07
1585 7.13937e-07
1586 -6.26289e-07
1587 9.91425e-07
1588 2.94387e-07
1589 5.48953e-07
1590 -4.17306e-07
1591 -8.7185e-08
1592 1.03572e-06
1593 -2.33288e-07
1594 -3.64144e-08
1595 5.36726e-08
1596 4.17421e-06
1597 6.45796e-07
1598 -1.85928e-08
1599 -1.77644e-06
1600 -1.06644e-07
1601 -2.89185e-06
1602 -1.23438e-07
1603 2.95717e-06
1604 -5.06884e-08
1605 -2.03497e-07
1606 3.82751e-07
1607 1.11462e-07
1608 7.45948e-09
1609 1.63741e-07
1610 3.74272e-08
1611 -2.22829e-07
1612 1.51987e-06
1613 -2.01819e-07
1614 3.81265e-09
1615 9.75469e-07
1616 -2.29101e-07
1617 3.56836e-08
1618 -2.99554e-08
1619 -7.3183e-08
1620 -1.65499e-07
1621 -1.7406e-08
1622 -2.90194e-08
1623 1.26995e-07
1624 -7.69529e-08
1625 2.42375e-07
1626 -7.69561e-14
1627 -1.40474e-07
1628 -2.67365e-07
1629 1.97895e-08
1630 2.32447e-06
1631 -4.9268e-07
1632 -1.51572e-06
1633 1.17314e-07
1634 4.07267e-08
1635 2.02517e-07
1636 4.47163e-07
1637 7.05936e-07
1638 8.30865e-07
1639 1.05167e-07
1640 8.4827e-06
1641 -1.8052e-08
1642 1.33134e-07
1643 -1.34644e-07
1644 -5.05684e-08
1645 -4.19282e-08
1646 6.31164e-08
1647 6.0393e-08
1648 -2.77885e-07
1649 4.93669e-09
1650 0
1651 -1.30077e-07
1652 2.07035e-08
1653 9.02061e-07
1654 2.5888e-07
1655 -8.66826e-09
1656 1.08593e-08
1657 -9.69478e-07
1658 1.87967e-07
1659 -3.72231e-08
1660 3.60526e-08
1661 4.83791e-07
1662 2.58432e-07
1663 7.35431e-07
1664 2.81916e-08
1665 2.5325e-07
1666 4.60321e-06
1667 1.30851e-05
1668 1.26345e-07
1669 4.67549e-07
1670 -1.29644e-06
1671 -5.71385e-08
1672 6.07042e-09
1673 2.58175e-08
1674 3.93258e-06
1675 -1.20861e-06
1676 -5.30548e-08
1677 1.09967e-08
1678 2.75936e-08
1679 9.97772e-08
1680 -9.3973e-08
1681 2.05739e-07
1682 0
1683 -1.73598e-08
1684 1.2244e-06
1685 -1.14813e-06
1686 -2.43373e-06
1687 3.98835e-08
1688 2.115e-07
1689 -1.44592e-07
1690 -2.24472e-06
1691 6.27507e-07
1692 5.52827e-08
1693 2.30185e-07
1694 2.10184e-07
1695 -7.75714e-08
1696 1.97513e-07
1697 -2.4042e-07
1698 2.06046e-08
1699 -3.38876e-07
1700 4.47412e-06
1701 5.05652e-08
1702 5.88968e-09
1703 2.097e-07
1704 -1.07905e-09
1705 1.18563e-08
1706 -2.12618e-07
1707 6.27313e-06
1708 0
1709 6.07422e-08
1710 -1.84486e-07
1711 -6.81842e-07
1712 -7.04083e-08
1713 -1.14544e-06
1714 6.27873e-06
1715 4.27044e-07
1716 9.82586e-07
1717 2.52965e-07
1718 -2.04646e-07
1719 1.32642e-07
1720 -2.86265e-06
1721 -1.18439e-07
1722 1.43964e-08
1723 -1.90478e-06
1724 3.11289e-07
1725 2.74952e-08
1726 7.2197e-07
1727 1.97523e-08
1728 2.04132e-08
1729 2.54896e-08
1730 -7.01098e-08
1731 -8.44629e-07
1732 -1.82058e-06
1733 8.33118e-08
1734 -4.1157e-08
1735 7.70246e-08
1736 4.14922e-06
1737 -8.255e-08
1738 7.60099e-08
1739 1.05941e-08
1740 -4.39488e-07
1741 -2.88926e-08
1742 1.1265e-06
1743 2.53045e-07
1744 -7.4602e-07
1745 -1.38354e-06
1746 -6.09473e-06
1747 2.30939e-08
1748 1.81607e-05
1749 -9.94091e-08
1750 5.16262e-08
1751 -1.23575e-05
1752 1.79477e-06
1753 5.99785e-08
1754 1.00849e-06
1755 5.72188e-08
1756 -2.142e-06
1757 -2.63912e-08
1758 1.25143e-07
1759 -2.73828e-06
1760 -2.19422e-06
1761 1.27029e-07
1762 -1.85758e-05
1763 -9.27379e-09
1764 -1.96835e-07
1765 8.26043e-08
1766 -2.71712e-08
1767 4.66872e-07
1768 -2.65567e-06
1769 1.39522e-07
1770 4.89964e-08
1771 1.11957e-06
1772 -1.30577e-06
1773 2.28309e-07
1774 -1.31315e-07
1775 2.51639e-06
1776 -1.19295e-08
1777 1.02635e-06
1778 1.9495e-06
1779 0
1780 -1.85417e-06
1781 -9.86909e-08
1782 -3.25547e-06
1783 8.3226e-07
1784 1.22212e-06
1785 3.01722e-06
1786 -2.56515e-08
1787 -2.50607e-08
1788 -2.8301e-06
1789 -2.01804e-07
1790 -6.66104e-07
1791 8.66174e-08
1792 -5.82122e-08
1793 5.31817e-07
1794 -4.84671e-08
1795 1.14897e-07
1796 5.88548e-07
1797 6.88394e-08
1798 4.91685e-08
1799 7.88873e-06
1800 -4.42187e-06
1801 9.79759e-08
1802 9.21462e-07
1803 3.53271e-07
1804 -1.89494e-06
1805 -1.80658e-08
1806 1.04441e-08
1807 1.11527e-07
1808 1.28673e-05
1809 -5.62895e-06
1810 -2.28033e-07
1811 5.79203e-07
1812 8.43926e-07
1813 -1.05863e-07
1814 -8.83836e-07
1815 2.71968e-08
1816 -3.44681e-08
1817 7.49698e-07
1818 9.69422e-14
1819 1.43936e-07
1820 -5.28626e-06
1821 2.67012e-07
1822 -4.74482e-08
1823 -3.72288e-07
1824 -5.45688e-07
1825 1.52092e-07
1826 -1.3881e-06
1827 -7.47581e-08
1828 1.84973e-13
1829 0
1830 -7.82137e-08
1831 2.24e-07
1832 6.68202e-09
1833 -2.62997e-15
1834 -1.18044e-07
1835 -1.196e-07
1836 -6.16096e-06
1837 1.61632e-07
1838 2.78994e-07
1839 -4.14238e-07
1840 -1.53677e-08
1841 6.86791e-10
1842 9.73797e-07
1843 3.79444e-08
1844 1.58741e-07
1845 7.00493e-07
1846 1.09235e-07
1847 -6.43313e-07
1848 -2.69118e-07
1849 1.56644e-08
1850 1.54364e-07
1851 6.62111e-09
1852 -1.34765e-06
1853 -1.25365e-07
1854 -8.32477e-08
1855 1.71564e-06
1856 5.72695e-07
1857 1.88737e-08
1858 1.30269e-05
1859 -9.67337e-08
1860 -1.18173e-07
1861 9.33712e-08
1862 3.69108e-08
1863 -8.57033e-07
1864 3.45951e-07
1865 -6.17932e-08
1866 -2.87426e-07
1867 1.99837e-05
1868 1.93974e-07
1869 -1.80906e-06
1870 1.08922e-07
1871 -5.32343e-07
1872 -3.09923e-07
1873 2.48528e-06
1874 -3.63261e-07
1875 2.53592e-09
1876 9.94562e-08
1877 1.95956e-06
1878 -1.23471e-07
1879 -3.76029e-08
1880 -7.76407e-08
1881 -4.77409e-07
1882 3.90275e-07
1883 1.04203e-07
1884 1.00109e-06
1885 2.27057e-07
1886 1.82251e-07
1887 3.57409e-07
1888 1.44742e-07
1889 -0.00051092
1890 -2.28119e-07
1891 9.64748e-09
1892 5.21456e-08
1893 1.04179e-07
1894 9.05866e-08
1895 1.19875e-06
1896 -2.80738e-07
1897 1.45182e-07
1898 4.04566e-08
1899 1.55542e-06
1900 3.34672e-08
1901 2.42012e-07
1902 2.83899e-07
1903 -1.1457e-05
1904 -1.92106e-08
1905 5.32612e-08
1906 -4.74983e-07
1907 -4.85623e-09
1908 -4.00514e-08
1909 -1.4819e-08
1910 2.36616e-10
1911 5.98963e-09
1912 4.99949e-07
1913 1.34825e-07
1914 1.18241e-07
1915 2.68057e-06
1916 -5.91851e-08
1917 2.29925e-09
1918 2.6483e-08
1919 5.74674e-08
1920 -1.21772e-06
1921 -1.03484e-06
1922 -1.31203e-06
1923 -4.42551e-07
1924 1.51536e-08
1925 -9.9777e-05
1926 -3.22559e-07
1927 4.12555e-06
1928 -6.00024e-08
1929 -5.52113e-09
1930 1.43322e-08
1931 4.4651e-07
1932 -2.39049e-06
1933 3.47472e-08
1934 1.13779e-08
1935 -3.49848e-07
1936 1.36815e-07
1937 -1.15178e-08
1938 -1.15518e-07
1939 1.45581e-08
1940 -5.10822e-08
1941 1.58139e-08
1942 4.6695e-08
1943 5.55856e-08
1944 -1.32218e-07
1945 7.69324e-08
1946 1.22246e-08
1947 1.78279e-08
1948 5.19075e-08
1949 -2.13014e-09
1950 -1.52776e-07
1951 1.87957e-06
1952 -7.36761e-07
1953 3.38392e-06
1954 2.22338e-07
1955 1.19588e-06
1956 9.27653e-07
1957 -2.40561e-08
1958 1.36741e-08
1959 -1.39678e-06
1960 1.96434e-08
1961 -1.34594e-07
1962 5.81813e-08
1963 5.94346e-05
1964 -3.25642e-08
1965 8.17002e-08
1966 1.08499e-06
1967 -1.19419e-06
1968 1.31565e-07
1969 -7.9927e-08
1970 5.85143e-09
1971 5.04243e-07
1972 1.68288e-07
1973 -1.98392e-06
1974 -8.61503e-10
1975 3.44343e-13
1976 -3.49144e-07
1977 1.45484e-06
1978 -1.16556e-07
1979 -4.92228e-06
1980 -9.47575e-07
1981 -3.77269e-08
1982 -1.73897e-07
1983 8.49537e-08
1984 -9.22711e-08
1985 -1.59318e-08
1986 -5.56863e-09
1987 4.35932e-08
1988 6.27358e-07
1989 -2.7011e-08
1990 -3.34771e-08
1991 5.35182e-07
1992 3.07983e-07
1993 4.03382e-08
1994 -3.17207e-07
1995 2.84885e-08
1996 -1.8504e-07
1997 -1.60818e-07
1998 4.97074e-08
1999 2.20669e-08
2000 1.51098e-08
2001 -1.15274e-07
2002 -4.43155e-06
2003 -1.87378e-06
2004 -1.08576e-06
2005 4.2084e-06
2006 4.75714e-07
2007 -1.23942e-07
2008 8.54035e-08
2009 4.69532e-05
2010 4.47266e-08
2011 -2.47747e-08
2012 -5.76866e-07
2013 -1.07572e-06
2014 6.07839e-13
2015 -2.29241e-06
2016 3.86061e-08
2017 -1.5769e-06
2018 -4.60509e-06
2019 3.75087e-06
2020 -9.66405e-08
2021 2.3628e-06
2022 3.54243e-07
2023 -7.48825e-07
2024 -4.11099e-07
2025 -4.64773e-08
2026 3.39032e-07
2027 -8.48863e-07
2028 -8.15515e-08
2029 1.54646e-08
2030 -1.37562e-08
2031 2.91364e-08
2032 -2.86464e-08
2033 1.03379e-07
2034 5.33913e-06
2035 2.62284e-08
2036 1.13878e-08
2037 1.43505e-09
2038 -1.03012e-07
2039 7.40693e-09
2040 2.94529e-06
2041 -4.8531e-07
2042 -1.60804e-07
2043 -7.16971e-08
2044 1.14366e-07
2045 1.82767e-07
2046 3.59444e-08
2047 1.78397e-06
2048 9.90164e-08
2049 -7.69019e-07
2050 1.25913e-06
2051 6.99246e-08
2052 6.02342e-06
2053 6.41974e-08
2054 -1.0938e-06
2055 1.01553e-07
2056 -1.51143e-08
2057 5.09723e-06
2058 -9.21277e-08
2059 -7.32318e-08
2060 6.30149e-08
2061 1.89312e-07
2062 1.48461e-07
2063 -7.7446e-08
2064 4.66497e-06
2065 4.32435e-08
2066 -2.06566e-08
2067 2.67594e-06
2068 -2.03047e-09
2069 5.78328e-08
2070 2.41054e-07
2071 7.6858e-08
2072 -1.57901e-07
2073 -8.57105e-07
2074 -1.2434e-07
2075 6.42124e-08
2076 -2.36027e-06
2077 9.50726e-08
2078 -1.41433e-07
2079 2.92466e-08
2080 -9.95169e-08
2081 -2.93331e-08
2082 3.93699e-13
2083 4.6964e-08
2084 -7.91253e-08
2085 9.30924e-08
2086 6.81249e-07
2087 -1.27841e-07
2088 6.70071e-14
2089 1.90195e-07
2090 1.10818e-08
2091 1.97077e-07
2092 -6.41309e-07
2093 8.04272e-08
2094 -1.06446e-07
2095 3.98667e-06
2096 -5.84443e-07
2097 -7.35799e-08
2098 -1.0907e-08
2099 -5.55604e-13
2100 -3.87532e-08
2101 -5.59126e-08
2102 1.1386e-06
2103 -4.80049e-06
2104 -7.39204e-08
2105 -8.49839e-08
2106 -7.38987e-07
2107 -6.27981e-06
2108 7.30715e-07
2109 -6.57365e-08
2110 -1.77819e-08
2111 3.2245e-06
2112 2.17132e-08
2113 -1.0551e-06
2114 2.75276e-08
2115 -1.07467e-06
2116 6.20553e-05
2117 5.14534e-06
2118 2.86615e-07
2119 -2.69468e-08
2120 2.70728e-07
2121 0
2122 2.79598e-07
2123 0
2124 2.76527e-07
2125 3.57048e-08
2126 -6.10755e-07
2127 3.43341e-07
2128 -2.5196e-07
2129 1.95722e-08
2130 9.51019e-09
2131 4.59368e-06
2132 4.88947e-07
2133 -1.84558e-07
2134 1.99025e-06
2135 -2.32798e-08
2136 7.16217e-06
2137 2.71615e-07
2138 6.41872e-07
2139 -6.71024e-08
2140 1.43889e-06
2141 0.000793006
2142 -1.1345e-06
2143 2.33081e-06
2144 4.76663e-07
2145 7.63284e-08
2146 -2.98857e-07
2147 5.64593e-07
2148 4.57007e-08
2149 5.13652e-06
2150 -1.0598e-09
2151 2.74949e-07
2152 1.45415e-06
2153 -3.73302e-07
2154 -2.77267e-07
2155 -9.35682e-07
2156 3.86287e-08
2157 -2.53579e-07
2158 -1.15894e-07
2159 4.33192e-07
2160 -2.21685e-08
2161 -3.22252e-08
2162 2.54051e-07
2163 1.4288e-08
2164 1.24825e-06
2165 -7.21572e-08
2166 3.83865e-06
2167 7.44743e-08
2168 -1.34637e-07
2169 8.4973e-07
2170 2.06793e-07
2171 -2.32138e-08
2172 2.8254e-05
2173 1.8079e-13
2174 -6.22386e-08
2175 -1.55219e-07
2176 -2.40019e-08
2177 -7.52477e-09
2178 1.88848e-07
2179 9.13262e-07
2180 -4.74703e-07
2181 -4.84358e-08
2182 1.09399e-07
2183 4.5856e-07
2184 -8.93224e-08
2185 8.49688e-06
2186 -1.91401e-08
2187 -3.52095e-07
2188 -6.95908e-08
2189 2.14019e-06
2190 3.49185e-05
2191 7.76238e-07
2192 2.92794e-08
2193 -5.37922e-06
2194 -1.69985e-08
2195 -1.83153e-13
2196 3.70557e-08
2197 2.06841e-06
2198 1.13726e-06
2199 -2.87355e-06
2200 -3.94975e-08
2201 -1.38234e-07
2202 -1.30946e-08
2203 4.6809e-08
2204 -7.45049e-10
2205 -1.02463e-07
2206 -2.67469e-07
2207 -1.43159e-06
2208 -9.57321e-08
2209 -1.73834e-08
2210 -3.92937e-06
2211 -8.49727e-07
2212 2.96034e-08
2213 -1.33854e-06
2214 -1.56378e-06
2215 -5.19164e-08
2216 -1.86866e-08
2217 3.84264e-07
2218 -3.32606e-08
2219 0
2220 6.83036e-08
2221 1.87298e-06
2222 -9.87065e-07
2223 4.52964e-09
2224 2.50616e-07
2225 8.33601e-08
2226 6.30602e-07
2227 -8.65822e-07
2228 1.0817e-07
2229 1.17981e-10
2230 -3.8173e-08
2231 -6.28406e-07
2232 2.79844e-08
2233 -1.43602e-07
2234 9.29884e-07
2235 2.04285e-07
2236 -3.32511e-08
2237 3.41254e-09
2238 -2.77786e-08
2239 1.49979e-07
2240 -1.05476e-06
2241 -6.09475e-07
2242 3.19093e-07
2243 5.72862e-06
2244 1.2985e-08
2245 2.07995e-09
2246 1.43746e-06
2247 5.5451e-08
2248 -5.78035e-06
2249 -4.50688e-05
2250 -3.1909e-10
2251 -2.67407e-06
2252 -7.78411e-07
2253 1.93194e-08
2254 3.5175e-06
2255 2.92113e-08
2256 -3.03193e-08
2257 1.88723e-07
2258 1.37498e-07
2259 2.65682e-05
2260 2.26286e-15
2261 -6.81935e-08
2262 -9.09098e-08
2263 4.00586e-08
2264 2.74472e-07
2265 -1.78638e-07
2266 1.32987e-08
2267 -1.77326e-08
2268 8.70053e-09
2269 3.6775e-08
2270 1.26628e-07
2271 7.38553e-07
2272 -2.04135e-08
2273 1.22114e-06
2274 4.50728e-07
2275 -3.09585e-07
2276 1.41129e-06
2277 -8.96113e-07
2278 2.7514e-08
2279 -3.82951e-10
2280 1.26141e-07
2281 1.08251e-09
2282 2.68617e-06
2283 2.21087e-08
2284 3.288e-08
2285 -2.38799e-07
2286 6.66152e-08
2287 -9.51891e-09
2288 -9.66796e-07
2289 -4.4058e-08
2290 5.94032e-08
2291 4.10094e-08
2292 -3.82892e-07
2293 -2.46538e-07
2294 7.04662e-08
2295 -2.0638e-08
2296 1.27124e-05
2297 -1.39041e-07
2298 -1.1008e-07
2299 6.92971e-09
2300 -1.52642e-07
2301 4.41205e-09
2302 4.39087e-07
2303 9.09371e-08
2304 -3.20359e-08
2305 5.52676e-07
2306 -2.51019e-07
2307 -5.37934e-06
2308 -6.9854e-07
2309 4.6437e-07
2310 1.05457e-08
2311 -1.4229e-09
2312 1.40425e-09
2313 6.66129e-08
2314 8.18137e-09
2315 1.05644e-08
2316 5.33661e-07
2317 -7.00921e-07
2318 -1.53776e-08
2319 4.1035e-07
2320 -1.90783e-08
2321 1.75216e-07
2322 1.87408e-06
2323 1.30493e-07
2324 6.73509e-07
2325 3.08171e-13
2326 -5.4212e-14
2327 -1.81672e-06
2328 -2.97104e-07
2329 3.18885e-06
2330 2.65866e-07
2331 9.84408e-06
2332 8.05767e-08
2333 4.93241e-09
2334 3.20646e-07
2335 -4.14872e-07
2336 9.17755e-08
2337 -1.15017e-05
2338 1.17756e-06
2339 1.45167e-07
2340 3.78069e-08
2341 -1.41446e-05
2342 1.283e-07
2343 -5.36609e-08
2344 3.62221e-07
2345 -7.51693e-09
2346 1.05735e-13
2347 -4.25832e-07
2348 1.18712e-06
2349 -1.97073e-06
2350 -9.09516e-09
2351 5.98776e-05
2352 3.79434e-07
2353 -6.50821e-06
2354 -9.4627e-08
2355 -1.11976e-07
2356 -1.30393e-06
2357 1.66444e-07
2358 -3.25791e-06
2359 -6.85941e-07
2360 4.40522e-08
2361 -6.00838e-07
2362 3.8543e-08
2363 -3.88624e-13
2364 7.1235e-09
2365 -2.24962e-08
2366 -1.00509e-06
2367 -5.2046e-07
2368 3.71535e-08
2369 1.11682e-07
2370 3.32626e-07
2371 9.11605e-07
2372 -3.37941e-08
2373 -6.54537e-08
2374 9.70156e-08
2375 -4.79908e-08
2376 4.42417e-08
2377 -2.01552e-07
2378 3.72814e-07
2379 -1.56919e-06
2380 3.26295e-10
2381 1.93612e-07
2382 1.43086e-07
2383 9.2635e-08
2384 -5.6073e-08
2385 1.48188e-08
2386 8.41089e-08
2387 -4.60841e-07
2388 1.10702e-08
2389 -6.84184e-07
2390 8.42201e-09
2391 5.34465e-08
2392 -2.38893e-07
2393 -9.192e-08
2394 0.000105302
2395 2.20693e-06
2396 3.81798e-07
2397 -2.27933e-07
2398 -1.3048e-07
2399 -2.37916e-06
2400 -2.36588e-06
2401 -4.97214e-08
2402 -1.44127e-07
2403 6.60933e-08
2404 5.44496e-08
2405 -5.11301e-07
2406 -1.91342e-09
2407 1.08787e-07
2408 -2.70362e-06
2409 2.63726e-07
2410 -2.70857e-07
2411 1.57234e-08
2412 4.85411e-07
2413 -4.95423e-07
2414 -2.74103e-07
2415 -1.92766e-06
2416 -1.49919e-06
2417 -1.99095e-06
2418 5.09275e-07
2419 1.87811e-13
2420 2.48286e-07
2421 -1.2155e-07
2422 5.71096e-09
2423 -4.84027e-08
2424 -3.70794e-07
2425 1.74981e-07
2426 7.73063e-07
2427 -1.20604e-07
2428 1.31367e-07
2429 -9.22141e-08
2430 -5.19308e-08
2431 3.60068e-07
2432 -1.5568e-07
2433 -5.04352e-08
2434 6.37745e-08
2435 -3.8684e-07
2436 -4.05539e-06
2437 2.54936e-09
2438 -9.17737e-08
2439 -2.99564e-08
2440 1.32764e-08
2441 2.98734e-07
2442 1.9264e-09
2443 2.95152e-07
2444 1.69949e-07
2445 1.48052e-06
2446 4.25719e-08
2447 -2.19048e-07
2448 -5.92653e-10
2449 -9.3129e-07
2450 -6.53867e-08
2451 7.50136e-08
2452 -2.83968e-08
2453 1.75011e-07
2454 2.80051e-07
2455 1.10156e-07
2456 -1.02489e-07
2457 2.67218e-07
2458 2.79596e-07
2459 6.49974e-07
2460 -1.52624e-07
2461 6.63431e-07
2462 6.55283e-07
2463 5.03394e-07
2464 -5.26749e-14
2465 1.44161e-07
2466 9.49702e-09
2467 -2.58866e-06
2468 -3.04641e-06
2469 4.29171e-07
2470 -1.48389e-07
2471 -8.32055e-08
2472 -2.21789e-10
2473 -2.10157e-10
2474 -2.43167e-08
2475 -6.74139e-07
2476 -1.27441e-05
2477 4.38339e-07
2478 5.62027e-06
2479 9.11042e-08
2480 3.37611e-08
2481 3.78222e-06
2482 -1.11279e-05
2483 3.13535e-08
2484 -5.54682e-08
2485 -6.93739e-09
2486 7.18915e-09
2487 1.01405e-07
2488 1.65381e-08
2489 -1.82207e-08
2490 0.000152137
2491 4.99959e-08
2492 5.50692e-08
2493 5.56626e-07
2494 1.2258e-08
2495 3.73576e-06
2496 -1.07046e-09
2497 2.29178e-06
2498 1.30886e-08
2499 5.70023e-08
2500 -4.68175e-07
2501 1.93065e-06
2502 8.12303e-08
2503 4.62318e-07
2504 7.76443e-09
2505 5.57111e-08
2506 3.90989e-07
2507 2.0179e-06
2508 1.01148e-07
2509 -2.5174e-06
2510 -1.32046e-09
2511 2.46361e-08
2512 -3.85577e-08
2513 -1.47178e-07
2514 -1.58331e-08
2515 1.6468e-06
2516 -1.08093e-06
2517 1.46615e-07
2518 -8.62215e-16
2519 -3.72272e-07
2520 1.77657e-08
2521 5.67196e-08
2522 2.92613e-07
2523 -3.3556e-09
2524 -1.83449e-07
2525 -5.86417e-08
2526 -3.0468e-08
2527 5.78643e-09
2528 -1.9536e-07
2529 -2.42513e-08
2530 -9.26959e-08
2531 -2.76797e-08
2532 2.54378e-06
2533 6.44873e-07
2534 -9.19189e-08
