type vector
1836 0.8109
1837 1.77636e-15
1838 -2.84217e-14
1839 3.362
1840 -0.2295
1841 -8.88178e-16
1842 0
1843 0.673
1844 0.00560551
1845 0
1846 0.20502
1847 0.0166206
1848 -1.06581e-14
1849 -4.44089e-16
1850 0.5726
1851 0
1852 0.0701
1853 0.878
1854 0.0661
1855 0.2052
1856 0.6818
1857 0.2323
1858 0
1859 1.817
1860 0
1861 0.4
1862 0.3123
1863 2.8731
1864 1.444
1865 -3.55271e-15
1866 5.32907e-15
1867 -0.0248104
1868 0.1862
1869 0
1870 0.2343
1871 0.269988
1872 0.7729
1873 7.99361e-14
1874 0.1011
1875 0.5746
1876 0.0961
1877 0.0771
1878 2.072
1879 1.185
1880 0.1472
1881 0.1161
1882 1.899
1883 0.3654
1884 1.767
1885 2.777
1886 8.88178e-16
1887 0
1888 0.25
1889 0
1890 7.10543e-15
1891 0.1652
1892 1.181
1893 0.1151
1894 0.860118
1895 0.2753
1896 0.2102
1897 0.5796
1898 1.669
1899 0.02
1900 0.72
1901 0.7969
1902 -8.88178e-16
1903 0
1904 0.3003
1905 0.3093
1906 -0.248078
1907 0
1908 0.1772
1909 1.808
1910 0
1911 0
1912 0
1913 0.1652
1914 -8.88178e-16
1915 -0.0018
1916 0.4225
1917 0.038
1918 -0.0102422
1919 0
1920 0
1921 1.984
1922 0.0581
1923 0
1924 0.2022
1925 0.0294535
1926 0.4795
1927 1.2063
1928 0.260828
1929 0.1071
1930 0.8289
1931 7.10543e-15
1932 1.10438
1933 -0.0013
1934 0.1732
1935 3.227
1936 0.488
1937 0.5116
1938 1.512
1939 0.2112
1940 0.0951
1941 0.015
1942 0.2703
1943 0
1944 0
1945 0
1946 0.6757
1947 0.4755
1948 0.2483
1949 0.3334
1950 1.77636e-15
1951 0.107809
1952 0
1953 1.406
1954 1.108
1955 0.505408
1956 0.3324
1957 0.234
1958 -3.55271e-15
1959 -0.174928
1960 1.509
1961 0
1962 1.77636e-15
1963 0.0156931
1964 -8.88178e-16
1965 1.811
1966 0.185
1967 0.0107812
1968 0.7288
1969 0.1542
1970 0.2142
1971 1.77636e-15
1972 0.361
1973 1.114
1974 4.44089e-16
1975 0
1976 1.168
1977 1.7659
1978 3.55271e-15
1979 1.77636e-14
1980 -1.42109e-14
1981 0.025
1982 0
1983 -1.77636e-15
1984 1.8141
1985 1.02
1986 0.4532
1987 0.1552
1988 1.923
1989 0.2633
1990 -0.0059
1991 0.4805
1992 0.4094
1993 0.1722
1994 0.6246
1995 0
1996 0.1031
1997 2.056
1998 0.097
1999 -0.0015
2000 0.6527
2001 2.584
2002 0.00676434
2003 5.83604
2004 0
2005 0.0494955
2006 0.0012
2007 0.3804
2008 0.00319604
2009 -0.0561
2010 0.0311581
2011 0.488
2012 0
2013 0.0551
2014 0
2015 1.42109e-14
2016 8.88178e-16
2017 0.0710812
2018 1.093
2019 0.3083
2020 2.321
2021 0
2022 0.7959
2023 0
2024 1.698
2025 0.6007
2026 8.88178e-16
2027 -0.0624248
2028 -0.034
2029 1.248
2030 0.2242
2031 0.836
2032 -0.0987939
2033 0.0012
2034 0.9641
2035 0.124
2036 0.369038
2037 0.1271
2038 0.2032
2039 0
2040 0
2041 0.4105
2042 0.083
2043 1.148
2044 0.8399
2045 0.00507569
2046 0.7638
2047 1.104
2048 0.2963
2049 0.045
2050 1.3511
2051 -0.0054
2052 0.0760112
2053 0
2054 1.06581e-14
2055 1.046
2056 0.3083
2057 -5.68434e-14
2058 4.003
2059 0
2060 0.2062
2061 -0.0062308
2062 -1.42109e-14
2063 0.5836
2064 1.0923
2065 0.4556
2066 0.0811
2067 0.2222
2068 0
2069 0
2070 0.0501
2071 0.0651
2072 0.904
2073 0.025
2074 0.6958
2075 0
2076 -1.13687e-13
2077 8.88178e-16
2078 0.019
2079 1.321
2080 0.289
2081 0.3674
2082 0
2083 0
2084 0.0139284
2085 -2.66454e-15
2086 0
2087 0
2088 0
2089 0
2090 1.5257
2091 -0.00559306
2092 0.4615
2093 3.439
2094 -0.1487
2095 -0.5514
2096 -4.44089e-15
2097 0.3404
2098 -7.10543e-15
2099 0
2100 -0.26
2101 8.88178e-16
2102 0
2103 1.257
2104 0.1802
2105 0
2106 -0.0015
2107 2.953
2108 0.097
2109 0.146402
2110 0.0483203
2111 2.352
2112 0.2673
2113 0.5056
2114 0.0971
2115 2.30926e-14
2116 -0.0759114
2117 1.15584
2118 0.00884206
2119 0.2453
2120 0.0419479
2121 0
2122 0.1783
2123 0
2124 2.88267
2125 0.2527
2126 2.347
2127 3.331
2128 -0.00448371
2129 0
2130 0.126
2131 0
2132 1.219
2133 0.321
2134 8.88178e-16
2135 0.3194
2136 1.678
2137 1.136
2138 3.031
2139 0.1502
2140 0.5276
2141 4.44089e-16
2142 0
2143 6.1581
2144 0.0119428
2145 -1.77636e-15
2146 -0.00643634
2147 1.42109e-14
2148 -4.44089e-16
2149 2.84217e-14
2150 1.592
2151 0.139
2152 0.0199812
2153 0
2154 1.9
2155 0.4996
2156 0.1001
2157 -0.2893
2158 0.2172
2159 0
2160 0.321
2161 0.3644
2162 1.114
2163 0.013
2164 0.4345
2165 0.0809991
2166 0.2513
2167 0.1382
2168 0.959315
2169 1.1
2170 1.0889
2171 1.856
2172 1.439
2173 0
2174 0.4225
2175 0.02
2176 0
2177 0.0771
2178 0
2179 0
2180 3.949
2181 1.925
2182 0.1382
2183 0.2303
2184 -0.0285
2185 -0.0149814
2186 0.039
2187 0.0891
2188 -3.9968e-15
2189 -1.77636e-15
2190 -0.0309358
2191 1.535
2192 0.2563
2193 -4.54747e-13
2194 0
2195 0
2196 -0.0494
2197 0.8269
2198 1.469
2199 0.00807746
2200 0
2201 0
2202 1.259
2203 0.1261
2204 0.063
2205 0.1321
2206 0.2202
2207 1.42109e-14
2208 0.2453
2209 1.101
2210 0.0215651
2211 0.3444
2212 0.00836552
2213 0.165296
2214 0.6207
2215 0.1001
2216 0.0801
2217 1.129
2218 0.4375
2219 0
2220 0.7759
2221 -0.0172723
2222 0.025
2223 0
2224 0
2225 -0.1251
2226 0
2227 1.501
2228 0.5006
2229 0.29912
2230 0
2231 -3.55271e-15
2232 0.3033
2233 0.002
2234 1.89683
2235 0.961616
2236 0.1582
2237 0.0481
2238 0.6908
2239 0.005
2240 7.10543e-15
2241 1.087
2242 0.6627
2243 2.442
2244 0.1942
2245 0.6577
2246 -8.88178e-16
2247 1.666
2248 0.00378606
2249 0.3294
2250 0.4255
2251 0.0417229
2252 0.885
2253 0.4505
2254 1.9091
2255 0.013
2256 0
2257 0.004
2258 0.6227
2259 -0.00283398
2260 0
2261 0.3324
2262 0.9558
2263 0.2112
2264 0.1471
2265 3.55271e-15
2266 0.627
2267 0.1752
2268 0.1598
2269 4.44089e-16
2270 8.88178e-16
2271 0.3234
2272 -3.55271e-15
2273 0
2274 -1.77636e-15
2275 -3.55271e-15
2276 0
2277 0.2232
2278 0.2002
2279 0
2280 0.2403
2281 0
2282 0
2283 0
2284 4.44089e-16
2285 0.002
2286 0.2132
2287 -0.002
2288 0
2289 1.3606
2290 -3.10862e-15
2291 0.4455
2292 0
2293 0.2693
2294 0.2102
2295 -1.77636e-15
2296 0.086563
2297 -5.32907e-15
2298 0.722505
2299 0.279
2300 2.42466
2301 2.014
2302 0.00157022
2303 0.1382
2304 0.837957
2305 0.2703
2306 0.2633
2307 0.00584928
2308 3.825
2309 0
2310 0.037
2311 0.3464
2312 0.3194
2313 0.1211
2314 0.342
2315 0.405
2316 0.0891
2317 0.4705
2318 0.019
2319 0.278
2320 8.88178e-16
2321 -4.61853e-14
2322 0.668796
2323 0.425775
2324 0.836
2325 0
2326 0
2327 0
2328 3.55271e-15
2329 -2.84217e-14
2330 -0.0188381
2331 0
2332 0.8489
2333 0.5006
2334 2.152
2335 0.896
2336 -7.10543e-15
2337 2.77913
2338 0.3524
2339 0
2340 0.016
2341 0.821037
2342 -0.00265351
2343 0.2192
2344 4.03733
2345 0.0546121
2346 0
2347 0
2348 0
2349 0.0344324
2350 0.488
2351 2.78432
2352 0.411578
2353 1.621
2354 0.12225
2355 -2.66454e-15
2356 -0.0761
2357 0.5606
2358 -0.2485
2359 0.3093
2360 0.2853
2361 -8.88178e-16
2362 0
2363 0
2364 0
2365 0.0511
2366 0.2983
2367 1.924
2368 0.018
2369 -1.06581e-14
2370 -0.5406
2371 2.26233
2372 0
2373 0.1091
2374 0.209
2375 0.5927
2376 -0.4054
2377 0.7028
2378 2.54
2379 2.448
2380 -0.09
2381 -0.0311461
2382 0
2383 -0.0168652
2384 -8.781
2385 1.9047
2386 0.225
2387 0.0608026
2388 1.152
2389 1.039
2390 0.014
2391 0.1622
2392 0
2393 0
2394 0
2395 0.482608
2396 0.0158201
2397 0.3904
2398 0.3284
2399 0.2002
2400 1.414
2401 0
2402 0
2403 3.55271e-15
2404 0
2405 0.1241
2406 0.557
2407 0
2408 0.63238
2409 0.037
2410 0.2413
2411 1.124
2412 0.001
2413 1.702
2414 0
2415 -1.24345e-14
2416 0.2643
2417 3.55271e-15
2418 -0.409263
2419 0
2420 -0.0197481
2421 1.162
2422 -0.0951
2423 0.7989
2424 0
2425 -0.0235
2426 0.3584
2427 0.866
2428 0.4375
2429 0.001
2430 0.1081
2431 1.994
2432 1.504
2433 0.627
2434 0.6757
2435 0.3093
2436 0.9641
2437 0.1462
2438 0.373
2439 0.1321
2440 1.815
2441 1.296
2442 0.038
2443 -0.0329809
2444 0.288822
2445 0.0640225
2446 0.0133159
2447 1.24071
2448 1.141
2449 3.28626e-14
2450 0.418
2451 0
2452 -0.0019
2453 0.2713
2454 0.7018
2455 0.139
2456 1.8303
2457 -0.1582
2458 -0.00725166
2459 8.88178e-16
2460 0.298
2461 1.05
2462 0
2463 0
2464 0
2465 0.3083
2466 0.014
2467 2.305
2468 0.2303
2469 0.264
2470 1.66828
2471 -3.55271e-15
2472 -0.0018
2473 0.5316
2474 0.0551
2475 -7.10543e-15
2476 0
2477 0
2478 5.32907e-14
2479 0.7178
2480 0.043
2481 1.055
2482 0.6037
2483 -0.00553097
2484 0.275058
2485 2.263
2486 -0.0457
2487 0.02
2488 0.2303
2489 0
2490 1.4126
2491 0.42943
2492 0
2493 1.866
2494 -1.77636e-15
2495 0.2062
2496 0.019
2497 0
2498 -1.77636e-15
2499 0.5086
2500 2.795
2501 -0.0610711
2502 0.0584836
2503 2.249
2504 1.73
2505 0.1542
2506 1.54948
2507 1.128
2508 0.018
2509 -5.68434e-14
2510 0.0701
2511 1.52448
2512 0.5246
2513 1.77636e-15
2514 -0.002
2515 0
2516 0
2517 -0.0740828
2518 0
2519 2.02
2520 0.4275
2521 0.1902
2522 -7.10543e-15
2523 0.0761
2524 -0.0019
2525 0.0961
2526 0.1882
2527 0.2232
2528 1.241
2529 0.234
2530 0.5026
2531 0.0611
2532 0
2533 0.1902
2534 0.0139284
2535 0.3053
2536 0.4295
2537 4.79
2538 -0.1983
2539 0.00792164
2540 0.0541
2541 -1.77636e-15
2542 0.0851
2543 0.7138
2544 0.1772
2545 0
2546 0.3794
2547 0.182
2548 2.30926e-14
2549 0.1382
2550 1.493
2551 0.002
2552 0
2553 0.1223
2554 0
2555 1.189
2556 0.3714
2557 0.3769
2558 0
2559 1.357
2560 1.42109e-14
2561 1.058
2562 1.006
2563 -0.0017
2564 0
2565 -0.0961
2566 0
2567 -0.00786157
2568 0.139
2569 0.2903
2570 1.084
2571 0.1321
2572 0.1431
2573 -6.66134e-16
2574 -1.77636e-15
2575 0.0191
2576 -0.0656462
2577 0
2578 0.349
2579 0
2580 0.3053
2581 -8.88178e-16
2582 0.2893
2583 0.0641
2584 -0.00681233
2585 5.383
2586 0.021
2587 1.003
2588 0.6017
2589 -0.0133621
2590 0
2591 0.0371474
2592 0.4085
2593 0.2202
2594 0.0271567
2595 0
2596 0.0915966
2597 0.4655
2598 0.5096
2599 -7.10543e-15
2600 0
2601 0.1011
2602 0
2603 0.1802
2604 0.0291
2605 1.452
2606 0.939
2607 0.1081
2608 -1.77636e-15
2609 8.88178e-16
2610 0.1475
2611 0
2612 0.2032
2613 0
2614 0.0156894
2615 0.0230749
2616 0.3093
2617 0.5296
2618 0
2619 -1.42109e-14
2620 1.967
2621 0.3925
2622 0.1191
2623 -0.2207
2624 0.693
2625 0
2626 1.579
2627 0.0137553
2628 0.1552
2629 0
2630 0
2631 0.0621842
2632 0
2633 1.447
2634 0
2635 0.0781
2636 0.4055
2637 0.1652
2638 0.4295
2639 -0.00579603
2640 -0.0489
2641 0.003
2642 0.0173937
2643 0.2283
2644 8.88178e-16
2645 0.2082
2646 -0.0831
2647 1.932
2648 4.44089e-16
2649 0
2650 2.046
2651 0.0031
2652 1.10352
2653 0.6007
2654 0.893
2655 1.7196
2656 2.36673
2657 0.1091
2658 0.0461
2659 -0.0474397
2660 -3.55271e-15
2661 0.384381
2662 0.2052
2663 1.42109e-14
2664 0.8009
2665 0.2062
2666 0.1802
2667 -8.88178e-16
2668 0.214612
2669 1.77636e-15
2670 0.674
2671 -1.77636e-15
2672 0
2673 1.096
2674 0.2273
2675 -0.00647595
2676 0.4295
2677 0
2678 0.00403958
2679 0
2680 0.1812
2681 0.9561
2682 0
2683 0.0015
2684 0.3063
2685 -0.00480414
2686 0.8219
2687 1.001
2688 0
2689 -0.0105456
2690 1.46118
2691 0.7959
2692 0
2693 7.10543e-15
2694 0.2303
2695 1.175
2696 0.033386
2697 -0.00150219
2698 0.1802
2699 0.007
2700 -0.00905707
2701 0.0641
2702 0.1382
2703 3.55271e-15
2704 0.0309743
2705 1.43813
2706 0
2707 0.0671
2708 0.0192254
2709 0.1642
2710 0
2711 0
2712 3.391
2713 -0.342701
2714 -1.77636e-15
2715 0
2716 0.2202
2717 0.0741
2718 0
2719 -0.1051
2720 1.736
2721 0
2722 0.721
2723 0.5786
2724 -7.10543e-15
2725 0
2726 -0.152569
2727 0.3964
2728 0.0581
2729 0
2730 -0.00764423
2731 0.025
2732 0.491649
2733 -0.0293304
2734 0.2032
2735 0
2736 0
2737 0.3634
2738 0.719684
2739 -0.0153979
2740 1.22145
2741 1.704
2742 1.167
2743 -0.0375005
2744 0.4255
2745 0
2746 0.0761
2747 3.00605
2748 -0.104092
2749 0.2042
2750 -0.2162
2751 0
2752 0
2753 0
2754 -0.005
2755 1.752
2756 0.7739
2757 -0.0123626
2758 1.404
2759 0.167
2760 1.569
2761 0.6007
2762 0.6908
2763 0
2764 3.294
2765 0
2766 0.126
2767 0.3404
2768 0
2769 1.42109e-14
2770 0.3204
2771 0
2772 -3.55271e-15
2773 0
2774 1.466
2775 -0.0414
2776 -6.75016e-14
2777 0.3053
2778 1.77636e-15
2779 0.785
2780 1.045
2781 0.2573
2782 0.0320714
2783 0.2833
2784 7.10543e-15
2785 1.33227e-14
2786 0.7177
2787 0.7628
2788 0.5196
2789 0.5887
2790 0
2791 0.3874
2792 0.578806
2793 0.4575
2794 1.372
2795 0
2796 0.7378
2797 0.2513
2798 -0.0925194
2799 1.63234
2800 2.741
2801 0.185
2802 1.48649
2803 0
2804 0.402057
2805 3.55271e-15
2806 0.1472
2807 0.2032
2808 0
2809 0.04
2810 -0.0022
2811 4.61853e-14
2812 1.62473
2813 0.7318
2814 1.2478
2815 0.033
2816 0.4195
2817 0
2818 0
2819 0.2082
2820 2.4869e-14
2821 0.0531
2822 -0.0018
2823 0.0214145
2824 -0.0841
2825 0.7008
2826 0.5166
2827 0.336
2828 0.331672
2829 0.9571
2830 -0.331
2831 0.6027
2832 0.1534
2833 0.1331
2834 1.037
2835 0.3304
2836 0
2837 -1.42109e-14
2838 0.2202
2839 0.0123334
2840 8.88178e-16
2841 0.1522
2842 0
2843 2.57366
2844 0.2583
2845 0.209
2846 -0.1391
2847 0.2202
2848 0.0367
2849 -5.84583
2850 1.254
2851 0.2002
2852 0.3404
2853 -0.0075
2854 0.0121755
2855 -0.0239322
2856 0.406829
2857 0.033
2858 -0.2813
2859 0.0365611
2860 0.1692
2861 0.5526
2862 0.0215663
2863 0.0921
2864 0
2865 -0.0397537
2866 0.0741
2867 0.202433
2868 -2.22045e-16
2869 -0.0271188
2870 1.77636e-15
2871 0.729797
2872 0.0207526
2873 1.182
2874 0.365
2875 0.8319
2876 0.2874
2877 0.599
2878 -0.0123626
2879 0.1241
2880 0.1472
2881 0.043
2882 0.0501
2883 0
2884 0.4745
2885 0.661607
2886 0.6216
2887 0.1522
2888 -1.42109e-14
2889 0.926
2890 -0.1354
2891 1.43525
2892 0.180141
2893 0.025
2894 0.0491
2895 0.5356
2896 -0.0100682
2897 -0.1432
2898 -0.002
2899 -7.10543e-15
2900 0.0801
2901 0
2902 0
2903 0.3444
2904 0.6838
2905 -0.11752
2906 0.1992
2907 -0.00979572
2908 0.1602
2909 5.32907e-14
2910 0
2911 0.0971
2912 0
2913 0.1011
2914 1.625
2915 1.77636e-14
2916 0.02
2917 0
2918 0
2919 0.3924
2920 0.5846
2921 0.1151
2922 0.856676
2923 0.0012
2924 -0.0978
2925 0.8009
2926 1.77636e-15
2927 -1.42109e-14
2928 3.289
2929 0.1111
2930 0.4575
2931 0
2932 0.2543
2933 1.222
2934 0.2603
2935 3.335
2936 0.7398
2937 0.353069
2938 0
2939 0.2243
2940 0.126
2941 -0.0288979
2942 -0.3204
2943 -0.00821057
2944 1.9984e-15
2945 -0.0018
2946 0.0551
2947 -0.0181288
2948 0.1652
2949 0.2863
2950 0.0130961
2951 0
2952 0.3294
2953 0.4575
2954 0
2955 -0.1932
2956 0
2957 0.7118
2958 0.1331
2959 0.0461395
2960 -7.10543e-15
2961 0.083
2962 0
2963 0.0851
2964 0
2965 0.2302
2966 1.126
2967 0.2543
2968 1.77636e-15
2969 0.578186
2970 0.5246
2971 0.9951
2972 0.8892
2973 0.635863
2974 3.353
2975 1.0891
2976 -0.2973
2977 0.00770376
2978 0.1462
2979 -0.0065
2980 0
2981 0.5646
2982 1.142
2983 0.025
2984 -0.0429005
2985 0.1782
2986 -7.10543e-15
2987 0.3414
2988 -0.0127846
2989 0.0821
2990 0.4423
2991 0.6237
2992 1.1327
2993 0
2994 0.004
2995 0
2996 0.5626
2997 -1.06581e-14
2998 -0.2814
2999 1.239
3000 0.2202
3001 0.0511
3002 0.2573
3003 0.002
3004 -3.55271e-15
3005 0.0551
3006 0
3007 0.1051
3008 3.695
3009 0.798673
3010 0
3011 1.774
3012 0
3013 -0.1962
3014 0.5526
3015 2.092
3016 0.0052778
3017 0.1171
3018 -0.0223
3019 3.55271e-15
3020 0.943
3021 0.818168
3022 2.23843
3023 0
3024 0.0122902
3025 3.55271e-15
3026 1.77636e-15
3027 0.5026
3028 0
3029 0.6427
3030 0.2733
3031 2.62296
3032 0
3033 0.022
3034 1.031
3035 0.5716
3036 0.2863
3037 -7.10543e-15
3038 0.2222
3039 0.195573
3040 0
3041 0.5396
3042 -0.0233817
3043 0.002
3044 0.2643
3045 0
3046 0.1602
3047 0.25
3048 -0.1195
3049 -1.42109e-14
3050 0.3954
3051 0.5206
3052 0.911
3053 0.3364
3054 0.1051
3055 1.975
3056 0
3057 -0.0140653
3058 0.533791
3059 0.0114444
3060 1.9211
3061 1.083
3062 0.1492
3063 4.44089e-15
3064 0.456
3065 0.142489
3066 0.2433
3067 0.5186
3068 8.88178e-16
3069 -2.84217e-14
3070 0
3071 1.42109e-14
3072 -0.1144
3073 0
3074 -1.42109e-14
3075 0.4475
3076 0.044
3077 0.0517606
3078 0
3079 0.1942
3080 0.322
3081 1.598
3082 -5.68434e-14
3083 0
3084 1.151
3085 0.00018177
3086 0.2162
3087 7.10543e-15
3088 0
3089 0.7628
3090 1.199
3091 1.42109e-14
3092 0.032
3093 0.0623017
3094 0.2943
3095 0.0327914
3096 2.487
3097 -0.226807
3098 0.4605
3099 1.15623
3100 5.68434e-14
3101 0.89
3102 0.0181289
3103 2.101
3104 2.42934
3105 0.167
3106 0
3107 0
3108 -0.022235
3109 0
3110 1.773
3111 0.1241
3112 1.881
3113 0
3114 0.751495
3115 -2.84217e-14
3116 0.7018
3117 0.5108
3118 0.6978
3119 0.6187
3120 0.002
3121 0.895
3122 -0.0201983
3123 0
3124 0.166936
3125 0.009
3126 0.2573
3127 0.564527
3128 0.826
3129 0
3130 1.391
3131 -8.43769e-15
3132 0.5466
3133 -0.4044
3134 0.821
3135 0.1141
3136 1.548
3137 0
3138 8.88178e-16
3139 0.35941
3140 -0.016808
3141 0
3142 0.2593
3143 1.19
3144 0.7208
3145 0
3146 0.039
3147 0.0811
3148 0.3644
3149 0.0891
3150 0.891
3151 0.1602
3152 -0.0224641
3153 1.109
3154 0.901
3155 -0.0573054
3156 0.5686
3157 0
3158 1.5364
3159 0.0631
3160 0.2883
3161 -7.10543e-15
3162 2.977
3163 1.78664
3164 0.0809994
3165 0.1402
3166 0.032
3167 0
3168 0
3169 -0.0065
3170 0.1922
3171 0.293
3172 0
3173 1.77636e-15
3174 0.5266
3175 0.0181155
3176 1.202
3177 0
3178 0
3179 1.151
3180 0.0139284
3181 -0.0061
3182 0.144
3183 0.986
3184 0
3185 0
3186 0.494954
3187 0.0127265
3188 0.14
3189 0
3190 1.012
3191 0.869
3192 0
3193 -1.77636e-15
3194 0.07
3195 0.7218
3196 0.7719
3197 -0.121696
3198 1.637
3199 0.3093
3200 1.1464
3201 0
3202 0.237
3203 8.88178e-16
3204 1.9986
3205 0.112
3206 1.11069
3207 0.038835
3208 0.6587
3209 0
3210 0.5426
3211 -0.037
3212 0
3213 -1.77636e-15
3214 0
3215 0
3216 0
3217 -0.0108945
3218 5.299
3219 0.0105665
3220 0.1281
3221 1.525
3222 0.0571
3223 0.11
3224 0.5336
3225 -0.002
3226 1.77636e-15
3227 0.04
3228 -0.0019
3229 1.332
3230 -3.55271e-15
3231 0.1982
3232 0.0807
3233 0
3234 0.923
3235 0.3033
3236 0.7909
3237 0.00755156
3238 0.3434
3239 0.1622
3240 1.02582
3241 0
3242 1.42109e-14
3243 0.7869
3244 0.232
3245 1.415
3246 1.378
3247 8.88178e-16
3248 0
3249 0.294
3250 -4.26326e-14
3251 1.295
3252 0.00133684
3253 1.309
3254 0.1081
3255 0.0611
3256 -2.84217e-14
3257 0.1762
3258 -3.9968e-15
3259 -0.0275183
3260 0.2729
3261 0.6367
3262 0.0601
3263 -1.42109e-14
3264 8.88178e-16
3265 0.5196
3266 3.042
3267 0.3566
3268 0.1221
3269 0.1582
3270 0
3271 0.2092
3272 0.0603062
3273 0
3274 -0.0115696
3275 0.376
3276 1.142
3277 3.90481
3278 0.00570597
3279 -0.018084
3280 0.4065
3281 -7.10543e-15
3282 0
3283 0.25
3284 0.0264251
3285 0
3286 0.167
3287 0.241802
3288 0
3289 -0.1427
3290 0.0174422
3291 -0.197115
3292 0
3293 0.5546
3294 -0.00225035
3295 0.360239
3296 2.972
3297 1.373
3298 0.2903
3299 2.13
3300 0.0384622
3301 0
3302 0.1101
3303 0.7498
3304 0.0601
3305 0
3306 0.4455
3307 0.6007
3308 0
3309 0.5432
3310 0.237
3311 -0.119345
3312 3.55271e-15
3313 0
3314 0.2032
3315 0
3316 0.1426
3317 0.276545
3318 1.428
3319 0.7879
3320 1.4457
3321 0
3322 1.431
3323 -0.0233929
3324 -2.27374e-13
3325 0
3326 0.1952
3327 2.71237
3328 0.6367
3329 1.93215
3330 0
3331 -0.0351
3332 0.6687
3333 0
3334 0
3335 0.0761
3336 0.4746
3337 1.10139
3338 0.018
3339 0.222365
3340 1.007
3341 0
3342 0.766
3343 0.2303
3344 0.97
3345 -0.1483
3346 0.0571
3347 3.056
3348 -0.0249977
3349 0
3350 0.019
3351 1.176
3352 0.279
3353 0.0172693
3354 3.55271e-15
3355 0
3356 0.00492602
3357 0
3358 1.413
3359 2.6856
3360 0.919
3361 0
3362 0.7318
3363 0.1161
3364 0.306
3365 0
3366 0.014
3367 0.00806102
3368 2.0888
3369 1.709
3370 -2.66454e-15
3371 0.12467
3372 0
3373 0.7188
3374 0.1502
3375 0.3083
3376 0.932
3377 1.627
3378 3.9904
3379 0
3380 0.8239
3381 6.285
3382 0
3383 0.887
3384 0.2122
3385 -0.2725
3386 0.4575
3387 0.3204
3388 0.0582212
3389 0.0841
3390 0
3391 0
3392 1.106
3393 0.139
3394 2.63923
3395 0.00817717
3396 0.1251
3397 0.3964
3398 0.0841
3399 0
3400 -1.77636e-15
3401 8.43769e-15
3402 -8.88178e-16
3403 0.2423
3404 1.145
3405 0
3406 -1.77636e-15
3407 -0.002
3408 -0.0015
3409 1.33227e-14
3410 0.293397
3411 0
3412 0.905
3413 1.034
3414 0.1271
3415 0.2433
3416 0.9691
3417 2.13163e-14
3418 0
3419 0.3304
3420 0
3421 0.0226569
3422 0.533
3423 1.77636e-15
3424 0.3324
3425 0.0012
3426 0
3427 0.0491
3428 0.7578
3429 0.5446
3430 0
3431 0.5296
3432 2.155
3433 0.13054
3434 0
3435 1.77636e-15
3436 0.423404
3437 0
3438 -0.1592
3439 1.785
3440 0
3441 1.77636e-15
3442 0.0690516
3443 1.533
3444 0
3445 1.311
3446 0.1712
3447 1.017
3448 -0.4125
3449 -0.0551
3450 -8.88178e-16
3451 0.3294
3452 0
3453 0.485075
3454 0
3455 1.221
3456 0.24892
3457 0.001
3458 0.5756
3459 0
3460 -5.68434e-14
3461 0.2012
3462 1.737
3463 0.1961
3464 0.8029
3465 0.724
3466 0
3467 0.6938
3468 0
3469 -7.10543e-15
3470 0.3724
3471 0
3472 0.097
3473 -2.66454e-14
3474 1.19569
3475 0.306
3476 0.648
3477 0.039
3478 0
3479 0.306
3480 0.0551
3481 0.1432
3482 -0.0054
3483 0.159
3484 0.0119328
3485 0.034
3486 0.3934
3487 5.233
3488 0.4455
3489 -0.0218127
3490 0
3491 0
3492 0.0961
3493 2.912
3494 -8.88178e-15
3495 0
3496 -1.77636e-15
3497 -1.33227e-15
3498 0.0153246
3499 -7.10543e-15
3500 2.66454e-15
3501 7.10543e-15
3502 0.0119988
3503 0.0243
3504 0.456
3505 0
3506 0
3507 0.3424
3508 3.00041
3509 0.203
3510 -8.88178e-16
3511 0.9836
3512 0
3513 0
3514 2.625
3515 0.3073
3516 1.32
3517 0
3518 0.033
3519 -0.0522
3520 -1.77636e-15
3521 0.015
3522 3.1465
3523 0
3524 -0.0490923
3525 0
3526 -2.66454e-15
3527 1.035
3528 0.7658
3529 0.4044
3530 0.3504
3531 0
3532 0
3533 0.042
3534 0.5096
3535 0.032949
3536 0
3537 -0.0021
3538 0.266
3539 -3.55271e-15
3540 0.335
3541 0.7909
3542 0.0298046
3543 0.0213099
3544 0.422
3545 0.488
3546 -2.22045e-16
3547 0.7418
3548 0
3549 0
3550 0.5056
3551 -1.24345e-14
3552 0.877
3553 0
3554 0
3555 1.33227e-15
3556 0
3557 1.192
3558 0.4875
3559 -0.149
3560 0
3561 0.418
3562 1.1587
3563 1.741
3564 0.00259828
3565 7.10543e-15
3566 0.182
3567 0
3568 0.0191893
3569 0.0253665
3570 0.905
3571 0.606716
3572 8.88178e-16
3573 0.112
3574 0.1832
3575 2.39524
3576 0.5977
3577 -0.108466
3578 0
3579 0.791237
3580 0.013
3581 0.00950845
3582 0.567
3583 0.5156
3584 0.1512
3585 0.7028
3586 1.188
3587 2.7835
3588 0.7268
3589 0.3844
3590 0.2733
3591 -7.10543e-15
3592 0.0114355
3593 -0.0600262
3594 0
3595 2.053
3596 0.2853
3597 0.2577
3598 0.3254
3599 -0.0015
3600 8.88178e-16
3601 0
3602 1.5927
3603 0.1702
3604 0.0651
3605 0.018
3606 -0.886
3607 0.5286
3608 2.84217e-14
3609 0
3610 -8.88178e-16
3611 0.2543
3612 -0.2896
3613 0
3614 1.5218
3615 1.001
3616 0.6297
3617 0.270386
